site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,256,132,0.0,20.9,6.2,131,7620,17335,0.0,0.0,325,0.0,0.0,-0.0,-1766.1000000000001,2022-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,257,133,0.0,24.7,6.4,132,7803,17518,0.0,0.0,321,0.0,0.0,-0.0,-1766.1000000000001,2022-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,258,134,0.0,24.1,11.0,133,7803,17518,0.0,0.0,318,0.0,0.0,-0.0,-1766.1000000000001,2022-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,259,135,0.0,25.0,13.4,134,7803,17518,0.0,0.0,315,0.0,0.0,-0.0,-1766.1000000000001,2022-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,260,136,3.0,18.7,13.9,135,7803,17518,0.0,0.0,317,0.0,0.0,-0.0,-1766.1000000000001,2022-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,261,137,0.3,18.2,11.6,136,7803,17518,0.0,0.0,314,0.0,0.0,16.0,-1750.1000000000001,2022-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,125,1,4.0,21.6,8.1,0,0,0,0.0,0.0,233,0.0,0.0,-0.0,-0.0,2022-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,126,2,8.6,10.8,4.4,1,0,0,0.0,0.0,239,0.0,50.0,-250.0,-250.0,2022-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,127,3,0.5,14.5,1.1,2,0,0,0.0,0.0,235,0.0,0.0,-0.0,-250.0,2022-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,128,4,0.0,18.0,1.1,3,0,0,0.0,0.0,232,0.0,0.0,-0.0,-250.0,2022-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,129,5,0.0,25.4,6.3,4,0,0,0.0,0.0,230,0.0,0.0,-0.0,-250.0,2022-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,130,6,0.0,22.8,10.9,5,0,0,0.0,0.0,229,0.0,0.0,-0.0,-250.0,2022-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,131,7,1.4,14.2,4.9,6,0,0,0.0,0.0,230,0.0,0.0,-0.0,-250.0,2022-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,132,8,0.0,13.6,3.7,7,0,0,0.0,0.0,229,0.0,0.0,-0.0,-250.0,2022-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,133,9,0.0,14.2,4.3,8,0,0,0.0,0.0,228,0.0,0.0,-0.0,-250.0,2022-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,134,10,0.0,16.8,1.3,9,0,0,0.0,0.0,227,0.0,0.0,-0.0,-250.0,2022-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,135,11,0.0,16.2,5.3,10,0,0,0.0,0.0,226,0.0,0.0,-0.0,-250.0,2022-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,136,12,0.0,17.3,4.6,11,0,0,0.0,0.0,226,0.0,0.0,-0.0,-250.0,2022-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,137,13,0.0,21.1,9.4,12,0,0,0.0,0.0,225,0.0,0.0,-0.0,-250.0,2022-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,138,14,0.0,24.3,4.8,13,0,0,0.0,0.0,224,0.0,0.0,-0.0,-250.0,2022-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,139,15,0.9,26.3,13.5,14,0,0,0.0,0.0,225,0.0,0.0,-0.0,-250.0,2022-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,140,16,1.8,30.1,13.6,15,0,20,0.0,0.012,225,0.0,0.0,-0.0,-250.0,2022-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,141,17,5.0,22.3,9.3,16,0,20,0.0,0.012,226,0.0,0.0,-0.0,-250.0,2022-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,142,18,0.0,23.9,9.8,17,0,20,0.0,0.008,225,0.0,0.0,-0.0,-250.0,2022-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,143,19,0.6,29.5,15.9,18,0,20,0.0,0.002,225,0.0,0.0,-0.0,-250.0,2022-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,144,20,2.7,18.3,9.2,19,0,20,0.0,0.0,226,0.0,0.0,-0.0,-250.0,2022-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,145,21,0.0,16.5,7.9,20,0,20,0.0,0.0,225,0.0,0.0,-0.0,-250.0,2022-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,146,22,0.0,20.9,11.5,21,0,20,0.0,0.0,225,0.0,0.0,-0.0,-250.0,2022-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,147,23,0.0,20.6,12.4,22,0,20,0.0,0.0,224,0.0,0.0,-0.0,-250.0,2022-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,148,24,0.0,24.3,13.2,23,0,20,0.0,0.0,224,0.0,0.0,-0.0,-250.0,2022-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,149,25,16.0,18.5,10.8,24,0,21,0.0,0.0,239,0.0,0.0,-0.0,-250.0,2022-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,150,26,2.0,18.5,9.7,25,0,23,0.0,0.0,236,0.0,0.0,-0.0,-250.0,2022-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,151,27,2.8,17.9,8.3,26,0,25,0.0,0.0,235,0.0,0.0,-0.0,-250.0,2022-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,152,28,0.3,20.2,6.8,27,0,28,0.0,0.0,232,0.0,0.0,-0.0,-250.0,2022-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,153,29,0.0,22.1,9.9,28,0,33,0.0,0.0,230,0.0,0.0,-0.0,-250.0,2022-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,154,30,0.0,23.0,12.5,29,0,39,0.0,0.0,229,0.0,0.0,-0.0,-250.0,2022-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,155,31,0.0,22.3,14.5,30,0,46,0.0,0.0,227,0.0,0.0,-0.0,-250.0,2022-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,156,32,0.0,19.5,10.2,31,0,51,0.0,0.0,226,0.0,0.0,-0.0,-250.0,2022-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,157,33,1.2,16.6,9.8,32,0,55,0.0,0.0,226,0.0,0.0,-0.0,-250.0,2022-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,158,34,0.0,25.5,9.8,33,0,64,0.0,0.0,225,0.0,0.0,-0.0,-250.0,2022-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,159,35,0.0,28.2,14.2,34,0,78,0.0,0.0,224,0.0,0.0,-0.0,-250.0,2022-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,160,36,14.4,28.3,16.7,35,0,95,0.0,0.0,234,0.0,0.0,-0.0,-250.0,2022-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,161,37,0.0,24.4,15.1,36,0,110,0.0,0.0,230,0.0,0.0,-0.0,-250.0,2022-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,162,38,0.0,26.0,15.2,37,0,130,0.0,0.0,227,0.0,0.0,-0.0,-250.0,2022-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,163,39,0.0,27.8,16.6,38,0,146,0.0,0.0,224,0.0,0.0,-0.0,-250.0,2022-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,164,40,3.0,23.2,16.9,39,0,169,0.0,0.004,225,0.0,0.0,-0.0,-250.0,2022-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,165,41,0.0,26.1,16.7,40,0,199,0.0,0.0,223,0.0,0.0,-0.0,-250.0,2022-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,166,42,0.0,26.9,17.6,41,0,235,0.0,0.0,221,0.0,0.0,-0.0,-250.0,2022-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,167,43,10.8,26.1,16.4,42,0,272,0.0,0.0,228,0.0,0.0,-0.0,-250.0,2022-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,168,44,10.4,25.5,15.3,43,0,310,0.0,0.0,234,0.0,0.0,-0.0,-250.0,2022-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,169,45,0.0,28.4,14.5,44,0,359,0.0,0.0,228,0.0,0.0,-0.0,-250.0,2022-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,170,46,0.0,29.5,15.8,45,0,418,0.0,0.0,223,0.0,0.0,-0.0,-250.0,2022-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,171,47,3.5,27.1,19.2,46,0,480,0.0,0.0,224,0.0,0.0,-0.0,-250.0,2022-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,172,48,4.7,31.0,18.5,47,0,555,0.0,0.0,222,0.0,0.0,-0.0,-250.0,2022-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,173,49,0.0,30.9,19.9,48,0,657,0.0,0.0,216,0.0,0.0,-0.0,-250.0,2022-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,174,50,1.5,28.2,19.1,49,0,755,0.0,0.0,214,0.0,0.0,-0.0,-250.0,2022-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,175,51,4.2,20.8,17.6,50,0,828,0.0,0.0,246,30.0,50.0,-280.0,-530.0,2022-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,176,52,3.7,26.9,17.1,51,0,924,0.0,0.0,245,0.0,0.0,-0.0,-530.0,2022-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,177,53,10.5,27.3,16.7,52,0,1024,0.0,0.0,251,0.0,0.0,-0.0,-530.0,2022-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,178,54,0.0,29.2,17.8,53,0,1143,0.0,0.0,244,0.0,0.0,-0.0,-530.0,2022-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,179,55,7.8,30.4,20.1,54,0,1283,0.0,0.0,247,0.0,0.0,-0.0,-530.0,2022-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,180,56,0.0,29.1,19.6,55,0,1425,0.0,0.0,241,0.0,0.0,-0.0,-530.0,2022-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,181,57,0.0,29.4,20.4,56,0,1582,0.0,0.0,235,0.0,0.0,-0.0,-530.0,2022-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,182,58,0.0,28.2,20.6,57,0,1746,0.0,0.0,231,0.0,0.0,-0.0,-530.0,2022-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,183,59,7.6,26.3,21.4,58,0,1914,0.0,0.0,236,0.0,0.0,-0.0,-530.0,2022-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,184,60,45.8,28.7,18.7,59,0,2092,0.0,0.0,261,0.0,0.0,-0.0,-530.0,2022-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,185,61,0.0,28.8,20.7,60,0,2296,0.0,0.0,257,0.0,0.0,-0.0,-530.0,2022-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,186,62,0.0,29.5,21.9,61,0,2527,0.0,0.0,252,0.0,0.0,-0.0,-530.0,2022-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,187,63,10.3,30.7,22.0,62,0,2786,0.0,0.0,256,0.0,0.0,-0.0,-530.0,2022-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,188,64,4.9,27.6,20.9,63,0,3030,0.0,0.0,257,0.0,0.0,-0.0,-530.0,2022-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,189,65,0.0,29.1,19.7,64,0,3292,0.0,0.0,253,0.0,0.0,-0.0,-530.0,2022-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,190,66,0.6,27.5,18.8,65,0,3551,0.0,0.0,262,15.0,0.0,-15.0,-545.0,2022-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,191,67,6.3,28.0,17.0,66,0,3814,0.0,0.0,264,0.0,0.0,-0.0,-545.0,2022-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,192,68,0.0,29.0,17.4,67,0,4181,0.0,0.0,257,0.0,0.0,-0.0,-545.0,2022-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,193,69,0.0,30.0,19.6,68,0,4523,0.0,0.0,251,0.0,0.0,-0.0,-545.0,2022-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,194,70,0.0,28.6,20.5,69,0,4833,0.0,0.0,246,0.0,0.0,-0.0,-545.0,2022-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,195,71,0.0,26.0,19.9,70,0,5100,0.0,0.0,242,0.0,0.0,-0.0,-545.0,2022-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,196,72,0.0,27.6,19.8,71,0,5371,0.0,0.0,238,0.0,0.0,-0.0,-545.0,2022-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,197,73,0.0,25.9,20.5,72,0,5627,0.0,0.0,234,0.0,0.0,-0.0,-545.0,2022-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,198,74,0.0,25.9,18.4,73,0,5860,0.0,0.0,231,0.0,0.0,-0.0,-545.0,2022-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,199,75,6.8,26.5,19.0,74,0,6099,0.0,0.0,232,0.0,0.0,-0.0,-545.0,2022-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,200,76,0.0,28.6,19.0,75,0,6351,0.0,0.0,227,0.0,0.0,-0.0,-545.0,2022-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,201,77,0.0,29.7,19.3,76,0,6614,0.0,0.0,223,0.0,0.0,-0.0,-545.0,2022-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,202,78,0.0,29.5,17.1,77,0,6858,0.0,0.0,217,0.0,0.0,-0.0,-545.0,2022-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,203,79,6.5,29.3,18.3,78,0,7111,0.0,0.0,218,0.0,0.0,-0.0,-545.0,2022-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,204,80,0.0,27.2,19.8,79,0,7359,0.0,0.0,213,0.0,0.0,-0.0,-545.0,2022-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,205,81,0.0,27.1,17.9,80,0,7591,0.0,0.0,208,0.0,0.0,-0.0,-545.0,2022-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,206,82,0.0,27.8,19.6,81,0,7945,0.0,0.0,203,0.0,0.0,-0.0,-545.0,2022-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,207,83,0.0,29.6,20.5,82,0,8355,0.0,0.0,198,0.0,0.0,-0.0,-545.0,2022-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,208,84,0.0,30.7,22.0,83,0,8757,0.0,0.0,192,0.0,0.0,-0.0,-545.0,2022-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,209,85,1.5,30.6,21.5,84,0,8977,0.0,0.0,190,0.0,0.0,-0.0,-545.0,2022-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,210,86,17.6,23.7,20.4,85,0,9035,0.0,0.0,220,15.0,0.0,-15.0,-560.0,2022-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,211,87,0.0,28.0,18.8,86,0,9333,0.0,0.0,216,0.0,0.0,-0.0,-560.0,2022-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,212,88,0.0,29.4,22.1,87,0,9650,0.0,0.0,211,0.0,0.0,-0.0,-560.0,2022-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,213,89,9.6,29.0,18.4,88,0,10019,0.0,0.0,215,0.0,0.0,-0.0,-560.0,2022-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,214,90,0.0,29.8,22.3,89,0,10242,0.0,0.0,212,0.0,0.0,-0.0,-560.0,2022-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,215,91,0.0,31.0,20.8,90,0,10615,0.0,0.0,206,0.0,0.0,-0.0,-560.0,2022-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,216,92,0.0,30.7,19.4,91,194,10810,0.0,0.0,202,0.0,0.0,-0.0,-560.0,2022-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,217,93,34.8,27.1,21.1,92,389,11004,0.0,0.0,224,0.0,0.0,-0.0,-560.0,2022-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,218,94,0.0,27.9,18.5,93,583,11198,0.0,0.0,219,0.0,0.0,-0.0,-560.0,2022-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,219,95,0.0,25.4,17.8,94,778,11387,0.0,0.0,217,0.0,0.0,-0.0,-560.0,2022-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,220,96,0.0,24.0,13.8,95,972,11587,0.0,0.0,211,0.0,0.0,-0.0,-560.0,2022-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,221,97,2.6,24.4,13.6,96,1167,11782,0.0,0.0,208,0.0,0.0,-0.0,-560.0,2022-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,1.0,60.0,rl_candidate,2022,222,98,0.3,22.7,13.4,97,1361,11976,0.0,0.0,204,0.0,0.0,-0.0,-560.0,2022-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
