arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
control_global_per,offline_pretrain,329,29,3,32,0,0.15466605126857758,1.0,65.31367492675781,1830.87744140625,0.09355080127716064,52.365516662597656,65.31367492675781,1830.87744140625,0.09355080127716064,0.0005236551514826715,1896.28515625,1830.971435546875,4.39421272277832,False,True
control_global_per,offline_pretrain,330,28,4,32,0,0.1584986299276352,1.0,186.24368286132812,1581.7108154296875,0.12352780997753143,52.410518646240234,186.24368286132812,1581.7108154296875,0.12352780997753143,0.0005241051549091935,1768.0784912109375,1581.8348388671875,4.523775100708008,False,True
control_global_per,offline_pretrain,331,28,4,32,0,0.15825407207012177,1.0,132.81045532226562,2067.1142578125,0.10570557415485382,52.45566177368164,132.81045532226562,2067.1142578125,0.10570557415485382,0.0005245566135272384,2200.031005859375,2067.220458984375,4.312259674072266,False,True
control_global_per,offline_pretrain,332,30,2,32,0,0.16136141121387482,1.0,93.03035736083984,2385.31982421875,0.10973567515611649,52.500728607177734,93.03035736083984,2385.31982421875,0.10973567515611649,0.0005250072572380304,2478.460205078125,2385.429931640625,5.098729133605957,False,True
control_global_per,offline_pretrain,333,27,5,32,0,0.15842951834201813,1.0,74.10175323486328,1934.4678955078125,0.1997389942407608,52.54661560058594,74.10175323486328,1934.4678955078125,0.1997389942407608,0.0005254661664366722,2008.7698974609375,1934.6680908203125,4.036759853363037,False,True
control_global_per,offline_pretrain,334,30,2,32,0,0.15197087824344635,1.0,64.32811737060547,2280.54833984375,0.06154457479715347,52.59206771850586,64.32811737060547,2280.54833984375,0.06154457479715347,0.0005259206518530846,2344.9384765625,2280.6103515625,5.062517166137695,False,True
control_global_per,offline_pretrain,335,24,8,32,0,0.15876932442188263,1.0,111.11009216308594,1870.6978759765625,0.2990269362926483,52.638248443603516,111.11009216308594,1870.6978759765625,0.2990269362926483,0.000526382471434772,1982.1075439453125,1870.9974365234375,3.5877318382263184,False,True
control_global_per,offline_pretrain,336,28,4,32,0,0.15575510263442993,1.0,125.0049819946289,1980.577880859375,0.13267920911312103,52.68375015258789,125.0049819946289,1980.577880859375,0.13267920911312103,0.0005268374807201326,2105.7158203125,1980.7110595703125,4.554406642913818,False,True
control_global_per,offline_pretrain,337,27,5,32,0,0.1561262458562851,1.0,184.0205841064453,1625.2645263671875,0.18244928121566772,52.72957992553711,184.0205841064453,1625.2645263671875,0.18244928121566772,0.0005272958078421652,1809.4681396484375,1625.447509765625,3.66249418258667,False,True
control_global_per,offline_pretrain,338,29,3,32,0,0.1553211808204651,1.0,68.39816284179688,2000.8515625,0.08746027946472168,52.77486801147461,68.39816284179688,2000.8515625,0.08746027946472168,0.000527748663444072,2069.337646484375,2000.939453125,4.968572616577148,False,True
control_global_per,offline_pretrain,339,30,2,32,0,0.15587110817432404,1.0,35.64226531982422,2265.336181640625,0.11339311301708221,52.82078552246094,35.64226531982422,2265.336181640625,0.11339311301708221,0.0005282078636810184,2301.09228515625,2265.449951171875,5.505815505981445,False,True
control_global_per,offline_pretrain,340,31,1,32,0,0.15475793182849884,1.0,61.08779525756836,1887.97021484375,0.02355208620429039,52.867733001708984,61.08779525756836,1887.97021484375,0.02355208620429039,0.0005286773084662855,1949.08203125,1887.9942626953125,5.230818271636963,False,True
control_global_per,offline_pretrain,341,26,6,32,0,0.166743665933609,1.0,142.9983367919922,1547.6407470703125,0.3050296902656555,52.91529846191406,142.9983367919922,1547.6407470703125,0.3050296902656555,0.0005291529814712703,1690.944580078125,1547.9462890625,5.050622940063477,False,True
control_global_per,offline_pretrain,342,28,4,32,0,0.15705302357673645,1.0,43.60611343383789,2316.3173828125,0.11383745074272156,52.96333694458008,43.60611343383789,2316.3173828125,0.11383745074272156,0.0005296333692967892,2360.037841796875,2316.431640625,5.161428928375244,False,True
control_global_per,offline_pretrain,343,31,1,32,0,0.1573270708322525,1.0,119.1750717163086,1944.60693359375,0.024141082540154457,53.011966705322266,119.1750717163086,1944.60693359375,0.024141082540154457,0.0005301196360960603,2063.806640625,1944.631591796875,5.582335948944092,False,True
control_global_per,offline_pretrain,344,30,2,32,0,0.15601277351379395,1.0,92.28821563720703,1906.7689208984375,0.061329685151576996,53.06146240234375,92.28821563720703,1906.7689208984375,0.061329685151576996,0.0005306146340444684,1999.118896484375,1906.8306884765625,4.792942523956299,False,True
control_global_per,offline_pretrain,345,28,4,32,0,0.16159065067768097,1.0,42.23357391357422,1922.9007568359375,0.1845192313194275,53.11093521118164,42.23357391357422,1922.9007568359375,0.1845192313194275,0.000531109340954572,1965.3193359375,1923.0858154296875,4.916898250579834,False,True
control_global_per,offline_pretrain,346,29,3,32,0,0.15783369541168213,1.0,95.65291595458984,1914.935546875,0.11518426239490509,53.16056823730469,95.65291595458984,1914.935546875,0.11518426239490509,0.0005316056776791811,2010.7042236328125,1915.05126953125,5.027817726135254,False,True
control_global_per,offline_pretrain,347,29,3,32,0,0.1594213843345642,1.0,102.89268493652344,2027.1749267578125,0.08888182044029236,53.21047592163086,102.89268493652344,2027.1749267578125,0.08888182044029236,0.0005321047501638532,2130.156982421875,2027.2642822265625,5.429531097412109,False,True
control_global_per,offline_pretrain,348,30,2,32,0,0.1574660688638687,1.0,116.86087036132812,1436.984619140625,0.1798594444990158,53.26103973388672,116.86087036132812,1436.984619140625,0.1798594444990158,0.0005326104001142085,1554.0257568359375,1437.1649169921875,4.970182418823242,False,True
control_global_per,offline_pretrain,349,28,4,32,0,0.28266897797584534,1.0,19.114788055419922,2024.3662109375,0.12783855199813843,53.31147766113281,19.114788055419922,2024.3662109375,0.12783855199813843,0.0005331147694960237,2043.6092529296875,2024.4945068359375,5.363874912261963,False,True
control_global_per,offline_pretrain,350,25,7,32,0,0.28257790207862854,1.0,25.06515121459961,1641.8494873046875,0.22600172460079193,53.36252212524414,25.06515121459961,1641.8494873046875,0.22600172460079193,0.0005336251924745739,1667.14111328125,1642.075927734375,4.386198043823242,False,True
control_global_per,offline_pretrain,351,28,4,32,0,0.15848632156848907,1.0,68.1562728881836,2114.889404296875,0.19508880376815796,53.41316223144531,68.1562728881836,2114.889404296875,0.19508880376815796,0.000534131599124521,2183.2412109375,2115.0849609375,4.568743705749512,False,True
control_global_per,offline_pretrain,352,29,3,32,0,0.16031834483146667,1.0,128.68536376953125,2160.2412109375,0.09559619426727295,53.463687896728516,128.68536376953125,2160.2412109375,0.09559619426727295,0.0005346368416212499,2289.022705078125,2160.33740234375,5.230406284332275,False,True
control_global_per,offline_pretrain,353,30,2,32,0,0.16064049303531647,1.0,128.38429260253906,2023.7935791015625,0.06151307746767998,53.514671325683594,128.38429260253906,2023.7935791015625,0.06151307746767998,0.000535146682523191,2152.239990234375,2023.8555908203125,5.979441165924072,False,True
control_global_per,offline_pretrain,354,29,3,32,0,0.15942247211933136,1.0,130.0325927734375,2171.28662109375,0.08656315505504608,53.566715240478516,130.0325927734375,2171.28662109375,0.08656315505504608,0.0005356671172194183,2301.406494140625,2171.373779296875,5.6374945640563965,False,True
control_global_per,offline_pretrain,355,30,2,32,0,0.16441772878170013,1.0,127.53902435302734,2016.885986328125,0.06747965514659882,53.619388580322266,127.53902435302734,2016.885986328125,0.06747965514659882,0.0005361938965506852,2144.492919921875,2016.9539794921875,5.896742343902588,False,True
control_global_per,offline_pretrain,356,25,7,32,0,0.16018342971801758,1.0,135.9275665283203,1648.9488525390625,0.314216285943985,53.67279052734375,135.9275665283203,1648.9488525390625,0.314216285943985,0.0005367278936319053,1785.191162109375,1649.2635498046875,3.6653547286987305,False,True
control_global_per,offline_pretrain,357,30,2,32,0,0.16112379729747772,1.0,68.7167739868164,1814.8817138671875,0.07235033810138702,53.72505569458008,68.7167739868164,1814.8817138671875,0.07235033810138702,0.0005372505402192473,1883.67138671875,1814.95458984375,5.988917827606201,False,True
control_global_per,offline_pretrain,358,31,1,32,0,0.16127213835716248,1.0,122.34992218017578,2066.73779296875,0.04112876579165459,53.77827453613281,122.34992218017578,2066.73779296875,0.04112876579165459,0.0005377827328629792,2189.129150390625,2066.779296875,5.867242336273193,False,True
control_global_per,offline_pretrain,359,29,3,32,0,0.1604822725057602,1.0,95.80823516845703,1867.6732177734375,0.16346082091331482,53.832275390625,95.80823516845703,1867.6732177734375,0.16346082091331482,0.0005383227253332734,1963.6453857421875,1867.837158203125,5.53692626953125,False,True
control_global_per,offline_pretrain,360,27,5,32,0,0.15544216334819794,1.0,129.8152313232422,1718.3367919921875,0.1458171010017395,53.886924743652344,129.8152313232422,1718.3367919921875,0.1458171010017395,0.00053886923706159,1848.29833984375,1718.483154296875,4.272704124450684,False,True
control_global_per,offline_pretrain,361,30,2,32,0,0.15733255445957184,1.0,64.3991470336914,2034.594970703125,0.12693865597248077,53.940826416015625,64.3991470336914,2034.594970703125,0.12693865597248077,0.0005394082400016487,2099.12158203125,2034.722412109375,5.26817512512207,False,True
control_global_per,offline_pretrain,362,30,2,32,0,0.15656109154224396,1.0,94.625732421875,2083.0712890625,0.07195396721363068,53.99486541748047,94.625732421875,2083.0712890625,0.07195396721363068,0.0005399486399255693,2177.76953125,2083.143798828125,5.039421081542969,False,True
control_global_per,offline_pretrain,363,30,2,32,0,0.16268189251422882,1.0,100.31678009033203,1800.7396240234375,0.06540381163358688,54.048789978027344,100.31678009033203,1800.7396240234375,0.06540381163358688,0.0005404878756962717,1901.122314453125,1800.8055419921875,5.504251480102539,False,True
control_global_per,offline_pretrain,364,30,2,32,0,0.16359995305538177,1.0,126.92742919921875,1764.058837890625,0.06949160993099213,54.10292053222656,126.92742919921875,1764.058837890625,0.06949160993099213,0.0005410292069427669,1891.0562744140625,1764.1287841796875,5.813066005706787,False,True
control_global_per,offline_pretrain,365,29,3,32,0,0.1606280356645584,1.0,125.05645751953125,1699.5084228515625,0.10479877889156342,54.157657623291016,125.05645751953125,1699.5084228515625,0.10479877889156342,0.0005415765335783362,1824.6702880859375,1699.61376953125,5.870764255523682,False,True
control_global_per,offline_pretrain,366,29,3,32,0,0.15671789646148682,1.0,212.5923309326172,1882.9486083984375,0.08967962861061096,54.213043212890625,212.5923309326172,1882.9486083984375,0.08967962861061096,0.0005421304376795888,2095.631103515625,1883.038818359375,5.101072311401367,False,True
control_global_per,offline_pretrain,367,28,4,32,0,0.16008922457695007,1.0,126.28666687011719,1788.1240234375,0.18052519857883453,54.26836395263672,126.28666687011719,1788.1240234375,0.18052519857883453,0.0005426836432889104,1914.5916748046875,1788.3050537109375,4.871499538421631,False,True
control_global_per,offline_pretrain,368,29,3,32,0,0.16111356019973755,1.0,102.21073913574219,2316.615966796875,0.10953456163406372,54.32344055175781,102.21073913574219,2316.615966796875,0.10953456163406372,0.0005432344041764736,2418.936767578125,2316.72607421875,5.494919776916504,False,True
control_global_per,offline_pretrain,369,29,3,32,0,0.16158610582351685,1.0,129.64178466796875,1944.5367431640625,0.08690381795167923,54.37860870361328,129.64178466796875,1944.5367431640625,0.08690381795167923,0.0005437860963866115,2074.265869140625,1944.6241455078125,5.088147163391113,False,True
control_global_per,offline_pretrain,370,28,4,32,0,0.15999718010425568,1.0,100.52941131591797,2141.82666015625,0.1559945046901703,54.43350601196289,100.52941131591797,2141.82666015625,0.1559945046901703,0.0005443350528366864,2242.512451171875,2141.983154296875,5.103757381439209,False,True
control_global_per,offline_pretrain,371,30,2,32,0,0.16214077174663544,1.0,96.62583923339844,1994.696533203125,0.0708681270480156,54.488433837890625,96.62583923339844,1994.696533203125,0.0708681270480156,0.0005448843003250659,2091.3935546875,1994.7679443359375,5.9121222496032715,False,True
control_global_per,offline_pretrain,372,28,4,32,0,0.167174831032753,1.0,49.16315460205078,1905.1705322265625,0.14367002248764038,54.5442008972168,49.16315460205078,1905.1705322265625,0.14367002248764038,0.0005454419879242778,1954.4779052734375,1905.314697265625,6.488622665405273,False,True
control_global_per,offline_pretrain,373,28,4,32,0,0.1606249064207077,1.0,76.04689025878906,1873.89111328125,0.1556912064552307,54.60113525390625,76.04689025878906,1873.89111328125,0.1556912064552307,0.0005460113170556724,1950.0941162109375,1874.0472412109375,5.84323263168335,False,True
control_global_per,offline_pretrain,374,28,4,32,0,0.16425256431102753,1.0,46.378318786621094,2379.011962890625,0.1701086461544037,54.65852737426758,46.378318786621094,2379.011962890625,0.1701086461544037,0.0005465852445922792,2425.56103515625,2379.1826171875,6.3214592933654785,False,True
control_global_per,offline_pretrain,375,27,5,32,0,0.1611001044511795,1.0,165.93734741210938,2095.6357421875,0.16726964712142944,54.71677780151367,165.93734741210938,2095.6357421875,0.16726964712142944,0.0005471677868627012,2261.74072265625,2095.803466796875,5.181870460510254,False,True
control_global_per,offline_pretrain,376,24,8,32,0,0.1635240912437439,1.0,169.0924072265625,1469.1204833984375,0.493369460105896,54.77467346191406,169.0924072265625,1469.1204833984375,0.493369460105896,0.0005477467202581465,1638.706787109375,1469.6143798828125,4.197624683380127,False,True
control_global_per,offline_pretrain,377,26,6,32,0,0.16502106189727783,1.0,44.00497817993164,1974.5693359375,0.38343238830566406,54.831600189208984,44.00497817993164,1974.5693359375,0.38343238830566406,0.0005483159911818802,2018.958251953125,1974.9532470703125,4.8137640953063965,False,True
control_global_per,offline_pretrain,378,29,3,32,0,0.16106408834457397,1.0,40.824344635009766,1707.780517578125,0.11692476272583008,54.888214111328125,40.824344635009766,1707.780517578125,0.11692476272583008,0.0005488821188919246,1748.7222900390625,1707.89794921875,6.136812686920166,False,True
control_global_per,offline_pretrain,379,29,3,32,0,0.16592998802661896,1.0,101.47030639648438,1805.122314453125,0.10262322425842285,54.94566345214844,101.47030639648438,1805.122314453125,0.10262322425842285,0.0005494566285051405,1906.6959228515625,1805.2255859375,5.554363250732422,False,True
control_global_per,offline_pretrain,380,30,2,32,0,0.16067634522914886,1.0,97.62020874023438,2219.015869140625,0.06235256791114807,55.00300979614258,97.62020874023438,2219.015869140625,0.06235256791114807,0.00055003009038046,2316.69873046875,2219.07861328125,5.882918357849121,False,True
control_global_per,offline_pretrain,381,27,5,32,0,0.16246986389160156,1.0,47.82827377319336,1560.9649658203125,0.21912673115730286,55.060848236083984,47.82827377319336,1560.9649658203125,0.21912673115730286,0.0005506084416992962,1609.012939453125,1561.1846923828125,5.756728649139404,False,True
