station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
FQA,FQ,2015,null,2015,168,11,0.0,32.6,19.1,6.0,0.0,32.0,0.0,0.012,287,0.0,0.0,2015-06-17,-0.0,0.0
FQA,FQ,2015,null,2015,169,12,0.0,33.8,21.8,7.0,0.0,32.0,0.0,0.0,286,0.0,0.0,2015-06-18,-0.0,0.0
FQA,FQ,2015,null,2015,170,13,0.4,36.3,21.0,8.0,0.0,32.0,0.0,0.0,286,0.0,0.0,2015-06-19,-0.0,0.0
FQA,FQ,2015,null,2015,171,14,0.0,28.4,20.3,9.0,0.0,32.0,0.0,0.0,286,0.0,0.0,2015-06-20,-0.0,0.0
FQA,FQ,2015,null,2015,172,15,0.0,31.2,18.7,10.0,0.0,32.0,0.0,0.0,285,0.0,0.0,2015-06-21,-0.0,0.0
FQA,FQ,2015,null,2015,173,16,0.0,32.7,19.4,11.0,0.0,32.0,0.0,0.0,285,0.0,0.0,2015-06-22,-0.0,0.0
FQA,FQ,2015,null,2015,174,17,1.0,30.6,22.0,12.0,0.0,23.0,0.0,0.0,286,0.0,0.0,2015-06-23,-0.0,0.0
FQA,FQ,2015,null,2015,175,18,30.6,22.9,17.8,13.0,0.0,24.0,0.0,0.0,311,0.0,0.0,2015-06-24,-0.0,0.0
FQA,FQ,2015,null,2015,176,19,39.4,24.8,19.7,14.0,0.0,27.0,0.0,0.0,335,0.0,0.0,2015-06-25,-0.0,0.0
FQA,FQ,2015,null,2015,177,20,3.0,28.9,19.4,15.0,0.0,32.0,0.0,0.0,335,0.0,0.0,2015-06-26,-0.0,0.0
FQA,FQ,2015,null,2015,178,21,4.0,28.3,22.3,16.0,0.0,36.0,0.0,0.0,335,0.0,0.0,2015-06-27,-0.0,0.0
FQA,FQ,2015,null,2015,179,22,0.0,31.1,20.5,17.0,0.0,42.0,0.0,0.0,330,0.0,0.0,2015-06-28,-0.0,0.0
FQA,FQ,2015,null,2015,180,23,17.5,26.7,20.9,18.0,0.0,44.0,0.0,0.0,344,0.0,0.0,2015-06-29,-0.0,0.0
FQA,FQ,2015,null,2015,181,24,3.6,27.7,19.3,19.0,0.0,49.0,0.0,0.0,344,0.0,0.0,2015-06-30,-0.0,0.0
FQA,FQ,2015,null,2015,182,25,0.0,35.1,19.9,20.0,0.0,58.0,0.0,0.0,338,0.0,0.0,2015-07-01,-0.0,0.0
FQA,FQ,2015,null,2015,183,26,0.0,31.2,23.0,21.0,0.0,69.0,0.0,0.0,336,0.0,0.0,2015-07-02,-0.0,0.0
FQA,FQ,2015,null,2015,184,27,0.0,33.3,19.6,22.0,0.0,81.0,0.0,0.0,334,0.0,0.0,2015-07-03,-0.0,0.0
FQA,FQ,2015,null,2015,185,28,0.0,33.2,18.5,23.0,0.0,95.0,0.0,0.0,331,0.0,0.0,2015-07-04,-0.0,0.0
FQA,FQ,2015,null,2015,186,29,0.0,32.8,19.6,24.0,0.0,111.0,0.0,0.0,328,0.0,0.0,2015-07-05,-0.0,0.0
FQA,FQ,2015,null,2015,187,30,0.0,30.8,22.2,25.0,0.0,129.0,0.0,0.0,325,0.0,0.0,2015-07-06,-0.0,0.0
FQA,FQ,2015,null,2015,188,31,0.0,31.2,19.3,26.0,0.0,148.0,0.0,0.0,322,0.0,0.0,2015-07-07,-0.0,0.0
FQA,FQ,2015,null,2015,189,32,0.0,32.6,18.7,27.0,0.0,170.0,0.0,0.0,318,0.0,0.0,2015-07-08,-0.0,0.0
FQA,FQ,2015,null,2015,190,33,0.0,32.9,19.2,28.0,0.0,196.0,0.0,0.0,315,0.0,0.0,2015-07-09,-0.0,0.0
FQA,FQ,2015,null,2015,191,34,0.0,30.3,18.2,29.0,0.0,221.0,0.0,0.0,312,0.0,0.0,2015-07-10,-0.0,0.0
FQA,FQ,2015,null,2015,192,35,1.8,32.8,23.1,30.0,0.0,255.0,0.0,0.0,311,0.0,0.0,2015-07-11,-0.0,0.0
FQA,FQ,2015,null,2015,193,36,0.0,34.6,23.4,31.0,0.0,296.0,0.0,0.0,308,0.0,0.0,2015-07-12,-0.0,0.0
FQA,FQ,2015,null,2015,194,37,0.0,38.5,22.9,32.0,0.0,345.0,0.0,0.0,305,0.0,0.0,2015-07-13,-0.0,0.0
FQA,FQ,2015,null,2015,195,38,0.0,38.3,22.1,33.0,0.0,400.0,0.0,0.0,302,0.0,0.0,2015-07-14,-0.0,0.0
FQA,FQ,2015,null,2015,196,39,16.7,23.9,21.2,34.0,0.0,434.0,0.0,0.0,317,0.0,0.0,2015-07-15,-0.0,0.0
FQA,FQ,2015,null,2015,197,40,1.2,23.2,20.1,35.0,0.0,456.0,0.0,0.0,318,0.0,0.0,2015-07-16,-0.0,0.0
FQA,FQ,2015,null,2015,198,41,7.0,26.7,20.5,36.0,0.0,503.0,0.0,0.0,322,0.0,0.0,2015-07-17,-0.0,0.0
FQA,FQ,2015,null,2015,199,42,0.0,30.7,21.3,37.0,0.0,566.0,0.0,0.0,318,0.0,0.0,2015-07-18,-0.0,0.0
FQA,FQ,2015,null,2015,200,43,0.0,30.1,19.9,38.0,0.0,631.0,0.0,0.0,313,0.0,0.0,2015-07-19,-0.0,0.0
FQA,FQ,2015,null,2015,201,44,0.0,32.1,21.7,39.0,0.0,711.0,0.0,0.0,307,0.0,0.0,2015-07-20,-0.0,0.0
FQA,FQ,2015,null,2015,202,45,0.0,32.2,22.9,40.0,0.0,803.0,0.0,0.0,303,0.0,0.0,2015-07-21,-0.0,0.0
FQA,FQ,2015,null,2015,203,46,0.0,31.0,21.6,41.0,0.0,896.0,0.0,0.0,300,0.0,0.0,2015-07-22,-0.0,0.0
FQA,FQ,2015,null,2015,204,47,14.5,30.8,22.2,42.0,0.0,997.0,0.0,0.0,311,0.0,0.0,2015-07-23,-0.0,0.0
FQA,FQ,2015,null,2015,205,48,16.8,32.4,20.5,43.0,0.0,1108.0,0.0,0.0,319,0.0,0.0,2015-07-24,-0.0,0.0
FQA,FQ,2015,null,2015,206,49,7.5,32.7,19.9,44.0,0.0,1228.0,0.0,0.0,321,0.0,0.0,2015-07-25,-0.0,0.0
FQA,FQ,2015,null,2015,207,50,0.0,34.3,23.4,45.0,0.0,1487.0,0.0,0.0,314,0.0,0.0,2015-07-26,-0.0,0.0
FQA,FQ,2015,null,2015,208,51,0.0,33.1,24.1,46.0,0.0,1703.0,0.0,0.0,310,0.0,0.0,2015-07-27,-0.0,0.0
FQA,FQ,2015,null,2015,209,52,0.0,33.8,25.8,47.0,0.0,1979.0,0.0,0.0,304,0.0,0.0,2015-07-28,-0.0,0.0
FQA,FQ,2015,null,2015,210,53,0.0,34.7,26.5,48.0,0.0,2262.0,0.0,0.0,297,0.0,0.0,2015-07-29,-0.0,0.0
FQA,FQ,2015,null,2015,211,54,0.0,34.5,26.8,49.0,0.0,2531.0,0.0,0.0,292,0.0,0.0,2015-07-30,-0.0,0.0
FQA,FQ,2015,null,2015,212,55,0.0,32.5,24.2,50.0,0.0,2764.0,0.0,0.0,288,0.0,0.0,2015-07-31,-0.0,0.0
FQA,FQ,2015,null,2015,213,56,0.0,33.6,25.3,51.0,0.0,2962.0,0.0,0.0,284,0.0,0.0,2015-08-01,-0.0,0.0
FQA,FQ,2015,null,2015,214,57,0.0,34.0,26.3,52.0,0.0,3241.0,0.0,0.0,280,0.0,0.0,2015-08-02,-0.0,0.0
FQA,FQ,2015,null,2015,215,58,0.0,34.7,24.4,53.0,0.0,3511.0,0.0,0.0,275,0.0,0.0,2015-08-03,-0.0,0.0
FQA,FQ,2015,null,2015,216,59,12.3,29.5,21.1,54.0,0.0,3716.0,0.0,0.0,284,0.0,0.0,2015-08-04,-0.0,0.0
FQA,FQ,2015,null,2015,217,60,3.6,26.6,21.5,55.0,0.0,3846.0,0.0,0.0,285,0.0,0.0,2015-08-05,-0.0,0.0
FQA,FQ,2015,null,2015,218,61,0.0,31.6,20.8,56.0,0.0,4076.0,0.0,0.0,280,0.0,0.0,2015-08-06,-0.0,0.0
FQA,FQ,2015,null,2015,219,62,0.0,32.0,21.3,57.0,0.0,4356.0,0.0,0.0,275,0.0,0.0,2015-08-07,-0.0,0.0
FQA,FQ,2015,null,2015,220,63,0.0,32.0,22.7,58.0,0.0,4608.0,0.0,0.0,270,0.0,0.0,2015-08-08,-0.0,0.0
FQA,FQ,2015,null,2015,221,64,0.0,32.9,23.6,59.0,0.0,4849.0,0.0,0.0,266,0.0,0.0,2015-08-09,-0.0,0.0
FQA,FQ,2015,null,2015,222,65,1.3,32.6,22.8,60.0,0.0,5195.0,0.0,0.0,261,0.0,0.0,2015-08-10,-0.0,0.0
FQA,FQ,2015,null,2015,223,66,0.0,32.8,21.8,61.0,0.0,5447.0,0.0,0.0,256,0.0,0.0,2015-08-11,-0.0,0.0
FQA,FQ,2015,null,2015,224,67,0.0,32.1,21.1,62.0,0.0,5579.0,0.0,0.0,254,0.0,0.0,2015-08-12,-0.0,0.0
FQA,FQ,2015,null,2015,225,68,0.0,33.6,20.7,63.0,0.0,5886.0,0.0,0.0,248,0.0,0.0,2015-08-13,-0.0,0.0
FQA,FQ,2015,null,2015,226,69,0.0,33.7,21.8,64.0,0.0,6075.0,0.0,0.0,244,0.0,0.0,2015-08-14,-0.0,0.0
FQA,FQ,2015,null,2015,227,70,24.3,32.4,21.6,65.0,0.0,6351.0,0.0,0.0,261,0.0,0.0,2015-08-15,-0.0,0.0
FQA,FQ,2015,null,2015,228,71,0.0,33.2,19.6,66.0,467.0,6708.0,0.0,0.0,255,0.0,0.0,2015-08-16,-0.0,0.0
FQA,FQ,2015,null,2015,229,72,0.0,31.3,20.8,67.0,935.0,6934.0,0.0,0.0,251,0.0,0.0,2015-08-17,-0.0,0.0
FQA,FQ,2015,null,2015,230,73,0.0,29.4,22.5,68.0,1402.0,7085.0,0.0,0.0,249,0.0,0.0,2015-08-18,-0.0,0.0
FQA,FQ,2015,null,2015,231,74,0.8,26.2,21.1,69.0,1549.0,7051.0,0.0,0.0,248,0.0,0.0,2015-08-19,-0.0,0.0
FQA,FQ,2015,null,2015,232,75,0.0,29.2,19.7,70.0,1802.0,7304.0,0.0,0.0,244,0.0,0.0,2015-08-20,-0.0,0.0
FQA,FQ,2015,null,2015,233,76,0.0,30.9,20.6,71.0,2064.0,7566.0,0.0,0.0,240,0.0,0.0,2015-08-21,-0.0,0.0
FQA,FQ,2015,null,2015,234,77,23.0,30.9,20.6,72.0,2325.0,7827.0,0.0,0.0,256,0.0,0.0,2015-08-22,-0.0,0.0
FQA,FQ,2015,null,2015,235,78,0.0,30.9,20.6,73.0,2586.0,8088.0,0.0,0.0,252,0.0,0.0,2015-08-23,-0.0,0.0
FQA,FQ,2015,null,2015,236,79,0.0,30.9,20.6,74.0,2844.0,8346.0,0.0,0.0,247,0.0,0.0,2015-08-24,-0.0,0.0
FQA,FQ,2015,null,2015,237,80,0.0,30.9,20.6,75.0,3102.0,8604.0,0.0,0.0,243,0.0,0.0,2015-08-25,-0.0,0.0
FQA,FQ,2015,null,2015,238,81,0.0,31.1,22.5,76.0,3358.0,8860.0,0.0,0.0,239,0.0,0.0,2015-08-26,-0.0,0.0
FQA,FQ,2015,null,2015,239,82,0.0,31.7,17.9,77.0,3648.0,9150.0,0.0,0.0,235,0.0,0.0,2015-08-27,-0.0,0.0
FQA,FQ,2015,null,2015,240,83,0.0,32.5,17.7,78.0,3938.0,9440.0,0.0,0.0,230,0.0,0.0,2015-08-28,-0.0,0.0
FQA,FQ,2015,null,2015,241,84,0.0,30.4,18.6,79.0,4198.0,9700.0,0.0,0.0,226,0.0,0.0,2015-08-29,-0.0,0.0
FQA,FQ,2015,null,2015,242,85,33.7,31.0,18.9,80.0,4436.0,9938.0,0.0,0.0,249,0.0,0.0,2015-08-30,-0.0,0.0
FQA,FQ,2015,null,2015,243,86,14.0,30.9,20.6,81.0,4682.0,10184.0,0.0,0.0,256,0.0,0.0,2015-08-31,-0.0,0.0
FQA,FQ,2015,null,2015,244,87,0.0,27.2,20.1,82.0,4957.0,10459.0,0.0,0.0,252,0.0,0.0,2015-09-01,-0.0,0.0
FQA,FQ,2015,null,2015,245,88,0.0,29.0,15.8,83.0,5262.0,10764.0,0.0,0.0,247,0.0,0.0,2015-09-02,-0.0,0.0
FQA,FQ,2015,null,2015,246,89,0.0,30.5,15.5,84.0,5530.0,11032.0,0.0,0.0,242,0.0,0.0,2015-09-03,-0.0,0.0
FQA,FQ,2015,null,2015,247,90,6.4,22.5,18.3,85.0,5576.0,11078.0,0.0,0.0,248,0.0,0.0,2015-09-04,-0.0,0.0
FQA,FQ,2015,null,2015,248,91,0.0,27.6,16.8,86.0,5780.0,11282.0,0.0,0.0,244,0.0,0.0,2015-09-05,-0.0,0.0
FQA,FQ,2015,null,2015,249,92,6.7,25.3,19.4,87.0,5936.0,11438.0,0.0,0.0,248,0.0,0.0,2015-09-06,-0.0,0.0
FQA,FQ,2015,null,2015,250,93,0.0,27.8,14.6,88.0,6242.0,11744.0,0.0,0.0,243,0.0,0.0,2015-09-07,-0.0,0.0
FQA,FQ,2015,null,2015,251,94,0.0,29.0,14.2,89.0,6435.0,11937.0,0.0,0.0,239,0.0,0.0,2015-09-08,-0.0,0.0
FQA,FQ,2015,null,2015,252,95,0.0,27.7,19.3,90.0,6540.0,12042.0,0.0,0.0,237,0.0,0.0,2015-09-09,-0.0,0.0
FQA,FQ,2015,null,2015,253,96,0.0,27.4,19.3,91.0,6701.0,12203.0,0.0,0.0,235,0.0,0.0,2015-09-10,-0.0,0.0
FQA,FQ,2015,null,2015,254,97,2.1,22.1,14.8,92.0,6834.0,12337.0,0.0,0.0,234,0.0,0.0,2015-09-11,-0.0,0.0
FQA,FQ,2015,null,2015,255,98,0.0,25.4,10.5,93.0,7114.0,12616.0,0.0,0.0,230,0.0,0.0,2015-09-12,-0.0,0.0
FQA,FQ,2015,null,2015,256,99,0.0,24.5,8.0,94.0,7258.0,12760.0,0.0,0.0,227,0.0,0.0,2015-09-13,-0.0,0.0
FQA,FQ,2015,null,2015,257,100,0.0,27.7,10.7,95.0,7500.0,13002.0,0.0,0.0,222,0.0,0.0,2015-09-14,-0.0,0.0
FQA,FQ,2015,null,2015,258,101,0.0,27.5,9.8,96.0,7708.0,13210.0,0.0,0.0,219,0.0,0.0,2015-09-15,-0.0,0.0
FQA,FQ,2015,null,2015,259,102,0.0,28.9,12.3,97.0,7905.0,13407.0,0.0,0.0,216,0.0,0.0,2015-09-16,-0.0,0.0
FQA,FQ,2015,null,2015,260,103,0.0,29.1,16.7,98.0,8087.0,13589.0,0.0,0.0,213,0.0,0.0,2015-09-17,-0.0,0.0
FQA,FQ,2015,null,2015,261,104,0.0,28.8,14.5,99.0,8087.0,13589.0,0.0,0.017,210,0.0,0.0,2015-09-18,-0.0,0.0
FQA,FQ,2015,null,2015,262,105,2.9,29.3,15.6,100.0,8087.0,13589.0,0.0,0.017,210,0.0,0.0,2015-09-19,-0.0,0.0
FQA,FQ,2015,null,2015,263,106,0.0,30.7,12.8,101.0,8087.0,13589.0,0.0,0.017,208,0.0,0.0,2015-09-20,1277.746,1277.746
FQA,FQ,2015,recorded_farmer_template,2015,158,1,0.0,33.1,19.7,0.0,0.0,0.0,0.0,0.0,295,0.0,0.0,2015-06-07,-0.0,0.0
FQA,FQ,2015,recorded_farmer_template,2015,159,2,0.0,34.2,20.5,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,2015-06-08,-0.0,0.0
FQA,FQ,2015,recorded_farmer_template,2015,160,3,0.0,36.1,19.0,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2015-06-09,-0.0,0.0
FQA,FQ,2015,recorded_farmer_template,2015,161,4,0.0,37.2,22.1,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2015-06-10,-0.0,0.0
FQA,FQ,2015,recorded_farmer_template,2015,162,5,0.0,34.5,21.4,0.0,0.0,0.0,0.0,0.0,363,75.0,0.0,2015-06-11,-82.5,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,163,6,0.0,37.1,18.2,1.0,0.0,0.0,0.0,0.0,357,0.0,0.0,2015-06-12,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,164,7,0.0,34.7,17.7,2.0,0.0,0.0,0.0,0.0,354,0.0,0.0,2015-06-13,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,165,8,0.0,31.8,19.6,3.0,0.0,0.0,0.0,0.0,353,0.0,0.0,2015-06-14,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,166,9,0.9,26.6,20.2,4.0,0.0,0.0,0.0,0.0,352,0.0,0.0,2015-06-15,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,167,10,0.0,27.3,20.4,5.0,0.0,0.0,0.0,0.0,351,0.0,0.0,2015-06-16,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,168,11,0.0,32.6,19.1,6.0,0.0,32.0,0.0,0.012,349,0.0,0.0,2015-06-17,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,169,12,0.0,33.8,21.8,7.0,0.0,32.0,0.0,0.0,346,0.0,0.0,2015-06-18,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,170,13,0.4,36.3,21.0,8.0,0.0,32.0,0.0,0.0,345,0.0,0.0,2015-06-19,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,171,14,0.0,28.4,20.3,9.0,0.0,32.0,0.0,0.0,342,0.0,0.0,2015-06-20,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,172,15,0.0,31.2,18.7,10.0,0.0,32.0,0.0,0.0,338,0.0,0.0,2015-06-21,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,173,16,0.0,32.7,19.4,11.0,0.0,32.0,0.0,0.0,335,0.0,0.0,2015-06-22,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,174,17,1.0,30.6,22.0,12.0,0.0,23.0,0.0,0.0,335,0.0,0.0,2015-06-23,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,175,18,30.6,22.9,17.8,13.0,0.0,24.0,0.0,0.0,360,0.0,0.0,2015-06-24,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,176,19,39.4,24.8,19.7,14.0,0.0,27.0,0.0,0.0,382,0.0,0.0,2015-06-25,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,177,20,3.0,28.9,19.4,15.0,0.0,31.0,0.0,0.0,382,0.0,0.0,2015-06-26,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,178,21,4.0,28.3,22.3,16.0,0.0,34.0,0.0,0.0,382,0.0,0.0,2015-06-27,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,179,22,0.0,31.1,20.5,17.0,0.0,38.0,0.0,0.0,373,0.0,0.0,2015-06-28,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,180,23,17.5,26.7,20.9,18.0,0.0,40.0,0.0,0.0,388,0.0,0.0,2015-06-29,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,181,24,3.6,27.7,19.3,19.0,0.0,42.0,0.0,0.0,387,0.0,0.0,2015-06-30,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,182,25,0.0,35.1,19.9,20.0,0.0,47.0,0.0,0.0,377,0.0,0.0,2015-07-01,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,183,26,0.0,31.2,23.0,21.0,0.0,53.0,0.0,0.0,371,0.0,0.0,2015-07-02,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,184,27,0.0,33.3,19.6,22.0,0.0,61.0,0.0,0.0,365,0.0,0.0,2015-07-03,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,185,28,0.0,33.2,18.5,23.0,0.0,71.0,0.0,0.0,360,0.0,0.0,2015-07-04,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,186,29,0.0,32.8,19.6,24.0,0.0,84.0,0.0,0.0,355,0.0,0.0,2015-07-05,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,187,30,0.0,30.8,22.2,25.0,0.0,98.0,0.0,0.0,351,0.0,0.0,2015-07-06,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,188,31,0.0,31.2,19.3,26.0,0.0,114.0,0.0,0.0,347,0.0,0.0,2015-07-07,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,189,32,0.0,32.6,18.7,27.0,0.0,134.0,0.0,0.0,343,0.0,0.0,2015-07-08,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,190,33,0.0,32.9,19.2,28.0,0.0,159.0,0.0,0.0,338,0.0,0.0,2015-07-09,-0.0,-82.5
FQA,FQ,2015,recorded_farmer_template,2015,191,34,0.0,30.3,18.2,29.0,0.0,183.0,0.0,0.0,334,0.0,144.0,2015-07-10,-227.52,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,192,35,1.8,32.8,23.1,30.0,0.0,215.0,0.0,0.0,334,0.0,0.0,2015-07-11,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,193,36,0.0,34.6,23.4,31.0,0.0,255.0,0.0,0.0,329,0.0,0.0,2015-07-12,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,194,37,0.0,38.5,22.9,32.0,0.0,302.0,0.0,0.0,325,0.0,0.0,2015-07-13,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,195,38,0.0,38.3,22.1,33.0,0.0,355.0,0.0,0.0,320,0.0,0.0,2015-07-14,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,196,39,16.7,23.9,21.2,34.0,0.0,387.0,0.0,0.0,335,0.0,0.0,2015-07-15,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,197,40,1.2,23.2,20.1,35.0,0.0,407.0,0.0,0.0,336,0.0,0.0,2015-07-16,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,198,41,7.0,26.7,20.5,36.0,0.0,453.0,0.0,0.0,341,0.0,0.0,2015-07-17,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,199,42,0.0,30.7,21.3,37.0,0.0,514.0,0.0,0.0,334,0.0,0.0,2015-07-18,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,200,43,0.0,30.1,19.9,38.0,0.0,578.0,0.0,0.0,328,0.0,0.0,2015-07-19,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,201,44,0.0,32.1,21.7,39.0,0.0,657.0,0.0,0.0,322,0.0,0.0,2015-07-20,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,202,45,0.0,32.2,22.9,40.0,0.0,747.0,0.0,0.0,317,0.0,0.0,2015-07-21,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,203,46,0.0,31.0,21.6,41.0,0.0,838.0,0.0,0.0,314,0.0,0.0,2015-07-22,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,204,47,14.5,30.8,22.2,42.0,0.0,938.0,0.0,0.0,324,0.0,0.0,2015-07-23,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,205,48,16.8,32.4,20.5,43.0,0.0,1047.0,0.0,0.0,333,0.0,0.0,2015-07-24,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,206,49,7.5,32.7,19.9,44.0,0.0,1165.0,0.0,0.0,334,0.0,0.0,2015-07-25,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,207,50,0.0,34.3,23.4,45.0,0.0,1422.0,0.0,0.0,328,0.0,0.0,2015-07-26,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,208,51,0.0,33.1,24.1,46.0,0.0,1632.0,0.0,0.0,323,0.0,0.0,2015-07-27,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,209,52,0.0,33.8,25.8,47.0,0.0,1907.0,0.0,0.0,317,0.0,0.0,2015-07-28,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,210,53,0.0,34.7,26.5,48.0,0.0,2190.0,0.0,0.0,310,0.0,0.0,2015-07-29,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,211,54,0.0,34.5,26.8,49.0,0.0,2453.0,0.0,0.0,305,0.0,0.0,2015-07-30,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,212,55,0.0,32.5,24.2,50.0,0.0,2680.0,0.0,0.0,301,0.0,0.0,2015-07-31,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,213,56,0.0,33.6,25.3,51.0,0.0,2875.0,0.0,0.0,298,0.0,0.0,2015-08-01,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,214,57,0.0,34.0,26.3,52.0,0.0,3153.0,0.0,0.0,293,0.0,0.0,2015-08-02,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,215,58,0.0,34.7,24.4,53.0,0.0,3423.0,0.0,0.0,288,0.0,0.0,2015-08-03,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,216,59,12.3,29.5,21.1,54.0,0.0,3624.0,0.0,0.0,297,0.0,0.0,2015-08-04,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,217,60,3.6,26.6,21.5,55.0,0.0,3752.0,0.0,0.0,299,0.0,0.0,2015-08-05,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,218,61,0.0,31.6,20.8,56.0,0.0,3981.0,0.0,0.0,294,0.0,0.0,2015-08-06,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,219,62,0.0,32.0,21.3,57.0,0.0,4257.0,0.0,0.0,289,0.0,0.0,2015-08-07,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,220,63,0.0,32.0,22.7,58.0,0.0,4505.0,0.0,0.0,284,0.0,0.0,2015-08-08,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,221,64,0.0,32.9,23.6,59.0,0.0,4744.0,0.0,0.0,280,0.0,0.0,2015-08-09,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,222,65,1.3,32.6,22.8,60.0,0.0,5084.0,0.0,0.0,275,0.0,0.0,2015-08-10,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,223,66,0.0,32.8,21.8,61.0,0.0,5333.0,0.0,0.0,270,0.0,0.0,2015-08-11,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,224,67,0.0,32.1,21.1,62.0,0.0,5463.0,0.0,0.0,268,0.0,0.0,2015-08-12,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,225,68,0.0,33.6,20.7,63.0,0.0,5765.0,0.0,0.0,262,0.0,0.0,2015-08-13,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,226,69,0.0,33.7,21.8,64.0,0.0,5952.0,0.0,0.0,258,0.0,0.0,2015-08-14,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,227,70,24.3,32.4,21.6,65.0,0.0,6224.0,0.0,0.0,275,0.0,0.0,2015-08-15,-0.0,-310.02
FQA,FQ,2015,recorded_farmer_template,2015,228,71,0.0,33.2,19.6,66.0,461.0,6575.0,0.0,0.0,269,0.0,0.0,2015-08-16,-0.0,-310.02
