station_code,year,checkpoint_step,scenario,date,doy,dap,rain,tmax,tmin,grnwt,topwt,swfac,nstres,reward,discrete_action_index,requested_discrete_action_index,mask_forced_noop,raw_action_amir,raw_action_anfer,safe_action_amir,safe_action_anfer,season_cumulative_irrigation,season_cumulative_n,action_safety_triggered,mask_valid_action_count,yield_component,resource_cost,water_stress_relief,nitrogen_stress_relief,stress_relief_bonus,reward_unscaled,reward_scale,reward_stress_aware,previous_cumulative_irrigation,previous_cumulative_n,done
HLA,2014,25000,ppo_external_replay,2014-05-08,128,4,0.0,17.8,0.5,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,30.0,40.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,30.0,40.0,False
HLA,2014,25000,ppo_external_replay,2014-05-09,129,5,0.0,23.7,2.0,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,30.0,40.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,30.0,40.0,False
HLA,2014,25000,ppo_external_replay,2014-05-05,125,1,2.3,7.8,1.8,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,30.0,40.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,30.0,40.0,False
HLA,2014,25000,ppo_external_replay,2014-05-06,126,2,1.4,13.4,4.2,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,30.0,40.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,30.0,40.0,False
HLA,2014,25000,ppo_external_replay,2014-05-07,127,3,2.4,14.4,3.6,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,30.0,40.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,30.0,40.0,False
HLA,2014,25000,ppo_external_replay,2014-05-08,128,4,0.0,17.8,0.5,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,30.0,40.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,30.0,40.0,False
HLA,2014,25000,ppo_external_replay,2014-05-09,129,5,0.0,23.7,2.0,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,30.0,40.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,30.0,40.0,False
HLA,2014,25000,ppo_external_replay,2014-05-10,130,6,0.0,21.0,8.7,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,30.0,40.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,30.0,40.0,False
HLA,2014,25000,ppo_external_replay,2014-05-11,131,7,0.0,21.2,11.0,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,30.0,40.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,30.0,40.0,False
HLA,2014,25000,ppo_external_replay,2014-05-12,132,8,10.6,15.5,9.0,0.0,0.0,0.0,0.0,-0.09620000000000001,9,9,False,30.0,40.0,30.0,40.0,60.0,80.0,,1,0.0,96.2,0.0,0.0,0.0,-96.2,0.001,-0.09620000000000001,30.0,40.0,False
HLA,2014,25000,ppo_external_replay,2014-05-13,133,9,1.0,14.2,7.2,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,60.0,80.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,60.0,80.0,False
HLA,2014,25000,ppo_external_replay,2014-05-14,134,10,0.6,14.6,8.3,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,60.0,80.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,60.0,80.0,False
HLA,2014,25000,ppo_external_replay,2014-05-15,135,11,3.0,14.6,8.7,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,60.0,80.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,60.0,80.0,False
HLA,2014,25000,ppo_external_replay,2014-05-16,136,12,0.0,15.6,6.8,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,60.0,80.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,60.0,80.0,False
HLA,2014,25000,ppo_external_replay,2014-05-17,137,13,0.3,20.3,9.7,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,60.0,80.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,60.0,80.0,False
HLA,2014,25000,ppo_external_replay,2014-05-18,138,14,9.9,18.9,10.2,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,60.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,60.0,80.0,False
HLA,2014,25000,ppo_external_replay,2014-05-19,139,15,0.3,20.6,9.7,0.0,0.0,0.0,0.0,-0.09620000000000001,9,9,False,30.0,40.0,30.0,40.0,90.0,120.0,,1,0.0,96.2,0.0,0.0,0.0,-96.2,0.001,-0.09620000000000001,60.0,80.0,False
HLA,2014,25000,ppo_external_replay,2014-05-20,140,16,7.3,15.1,11.7,0.0,20.0,0.0,0.012191057205200195,0.0,0,0,False,0.0,0.0,0.0,0.0,90.0,120.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,90.0,120.0,False
HLA,2014,25000,ppo_external_replay,2014-05-21,141,17,12.7,18.9,11.9,0.0,20.0,0.0,0.014849066734313965,0.0,0,0,False,0.0,0.0,0.0,0.0,90.0,120.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,90.0,120.0,False
HLA,2014,25000,ppo_external_replay,2014-05-22,142,18,0.0,21.9,8.9,0.0,20.0,0.0,0.009792566299438477,0.0,0,0,False,0.0,0.0,0.0,0.0,90.0,120.0,,1,0.0,0.0,0.0,0.005056500434875488,0.0,0.0,0.001,0.0,90.0,120.0,False
HLA,2014,25000,ppo_external_replay,2014-05-23,143,19,0.0,26.7,14.9,0.0,20.0,0.0,0.005874216556549072,0.0,0,0,False,0.0,0.0,0.0,0.0,90.0,120.0,,1,0.0,0.0,0.0,0.003918349742889404,0.0,0.0,0.001,0.0,90.0,120.0,False
HLA,2014,25000,ppo_external_replay,2014-05-24,144,20,0.0,24.3,9.6,0.0,20.0,0.0,0.0025368332862854004,0.0,0,0,False,0.0,0.0,0.0,0.0,90.0,120.0,,1,0.0,0.0,0.0,0.003337383270263672,0.0,0.0,0.001,0.0,90.0,120.0,False
HLA,2014,25000,ppo_external_replay,2014-05-25,145,21,16.3,19.8,14.3,0.0,20.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,90.0,120.0,,16,0.0,0.0,0.0,0.0025368332862854004,0.0,0.0,0.001,0.0,90.0,120.0,False
HLA,2014,25000,ppo_external_replay,2014-05-26,146,22,0.2,20.2,13.1,0.0,20.0,0.0,0.0,-0.09620000000000001,9,9,False,30.0,40.0,30.0,40.0,120.0,160.0,,1,0.0,96.2,0.0,0.0,0.0,-96.2,0.001,-0.09620000000000001,90.0,120.0,False
HLA,2014,25000,ppo_external_replay,2014-05-27,147,23,7.7,18.1,10.4,0.0,20.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,120.0,160.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,120.0,160.0,False
HLA,2014,25000,ppo_external_replay,2014-05-28,148,24,5.8,17.9,11.9,0.0,20.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,120.0,160.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,120.0,160.0,False
HLA,2014,25000,ppo_external_replay,2014-05-29,149,25,0.0,16.2,8.4,0.0,20.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,120.0,160.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,120.0,160.0,False
HLA,2014,25000,ppo_external_replay,2014-05-30,150,26,0.0,27.4,9.2,0.0,20.741000175476074,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,120.0,160.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,120.0,160.0,False
HLA,2014,25000,ppo_external_replay,2014-05-31,151,27,0.0,32.7,16.5,0.0,28.579401969909668,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,120.0,160.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,120.0,160.0,False
HLA,2014,25000,ppo_external_replay,2014-06-01,152,28,0.0,32.4,21.5,0.0,40.21693229675293,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,120.0,160.0,,9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,120.0,160.0,False
HLA,2014,25000,ppo_external_replay,2014-06-02,153,29,0.0,36.0,20.8,0.0,48.54646682739258,0.0,0.0,-0.09620000000000001,9,9,False,30.0,40.0,30.0,40.0,150.0,200.0,,1,0.0,96.2,0.0,0.0,0.0,-96.2,0.001,-0.09620000000000001,120.0,160.0,False
HLA,2014,25000,ppo_external_replay,2014-06-03,154,30,0.0,29.4,17.2,0.0,58.14252853393555,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-04,155,31,0.0,31.1,14.7,0.0,62.60786056518555,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-05,156,32,18.2,28.1,16.6,0.0,66.80472373962402,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-06,157,33,0.2,23.5,14.2,0.0,74.28380966186523,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-07,158,34,0.0,23.6,13.7,0.0,84.22511100769043,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-08,159,35,7.8,25.2,14.1,0.0,92.2496223449707,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-09,160,36,0.0,23.6,18.0,0.0,109.06381607055664,0.0,0.00469362735748291,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-10,161,37,6.4,25.9,16.6,0.0,126.14603996276855,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.00469362735748291,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-11,162,38,11.0,24.8,16.6,0.0,149.51409339904785,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-12,163,39,0.0,26.5,15.9,0.0,178.79688262939453,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-13,164,40,0.0,29.1,11.8,0.0,218.55472564697266,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-14,165,41,0.0,30.1,14.0,0.0,261.2957954406738,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-15,166,42,0.0,26.6,15.4,0.0,310.5932426452637,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-16,167,43,0.0,27.9,13.9,0.0,347.69813537597656,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-17,168,44,0.0,21.0,13.8,0.0,391.0061264038086,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-18,169,45,0.0,24.9,12.7,0.0,440.4637145996094,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-19,170,46,0.3,25.2,13.5,0.0,509.9737548828125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-20,171,47,0.0,27.8,13.2,0.0,588.4605407714844,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-21,172,48,0.0,29.4,13.5,0.0,680.4780578613281,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-22,173,49,0.0,31.4,14.5,0.0,791.0652923583984,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-23,174,50,15.9,33.5,16.3,0.0,891.8070983886719,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-24,175,51,0.9,29.3,15.7,0.0,1011.5023803710938,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-25,176,52,0.5,29.6,18.8,0.0,1070.4013061523438,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-26,177,53,46.5,23.7,17.7,0.0,1174.5210266113281,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-27,178,54,13.2,24.6,16.9,0.0,1270.2703857421875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-28,179,55,0.0,28.8,15.5,0.0,1394.1871643066406,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-29,180,56,0.0,29.9,18.2,0.0,1558.2928466796875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-30,181,57,0.0,31.5,19.7,0.0,1732.998046875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-01,182,58,0.0,30.5,19.3,0.0,1935.863037109375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-02,183,59,0.0,30.0,21.7,0.0,2150.914764404297,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-03,184,60,3.4,29.7,21.3,0.0,2342.7951049804688,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-04,185,61,4.0,26.0,19.3,0.0,2529.2904663085938,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-05,186,62,0.0,27.2,15.7,0.0,2644.5938110351562,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-06,187,63,8.2,24.4,17.4,0.0,2842.923583984375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-07,188,64,0.0,27.7,14.1,0.0,2934.8648071289062,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-08,189,65,13.1,24.8,17.7,0.0,3048.497314453125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-09,190,66,19.3,20.8,16.3,0.0,3224.8382568359375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-10,191,67,12.4,23.6,17.1,0.0,3445.653076171875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-11,192,68,2.0,23.9,16.1,0.0,3658.0215454101562,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-12,193,69,0.2,26.0,17.3,0.0,3835.36865234375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-13,194,70,0.0,23.7,14.7,0.0,4037.4993896484375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-14,195,71,1.1,26.2,16.0,0.0,4219.9688720703125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-15,196,72,6.5,26.7,15.8,0.0,4418.0291748046875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-16,197,73,0.0,26.2,18.2,0.0,4613.577575683594,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-17,198,74,0.0,25.0,18.6,0.0,4825.764465332031,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-18,199,75,0.0,27.8,17.4,0.0,5046.023864746094,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-19,200,76,0.0,27.7,17.9,0.0,5163.1561279296875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-20,201,77,18.9,27.4,21.0,0.0,5334.4586181640625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-21,202,78,55.3,26.4,18.6,0.0,5487.239990234375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-22,203,79,0.0,24.9,16.4,0.0,5578.116455078125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-23,204,80,36.1,22.1,15.7,0.0,5669.1943359375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-24,205,81,0.0,22.5,12.5,0.0,5791.395263671875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-25,206,82,0.0,26.0,12.2,0.0,5948.800048828125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-26,207,83,0.0,27.0,14.0,0.0,6123.4771728515625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-27,208,84,0.0,26.8,14.3,0.0,6468.343505859375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-28,209,85,0.0,27.9,18.2,0.0,6761.7919921875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-29,210,86,4.2,28.3,18.9,0.0,6854.3212890625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-30,211,87,23.3,25.1,17.8,0.0,7202.40478515625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-07-31,212,88,0.0,28.0,17.5,0.0,7428.6181640625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-08-01,213,89,0.0,29.0,20.9,0.0,7540.972900390625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-08-02,214,90,0.0,24.5,17.3,0.0,7926.524658203125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-08-03,215,91,0.0,27.7,12.8,0.0,8309.886474609375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-08-04,216,92,0.0,25.2,15.1,0.0,8644.434204101562,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-08-05,217,93,0.0,25.8,13.6,0.0,8966.268920898438,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-08-06,218,94,0.0,24.3,13.4,0.0,9345.394287109375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-08-07,219,95,0.0,26.5,10.8,0.0,9702.597045898438,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,150.0,200.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
