station_code,year,checkpoint_step,scenario,date,doy,dap,rain,tmax,tmin,grnwt,topwt,swfac,nstres,reward,discrete_action_index,requested_discrete_action_index,mask_forced_noop,raw_action_amir,raw_action_anfer,safe_action_amir,safe_action_anfer,season_cumulative_irrigation,season_cumulative_n,action_safety_triggered,mask_valid_action_count,yield_component,resource_cost,water_stress_relief,nitrogen_stress_relief,stress_relief_bonus,reward_unscaled,reward_scale,reward_stress_aware,previous_cumulative_irrigation,previous_cumulative_n,done
HLA,2014,25000,ppo_external_replay,2014-05-09,129,5,0.0,23.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,30.0,40.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,30.0,40.0,False
HLA,2014,25000,ppo_external_replay,2014-05-10,130,6,0.0,21.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,30.0,40.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,30.0,40.0,False
HLA,2014,25000,ppo_external_replay,2014-05-11,131,7,0.0,21.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,30.0,40.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,30.0,40.0,False
HLA,2014,25000,ppo_external_replay,2014-05-12,132,8,10.6,15.5,9.0,0.0,0.0,0.0,0.0,-0.09620000000000001,9.0,9.0,False,30.0,40.0,30.0,40.0,60.0,80.0,,1.0,0.0,96.2,0.0,0.0,0.0,-96.2,0.001,-0.09620000000000001,30.0,40.0,False
HLA,2014,25000,ppo_external_replay,2014-05-13,133,9,1.0,14.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,60.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,60.0,80.0,False
HLA,2014,25000,ppo_external_replay,2014-05-14,134,10,0.6,14.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,60.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,60.0,80.0,False
HLA,2014,25000,ppo_external_replay,2014-05-15,135,11,3.0,14.6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,60.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,60.0,80.0,False
HLA,2014,25000,ppo_external_replay,2014-05-16,136,12,0.0,15.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,60.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,60.0,80.0,False
HLA,2014,25000,ppo_external_replay,2014-05-17,137,13,0.3,20.3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,60.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,60.0,80.0,False
HLA,2014,25000,ppo_external_replay,2014-05-18,138,14,9.9,18.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,60.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,60.0,80.0,False
HLA,2014,25000,ppo_external_replay,2014-05-19,139,15,0.3,20.6,9.7,0.0,0.0,0.0,0.0,-0.09620000000000001,9.0,9.0,False,30.0,40.0,30.0,40.0,90.0,120.0,,1.0,0.0,96.2,0.0,0.0,0.0,-96.2,0.001,-0.09620000000000001,60.0,80.0,False
HLA,2014,25000,ppo_external_replay,2014-05-20,140,16,7.3,15.1,11.7,0.0,20.0,0.0,0.012191057205200195,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,90.0,120.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,90.0,120.0,False
HLA,2014,25000,ppo_external_replay,2014-05-21,141,17,12.7,18.9,11.9,0.0,20.0,0.0,0.014849066734313965,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,90.0,120.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,90.0,120.0,False
HLA,2014,25000,ppo_external_replay,2014-05-22,142,18,0.0,21.9,8.9,0.0,20.0,0.0,0.009792566299438477,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,90.0,120.0,,1.0,0.0,0.0,0.0,0.005056500434875488,0.0,0.0,0.001,0.0,90.0,120.0,False
HLA,2014,25000,ppo_external_replay,2014-05-23,143,19,0.0,26.7,14.9,0.0,20.0,0.0,0.005874216556549072,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,90.0,120.0,,1.0,0.0,0.0,0.0,0.003918349742889404,0.0,0.0,0.001,0.0,90.0,120.0,False
HLA,2014,25000,ppo_external_replay,2014-05-24,144,20,0.0,24.3,9.6,0.0,20.0,0.0,0.0025368332862854004,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,90.0,120.0,,1.0,0.0,0.0,0.0,0.003337383270263672,0.0,0.0,0.001,0.0,90.0,120.0,False
HLA,2014,25000,ppo_external_replay,2014-05-25,145,21,16.3,19.8,14.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,90.0,120.0,,16.0,0.0,0.0,0.0,0.0025368332862854004,0.0,0.0,0.001,0.0,90.0,120.0,False
HLA,2014,25000,ppo_external_replay,2014-05-26,146,22,0.2,20.2,13.1,0.0,20.0,0.0,0.0,-0.09620000000000001,9.0,9.0,False,30.0,40.0,30.0,40.0,120.0,160.0,,1.0,0.0,96.2,0.0,0.0,0.0,-96.2,0.001,-0.09620000000000001,90.0,120.0,False
HLA,2014,25000,ppo_external_replay,2014-05-27,147,23,7.7,18.1,10.4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,120.0,160.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,120.0,160.0,False
HLA,2014,25000,ppo_external_replay,2014-05-28,148,24,5.8,17.9,11.9,0.0,20.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,120.0,160.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,120.0,160.0,False
HLA,2014,25000,ppo_external_replay,2014-05-29,149,25,0.0,16.2,8.4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,120.0,160.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,120.0,160.0,False
HLA,2014,25000,ppo_external_replay,2014-05-30,150,26,0.0,27.4,9.2,0.0,24.57651138305664,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,120.0,160.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,120.0,160.0,False
HLA,2014,25000,ppo_external_replay,2014-05-31,151,27,0.0,32.7,16.5,0.0,34.27722454071045,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,120.0,160.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,120.0,160.0,False
HLA,2014,25000,ppo_external_replay,2014-06-01,152,28,0.0,32.4,21.5,0.0,48.1916618347168,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,120.0,160.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,120.0,160.0,False
HLA,2014,25000,ppo_external_replay,2014-06-02,153,29,0.0,36.0,20.8,0.0,60.76140880584717,0.0,0.0,-0.09620000000000001,9.0,9.0,False,30.0,40.0,30.0,40.0,150.0,200.0,,1.0,0.0,96.2,0.0,0.0,0.0,-96.2,0.001,-0.09620000000000001,120.0,160.0,False
HLA,2014,25000,ppo_external_replay,2014-06-03,154,30,0.0,29.4,17.2,0.0,75.70780754089355,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-04,155,31,0.0,31.1,14.7,0.0,91.37656211853027,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-05,156,32,18.2,28.1,16.6,0.0,104.96853828430176,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-06,157,33,0.2,23.5,14.2,0.0,119.80985641479492,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-07,158,34,0.0,23.6,13.7,0.0,137.74904251098633,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-08,159,35,7.8,25.2,14.1,0.0,150.5461883544922,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-09,160,36,0.0,23.6,18.0,0.0,177.38037109375,0.0,0.004626154899597168,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-10,161,37,6.4,25.9,16.6,0.0,206.253662109375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2.0,0.0,0.0,0.0,0.004626154899597168,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-11,162,38,11.0,24.8,16.6,0.0,241.74184799194336,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-12,163,39,0.0,26.5,15.9,0.0,281.8634033203125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-13,164,40,0.0,29.1,11.8,0.0,331.1439895629883,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-14,165,41,0.0,30.1,14.0,0.0,379.0794372558594,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-15,166,42,0.0,26.6,15.4,0.0,432.28588104248047,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-16,167,43,0.0,27.9,13.9,0.0,471.97959899902344,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-17,168,44,0.0,21.0,13.8,0.0,518.06884765625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-18,169,45,0.0,24.9,12.7,0.0,570.4399871826172,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-19,170,46,0.3,25.2,13.5,0.0,643.7082672119141,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-20,171,47,0.0,27.8,13.2,0.0,726.0100555419922,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,200.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-21,172,48,0.0,29.4,13.5,0.0,822.06298828125,0.0,0.0,-0.0632,1.0,1.0,False,0.0,40.0,0.0,40.0,150.0,240.0,,1.0,0.0,63.2,0.0,0.0,0.0,-63.2,0.001,-0.0632,150.0,200.0,False
HLA,2014,25000,ppo_external_replay,2014-06-22,173,49,0.0,31.4,14.5,0.0,937.0258331298828,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-06-23,174,50,15.9,33.5,16.3,0.0,1041.3525390625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-06-24,175,51,0.9,29.3,15.7,0.0,1164.9725341796875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-06-25,176,52,0.5,29.6,18.8,0.0,1227.8974914550781,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-06-26,177,53,46.5,23.7,17.7,0.0,1335.0674438476562,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-06-27,178,54,13.2,24.6,16.9,0.0,1450.3347778320312,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-06-28,179,55,0.0,28.8,15.5,0.0,1602.0356750488281,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-06-29,180,56,0.0,29.9,18.2,0.0,1780.6143188476562,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-06-30,181,57,0.0,31.5,19.7,0.0,1964.6064758300781,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-01,182,58,0.0,30.5,19.3,0.0,2173.7257385253906,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-02,183,59,0.0,30.0,21.7,0.0,2394.2300415039062,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-03,184,60,3.4,29.7,21.3,0.0,2590.7009887695312,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-04,185,61,4.0,26.0,19.3,0.0,2781.456298828125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-05,186,62,0.0,27.2,15.7,0.0,2900.3018188476562,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-06,187,63,8.2,24.4,17.4,0.0,3102.894287109375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-07,188,64,0.0,27.7,14.1,0.0,3197.3080444335938,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-08,189,65,13.1,24.8,17.7,0.0,3313.897705078125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-09,190,66,19.3,20.8,16.3,0.0,3527.9940795898438,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-10,191,67,12.4,23.6,17.1,0.0,3798.2989501953125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-11,192,68,2.0,23.9,16.1,0.0,4074.6282958984375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-12,193,69,0.2,26.0,17.3,0.0,4293.9111328125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-13,194,70,0.0,23.7,14.7,0.0,4535.0531005859375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-14,195,71,1.1,26.2,16.0,0.0,4765.662841796875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-15,196,72,6.5,26.7,15.8,0.0,5011.318359375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-16,197,73,0.0,26.2,18.2,0.0,5244.12353515625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-17,198,74,0.0,25.0,18.6,0.0,5485.2008056640625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-18,199,75,0.0,27.8,17.4,0.0,5725.220947265625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-19,200,76,0.0,27.7,17.9,0.0,5844.915771484375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-20,201,77,18.9,27.4,21.0,0.0,6063.719482421875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-21,202,78,55.3,26.4,18.6,0.0,6249.683837890625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-22,203,79,0.0,24.9,16.4,0.0,6389.200439453125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-23,204,80,36.1,22.1,15.7,0.0,6514.990234375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-24,205,81,0.0,22.5,12.5,0.0,6667.755126953125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-25,206,82,0.0,26.0,12.2,0.0,6846.9537353515625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-26,207,83,0.0,27.0,14.0,0.0,7032.120361328125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-27,208,84,0.0,26.8,14.3,0.0,7381.0675048828125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-28,209,85,0.0,27.9,18.2,0.0,7678.0303955078125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-29,210,86,4.2,28.3,18.9,0.0,7769.35546875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-30,211,87,23.3,25.1,17.8,0.0,8121.912841796875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-07-31,212,88,0.0,28.0,17.5,0.0,8349.606323242188,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-08-01,213,89,0.0,29.0,20.9,0.0,8460.654296875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-08-02,214,90,0.0,24.5,17.3,0.0,8851.158447265625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-08-03,215,91,0.0,27.7,12.8,0.0,9239.310302734375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-08-04,216,92,0.0,25.2,15.1,0.0,9577.38525390625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-08-05,217,93,0.0,25.8,13.6,0.0,9902.342529296875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-08-06,218,94,0.0,24.3,13.4,0.0,10285.86181640625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-08-07,219,95,0.0,26.5,10.8,0.0,10646.806640625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-08-08,220,96,0.0,26.7,14.3,0.0,10973.8916015625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
HLA,2014,25000,ppo_external_replay,2014-08-09,221,97,0.0,27.2,16.9,194.4839096069336,11168.375244140625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,150.0,240.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,150.0,240.0,False
