site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,131,7,0.0,22.5,5.2,6,0,0,0.0,0.0,224,0.0,0.0,-0.0,-250.0,2016-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,132,8,0.0,22.4,11.1,7,0,0,0.0,0.0,223,0.0,0.0,-0.0,-250.0,2016-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,133,9,3.5,18.0,3.8,8,0,0,0.0,0.0,226,0.0,0.0,-0.0,-250.0,2016-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,134,10,0.2,17.2,3.4,9,0,0,0.0,0.0,225,0.0,0.0,-0.0,-250.0,2016-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,135,11,0.0,19.4,9.0,10,0,0,0.0,0.0,224,0.0,0.0,-0.0,-250.0,2016-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,136,12,1.3,15.5,7.7,11,0,0,0.0,0.0,224,0.0,0.0,-0.0,-250.0,2016-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,137,13,5.5,11.2,4.1,12,0,0,0.0,0.0,229,0.0,0.0,-0.0,-250.0,2016-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,138,14,0.0,24.3,5.1,13,0,0,0.0,0.0,227,0.0,0.0,-0.0,-250.0,2016-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,139,15,0.0,32.1,14.9,14,0,20,0.0,0.012,226,0.0,0.0,-0.0,-250.0,2016-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,140,16,0.0,29.2,16.4,15,0,20,0.0,0.012,225,0.0,0.0,-0.0,-250.0,2016-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,141,17,0.0,30.9,16.4,16,0,20,0.0,0.006,224,0.0,0.0,-0.0,-250.0,2016-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,142,18,0.0,25.1,14.7,17,0,20,0.0,0.001,223,0.0,0.0,-0.0,-250.0,2016-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,143,19,0.0,23.6,6.1,18,0,20,0.0,0.0,222,0.0,0.0,-0.0,-250.0,2016-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,144,20,0.0,25.1,14.0,19,0,20,0.0,0.0,222,0.0,0.0,-0.0,-250.0,2016-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,145,21,15.5,21.3,10.8,20,0,20,0.0,0.0,236,0.0,0.0,-0.0,-250.0,2016-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,146,22,1.1,16.3,9.9,21,0,21,0.0,0.0,235,0.0,0.0,-0.0,-250.0,2016-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,147,23,10.2,14.7,8.6,22,0,22,0.0,0.0,243,0.0,0.0,-0.0,-250.0,2016-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,148,24,0.0,19.9,8.3,23,0,25,0.0,0.0,237,0.0,0.0,-0.0,-250.0,2016-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,149,25,0.0,24.5,8.1,24,0,29,0.0,0.0,235,0.0,0.0,-0.0,-250.0,2016-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,150,26,1.3,21.4,10.2,25,0,34,0.0,0.0,233,0.0,0.0,-0.0,-250.0,2016-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,151,27,5.9,15.0,8.6,26,0,36,0.0,0.0,238,0.0,0.0,-0.0,-250.0,2016-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,152,28,0.0,22.9,6.6,27,0,41,0.0,0.0,234,0.0,0.0,-0.0,-250.0,2016-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,153,29,0.0,26.5,8.3,28,0,48,0.0,0.0,233,0.0,0.0,-0.0,-250.0,2016-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,154,30,0.4,26.9,14.5,29,0,58,0.0,0.0,231,0.0,0.0,-0.0,-250.0,2016-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,155,31,2.2,25.6,13.8,30,0,69,0.0,0.0,259,30.0,50.0,-280.0,-530.0,2016-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,156,32,0.0,23.9,9.2,31,0,79,0.0,0.0,254,0.0,0.0,-0.0,-530.0,2016-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,157,33,0.0,31.1,14.4,32,0,97,0.0,0.0,252,0.0,0.0,-0.0,-530.0,2016-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,158,34,2.6,21.4,13.6,33,0,108,0.0,0.0,252,0.0,0.0,-0.0,-530.0,2016-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,159,35,0.0,24.9,10.9,34,0,124,0.0,0.0,250,0.0,0.0,-0.0,-530.0,2016-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,160,36,0.0,21.7,12.7,35,0,138,0.0,0.0,248,0.0,0.0,-0.0,-530.0,2016-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,161,37,7.6,24.4,8.0,36,0,146,0.0,0.0,251,0.0,0.0,-0.0,-530.0,2016-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,162,38,0.0,20.1,13.6,37,0,154,0.0,0.001,251,0.0,0.0,-0.0,-530.0,2016-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,163,39,26.1,20.2,13.8,38,0,172,0.0,0.022,269,0.0,0.0,-0.0,-530.0,2016-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,164,40,3.2,21.7,10.3,39,0,190,0.0,0.0,269,0.0,0.0,-0.0,-530.0,2016-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,165,41,0.0,20.8,12.6,40,0,212,0.0,0.0,265,0.0,0.0,-0.0,-530.0,2016-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,166,42,0.0,24.6,12.6,41,0,242,0.0,0.0,261,0.0,0.0,-0.0,-530.0,2016-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,167,43,16.3,24.0,14.1,42,0,274,0.0,0.0,272,0.0,0.0,-0.0,-530.0,2016-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,168,44,0.0,24.6,16.3,43,0,315,0.0,0.0,266,0.0,0.0,-0.0,-530.0,2016-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,169,45,0.0,22.4,15.3,44,0,351,0.0,0.0,263,0.0,0.0,-0.0,-530.0,2016-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,170,46,8.0,23.3,15.3,45,0,392,0.0,0.0,269,0.0,0.0,-0.0,-530.0,2016-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,171,47,1.4,23.3,15.6,46,0,439,0.0,0.0,266,0.0,0.0,-0.0,-530.0,2016-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,172,48,0.0,26.5,15.1,47,0,494,0.0,0.0,261,0.0,0.0,-0.0,-530.0,2016-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,173,49,0.0,25.2,18.1,48,0,558,0.0,0.0,258,0.0,0.0,-0.0,-530.0,2016-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,174,50,7.0,24.1,16.9,49,0,634,0.0,0.0,262,0.0,0.0,-0.0,-530.0,2016-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,175,51,11.2,20.3,13.3,50,0,690,0.0,0.0,271,0.0,50.0,-250.0,-780.0,2016-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,176,52,6.5,23.5,16.0,51,0,768,0.0,0.0,274,0.0,0.0,-0.0,-780.0,2016-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,177,53,0.0,23.6,14.3,52,0,843,0.0,0.0,269,0.0,0.0,-0.0,-780.0,2016-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,178,54,4.8,27.1,13.5,53,0,932,0.0,0.0,268,0.0,0.0,-0.0,-780.0,2016-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,179,55,0.0,27.3,15.0,54,0,1032,0.0,0.0,261,0.0,0.0,-0.0,-780.0,2016-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,180,56,0.0,30.8,18.0,55,0,1165,0.0,0.0,255,0.0,0.0,-0.0,-780.0,2016-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,181,57,0.0,27.1,19.4,56,0,1297,0.0,0.0,252,0.0,0.0,-0.0,-780.0,2016-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,182,58,45.6,21.5,16.1,57,0,1358,0.0,0.0,282,0.0,0.0,-0.0,-780.0,2016-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,183,59,0.0,24.2,13.0,58,0,1458,0.0,0.0,278,0.0,0.0,-0.0,-780.0,2016-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,184,60,0.0,27.1,16.0,59,0,1593,0.0,0.0,271,0.0,0.0,-0.0,-780.0,2016-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,185,61,0.0,29.3,18.2,60,0,1761,0.0,0.0,265,0.0,0.0,-0.0,-780.0,2016-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,186,62,0.3,27.3,19.8,61,0,1938,0.0,0.0,263,0.0,0.0,-0.0,-780.0,2016-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,187,63,2.6,30.6,20.2,62,0,2151,0.0,0.0,259,0.0,0.0,-0.0,-780.0,2016-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,188,64,0.0,29.6,19.1,63,0,2366,0.0,0.0,252,0.0,0.0,-0.0,-780.0,2016-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,189,65,0.0,30.1,20.8,64,0,2612,0.0,0.0,248,0.0,0.0,-0.0,-780.0,2016-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,190,66,0.2,27.8,21.8,65,0,2827,0.0,0.0,245,0.0,0.0,-0.0,-780.0,2016-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,191,67,2.6,27.9,18.7,66,0,3162,0.0,0.0,242,0.0,0.0,-0.0,-780.0,2016-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,192,68,0.0,28.4,15.7,67,0,3438,0.0,0.0,236,0.0,0.0,-0.0,-780.0,2016-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,193,69,0.0,31.0,21.4,68,0,3748,0.0,0.0,231,0.0,0.0,-0.0,-780.0,2016-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,194,70,10.5,27.9,17.3,69,0,3830,0.0,0.0,241,0.0,0.0,-0.0,-780.0,2016-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,195,71,0.0,25.6,16.6,70,0,4052,0.0,0.0,237,0.0,0.0,-0.0,-780.0,2016-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,196,72,0.0,25.5,9.8,71,0,4213,0.0,0.0,230,0.0,0.0,-0.0,-780.0,2016-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,197,73,0.0,27.4,11.8,72,0,4403,0.0,0.0,225,0.0,0.0,-0.0,-780.0,2016-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,198,74,0.0,25.4,16.9,73,0,4615,0.0,0.0,221,0.0,0.0,-0.0,-780.0,2016-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,199,75,0.0,24.9,16.9,74,0,4821,0.0,0.0,216,0.0,0.0,-0.0,-780.0,2016-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,200,76,0.0,26.7,13.6,75,0,5012,0.0,0.0,211,0.0,0.0,-0.0,-780.0,2016-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,201,77,0.0,31.3,18.4,76,0,5274,0.0,0.0,205,0.0,0.0,-0.0,-780.0,2016-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,202,78,0.0,28.0,20.9,77,0,5529,0.0,0.0,202,0.0,0.0,-0.0,-780.0,2016-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,203,79,0.0,29.9,20.8,78,0,5800,0.0,0.0,197,0.0,0.0,-0.0,-780.0,2016-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,204,80,0.0,30.6,20.9,79,0,6076,0.0,0.0,192,0.0,0.0,-0.0,-780.0,2016-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,205,81,0.5,23.7,21.2,80,0,6177,0.0,0.0,191,0.0,0.0,-0.0,-780.0,2016-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,206,82,0.0,27.6,19.9,81,0,6418,0.0,0.0,188,0.0,0.0,-0.0,-780.0,2016-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,207,83,0.0,27.1,13.7,82,0,6727,0.0,0.0,184,0.0,0.0,-0.0,-780.0,2016-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,208,84,0.0,27.9,14.2,83,0,7160,0.0,0.0,179,0.0,0.0,-0.0,-780.0,2016-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,209,85,6.6,27.2,18.8,84,0,7389,0.0,0.0,182,0.0,0.0,-0.0,-780.0,2016-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,210,86,0.0,28.4,14.5,85,0,7814,0.0,0.0,176,0.0,100.0,-500.0,-1280.0,2016-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,211,87,0.0,29.4,19.1,86,0,8183,0.0,0.0,171,0.0,0.0,-0.0,-1280.0,2016-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,212,88,14.6,29.1,19.0,87,0,8536,0.0,0.0,180,0.0,0.0,-0.0,-1280.0,2016-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,213,89,0.0,30.5,17.9,88,0,8884,0.0,0.0,175,0.0,0.0,-0.0,-1280.0,2016-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,214,90,0.0,31.0,19.4,89,0,9272,0.0,0.0,169,0.0,0.0,-0.0,-1280.0,2016-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,215,91,0.0,31.6,20.1,90,0,9600,0.0,0.0,164,0.0,0.0,-0.0,-1280.0,2016-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,216,92,0.0,30.6,17.1,91,0,9952,0.0,0.0,159,0.0,0.0,-0.0,-1280.0,2016-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,217,93,0.0,28.8,22.2,92,0,10228,0.0,0.0,155,0.0,0.0,-0.0,-1280.0,2016-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,218,94,2.4,23.2,15.8,93,212,10440,0.0,0.0,155,0.0,0.0,-0.0,-1280.0,2016-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,219,95,56.5,19.7,15.3,94,423,10496,0.0,0.0,190,0.0,0.0,-0.0,-1280.0,2016-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,220,96,0.0,21.8,11.6,95,635,10775,0.0,0.0,186,0.0,0.0,-0.0,-1280.0,2016-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,221,97,0.0,27.4,11.7,96,846,11075,0.0,0.0,181,0.0,0.0,-0.0,-1280.0,2016-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,222,98,0.0,25.4,16.3,97,1058,11286,0.0,0.0,177,0.0,0.0,-0.0,-1280.0,2016-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,223,99,0.0,25.8,19.4,98,1269,11498,0.0,0.0,174,0.0,0.0,-0.0,-1280.0,2016-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,224,100,0.0,28.9,21.6,99,1481,11646,0.0,0.0,172,0.0,0.0,-0.0,-1280.0,2016-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,225,101,0.0,31.0,24.4,100,1674,11884,0.0,0.0,169,0.0,0.0,-0.0,-1280.0,2016-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,226,102,0.0,30.1,18.4,101,1885,12114,0.0,0.0,163,0.0,0.0,-0.0,-1280.0,2016-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,227,103,0.0,26.2,14.8,102,2097,12325,0.0,0.0,158,0.0,0.0,-0.0,-1280.0,2016-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,228,104,0.0,24.0,12.9,103,2308,12537,0.0,0.0,155,0.0,0.0,-0.0,-1280.0,2016-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,229,105,11.0,24.7,11.9,104,2520,12748,0.0,0.0,162,0.0,0.0,-0.0,-1280.0,2016-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,230,106,0.0,26.7,14.5,105,2731,12960,0.0,0.0,157,0.0,0.0,-0.0,-1280.0,2016-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,231,107,0.0,26.3,15.3,106,2943,13171,0.0,0.0,154,0.0,0.0,-0.0,-1280.0,2016-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,232,108,0.0,25.9,12.2,107,3155,13383,0.0,0.0,149,0.0,0.0,-0.0,-1280.0,2016-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,233,109,0.0,27.5,12.8,108,3366,13595,0.0,0.0,144,0.0,0.0,-0.0,-1280.0,2016-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,234,110,0.0,26.3,17.7,109,3578,13806,0.0,0.0,140,0.0,0.0,-0.0,-1280.0,2016-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
