site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,230,78,0.0,30.9,22.2,68.0,1453.0,7679.0,0.0,0.0,252,0.0,0.0,-0.0,-0.0,2016-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,231,79,0.0,34.5,23.6,69.0,1760.0,8001.0,0.0,0.0,246,0.0,0.0,-0.0,-0.0,2016-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,232,80,0.0,28.8,25.1,70.0,1846.0,7928.0,0.0,0.0,245,0.0,0.0,-0.0,-0.0,2016-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,233,81,0.0,29.8,23.5,71.0,2059.0,8142.0,0.0,0.0,242,0.0,0.0,-0.0,-0.0,2016-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,234,82,0.0,31.4,20.4,72.0,2438.0,8521.0,0.0,0.0,236,0.0,0.0,-0.0,-0.0,2016-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,235,83,0.0,32.5,23.1,73.0,2756.0,8839.0,0.0,0.0,232,0.0,0.0,-0.0,-0.0,2016-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,236,84,0.0,33.1,25.3,74.0,2982.0,9064.0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2016-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,237,85,0.0,34.6,25.0,75.0,3251.0,9335.0,0.0,0.0,224,0.0,0.0,-0.0,-0.0,2016-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,238,86,14.0,31.1,21.9,76.0,3345.0,9427.0,0.0,0.0,236,0.0,0.0,-0.0,-0.0,2016-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,239,87,0.0,27.8,19.1,77.0,3665.0,9747.0,0.0,0.0,232,0.0,0.0,-0.0,-0.0,2016-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,240,88,0.0,29.2,14.5,78.0,4067.0,10150.0,0.0,0.0,226,0.0,0.0,-0.0,-0.0,2016-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,241,89,0.0,31.0,14.2,79.0,4470.0,10553.0,0.0,0.0,220,0.0,0.0,-0.0,-0.0,2016-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,242,90,0.0,31.2,13.0,80.0,4843.0,10925.0,0.0,0.0,244,30.0,0.0,-30.0,-30.0,2016-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,243,91,0.0,31.1,15.2,81.0,5164.0,11246.0,0.0,0.0,239,0.0,0.0,-0.0,-30.0,2016-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,244,92,0.0,33.3,16.0,82.0,5520.0,11602.0,0.0,0.0,234,0.0,0.0,-0.0,-30.0,2016-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,245,93,0.0,33.9,16.0,83.0,5868.0,11950.0,0.0,0.0,228,0.0,0.0,-0.0,-30.0,2016-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,246,94,0.0,36.0,14.2,84.0,6217.0,12299.0,0.0,0.0,222,0.0,0.0,-0.0,-30.0,2016-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,247,95,0.0,29.8,17.3,85.0,6388.0,12470.0,0.0,0.0,219,0.0,0.0,-0.0,-30.0,2016-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,248,96,0.0,33.9,18.4,86.0,6645.0,12727.0,0.0,0.0,215,0.0,0.0,-0.0,-30.0,2016-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,249,97,0.0,34.0,16.5,87.0,6862.0,12945.0,0.0,0.0,211,0.0,0.0,-0.0,-30.0,2016-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,250,98,0.0,32.3,18.7,88.0,7047.0,13129.0,0.0,0.0,208,0.0,0.0,-0.0,-30.0,2016-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,251,99,1.2,30.5,19.1,89.0,7324.0,13407.0,0.0,0.0,205,0.0,0.0,-0.0,-30.0,2016-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,252,100,0.0,34.6,15.5,90.0,7609.0,13692.0,0.0,0.0,200,0.0,0.0,-0.0,-30.0,2016-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,253,101,3.3,34.3,16.3,91.0,7799.0,13882.0,0.0,0.0,200,0.0,0.0,-0.0,-30.0,2016-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,254,102,0.0,33.5,19.6,92.0,8012.0,14095.0,0.0,0.0,196,0.0,0.0,-0.0,-30.0,2016-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,255,103,0.0,32.9,17.2,93.0,8012.0,14095.0,0.179,0.0,193,0.0,0.0,-0.0,-30.0,2016-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,256,104,0.0,29.6,19.5,94.0,8012.0,14095.0,0.12,0.0,191,0.0,0.0,-0.0,-30.0,2016-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,257,105,38.0,27.1,19.0,95.0,8012.0,14095.0,0.0,0.0,221,0.0,0.0,-0.0,-30.0,2016-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,Mask-aware DQN,1.0,240.0,rl_candidate,2016,258,106,0.0,30.5,19.1,96.0,8012.0,14095.0,0.0,0.0,217,0.0,0.0,946.0,916.0,2016-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
