seed,update,loss
2,1277,0.10668820142745972
2,1278,0.10667875409126282
2,1279,0.10666937381029129
2,1280,0.10665978491306305
2,1281,0.10665036737918854
2,1282,0.10664152354001999
2,1283,0.10663159936666489
2,1284,0.10662234574556351
2,1285,0.10661295801401138
2,1286,0.1066037192940712
2,1287,0.1065942570567131
2,1288,0.10658494383096695
2,1289,0.1065756306052208
2,1290,0.10656634718179703
2,1291,0.10655692964792252
2,1292,0.10654754936695099
2,1293,0.10653823614120483
2,1294,0.10652940720319748
2,1295,0.10652001947164536
2,1296,0.10651126503944397
2,1297,0.10650237649679184
2,1298,0.10649338364601135
2,1299,0.1064845398068428
2,1300,0.10647556185722351
2,1301,0.10646675527095795
2,1302,0.10645800083875656
2,1303,0.10644913464784622
2,1304,0.1064404845237732
2,1305,0.1064317524433136
2,1306,0.10642315447330475
2,1307,0.10641437768936157
2,1308,0.10640577226877213
2,1309,0.10639729350805283
2,1310,0.10638894885778427
2,1311,0.10638011991977692
2,1312,0.10637164115905762
2,1313,0.1063632071018219
2,1314,0.10635467618703842
2,1315,0.10634608566761017
2,1316,0.10633761435747147
2,1317,0.10632924735546112
2,1318,0.10632134974002838
2,1319,0.10631237924098969
2,1320,0.10630401968955994
2,1321,0.10629569739103317
2,1322,0.10628732293844223
2,1323,0.10627894103527069
2,1324,0.10627066344022751
2,1325,0.10626237839460373
2,1326,0.10625406354665756
2,1327,0.10624589771032333
2,1328,0.10623756796121597
2,1329,0.10622917860746384
2,1330,0.10622115433216095
2,1331,0.10621283948421478
2,1332,0.1062048077583313
2,1333,0.10619686543941498
2,1334,0.10618872195482254
2,1335,0.1061805859208107
2,1336,0.10617241263389587
2,1337,0.1061643660068512
2,1338,0.10615626722574234
2,1339,0.10614810883998871
2,1340,0.10614001005887985
2,1341,0.10613196343183517
2,1342,0.10612399131059647
2,1343,0.10611595213413239
2,1344,0.10610853880643845
2,1345,0.10609997063875198
2,1346,0.10609212517738342
2,1347,0.10608427971601486
2,1348,0.10607638210058212
2,1349,0.10606848448514938
2,1350,0.10606054216623306
2,1351,0.10605258494615555
2,1352,0.10604466497898102
2,1353,0.10603681951761246
2,1354,0.10602883994579315
2,1355,0.10602092742919922
2,1356,0.10601306706666946
2,1357,0.10600585490465164
2,1358,0.10599755495786667
2,1359,0.1059897243976593
2,1360,0.10598199814558029
2,1361,0.10597436875104904
2,1362,0.10596660524606705
2,1363,0.10595880448818207
2,1364,0.10595105588436127
2,1365,0.10594335198402405
2,1366,0.10593558847904205
2,1367,0.1059277355670929
2,1368,0.10591990500688553
2,1369,0.10591211169958115
2,1370,0.10590431094169617
2,1371,0.10589657723903656
2,1372,0.10588913410902023
2,1373,0.10588143765926361
2,1374,0.10587382316589355
2,1375,0.10586623847484589
2,1376,0.10585859417915344
2,1377,0.10585108399391174
2,1378,0.10584359616041183
2,1379,0.10583608597517014
2,1380,0.10582851618528366
2,1381,0.1058209016919136
2,1382,0.1058133989572525
2,1383,0.10580592602491379
2,1384,0.10579854995012283
2,1385,0.10579085350036621
2,1386,0.10578349232673645
2,1387,0.10577613115310669
2,1388,0.1057688519358635
2,1389,0.10576134920120239
2,1390,0.105754055082798
2,1391,0.10574664175510406
2,1392,0.1057392954826355
2,1393,0.10573190450668335
2,1394,0.10572443902492523
2,1395,0.10571698844432831
2,1396,0.10570956766605377
2,1397,0.10570212453603745
2,1398,0.10569470375776291
2,1399,0.10568724572658539
2,1400,0.10568001866340637
2,1401,0.10567270219326019
2,1402,0.10566533356904984
2,1403,0.10565781593322754
2,1404,0.10565055161714554
2,1405,0.10564333945512772
2,1406,0.10563593357801437
2,1407,0.1056283563375473
2,1408,0.10562091320753098
2,1409,0.105613574385643
2,1410,0.10560622811317444
2,1411,0.1055988296866417
2,1412,0.10559146851301193
2,1413,0.10558474808931351
2,1414,0.10557692497968674
2,1415,0.10556972771883011
2,1416,0.10556244850158691
2,1417,0.10555507242679596
2,1418,0.10554791986942291
2,1419,0.10554087907075882
2,1420,0.10553351044654846
2,1421,0.10552630573511124
2,1422,0.10551902651786804
2,1423,0.10551183670759201
2,1424,0.10550468415021896
2,1425,0.10549749433994293
2,1426,0.10549020767211914
2,1427,0.10548315197229385
2,1428,0.10547583550214767
2,1429,0.10546881705522537
2,1430,0.1054617241024971
2,1431,0.10545454919338226
2,1432,0.10544735938310623
2,1433,0.10544025152921677
2,1434,0.10543317347764969
2,1435,0.10542626678943634
2,1436,0.10541904717683792
2,1437,0.10541173070669174
2,1438,0.10540468245744705
2,1439,0.10539769381284714
2,1440,0.10539044439792633
2,1441,0.10538321733474731
2,1442,0.10537643730640411
2,1443,0.10536879301071167
2,1444,0.10536184906959534
2,1445,0.10535472631454468
2,1446,0.10534756630659103
2,1447,0.1053403690457344
2,1448,0.10533329099416733
2,1449,0.10532618314027786
2,1450,0.10531900823116302
2,1451,0.10531187802553177
2,1452,0.10530472546815872
2,1453,0.10529757291078568
2,1454,0.10529056936502457
2,1455,0.10528335720300674
2,1456,0.10527623444795609
2,1457,0.10527002066373825
2,1458,0.1052624061703682
2,1459,0.10525539517402649
2,1460,0.10524830967187881
2,1461,0.10524141043424606
2,1462,0.10523445159196854
2,1463,0.10522761195898056
2,1464,0.10522047430276871
2,1465,0.10521351546049118
2,1466,0.10520666837692261
2,1467,0.10519971698522568
2,1468,0.10519266873598099
2,1469,0.10518575459718704
2,1470,0.1051788255572319
2,1471,0.10517188906669617
2,1472,0.10516577959060669
2,1473,0.10515826940536499
2,1474,0.10515158623456955
2,1475,0.10514479130506516
2,1476,0.10513797402381897
2,1477,0.10513108968734741
2,1478,0.10512448847293854
2,1479,0.10511752963066101
2,1480,0.10511084645986557
2,1481,0.10510405898094177
2,1482,0.10509729385375977
2,1483,0.10509057343006134
2,1484,0.10508383065462112
2,1485,0.10507699102163315
2,1486,0.1050705760717392
2,1487,0.10506349802017212
2,1488,0.10505671054124832
2,1489,0.10504989326000214
2,1490,0.10504334419965744
2,1491,0.10503680258989334
2,1492,0.10503026843070984
2,1493,0.10502377152442932
2,1494,0.10501732677221298
2,1495,0.10501080751419067
2,1496,0.10500434786081314
2,1497,0.10499784350395203
2,1498,0.10499142110347748
2,1499,0.10498491674661636
2,1500,0.10497832298278809
2,1501,0.10497190058231354
2,1502,0.10496540367603302
2,1503,0.1049588993191719
2,1504,0.10495234280824661
2,1505,0.1049458310008049
2,1506,0.10493919253349304
2,1507,0.10493261367082596
2,1508,0.10492612421512604
2,1509,0.10491947829723358
2,1510,0.10491272807121277
2,1511,0.10490604490041733
2,1512,0.10489939153194427
2,1513,0.10489273071289062
2,1514,0.10488610714673996
2,1515,0.10487932711839676
2,1516,0.10487279295921326
2,1517,0.10486612468957901
2,1518,0.1048598363995552
2,1519,0.10485277324914932
2,1520,0.10484623163938522
2,1521,0.10483959317207336
2,1522,0.10483307391405106
2,1523,0.10482657700777054
2,1524,0.10482000559568405
2,1525,0.10481349378824234
2,1526,0.10480696707963943
2,1527,0.10480041056871414
2,1528,0.10479399561882019
2,1529,0.10478736460208893
2,1530,0.10478068888187408
2,1531,0.10477406531572342
2,1532,0.10476747155189514
2,1533,0.10476090013980865
2,1534,0.1047542616724968
2,1535,0.1047484278678894
2,1536,0.10474120080471039
2,1537,0.10473480075597763
2,1538,0.10472840815782547
2,1539,0.10472209006547928
2,1540,0.1047157347202301
2,1541,0.10470940172672272
2,1542,0.10470318794250488
2,1543,0.1046968623995781
2,1544,0.10469049960374832
2,1545,0.10468419641256332
2,1546,0.10467781871557236
2,1547,0.10467156022787094
2,1548,0.10466521233320236
2,1549,0.10465889424085617
2,1550,0.10465263575315475
2,1551,0.10464633256196976
2,1552,0.10464080423116684
2,1553,0.1046338900923729
2,1554,0.10462770611047745
2,1555,0.10462155193090439
2,1556,0.10461549460887909
2,1557,0.10460925847291946
2,1558,0.10460295528173447
2,1559,0.10459685325622559
2,1560,0.10459069162607193
2,1561,0.10458449274301529
2,1562,0.10457824915647507
2,1563,0.1045721247792244
2,1564,0.10456597059965134
2,1565,0.10455979406833649
2,1566,0.10455342382192612
2,1567,0.10454719513654709
2,1568,0.10454117506742477
2,1569,0.10453520715236664
2,1570,0.10452961921691895
2,1571,0.10452312231063843
2,1572,0.10451707988977432
2,1573,0.10451126843690872
2,1574,0.10450590401887894
2,1575,0.10450010746717453
2,1576,0.10449439287185669
2,1577,0.10448865592479706
2,1578,0.1044829711318016
2,1579,0.10447733849287033
2,1580,0.10447172820568085
2,1581,0.10446580499410629
2,1582,0.10446003079414368
2,1583,0.10445445030927658
2,1584,0.10444889217615128
2,1585,0.10444322228431702
2,1586,0.1044374629855156
2,1587,0.10443169623613358
2,1588,0.10442648828029633
2,1589,0.10442055761814117
2,1590,0.10441502183675766
2,1591,0.10440947115421295
2,1592,0.10440383851528168
2,1593,0.10439830273389816
2,1594,0.1043926551938057
2,1595,0.10438674688339233
2,1596,0.1043810322880745
2,1597,0.10437530279159546
2,1598,0.10436946153640747
2,1599,0.10436365008354187
2,1600,0.10435786098241806
2,1601,0.1043519601225853
2,1602,0.10434622317552567
2,1603,0.10434038192033768
2,1604,0.10433443635702133
2,1605,0.10432882606983185
2,1606,0.10432271659374237
2,1607,0.10431705415248871
2,1608,0.1043112725019455
2,1609,0.10430550575256348
2,1610,0.10429976880550385
2,1611,0.10429401695728302
2,1612,0.10428838431835175
2,1613,0.10428294539451599
2,1614,0.10427726805210114
2,1615,0.10427176207304001
2,1616,0.10426609963178635
2,1617,0.10426028817892075
2,1618,0.10425464063882828
2,1619,0.10424961894750595
2,1620,0.10424462705850601
2,1621,0.10423947125673294
2,1622,0.10423421859741211
2,1623,0.10422978550195694
2,1624,0.10422377288341522
2,1625,0.10421866923570633
2,1626,0.10421334207057953
2,1627,0.10420802235603333
2,1628,0.10420266538858414
2,1629,0.10419715195894241
2,1630,0.10419171303510666
2,1631,0.10418657213449478
2,1632,0.10418157279491425
2,1633,0.10417643934488297
2,1634,0.1041712611913681
2,1635,0.10416600108146667
2,1636,0.10416073352098465
2,1637,0.10415540635585785
2,1638,0.10415023565292358
2,1639,0.10414493829011917
2,1640,0.10414009541273117
2,1641,0.10413489490747452
2,1642,0.10412991791963577
2,1643,0.10412467271089554
2,1644,0.10411956906318665
2,1645,0.1041145995259285
2,1646,0.10410942882299423
2,1647,0.104104183614254
2,1648,0.1040990799665451
2,1649,0.1040940135717392
2,1650,0.1040889248251915
2,1651,0.10408387333154678
2,1652,0.10407853871583939
2,1653,0.10407339781522751
2,1654,0.1040683314204216
2,1655,0.10406340658664703
2,1656,0.10405829548835754
2,1657,0.1040530726313591
2,1658,0.1040484830737114
2,1659,0.1040431335568428
2,1660,0.1040380671620369
2,1661,0.10403308272361755
2,1662,0.10402809828519821
2,1663,0.10402312874794006
2,1664,0.10401798784732819
2,1665,0.10401292145252228
2,1666,0.10400775820016861
2,1667,0.10400276631116867
2,1668,0.10399787873029709
2,1669,0.103992760181427
2,1670,0.10398765653371811
2,1671,0.10398276895284653
2,1672,0.10397772490978241
2,1673,0.10397273302078247
2,1674,0.10396765172481537
2,1675,0.10396265238523483
2,1676,0.10395758599042892
2,1677,0.10395257920026779
2,1678,0.10394774377346039
2,1679,0.1039428636431694
2,1680,0.10393787175416946
2,1681,0.10393274575471878
2,1682,0.10392794758081436
2,1683,0.10392304509878159
2,1684,0.10391789674758911
2,1685,0.10391302406787872
2,1686,0.10390812903642654
2,1687,0.10390311479568481
2,1688,0.10389819741249084
2,1689,0.10389304906129837
2,1690,0.103888139128685
2,1691,0.10388316214084625
2,1692,0.1038782000541687
2,1693,0.1038733422756195
2,1694,0.10386835783720016
2,1695,0.10386409610509872
2,1696,0.10385842621326447
2,1697,0.10385360568761826
2,1698,0.10384874790906906
2,1699,0.1038438156247139
2,1700,0.10383886843919754
2,1701,0.10383409261703491
2,1702,0.10382914543151855
2,1703,0.10382454842329025
2,1704,0.10381954908370972
2,1705,0.10381445288658142
2,1706,0.10380969196557999
2,1707,0.10380474478006363
2,1708,0.10379975289106369
2,1709,0.10379472374916077
2,1710,0.10378995537757874
2,1711,0.10378512740135193
2,1712,0.10378021746873856
2,1713,0.10377521067857742
2,1714,0.10377081483602524
2,1715,0.10376562178134918
2,1716,0.10376081615686417
2,1717,0.10375586152076721
2,1718,0.10375107824802399
2,1719,0.10374616831541061
2,1720,0.10374148935079575
2,1721,0.10373683273792267
2,1722,0.10373205691576004
2,1723,0.10372709482908249
2,1724,0.10372193902730942
2,1725,0.10371722280979156
2,1726,0.10371245443820953
2,1727,0.10370754450559616
2,1728,0.10370258241891861
2,1729,0.10369794815778732
2,1730,0.10369295626878738
2,1731,0.10368804633617401
2,1732,0.10368320345878601
2,1733,0.10367880016565323
2,1734,0.10367359966039658
2,1735,0.10366883128881454
2,1736,0.10366411507129669
2,1737,0.10365927964448929
2,1738,0.10365463048219681
2,1739,0.10364988446235657
2,1740,0.10364513099193573
2,1741,0.10364025831222534
2,1742,0.10363537818193436
2,1743,0.10363059490919113
2,1744,0.1036258414387703
2,1745,0.10362091660499573
2,1746,0.10361617803573608
2,1747,0.10361134260892868
2,1748,0.10360655933618546
2,1749,0.10360164940357208
2,1750,0.10359702259302139
2,1751,0.10359218716621399
2,1752,0.10358759015798569
2,1753,0.10358268022537231
2,1754,0.10357791185379028
2,1755,0.10357337445020676
2,1756,0.10356877744197845
2,1757,0.10356402397155762
2,1758,0.10355933755636215
2,1759,0.10355455428361893
2,1760,0.10354990512132645
2,1761,0.10354503244161606
2,1762,0.1035403311252594
2,1763,0.10353558510541916
2,1764,0.10353071242570877
2,1765,0.10352601855993271
2,1766,0.10352131724357605
2,1767,0.10351670533418655
2,1768,0.10351184755563736
2,1769,0.10350681841373444
2,1770,0.10350220650434494
2,1771,0.10349757224321365
2,1772,0.10349330306053162
2,1773,0.10348819941282272
2,1774,0.10348337888717651
2,1775,0.1034785807132721
2,1776,0.10347415506839752
2,1777,0.10346948355436325
2,1778,0.10346468538045883
2,1779,0.103459931910038
2,1780,0.10345538705587387
2,1781,0.10345078259706497
2,1782,0.1034458726644516
2,1783,0.10344119369983673
2,1784,0.1034364327788353
2,1785,0.10343176126480103
2,1786,0.10342713445425034
2,1787,0.10342232137918472
2,1788,0.10341764241456985
2,1789,0.10341301560401917
2,1790,0.10340825468301773
2,1791,0.10340353846549988
2,1792,0.10339926183223724
2,1793,0.1033942699432373
2,1794,0.10338980704545975
2,1795,0.10338544100522995
2,1796,0.103380486369133
2,1797,0.10337577015161514
2,1798,0.10337112843990326
2,1799,0.10336659848690033
2,1800,0.10336197912693024
2,1801,0.10335730761289597
2,1802,0.10335244238376617
2,1803,0.10334788262844086
2,1804,0.10334326326847076
2,1805,0.10333859175443649
2,1806,0.10333388298749924
2,1807,0.10332895070314407
2,1808,0.1033242791891098
2,1809,0.1033196747303009
2,1810,0.10331505537033081
2,1811,0.10331037640571594
2,1812,0.10330595821142197
2,1813,0.10330092161893845
2,1814,0.10329645872116089
2,1815,0.1032918393611908
2,1816,0.1032872349023819
2,1817,0.10328272730112076
2,1818,0.10327809303998947
2,1819,0.10327358543872833
2,1820,0.10326901078224182
2,1821,0.10326424241065979
2,1822,0.10325969755649567
2,1823,0.10325507074594498
2,1824,0.10325031727552414
2,1825,0.10324559360742569
2,1826,0.10324101150035858
2,1827,0.10323631018400192
2,1828,0.10323165357112885
2,1829,0.10322695970535278
2,1830,0.10322242230176926
2,1831,0.10321773588657379
2,1832,0.10321318358182907
2,1833,0.1032085046172142
2,1834,0.10320382565259933
2,1835,0.10319942981004715
2,1836,0.10319500416517258
2,1837,0.10319042205810547
2,1838,0.10318578034639359
2,1839,0.1031811311841011
2,1840,0.10317658632993698
2,1841,0.1031719520688057
2,1842,0.10316724330186844
2,1843,0.10316278040409088
2,1844,0.10315806418657303
2,1845,0.10315366089344025
2,1846,0.10314876586198807
2,1847,0.10314421355724335
2,1848,0.10313978791236877
2,1849,0.10313534736633301
2,1850,0.10313064604997635
2,1851,0.10312589257955551
2,1852,0.10312134027481079
2,1853,0.10311737656593323
2,1854,0.10311216861009598
2,1855,0.10310758650302887
2,1856,0.10310292989015579
2,1857,0.10309860110282898
2,1858,0.10309406369924545
2,1859,0.10308948904275894
2,1860,0.1030849739909172
2,1861,0.10308025777339935
2,1862,0.10307547450065613
2,1863,0.10307100415229797
2,1864,0.10306637734174728
2,1865,0.10306169092655182
2,1866,0.10305703431367874
2,1867,0.1030525490641594
2,1868,0.10304789990186691
2,1869,0.10304322838783264
2,1870,0.1030387356877327
2,1871,0.1030341237783432
2,1872,0.10302957892417908
2,1873,0.10302485525608063
2,1874,0.10302110016345978
2,1875,0.10301589220762253
2,1876,0.10301146656274796
2,1877,0.10300685465335846
2,1878,0.10300230979919434
2,1879,0.102997787296772
2,1880,0.10299326479434967
2,1881,0.10298875719308853
2,1882,0.10298419743776321
2,1883,0.10297960042953491
2,1884,0.10297497361898422
2,1885,0.10297054052352905
2,1886,0.10296594351530075
2,1887,0.10296143591403961
2,1888,0.10295668989419937
2,1889,0.10295210778713226
2,1890,0.10294756293296814
2,1891,0.10294291377067566
2,1892,0.10293825715780258
2,1893,0.10293372720479965
2,1894,0.10292918235063553
2,1895,0.10292526334524155
2,1896,0.10292018204927444
2,1897,0.10291577875614166
2,1898,0.10291124880313873
2,1899,0.102906733751297
2,1900,0.10290228575468063
2,1901,0.10289759188890457
2,1902,0.10289331525564194
2,1903,0.10288868844509125
2,1904,0.10288415849208832
2,1905,0.10287953913211823
2,1906,0.10287516564130783
2,1907,0.10287076234817505
2,1908,0.10286623984575272
2,1909,0.10286147147417068
2,1910,0.10285688936710358
2,1911,0.10285243391990662
2,1912,0.10284781455993652
2,1913,0.10284313559532166
2,1914,0.10283856838941574
2,1915,0.102834053337574
2,1916,0.10282997786998749
2,1917,0.10282479226589203
2,1918,0.1028205081820488
2,1919,0.10281596332788467
2,1920,0.10281150788068771
2,1921,0.10280708223581314
2,1922,0.10280243307352066
2,1923,0.10279814153909683
2,1924,0.10279373824596405
2,1925,0.10278909653425217
2,1926,0.10278448462486267
2,1927,0.10278007388114929
2,1928,0.10277560353279114
2,1929,0.10277093201875687
2,1930,0.10276619344949722
2,1931,0.10276157408952713
2,1932,0.10275724530220032
2,1933,0.10275262594223022
2,1934,0.10274801403284073
2,1935,0.1027434691786766
2,1936,0.10273903608322144
2,1937,0.10273507982492447
2,1938,0.10273002833127975
2,1939,0.10272563248872757
2,1940,0.10272111743688583
2,1941,0.1027165874838829
2,1942,0.10271210968494415
2,1943,0.10270756483078003
2,1944,0.10270305722951889
2,1945,0.10269864648580551
2,1946,0.10269404947757721
2,1947,0.10268966108560562
2,1948,0.10268503427505493
2,1949,0.1026804968714714
2,1950,0.10267605632543564
2,1951,0.10267146676778793
2,1952,0.10266698151826859
2,1953,0.1026623547077179
2,1954,0.10265803337097168
2,1955,0.10265359282493591
2,1956,0.10264889150857925
2,1957,0.10264424979686737
2,1958,0.10263995081186295
2,1959,0.10263523459434509
2,1960,0.10263070464134216
2,1961,0.10262628644704819
2,1962,0.10262178629636765
2,1963,0.1026173010468483
2,1964,0.10261289030313492
2,1965,0.10260836035013199
2,1966,0.10260375589132309
2,1967,0.10259924083948135
2,1968,0.10259468108415604
2,1969,0.10259009152650833
2,1970,0.10258550941944122
2,1971,0.10258098691701889
2,1972,0.10257628560066223
2,1973,0.10257183760404587
2,1974,0.10256724059581757
2,1975,0.1025625541806221
2,1976,0.10255800932645798
2,1977,0.10255349427461624
2,1978,0.10254888236522675
2,1979,0.10254419595003128
2,1980,0.10254029929637909
2,1981,0.10253553092479706
2,1982,0.10253100842237473
2,1983,0.10252650827169418
2,1984,0.1025221049785614
2,1985,0.10251770913600922
2,1986,0.10251327604055405
2,1987,0.1025087758898735
2,1988,0.1025041714310646
2,1989,0.10249976813793182
2,1990,0.10249543935060501
2,1991,0.10249084234237671
2,1992,0.10248629003763199
2,1993,0.10248211026191711
2,1994,0.10247742384672165
2,1995,0.10247312486171722
2,1996,0.1024688109755516
2,1997,0.10246435552835464
2,1998,0.10245969891548157
2,1999,0.10245507210493088
2,2000,0.10245059430599213
