station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
SYA,SY,2017,null,2017,143,37,0.0,22.3,11.7,32.0,0.0,98.0,0.0,0.004,230,0.0,0.0,2017-05-23,-0.0,0.0
SYA,SY,2017,null,2017,144,38,0.0,27.3,12.4,33.0,0.0,113.0,0.0,0.0,228,0.0,0.0,2017-05-24,-0.0,0.0
SYA,SY,2017,null,2017,145,39,0.0,22.9,10.3,34.0,0.0,124.0,0.0,0.0,227,0.0,0.0,2017-05-25,-0.0,0.0
SYA,SY,2017,null,2017,146,40,0.0,24.7,6.8,35.0,0.0,137.0,0.0,0.0,225,0.0,0.0,2017-05-26,-0.0,0.0
SYA,SY,2017,null,2017,147,41,0.0,29.9,11.2,36.0,0.0,157.0,0.0,0.0,224,0.0,0.0,2017-05-27,-0.0,0.0
SYA,SY,2017,null,2017,148,42,0.0,28.9,18.7,37.0,0.0,183.0,0.0,0.0,222,0.0,0.0,2017-05-28,-0.0,0.0
SYA,SY,2017,null,2017,149,43,0.0,24.0,15.9,38.0,0.0,203.0,0.0,0.0,221,0.0,0.0,2017-05-29,-0.0,0.0
SYA,SY,2017,null,2017,150,44,0.0,26.4,14.2,39.0,0.0,227.0,0.0,0.0,220,0.0,0.0,2017-05-30,-0.0,0.0
SYA,SY,2017,null,2017,151,45,2.3,27.9,16.1,40.0,0.0,256.0,0.0,0.0,220,0.0,0.0,2017-05-31,-0.0,0.0
SYA,SY,2017,null,2017,152,46,0.0,24.7,10.2,41.0,0.0,279.0,0.0,0.0,218,0.0,0.0,2017-06-01,-0.0,0.0
SYA,SY,2017,null,2017,153,47,0.0,22.2,9.3,42.0,0.0,299.0,0.0,0.0,216,0.0,0.0,2017-06-02,-0.0,0.0
SYA,SY,2017,null,2017,154,48,0.0,26.5,10.8,43.0,0.0,328.0,0.0,0.0,214,0.0,0.0,2017-06-03,-0.0,0.0
SYA,SY,2017,null,2017,155,49,0.0,30.0,12.0,44.0,0.0,367.0,0.0,0.0,211,0.0,0.0,2017-06-04,-0.0,0.0
SYA,SY,2017,null,2017,156,50,0.0,31.4,13.1,45.0,0.0,413.0,0.0,0.0,209,0.0,0.0,2017-06-05,-0.0,0.0
SYA,SY,2017,null,2017,157,51,0.0,26.2,16.6,46.0,0.0,454.0,0.0,0.0,208,0.0,0.0,2017-06-06,-0.0,0.0
SYA,SY,2017,null,2017,158,52,0.0,24.9,14.2,47.0,0.0,492.0,0.0,0.0,206,0.0,0.0,2017-06-07,-0.0,0.0
SYA,SY,2017,null,2017,159,53,0.0,31.3,16.8,48.0,0.0,550.0,0.0,0.0,203,0.0,0.0,2017-06-08,-0.0,0.0
SYA,SY,2017,null,2017,160,54,0.0,25.6,17.6,49.0,0.0,611.0,0.0,0.0,201,0.0,0.0,2017-06-09,-0.0,0.0
SYA,SY,2017,null,2017,161,55,0.0,26.8,9.0,50.0,0.0,656.0,0.0,0.0,198,0.0,0.0,2017-06-10,-0.0,0.0
SYA,SY,2017,null,2017,162,56,0.0,27.1,12.3,51.0,0.0,712.0,0.0,0.0,195,0.0,0.0,2017-06-11,-0.0,0.0
SYA,SY,2017,null,2017,163,57,0.0,27.6,14.6,52.0,0.0,777.0,0.0,0.0,192,0.0,0.0,2017-06-12,-0.0,0.0
SYA,SY,2017,null,2017,164,58,0.0,29.5,14.5,53.0,0.0,849.0,0.0,0.0,188,0.0,0.0,2017-06-13,-0.0,0.0
SYA,SY,2017,null,2017,165,59,0.0,32.3,18.2,54.0,0.0,943.0,0.0,0.0,184,0.0,0.0,2017-06-14,-0.0,0.0
SYA,SY,2017,null,2017,166,60,0.0,37.3,17.4,55.0,0.0,1052.0,0.0,0.0,180,0.0,0.0,2017-06-15,-0.0,0.0
SYA,SY,2017,null,2017,167,61,0.0,36.7,22.4,56.0,0.0,1182.0,0.0,0.0,176,0.0,0.0,2017-06-16,-0.0,0.0
SYA,SY,2017,null,2017,168,62,0.0,35.5,22.9,57.0,0.0,1322.0,0.0,0.0,172,0.0,0.0,2017-06-17,-0.0,0.0
SYA,SY,2017,null,2017,169,63,2.0,32.9,21.3,58.0,0.0,1457.0,0.0,0.0,171,0.0,0.0,2017-06-18,-0.0,0.0
SYA,SY,2017,null,2017,170,64,0.0,29.0,21.4,59.0,0.0,1587.0,0.0,0.0,168,0.0,0.0,2017-06-19,-0.0,0.0
SYA,SY,2017,null,2017,171,65,17.0,26.9,16.9,60.0,0.0,1697.0,0.0,0.0,181,0.0,0.0,2017-06-20,-0.0,0.0
SYA,SY,2017,null,2017,172,66,0.0,28.8,17.9,61.0,0.0,1825.0,0.0,0.0,174,0.0,0.0,2017-06-21,-0.0,0.0
SYA,SY,2017,null,2017,173,67,0.0,28.9,17.9,62.0,0.0,1959.0,0.0,0.0,169,0.0,0.0,2017-06-22,-0.0,0.0
SYA,SY,2017,null,2017,174,68,0.0,29.7,19.1,63.0,0.0,2111.0,0.0,0.0,165,0.0,0.0,2017-06-23,-0.0,0.0
SYA,SY,2017,null,2017,175,69,13.7,28.7,18.8,64.0,0.0,2265.0,0.0,0.0,175,0.0,0.0,2017-06-24,-0.0,0.0
SYA,SY,2017,null,2017,176,70,0.0,28.9,18.6,65.0,0.0,2567.0,0.0,0.0,170,0.0,0.0,2017-06-25,-0.0,0.0
SYA,SY,2017,null,2017,177,71,0.0,31.3,18.5,66.0,0.0,2841.0,0.0,0.0,164,0.0,0.0,2017-06-26,-0.0,0.0
SYA,SY,2017,null,2017,178,72,0.0,31.6,20.9,67.0,0.0,3091.0,0.0,0.012,158,0.0,0.0,2017-06-27,-0.0,0.0
SYA,SY,2017,null,2017,179,73,0.0,32.0,20.2,68.0,0.0,3280.0,0.0,0.047,152,0.0,0.0,2017-06-28,-0.0,0.0
SYA,SY,2017,null,2017,180,74,0.0,31.5,22.7,69.0,0.0,3390.0,0.306,0.074,147,0.0,0.0,2017-06-29,-0.0,0.0
SYA,SY,2017,null,2017,181,75,0.0,31.4,23.0,70.0,0.0,3476.0,0.436,0.089,144,0.0,0.0,2017-06-30,-0.0,0.0
SYA,SY,2017,null,2017,182,76,0.0,32.8,23.6,71.0,0.0,3551.0,0.521,0.094,141,0.0,0.0,2017-07-01,-0.0,0.0
SYA,SY,2017,null,2017,183,77,0.0,29.2,21.8,72.0,0.0,3644.0,0.308,0.097,140,0.0,0.0,2017-07-02,-0.0,0.0
SYA,SY,2017,null,2017,184,78,0.0,31.9,21.4,73.0,0.0,3693.0,0.649,0.098,138,0.0,0.0,2017-07-03,-0.0,0.0
SYA,SY,2017,null,2017,185,79,0.0,32.5,17.7,74.0,0.0,3720.0,0.777,0.102,137,0.0,0.0,2017-07-04,-0.0,0.0
SYA,SY,2017,null,2017,186,80,0.0,35.1,18.9,75.0,0.0,3749.0,0.789,0.1,136,0.0,0.0,2017-07-05,-0.0,0.0
SYA,SY,2017,null,2017,187,81,0.0,35.4,20.6,76.0,0.0,3775.0,0.813,0.096,135,0.0,0.0,2017-07-06,-0.0,0.0
SYA,SY,2017,null,2017,188,82,15.5,28.6,22.7,77.0,0.0,3821.0,0.475,0.093,150,0.0,0.0,2017-07-07,-0.0,0.0
SYA,SY,2017,null,2017,189,83,0.0,32.7,23.6,78.0,0.0,3994.0,0.0,0.088,144,0.0,0.0,2017-07-08,-0.0,0.0
SYA,SY,2017,null,2017,190,84,12.2,32.1,20.2,79.0,0.0,4145.0,0.0,0.087,154,0.0,0.0,2017-07-09,-0.0,0.0
SYA,SY,2017,null,2017,191,85,19.0,30.1,20.2,80.0,0.0,4292.0,0.0,0.086,165,0.0,0.0,2017-07-10,-0.0,0.0
SYA,SY,2017,null,2017,192,86,0.0,33.2,23.3,81.0,0.0,4644.0,0.0,0.089,159,0.0,0.0,2017-07-11,-0.0,0.0
SYA,SY,2017,null,2017,193,87,0.0,32.6,26.0,82.0,0.0,4948.0,0.0,0.089,153,0.0,0.0,2017-07-12,-0.0,0.0
SYA,SY,2017,null,2017,194,88,0.0,33.3,26.5,83.0,0.0,5209.0,0.0,0.096,147,0.0,0.0,2017-07-13,-0.0,0.0
SYA,SY,2017,null,2017,195,89,0.0,33.4,21.3,84.0,0.0,5367.0,0.0,0.099,144,0.0,0.0,2017-07-14,-0.0,0.0
SYA,SY,2017,null,2017,196,90,9.3,32.5,22.4,85.0,0.0,5636.0,0.019,0.099,148,0.0,0.0,2017-07-15,-0.0,0.0
SYA,SY,2017,null,2017,197,91,0.0,32.1,23.9,86.0,0.0,5946.0,0.0,0.094,142,0.0,0.0,2017-07-16,-0.0,0.0
SYA,SY,2017,null,2017,198,92,0.0,32.1,24.9,87.0,0.0,6168.0,0.337,0.095,139,0.0,0.0,2017-07-17,-0.0,0.0
SYA,SY,2017,null,2017,199,93,0.0,32.7,24.2,88.0,0.0,6156.0,0.916,0.094,137,0.0,0.0,2017-07-18,-0.0,0.0
SYA,SY,2017,null,2017,200,94,22.2,32.4,22.9,89.0,0.0,6143.0,0.859,0.097,157,0.0,0.0,2017-07-19,-0.0,0.0
SYA,SY,2017,null,2017,201,95,2.5,30.9,22.8,90.0,253.0,6317.0,0.0,0.086,157,0.0,0.0,2017-07-20,-0.0,0.0
SYA,SY,2017,null,2017,202,96,10.0,29.0,18.8,91.0,502.0,6631.0,0.0,0.105,160,0.0,0.0,2017-07-21,-0.0,0.0
SYA,SY,2017,null,2017,203,97,0.0,25.5,21.1,92.0,751.0,6713.0,0.0,0.114,159,0.0,0.0,2017-07-22,-0.0,0.0
SYA,SY,2017,null,2017,204,98,0.0,30.5,19.3,93.0,1000.0,6990.0,0.0,0.135,153,0.0,0.0,2017-07-23,-0.0,0.0
SYA,SY,2017,null,2017,205,99,0.0,31.4,21.0,94.0,1249.0,7241.0,0.0,0.134,148,0.0,0.0,2017-07-24,-0.0,0.0
SYA,SY,2017,null,2017,206,100,0.0,29.3,17.5,95.0,1498.0,7551.0,0.0,0.154,142,0.0,0.0,2017-07-25,-0.0,0.0
SYA,SY,2017,null,2017,207,101,0.0,28.5,16.3,96.0,1747.0,7721.0,0.0,0.171,139,0.0,0.0,2017-07-26,-0.0,0.0
SYA,SY,2017,null,2017,208,102,0.0,28.6,22.3,97.0,1932.0,7819.0,0.469,0.192,137,0.0,0.0,2017-07-27,-0.0,0.0
SYA,SY,2017,null,2017,209,103,0.0,28.5,17.5,98.0,2066.0,7883.0,0.837,0.198,136,0.0,0.0,2017-07-28,-0.0,0.0
SYA,SY,2017,null,2017,210,104,0.0,30.1,17.0,99.0,2193.0,7918.0,0.895,0.199,136,0.0,0.0,2017-07-29,-0.0,0.0
SYA,SY,2017,null,2017,211,105,0.0,31.9,19.4,100.0,2321.0,7960.0,0.88,0.202,136,0.0,0.0,2017-07-30,-0.0,0.0
SYA,SY,2017,null,2017,212,106,0.0,32.7,19.7,101.0,2442.0,7982.0,0.937,0.202,135,0.0,0.0,2017-07-31,-0.0,0.0
SYA,SY,2017,null,2017,213,107,0.0,32.5,19.9,102.0,2569.0,8010.0,0.892,0.203,135,0.0,0.0,2017-08-01,-0.0,0.0
SYA,SY,2017,null,2017,214,108,3.6,31.4,22.9,103.0,2695.0,8027.0,0.882,0.203,139,0.0,0.0,2017-08-02,-0.0,0.0
SYA,SY,2017,null,2017,215,109,2.8,30.2,23.7,104.0,2895.0,8084.0,0.355,0.202,140,0.0,0.0,2017-08-03,-0.0,0.0
SYA,SY,2017,null,2017,216,110,10.4,31.7,23.1,105.0,3132.0,8298.0,0.0,0.223,145,0.0,0.0,2017-08-04,-0.0,0.0
SYA,SY,2017,null,2017,217,111,0.0,30.8,22.7,106.0,3381.0,8427.0,0.0,0.252,141,0.0,0.0,2017-08-05,-0.0,0.0
SYA,SY,2017,null,2017,218,112,2.6,30.9,21.2,107.0,3630.0,8560.0,0.0,0.326,140,0.0,0.0,2017-08-06,-0.0,0.0
SYA,SY,2017,null,2017,219,113,0.0,28.7,20.0,108.0,3728.0,8609.0,0.0,0.368,138,0.0,0.0,2017-08-07,-0.0,0.0
SYA,SY,2017,null,2017,220,114,0.0,32.1,19.6,109.0,3746.0,8627.0,0.934,0.357,135,0.0,0.0,2017-08-08,-0.0,0.0
SYA,SY,2017,null,2017,221,115,2.7,32.1,20.4,110.0,3766.0,8647.0,0.904,0.337,138,0.0,0.0,2017-08-09,-0.0,0.0
SYA,SY,2017,null,2017,222,116,2.2,29.2,21.0,111.0,3789.0,8670.0,0.854,0.336,138,0.0,0.0,2017-08-10,-0.0,0.0
SYA,SY,2017,null,2017,223,117,0.0,32.4,21.1,112.0,3818.0,8700.0,0.857,0.334,135,0.0,0.0,2017-08-11,-0.0,0.0
SYA,SY,2017,null,2017,224,118,0.0,32.2,22.8,113.0,3831.0,8712.0,0.922,0.336,135,0.0,0.0,2017-08-12,-0.0,0.0
SYA,SY,2017,null,2017,225,119,0.0,33.0,20.6,114.0,3831.0,8712.0,1.0,0.326,135,0.0,0.0,2017-08-13,-0.0,0.0
SYA,SY,2017,null,2017,226,120,1.0,27.3,21.7,115.0,3831.0,8712.0,1.0,0.312,136,0.0,0.0,2017-08-14,-0.0,0.0
SYA,SY,2017,null,2017,227,121,0.0,28.9,21.3,116.0,3831.0,8712.0,1.0,0.296,135,0.0,0.0,2017-08-15,-0.0,0.0
SYA,SY,2017,null,2017,228,122,0.0,29.9,20.7,117.0,3831.0,8712.0,1.0,0.279,135,0.0,0.0,2017-08-16,-0.0,0.0
SYA,SY,2017,null,2017,229,123,63.5,27.1,20.4,118.0,3831.0,8712.0,1.0,0.263,177,0.0,0.0,2017-08-17,-0.0,0.0
SYA,SY,2017,null,2017,230,124,10.2,28.8,21.4,119.0,3903.0,8784.0,0.0,0.237,183,0.0,0.0,2017-08-18,-0.0,0.0
SYA,SY,2017,null,2017,231,125,0.0,30.6,20.8,120.0,4019.0,8900.0,0.0,0.25,177,0.0,0.0,2017-08-19,-0.0,0.0
SYA,SY,2017,null,2017,232,126,0.0,31.9,20.4,121.0,4125.0,9006.0,0.0,0.304,173,0.0,0.0,2017-08-20,-0.0,0.0
SYA,SY,2017,null,2017,233,127,0.0,31.3,20.0,122.0,4233.0,9114.0,0.0,0.35,169,0.0,0.0,2017-08-21,-0.0,0.0
SYA,SY,2017,null,2017,234,128,0.0,31.3,22.4,123.0,4233.0,9114.0,0.0,0.39,167,0.0,0.0,2017-08-22,-0.0,0.0
SYA,SY,2017,null,2017,235,129,20.0,26.7,23.8,124.0,4233.0,9114.0,0.0,0.39,180,0.0,0.0,2017-08-23,-0.0,0.0
SYA,SY,2017,null,2017,236,130,0.0,28.8,19.1,125.0,4233.0,9114.0,0.0,0.39,176,0.0,0.0,2017-08-24,668.814,668.814
SYA,SY,2017,recorded_farmer_template,2017,107,1,0.0,22.3,12.6,0.0,0.0,0.0,0.0,0.0,243,0.0,0.0,2017-04-17,-0.0,0.0
SYA,SY,2017,recorded_farmer_template,2017,108,2,0.0,16.9,10.3,0.0,0.0,0.0,0.0,0.0,240,0.0,0.0,2017-04-18,-0.0,0.0
SYA,SY,2017,recorded_farmer_template,2017,109,3,0.0,17.2,1.4,0.0,0.0,0.0,0.0,0.0,239,0.0,0.0,2017-04-19,-0.0,0.0
SYA,SY,2017,recorded_farmer_template,2017,110,4,0.0,19.3,8.5,0.0,0.0,0.0,0.0,0.0,238,0.0,0.0,2017-04-20,-0.0,0.0
SYA,SY,2017,recorded_farmer_template,2017,111,5,0.0,20.6,2.6,0.0,0.0,0.0,0.0,0.0,237,0.0,121.0,2017-04-21,-191.18,-191.18
SYA,SY,2017,recorded_farmer_template,2017,112,6,0.0,24.9,8.7,1.0,0.0,0.0,0.0,0.0,236,0.0,0.0,2017-04-22,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,113,7,0.0,18.5,5.8,2.0,0.0,0.0,0.0,0.0,235,0.0,0.0,2017-04-23,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,114,8,0.0,13.5,2.8,3.0,0.0,0.0,0.0,0.0,235,0.0,0.0,2017-04-24,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,115,9,0.0,17.9,3.4,4.0,0.0,0.0,0.0,0.0,234,0.0,0.0,2017-04-25,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,116,10,0.0,18.6,4.2,5.0,0.0,0.0,0.0,0.0,233,0.0,0.0,2017-04-26,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,117,11,0.0,23.2,4.3,6.0,0.0,0.0,0.0,0.0,233,0.0,0.0,2017-04-27,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,118,12,0.0,23.5,7.5,7.0,0.0,0.0,0.0,0.0,233,0.0,0.0,2017-04-28,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,119,13,0.0,30.3,6.9,8.0,0.0,0.0,0.0,0.0,233,0.0,0.0,2017-04-29,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,120,14,0.0,23.2,9.5,9.0,0.0,0.0,0.0,0.0,232,0.0,0.0,2017-04-30,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,121,15,0.0,28.1,4.1,10.0,0.0,0.0,0.0,0.0,232,0.0,0.0,2017-05-01,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,122,16,0.0,31.1,7.8,11.0,0.0,18.0,0.0,0.012,232,0.0,0.0,2017-05-02,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,123,17,0.0,28.1,15.2,12.0,0.0,18.0,0.0,0.014,232,0.0,0.0,2017-05-03,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,124,18,3.5,21.3,14.5,13.0,0.0,18.0,0.0,0.011,235,0.0,0.0,2017-05-04,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,125,19,8.2,20.1,6.5,14.0,0.0,18.0,0.0,0.009,241,0.0,0.0,2017-05-05,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,126,20,0.0,17.7,7.5,15.0,0.0,18.0,0.0,0.007,239,0.0,0.0,2017-05-06,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,127,21,0.0,24.5,4.7,16.0,0.0,18.0,0.0,0.004,238,0.0,0.0,2017-05-07,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,128,22,0.0,30.6,9.6,17.0,0.0,18.0,0.0,0.0,237,0.0,0.0,2017-05-08,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,129,23,0.0,24.8,15.3,18.0,0.0,18.0,0.0,0.0,236,0.0,0.0,2017-05-09,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,130,24,0.0,26.2,10.7,19.0,0.0,18.0,0.0,0.0,235,0.0,0.0,2017-05-10,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,131,25,6.3,27.6,10.9,20.0,0.0,18.0,0.0,0.0,237,0.0,0.0,2017-05-11,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,132,26,0.0,23.3,9.5,21.0,0.0,18.0,0.0,0.0,236,0.0,0.0,2017-05-12,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,133,27,0.0,22.3,10.8,22.0,0.0,20.0,0.0,0.0,235,0.0,0.0,2017-05-13,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,134,28,0.0,20.7,9.1,23.0,0.0,23.0,0.0,0.0,235,0.0,0.0,2017-05-14,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,135,29,0.0,22.3,11.5,24.0,0.0,26.0,0.0,0.0,234,0.0,0.0,2017-05-15,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,136,30,0.0,28.0,10.4,25.0,0.0,30.0,0.0,0.0,233,0.0,0.0,2017-05-16,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,137,31,0.0,29.7,15.0,26.0,0.0,37.0,0.0,0.0,232,0.0,0.0,2017-05-17,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,138,32,0.0,33.2,19.4,27.0,0.0,46.0,0.0,0.0,231,0.0,0.0,2017-05-18,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,139,33,0.0,33.7,20.4,28.0,0.0,58.0,0.0,0.0,230,0.0,0.0,2017-05-19,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,140,34,0.0,33.9,20.9,29.0,0.0,72.0,0.0,0.0,229,0.0,0.0,2017-05-20,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,141,35,0.0,28.0,14.3,30.0,0.0,84.0,0.0,0.0,228,0.0,0.0,2017-05-21,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,142,36,4.5,24.3,13.3,31.0,0.0,88.0,0.0,0.0,231,0.0,0.0,2017-05-22,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,143,37,0.0,22.3,11.7,32.0,0.0,98.0,0.0,0.004,230,0.0,0.0,2017-05-23,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,144,38,0.0,27.3,12.4,33.0,0.0,113.0,0.0,0.0,228,0.0,0.0,2017-05-24,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,145,39,0.0,22.9,10.3,34.0,0.0,124.0,0.0,0.0,227,0.0,0.0,2017-05-25,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,146,40,0.0,24.7,6.8,35.0,0.0,137.0,0.0,0.0,225,0.0,0.0,2017-05-26,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,147,41,0.0,29.9,11.2,36.0,0.0,157.0,0.0,0.0,224,0.0,0.0,2017-05-27,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,148,42,0.0,28.9,18.7,37.0,0.0,183.0,0.0,0.0,222,0.0,0.0,2017-05-28,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,149,43,0.0,24.0,15.9,38.0,0.0,203.0,0.0,0.0,221,0.0,0.0,2017-05-29,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,150,44,0.0,26.4,14.2,39.0,0.0,227.0,0.0,0.0,220,0.0,0.0,2017-05-30,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,151,45,2.3,27.9,16.1,40.0,0.0,256.0,0.0,0.0,220,0.0,0.0,2017-05-31,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,152,46,0.0,24.7,10.2,41.0,0.0,279.0,0.0,0.0,218,0.0,0.0,2017-06-01,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,153,47,0.0,22.2,9.3,42.0,0.0,299.0,0.0,0.0,216,0.0,0.0,2017-06-02,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,154,48,0.0,26.5,10.8,43.0,0.0,328.0,0.0,0.0,214,0.0,0.0,2017-06-03,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,155,49,0.0,30.0,12.0,44.0,0.0,367.0,0.0,0.0,211,0.0,0.0,2017-06-04,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,156,50,0.0,31.4,13.1,45.0,0.0,413.0,0.0,0.0,209,0.0,0.0,2017-06-05,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,157,51,0.0,26.2,16.6,46.0,0.0,454.0,0.0,0.0,208,0.0,0.0,2017-06-06,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,158,52,0.0,24.9,14.2,47.0,0.0,492.0,0.0,0.0,206,0.0,0.0,2017-06-07,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,159,53,0.0,31.3,16.8,48.0,0.0,550.0,0.0,0.0,203,0.0,0.0,2017-06-08,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,160,54,0.0,25.6,17.6,49.0,0.0,611.0,0.0,0.0,201,0.0,0.0,2017-06-09,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,161,55,0.0,26.8,9.0,50.0,0.0,656.0,0.0,0.0,198,0.0,0.0,2017-06-10,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,162,56,0.0,27.1,12.3,51.0,0.0,712.0,0.0,0.0,195,0.0,0.0,2017-06-11,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,163,57,0.0,27.6,14.6,52.0,0.0,777.0,0.0,0.0,192,0.0,0.0,2017-06-12,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,164,58,0.0,29.5,14.5,53.0,0.0,849.0,0.0,0.0,188,0.0,0.0,2017-06-13,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,165,59,0.0,32.3,18.2,54.0,0.0,943.0,0.0,0.0,184,0.0,0.0,2017-06-14,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,166,60,0.0,37.3,17.4,55.0,0.0,1052.0,0.0,0.0,180,0.0,0.0,2017-06-15,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,167,61,0.0,36.7,22.4,56.0,0.0,1182.0,0.0,0.0,176,0.0,0.0,2017-06-16,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,168,62,0.0,35.5,22.9,57.0,0.0,1322.0,0.0,0.0,172,0.0,0.0,2017-06-17,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,169,63,2.0,32.9,21.3,58.0,0.0,1457.0,0.0,0.0,171,0.0,0.0,2017-06-18,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,170,64,0.0,29.0,21.4,59.0,0.0,1587.0,0.0,0.0,168,0.0,0.0,2017-06-19,-0.0,-191.18
SYA,SY,2017,recorded_farmer_template,2017,171,65,17.0,26.9,16.9,60.0,0.0,1697.0,0.0,0.0,181,0.0,172.0,2017-06-20,-271.76,-462.94
SYA,SY,2017,recorded_farmer_template,2017,172,66,0.0,28.8,17.9,61.0,0.0,1825.0,0.0,0.0,174,0.0,0.0,2017-06-21,-0.0,-462.94
SYA,SY,2017,recorded_farmer_template,2017,173,67,0.0,28.9,17.9,62.0,0.0,1959.0,0.0,0.0,169,0.0,0.0,2017-06-22,-0.0,-462.94
SYA,SY,2017,recorded_farmer_template,2017,174,68,0.0,29.7,19.1,63.0,0.0,2111.0,0.0,0.0,165,0.0,0.0,2017-06-23,-0.0,-462.94
SYA,SY,2017,recorded_farmer_template,2017,175,69,13.7,28.7,18.8,64.0,0.0,2265.0,0.0,0.0,175,0.0,0.0,2017-06-24,-0.0,-462.94
SYA,SY,2017,recorded_farmer_template,2017,176,70,0.0,28.9,18.6,65.0,0.0,2567.0,0.0,0.0,170,0.0,0.0,2017-06-25,-0.0,-462.94
SYA,SY,2017,recorded_farmer_template,2017,177,71,0.0,31.3,18.5,66.0,0.0,2841.0,0.0,0.0,164,0.0,0.0,2017-06-26,-0.0,-462.94
SYA,SY,2017,recorded_farmer_template,2017,178,72,0.0,31.6,20.9,67.0,0.0,3100.0,0.0,0.0,158,0.0,0.0,2017-06-27,-0.0,-462.94
SYA,SY,2017,recorded_farmer_template,2017,179,73,0.0,32.0,20.2,68.0,0.0,3276.0,0.0,0.0,152,0.0,0.0,2017-06-28,-0.0,-462.94
SYA,SY,2017,recorded_farmer_template,2017,180,74,0.0,31.5,22.7,69.0,0.0,3380.0,0.344,0.0,148,0.0,0.0,2017-06-29,-0.0,-462.94
SYA,SY,2017,recorded_farmer_template,2017,181,75,0.0,31.4,23.0,70.0,0.0,3463.0,0.457,0.0,144,0.0,0.0,2017-06-30,-0.0,-462.94
