update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_agent_only_preserved_scale,margin_demo_only,l2,total,demo_nstep_weight,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
769,818,0.9555942857142857,16,16,8,8,814,55.72315979003906,32.11565399169922,0.00675580557435751,0.0007008434040471911,87.84626770019531,0.0,0.9760108590126038,False,15.5789794921875,True
770,819,0.9555400000000001,16,16,8,8,815,241.04269409179688,131.37521362304688,0.0504797026515007,0.0007008368265815079,372.4690856933594,0.0,1.9965364933013916,False,15.228533744812012,True
771,820,0.9554857142857143,16,16,8,8,816,154.56077575683594,77.90533447265625,0.02705845609307289,0.0007008438697084785,232.49386596679688,0.0,2.487936019897461,False,15.585612297058105,True
772,821,0.9554314285714286,16,16,8,8,817,104.48800659179688,68.42721557617188,0.03750446066260338,0.0007008861866779625,172.95343017578125,0.0,1.5947608947753906,False,15.594406127929688,True
773,822,0.9553771428571428,16,16,8,8,818,25.545269012451172,22.617965698242188,0.037936292588710785,0.0007009130786173046,48.201873779296875,0.0,0.8568410277366638,False,15.60151195526123,True
774,823,0.9553228571428571,16,16,8,8,819,140.44363403320312,84.06997680664062,0.03694474697113037,0.0007009439868852496,224.55125427246094,0.0,1.8710448741912842,False,15.009993553161621,True
775,824,0.9552685714285715,16,16,8,8,820,135.10369873046875,95.8031005859375,0.08386608213186264,0.0007009642431512475,230.99136352539062,0.0,2.356020927429199,False,13.950752258300781,True
776,825,0.9552142857142857,16,16,8,8,821,146.05532836914062,182.3133544921875,0.0666300505399704,0.0007010027184151113,328.4360046386719,0.0,1.2896901369094849,False,15.625617980957031,True
777,826,0.95516,16,16,8,8,822,305.2389221191406,158.17813110351562,0.02302771806716919,0.0007010538247413933,463.4407958984375,0.0,3.459801435470581,False,15.291154861450195,True
778,827,0.9551057142857143,16,16,8,8,823,127.56181335449219,64.85933685302734,0.02743995562195778,0.0007010926492512226,192.44927978515625,0.0,2.0522611141204834,False,15.640742301940918,True
779,828,0.9550514285714286,16,16,8,8,824,71.26406860351562,36.78350067138672,0.038135211914777756,0.0007011358393356204,108.0864028930664,0.0,1.256977915763855,False,15.650678634643555,True
780,829,0.9549971428571429,16,16,8,8,825,99.33008575439453,62.286415100097656,0.02025071531534195,0.0007011765264905989,161.637451171875,0.0,1.3757894039154053,False,15.660163879394531,True
781,830,0.9549428571428571,16,16,8,8,826,166.02410888671875,83.02054595947266,0.07435959577560425,0.0007012299029156566,249.1197052001953,0.0,1.8080859184265137,False,15.335102081298828,True
782,831,0.9548885714285714,16,16,8,8,827,59.124046325683594,29.561429977416992,0.0476701520383358,0.0007012775167822838,88.73384857177734,0.0,3.030526876449585,False,15.677719116210938,True
783,832,0.9548342857142857,16,16,8,8,828,104.78953552246094,58.164649963378906,0.04461197182536125,0.000701332523021847,162.99951171875,0.0,2.153404951095581,False,15.683216094970703,True
784,833,0.95478,16,16,8,8,829,150.41896057128906,167.2500457763672,0.034845706075429916,0.0007013673894107342,317.7045593261719,0.0,1.6217049360275269,False,23.876855850219727,True
785,834,0.9547257142857143,16,16,8,8,830,171.59906005859375,85.81324768066406,0.02395647205412388,0.0007014047587290406,257.43695068359375,0.0,2.3101625442504883,False,15.120795249938965,True
786,835,0.9546714285714286,16,16,8,8,831,55.06650161743164,27.83342742919922,0.03791363909840584,0.000701427343301475,82.93854522705078,0.0,1.4556180238723755,False,15.709757804870605,True
787,836,0.9546171428571428,16,16,8,8,832,35.05134201049805,26.895221710205078,0.04210209846496582,0.0007014344446361065,61.9893684387207,0.0,0.8964185118675232,False,15.134318351745605,True
788,837,0.9545628571428572,16,16,8,8,833,140.78720092773438,70.4067611694336,0.014538483694195747,0.0007014432339929044,211.20921325683594,0.0,1.683051347732544,False,15.726822853088379,True
789,838,0.9545085714285715,16,16,8,8,834,182.4446563720703,99.1886215209961,0.02503160759806633,0.000701464363373816,281.65899658203125,0.0,1.9917855262756348,False,15.955025672912598,True
790,839,0.9544542857142857,16,16,8,8,835,113.96554565429688,70.20516967773438,0.024769648909568787,0.0007014898001216352,184.19618225097656,0.0,1.802780032157898,False,15.74223518371582,True
791,840,0.9544,16,16,8,8,836,147.46853637695312,78.00082397460938,0.009368985891342163,0.0007014963193796575,225.47943115234375,0.0,1.5194014310836792,False,15.743583679199219,True
792,841,0.9543457142857142,16,16,8,8,837,140.1489715576172,89.35797882080078,0.04254365712404251,0.0007014968432486057,229.55020141601562,0.0,1.6484006643295288,False,15.166570663452148,True
793,842,0.9542914285714286,16,16,8,8,838,105.69389343261719,56.9931755065918,0.04684009775519371,0.0007015076116658747,162.734619140625,0.0,2.8221631050109863,False,15.74884033203125,True
794,843,0.9542371428571429,16,16,8,8,839,64.94903564453125,32.65769958496094,0.022105881944298744,0.0007014883449301124,97.6295394897461,0.0,0.9676364064216614,False,15.747495651245117,True
795,844,0.9541828571428571,16,16,8,8,840,108.06153106689453,210.9370880126953,0.023594189435243607,0.0007014801376499236,319.0229187011719,0.0,1.960485577583313,False,15.75024700164795,True
796,845,0.9541285714285714,16,16,8,8,841,65.43409729003906,46.312705993652344,0.031907375901937485,0.000701476470567286,111.77941131591797,0.0,1.5044459104537964,False,15.171456336975098,True
797,846,0.9540742857142858,16,16,8,8,842,34.81031036376953,32.9001350402832,0.03240576013922691,0.0007014541188254952,67.7435531616211,0.0,1.3551721572875977,False,15.744416236877441,True
798,847,0.95402,16,16,8,8,843,53.52839279174805,35.855194091796875,0.015685783699154854,0.0007014471921138465,89.39997863769531,0.0,0.9039279818534851,False,15.74008560180664,True
799,848,0.9539657142857143,16,16,8,8,844,63.151832580566406,47.405242919921875,0.009787768125534058,0.0007014434086158872,110.56756591796875,0.0,1.523414134979248,False,15.737489700317383,True
800,849,0.9539114285714285,16,16,8,8,845,38.99620056152344,36.215763092041016,0.03263958916068077,0.0007014324655756354,75.24530029296875,0.0,1.6513205766677856,False,15.407182693481445,True
801,850,0.9538571428571428,16,16,8,8,846,109.69629669189453,54.8773307800293,0.030640097334980965,0.0007013896247372031,164.60496520996094,0.0,1.5547012090682983,False,15.734703063964844,True
802,851,0.9538028571428572,16,16,8,8,847,203.1832275390625,101.60032653808594,0.05293407291173935,0.0007013384019955993,304.83721923828125,0.0,2.152545213699341,False,15.73038387298584,True
803,852,0.9537485714285714,16,16,8,8,848,140.75022888183594,201.61598205566406,0.02110743708908558,0.0007013261783868074,342.3880310058594,0.0,1.1465744972229004,False,15.94532299041748,True
804,853,0.9536942857142857,16,16,8,8,849,88.96371459960938,103.98554992675781,0.03333927318453789,0.0007013223948888481,192.98330688476562,0.0,2.3332719802856445,False,20.098222732543945,True
805,854,0.95364,16,16,8,8,850,119.50530242919922,59.75520324707031,0.029563389718532562,0.000701355398632586,179.29075622558594,0.0,1.238632082939148,False,15.734967231750488,True
806,855,0.9535857142857143,16,16,8,8,851,97.32210540771484,57.77162170410156,0.01857307367026806,0.0007013739086687565,155.1129913330078,0.0,2.07104229927063,False,15.7369966506958,True
807,856,0.9535314285714286,16,16,8,8,852,120.21260070800781,181.8146514892578,0.03375096619129181,0.0007013966096565127,302.06170654296875,0.0,1.829317569732666,False,15.740982055664062,True
808,857,0.9534771428571429,16,16,8,8,853,57.267120361328125,33.0959587097168,0.019529810175299644,0.000701379613019526,90.38331604003906,0.0,1.503406286239624,False,15.740068435668945,True
809,858,0.9534228571428571,16,16,8,8,854,77.24942016601562,42.98182678222656,0.037845443934202194,0.000701376935467124,120.26979064941406,0.0,1.0290621519088745,False,15.738887786865234,True
810,859,0.9533685714285715,16,16,8,8,855,81.52653503417969,50.92084503173828,0.02201044373214245,0.0007013781578280032,132.4700927734375,0.0,2.4639432430267334,False,15.740616798400879,True
811,860,0.9533142857142857,16,16,8,8,856,35.31198501586914,28.607872009277344,0.019049501046538353,0.0007013793219812214,63.93960952758789,0.0,1.1671580076217651,False,15.73656177520752,True
812,861,0.95326,16,16,8,8,857,73.25706481933594,41.34899139404297,0.039272479712963104,0.000701398472301662,114.64603424072266,0.0,1.5983091592788696,False,15.73396110534668,True
813,862,0.9532057142857143,16,16,8,8,858,212.5225372314453,112.64087677001953,0.024994386360049248,0.0007013963186182082,325.1891174316406,0.0,3.411853313446045,False,15.728414535522461,True
814,863,0.9531514285714285,16,16,8,8,859,183.0589141845703,98.21526336669922,0.04352083057165146,0.0007013946305960417,281.3183898925781,0.0,1.8286714553833008,False,15.384832382202148,True
815,864,0.9530971428571429,16,16,8,8,860,140.64906311035156,291.8932189941406,0.039635222405195236,0.0007014241418801248,432.5826416015625,0.0,2.278348207473755,False,15.126364707946777,True
816,865,0.9530428571428572,16,16,8,8,861,100.81279754638672,52.19215774536133,0.0369509793817997,0.000701472454238683,153.04261779785156,0.0,1.8451611995697021,False,15.699751853942871,True
817,866,0.9529885714285714,16,16,8,8,862,185.7064971923828,98.91874694824219,0.06587228178977966,0.0007015357841737568,284.69183349609375,0.0,1.645817756652832,False,15.696118354797363,True
818,867,0.9529342857142857,16,16,8,8,863,92.39875030517578,222.29014587402344,0.04871334135532379,0.0007016040617600083,314.7383117675781,0.0,1.1078684329986572,False,15.697314262390137,True
819,868,0.95288,16,16,8,8,864,30.310955047607422,15.695608139038086,0.017041748389601707,0.0007016719901002944,46.0243034362793,0.0,0.8273458480834961,False,15.699259757995605,True
820,869,0.9528257142857143,16,16,8,8,865,31.62204933166504,16.1738338470459,0.05056600272655487,0.000701738172210753,47.84715270996094,0.0,1.8712925910949707,False,15.701254844665527,True
821,870,0.9527714285714286,16,16,8,8,866,68.44265747070312,46.35169982910156,0.032654762268066406,0.0007017877069301903,114.82771301269531,0.0,2.9757893085479736,False,22.619905471801758,True
822,871,0.9527171428571428,16,16,8,8,867,51.32229995727539,26.31612205505371,0.06972425431013107,0.0007017938769422472,77.70884704589844,0.0,3.299210786819458,False,15.698319435119629,True
823,872,0.9526628571428571,16,16,8,8,868,101.89881896972656,68.83767700195312,0.018309971317648888,0.0007017341558821499,170.75550842285156,0.0,2.01139235496521,False,15.689397811889648,True
824,873,0.9526085714285715,16,16,8,8,869,118.76163482666016,69.42945861816406,0.021027913317084312,0.0007016637828201056,188.21282958984375,0.0,2.1163599491119385,False,15.680195808410645,True
825,874,0.9525542857142857,16,16,8,8,870,95.57536315917969,209.56507873535156,0.01217532716691494,0.0007016003946773708,305.1533203125,0.0,3.354201078414917,False,15.671738624572754,True
826,875,0.9525,16,16,8,8,871,197.6283721923828,105.55489349365234,0.036698732525110245,0.0007015357841737568,303.2206726074219,0.0,3.317988872528076,False,15.654810905456543,True
827,876,0.9524457142857143,16,16,8,8,872,77.47493743896484,38.75507354736328,0.010229463689029217,0.0007014908478595316,116.2409439086914,0.0,1.9895859956741333,False,15.840089797973633,True
828,877,0.9523914285714286,16,16,8,8,873,94.37876892089844,47.41315841674805,0.019529858604073524,0.0007014694274403155,141.81216430664062,0.0,2.069469928741455,False,15.631707191467285,True
829,878,0.9523371428571429,16,16,8,8,874,207.02133178710938,103.49586486816406,0.034264303743839264,0.0007014503935351968,310.55218505859375,0.0,1.4516483545303345,False,15.62326717376709,True
830,879,0.9522828571428571,16,16,8,8,875,76.33155059814453,42.645286560058594,0.0310975331813097,0.0007014420116320252,119.00863647460938,0.0,1.3780341148376465,False,15.035307884216309,True
831,880,0.9522285714285714,16,16,8,8,876,124.5967788696289,63.414005279541016,0.03725559636950493,0.0007014105212874711,188.0487518310547,0.0,2.790726900100708,False,15.27579116821289,True
832,881,0.9521742857142858,16,16,8,8,877,66.32714080810547,36.398597717285156,0.02472594566643238,0.0007014174479991198,102.75116729736328,0.0,1.2967113256454468,False,14.989580154418945,True
833,882,0.95212,16,16,8,8,878,78.848876953125,48.29601287841797,0.03641916438937187,0.0007014144212007523,127.18201446533203,0.0,2.5274667739868164,False,15.602190971374512,True
834,883,0.9520657142857143,16,16,8,8,879,107.01477813720703,70.26103973388672,0.04490453004837036,0.0007014331640675664,177.32142639160156,0.0,2.4669189453125,False,15.016096115112305,True
835,884,0.9520114285714286,16,16,8,8,880,59.68944549560547,34.104671478271484,0.02828454226255417,0.000701423326972872,93.8230972290039,0.0,1.5906256437301636,False,15.587813377380371,True
836,885,0.9519571428571428,16,16,8,8,881,82.5662841796875,51.49507141113281,0.007172504439949989,0.000701434793882072,134.06922912597656,0.0,1.6700303554534912,False,15.773921966552734,True
837,886,0.9519028571428572,16,16,8,8,882,50.94382095336914,119.50869750976562,0.043645039200782776,0.0007014520815573633,170.49685668945312,0.0,2.7801766395568848,False,19.82680892944336,True
838,887,0.9518485714285714,16,16,8,8,883,56.652931213378906,33.52008056640625,0.06766390800476074,0.0007014911971054971,90.24137878417969,0.0,2.524843454360962,False,15.55983829498291,True
839,888,0.9517942857142857,16,16,8,8,884,78.38603210449219,53.84990692138672,0.03050280548632145,0.0007015462033450603,132.2671356201172,0.0,1.8235093355178833,False,15.559548377990723,True
840,889,0.95174,16,16,8,8,885,78.86654663085938,52.28643035888672,0.019660724326968193,0.00070161436451599,131.17333984375,0.0,1.5807703733444214,False,15.755515098571777,True
841,890,0.9516857142857142,16,16,8,8,886,85.7799301147461,251.00241088867188,0.04463018476963043,0.0007016857853159308,336.8276672363281,0.0,2.4181740283966064,False,15.561981201171875,True
842,891,0.9516314285714286,16,16,8,8,887,139.29885864257812,81.26821899414062,0.054604243487119675,0.0007017891039140522,220.6223907470703,0.0,2.336193323135376,False,14.984734535217285,True
843,892,0.9515771428571429,16,16,8,8,888,46.287837982177734,223.46142578125,0.04140954464673996,0.0007018817705102265,269.7913818359375,0.0,2.1134305000305176,False,15.576798439025879,True
844,893,0.9515228571428571,16,16,8,8,889,85.27401733398438,42.92668914794922,0.020693987607955933,0.0007019856129772961,128.22210693359375,0.0,1.7883445024490356,False,15.784134864807129,True
845,894,0.9514685714285714,16,16,8,8,890,209.038818359375,105.26478576660156,0.019005529582500458,0.0007020739722065628,314.32330322265625,0.0,2.7849783897399902,False,15.594268798828125,True
846,895,0.9514142857142858,16,16,8,8,891,64.16459655761719,36.91160202026367,0.005692881066352129,0.0007021776982583106,101.08259582519531,0.0,0.8031230568885803,False,15.604475021362305,True
847,896,0.95136,16,16,8,8,892,86.92680358886719,56.09822082519531,0.03559163585305214,0.0007022871868684888,143.0613250732422,0.0,1.5194320678710938,False,15.614508628845215,True
848,897,0.9513057142857143,16,16,8,8,893,76.28759765625,44.695526123046875,0.02430904656648636,0.0007023802027106285,121.00813293457031,0.0,2.0600109100341797,False,15.625604629516602,True
849,898,0.9512514285714285,16,16,8,8,894,154.1943817138672,92.93663024902344,0.04419916495680809,0.0007024516235105693,247.17591857910156,0.0,1.5097614526748657,False,15.019171714782715,True
850,899,0.9511971428571429,16,16,8,8,895,58.04884338378906,36.86540985107422,0.01623455435037613,0.0007025322411209345,94.93119049072266,0.0,1.3954992294311523,False,15.650086402893066,True
851,900,0.9511428571428572,16,16,8,8,896,191.61473083496094,95.80242919921875,0.010532855987548828,0.0007025987142696977,287.42840576171875,0.0,1.9918262958526611,False,15.664552688598633,True
852,901,0.9510885714285714,16,16,8,8,897,222.48806762695312,111.22172546386719,0.07448282092809677,0.0007026625098660588,333.78497314453125,0.0,1.843883752822876,False,15.672538757324219,True
853,902,0.9510342857142857,16,16,8,8,898,67.3599624633789,47.550167083740234,0.021241750568151474,0.0007027459796518087,114.93206787109375,0.0,2.727363348007202,False,15.684012413024902,True
854,903,0.95098,16,16,8,8,899,54.68104934692383,142.71435546875,0.06932055950164795,0.0007027912070043385,197.46542358398438,0.0,1.4602420330047607,False,15.688447952270508,True
855,904,0.9509257142857143,16,16,8,8,900,139.3826904296875,148.06716918945312,0.014615673571825027,0.000702813034877181,287.4651794433594,0.0,1.5915924310684204,False,23.930788040161133,True
856,905,0.9508714285714286,16,16,8,8,901,82.27809143066406,41.37165832519531,0.01569640450179577,0.000702825200278312,123.66614532470703,0.0,1.3050460815429688,False,15.68493366241455,True
857,906,0.9508171428571428,16,16,8,8,902,151.52157592773438,87.01162719726562,0.01321652065962553,0.0007028346881270409,238.547119140625,0.0,1.5061079263687134,False,15.682977676391602,True
858,907,0.9507628571428571,16,16,8,8,903,195.3282470703125,97.69548797607422,0.05135730281472206,0.0007028499385342002,293.0758056640625,0.0,1.3766589164733887,False,15.683435440063477,True
859,908,0.9507085714285715,16,16,8,8,904,48.57192611694336,41.95254898071289,0.04038339853286743,0.0007028441177681088,90.56555938720703,0.0,1.8541115522384644,False,14.023113250732422,True
860,909,0.9506542857142857,16,16,8,8,905,152.17144775390625,76.06033325195312,0.013209402561187744,0.0007028491236269474,228.24569702148438,0.0,1.7634389400482178,False,15.677135467529297,True
861,910,0.9506,16,16,8,8,906,95.31242370605469,275.30169677734375,0.057293713092803955,0.000702840625308454,370.672119140625,0.0,1.6003572940826416,False,15.67032241821289,True
862,911,0.9505457142857143,16,16,8,8,907,38.445411682128906,30.724130630493164,0.029423369094729424,0.000702837947756052,69.19966888427734,0.0,1.0229558944702148,False,15.667274475097656,True
863,912,0.9504914285714285,16,16,8,8,908,61.61619567871094,36.084999084472656,0.03138231113553047,0.0007028231048025191,97.7332763671875,0.0,3.9238221645355225,False,22.38592529296875,True
864,913,0.9504371428571429,16,16,8,8,909,56.05630874633789,94.42562866210938,0.012476262636482716,0.0007027745596133173,150.4951171875,0.0,1.007461428642273,False,15.661617279052734,True
865,914,0.9503828571428572,16,16,8,8,910,79.57548522949219,52.31925964355469,0.022957146167755127,0.0007027240353636444,131.9184112548828,0.0,1.694602131843567,False,15.863195419311523,True
866,915,0.9503285714285714,16,16,8,8,911,43.49204635620117,152.55397033691406,0.021337104961276054,0.0007027020328678191,196.06805419921875,0.0,2.3613345623016357,False,15.024796485900879,True
867,916,0.9502742857142857,16,16,8,8,912,75.31139373779297,46.761390686035156,0.03548021242022514,0.0007026746752671897,122.10896301269531,0.0,1.0774743556976318,False,15.047483444213867,True
868,917,0.95022,16,16,8,8,913,131.91131591796875,70.70834350585938,0.015635596588253975,0.0007026377134025097,202.63600158691406,0.0,1.9646064043045044,False,15.6300687789917,True
869,918,0.9501657142857143,16,16,8,8,914,139.63385009765625,70.52971649169922,0.053584080189466476,0.0007025749073363841,210.21786499023438,0.0,2.922466278076172,False,15.61514949798584,True
870,919,0.9501114285714286,16,16,8,8,915,136.23049926757812,239.9916534423828,0.07304316014051437,0.0007024905062280595,376.2958984375,0.0,4.6223835945129395,False,15.593772888183594,True
871,920,0.9500571428571428,16,16,8,8,916,96.41754150390625,219.56576538085938,0.03774039447307587,0.0007023593643680215,316.0217590332031,0.0,1.0478228330612183,False,15.206411361694336,True
872,921,0.9500028571428571,16,16,8,8,917,75.51412963867188,42.63372039794922,0.029426448047161102,0.0007022324716672301,118.177978515625,0.0,1.4241920709609985,False,15.529397010803223,True
873,922,0.9499485714285715,16,16,8,8,918,135.24114990234375,73.329345703125,0.01631973125040531,0.0007021308992989361,208.5875244140625,0.0,2.2705979347229004,False,15.152899742126465,True
874,923,0.9498942857142857,16,16,8,8,919,47.80640411376953,78.86557006835938,0.014632366597652435,0.0007020728080533445,126.68730926513672,0.0,1.269230604171753,False,23.392831802368164,True
875,924,0.94984,16,16,8,8,920,19.017183303833008,70.94483947753906,0.024611346423625946,0.0007020257180556655,89.98733520507812,0.0,1.7578727006912231,False,23.35333251953125,True
876,925,0.9497857142857142,16,16,8,8,921,44.61589431762695,184.6230010986328,0.007166801020503044,0.0007019495242275298,229.24676513671875,0.0,1.0892549753189087,False,15.443442344665527,True
877,926,0.9497314285714286,16,16,8,8,922,86.97154235839844,61.21000671386719,0.030325524508953094,0.0007018668693490326,148.2125701904297,0.0,2.0556535720825195,False,15.422828674316406,True
878,927,0.9496771428571429,16,16,8,8,923,64.46107482910156,46.299861907958984,0.04080069065093994,0.0007018058095127344,110.80244445800781,0.0,1.5510584115982056,False,18.222339630126953,True
879,928,0.9496228571428571,16,16,8,8,924,48.470767974853516,24.240306854248047,0.02490396238863468,0.0007017690222710371,72.73667907714844,0.0,2.590245008468628,False,14.78853702545166,True
880,929,0.9495685714285714,16,16,8,8,925,109.86007690429688,83.64825439453125,0.03642374649643898,0.0007017785683274269,193.5454559326172,0.0,1.3895224332809448,False,15.397055625915527,True
881,930,0.9495142857142858,16,16,8,8,926,185.08094787597656,108.68698120117188,0.043281763792037964,0.0007018130272626877,293.8119201660156,0.0,2.9645516872406006,False,15.591863632202148,True
882,931,0.94946,16,16,8,8,927,150.62905883789062,99.39495849609375,0.043312571942806244,0.0007018078467808664,250.0680389404297,0.0,1.9503965377807617,False,15.400178909301758,True
883,932,0.9494057142857143,16,16,8,8,928,110.69276428222656,66.80819702148438,0.01952967420220375,0.000701818848028779,177.5211944580078,0.0,0.859334409236908,False,15.404658317565918,True
884,933,0.9493514285714286,16,16,8,8,929,113.6986083984375,169.590576171875,0.042340148240327835,0.0007018227479420602,283.33221435546875,0.0,1.97892427444458,False,15.409753799438477,True
885,934,0.9492971428571428,16,16,8,8,930,33.73582077026367,27.251514434814453,0.01798132434487343,0.0007018080214038491,61.006019592285156,0.0,1.2396941184997559,False,15.412973403930664,True
886,935,0.9492428571428572,16,16,8,8,931,152.44293212890625,84.42622375488281,0.04101996868848801,0.0007018129690550268,236.91087341308594,0.0,1.841186285018921,False,15.41795825958252,True
887,936,0.9491885714285715,16,16,8,8,932,131.9829559326172,79.525390625,0.057370781898498535,0.0007018391042947769,211.56642150878906,0.0,1.7440464496612549,False,15.06302547454834,True
888,937,0.9491342857142857,16,16,8,8,933,72.95060729980469,194.85598754882812,0.04292607679963112,0.0007018285105004907,267.8502197265625,0.0,1.4665058851242065,False,15.431196212768555,True
889,938,0.94908,16,16,8,8,934,89.4059066772461,65.2820053100586,0.024304794147610664,0.0007018302567303181,154.71292114257812,0.0,1.3526039123535156,False,15.437844276428223,True
890,939,0.9490257142857143,16,16,8,8,935,96.2721939086914,56.31221008300781,0.08066412061452866,0.0007018360192887485,152.665771484375,0.0,3.745303153991699,False,15.446194648742676,True
891,940,0.9489714285714286,16,16,8,8,936,156.7277069091797,83.88166046142578,0.04406996816396713,0.0007018166361376643,240.65414428710938,0.0,1.6952073574066162,False,15.091007232666016,True
892,941,0.9489171428571429,16,16,8,8,937,132.9651641845703,75.56629943847656,0.020379282534122467,0.0007018056348897517,208.55255126953125,0.0,1.467550277709961,False,15.46033763885498,True
893,942,0.9488628571428571,16,16,8,8,938,100.79888153076172,50.4323616027832,0.046360842883586884,0.0007018172764219344,151.27830505371094,0.0,1.9947466850280762,False,14.866698265075684,True
894,943,0.9488085714285714,16,16,8,8,939,56.77259063720703,33.396602630615234,0.04299897700548172,0.000701841083355248,90.212890625,0.0,3.596604824066162,False,14.882362365722656,True
895,944,0.9487542857142857,16,16,8,8,940,149.24118041992188,213.1917266845703,0.022023839876055717,0.0007018480682745576,362.4556579589844,0.0,1.6813676357269287,False,15.484699249267578,True
896,945,0.9487,16,16,8,8,941,150.01235961914062,75.02801513671875,0.016792457550764084,0.0007018715259619057,225.05787658691406,0.0,1.785831332206726,False,15.48787784576416,True
897,946,0.9486457142857143,16,16,8,8,942,50.43453598022461,34.16490173339844,0.032579608261585236,0.0007019176846370101,84.63272094726562,0.0,1.0741286277770996,False,14.886994361877441,True
898,947,0.9485914285714285,16,16,8,8,943,140.1694793701172,190.1765594482422,0.01587667502462864,0.0007019630284048617,330.36260986328125,0.0,1.552822470664978,False,15.496459007263184,True
899,948,0.9485371428571429,16,16,8,8,944,71.20975494384766,73.39637756347656,0.021347444504499435,0.0007020030752755702,144.62818908691406,0.0,1.8340967893600464,False,15.500743865966797,True
900,949,0.9484828571428572,16,16,8,8,945,29.866823196411133,15.375763893127441,0.007322822697460651,0.0007020566263236105,45.250614166259766,0.0,1.1728614568710327,False,15.694905281066895,True
901,950,0.9484285714285714,16,16,8,8,946,59.58444595336914,49.87126159667969,0.04539458826184273,0.0007021063938736916,109.50180053710938,0.0,1.279973030090332,False,15.698661804199219,True
902,951,0.9483742857142857,16,16,8,8,947,164.11634826660156,103.84556579589844,0.03120352327823639,0.000702151854056865,267.9938049316406,0.0,1.597949743270874,False,15.511811256408691,True
903,952,0.94832,16,16,8,8,948,164.73080444335938,82.41152954101562,0.03573840484023094,0.0007021994097158313,247.17877197265625,0.0,1.6143724918365479,False,15.516851425170898,True
904,953,0.9482657142857143,16,16,8,8,949,138.95999145507812,108.10123443603516,0.03221467137336731,0.0007022322388365865,247.09413146972656,0.0,1.877266764640808,False,14.922395706176758,True
905,954,0.9482114285714286,16,16,8,8,950,92.27742004394531,83.51431274414062,0.0331389419734478,0.0007022432400844991,175.82557678222656,0.0,2.2793478965759277,False,15.532500267028809,True
906,955,0.9481571428571428,16,16,8,8,951,66.23568725585938,120.46369171142578,0.020289750769734383,0.0007022300269454718,186.72036743164062,0.0,2.035893678665161,False,19.5778865814209,True
907,956,0.9481028571428571,16,16,8,8,952,107.54259490966797,111.7441177368164,0.03328407183289528,0.0007022350328043103,219.32069396972656,0.0,1.9065817594528198,False,23.36205291748047,True
908,957,0.9480485714285715,16,16,8,8,953,54.3831901550293,45.60957336425781,0.019467689096927643,0.0007022132049314678,100.012939453125,0.0,1.5018048286437988,False,15.557243347167969,True
909,958,0.9479942857142857,16,16,8,8,954,135.1493682861328,179.89146423339844,0.021460136398673058,0.0007021990022622049,315.06298828125,0.0,1.8029483556747437,False,23.39641571044922,True
910,959,0.94794,16,16,8,8,955,25.00757598876953,133.03143310546875,0.030719149857759476,0.0007021582568995655,158.07041931152344,0.0,2.657559633255005,False,15.56924819946289,True
911,960,0.9478857142857143,16,16,8,8,960,138.3024139404297,145.99929809570312,0.0438309870660305,0.0007020792691037059,284.3462219238281,0.0,3.559896945953369,False,23.403839111328125,True
912,961,0.9478314285714285,16,16,8,8,960,113.54693603515625,68.73096466064453,0.02695242315530777,0.0007019929471425712,182.3055419921875,0.0,1.167655348777771,False,15.300986289978027,True
913,962,0.9477771428571429,16,16,8,8,960,74.87457275390625,178.20838928222656,0.037738703191280365,0.0007019080803729594,253.12139892578125,0.0,2.2422218322753906,False,15.205456733703613,True
914,963,0.9477228571428571,16,16,8,8,960,120.85442352294922,77.49453735351562,0.02810624986886978,0.000701810815371573,198.37777709960938,0.0,1.774697184562683,False,15.563902854919434,True
915,964,0.9476685714285714,16,16,8,8,960,160.78759765625,81.14717102050781,0.047842349857091904,0.0007017405005171895,241.98330688476562,0.0,2.462496280670166,False,15.559953689575195,True
916,965,0.9476142857142857,16,16,8,8,961,100.09764099121094,127.44654083251953,0.033759139478206635,0.0007017091265879571,227.57864379882812,0.0,2.8053996562957764,False,17.338077545166016,True
917,966,0.94756,16,16,8,8,962,43.11780548095703,26.545625686645508,0.007683832664042711,0.0007016828167252243,69.67181396484375,0.0,0.49246862530708313,False,15.564695358276367,True
918,967,0.9475057142857143,16,16,8,8,963,174.29159545898438,274.4593200683594,0.025115851312875748,0.0007016555755399168,448.7767333984375,0.0,2.2051010131835938,False,15.567344665527344,True
919,968,0.9474514285714286,16,16,8,8,964,60.337703704833984,39.543209075927734,0.040824804455041885,0.0007016427698545158,99.92243957519531,0.0,1.753758192062378,False,15.574233055114746,True
920,969,0.9473971428571428,16,16,8,8,965,155.75399780273438,77.8837890625,0.03745051473379135,0.0007016148301772773,233.67593383789062,0.0,1.3242210149765015,False,15.577191352844238,True
921,970,0.9473428571428572,16,16,8,8,966,97.39042663574219,48.70472717285156,0.051628731191158295,0.0007015799055807292,146.14749145507812,0.0,1.825954794883728,False,15.579069137573242,True
922,971,0.9472885714285715,16,16,8,8,967,122.56159973144531,69.5405044555664,0.025138769298791885,0.0007015394512563944,192.12794494628906,0.0,2.1817708015441895,False,22.013347625732422,True
