site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,226,102,0.0,29.3,19.9,101.0,382.0,11409.0,0.0,0.0,327,0.0,0.0,-0.0,-1606.1000000000001,2015-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,227,103,2.3,27.6,19.9,102.0,573.0,11600.0,0.0,0.0,327,0.0,0.0,-0.0,-1606.1000000000001,2015-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,228,104,0.0,25.9,18.9,103.0,764.0,11791.0,0.0,0.0,324,0.0,0.0,-0.0,-1606.1000000000001,2015-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,229,105,9.8,23.5,18.1,104.0,955.0,11982.0,0.0,0.0,330,0.0,0.0,-0.0,-1606.1000000000001,2015-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,230,106,4.9,25.8,17.6,105.0,1146.0,12173.0,0.0,0.0,331,0.0,0.0,-0.0,-1606.1000000000001,2015-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,231,107,24.3,24.1,18.2,106.0,1337.0,12364.0,0.0,0.0,346,0.0,0.0,-0.0,-1606.1000000000001,2015-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,232,108,0.0,23.7,15.5,107.0,1528.0,12555.0,0.0,0.0,343,0.0,0.0,-0.0,-1606.1000000000001,2015-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,233,109,4.7,24.5,17.5,108.0,1719.0,12746.0,0.0,0.0,345,0.0,0.0,-0.0,-1606.1000000000001,2015-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,234,110,0.0,25.3,16.1,109.0,1910.0,12937.0,0.0,0.0,341,0.0,0.0,-0.0,-1606.1000000000001,2015-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,235,111,0.9,21.9,14.8,110.0,2101.0,13102.0,0.0,0.0,370,30.0,26.0,-160.0,-1766.1000000000001,2015-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,236,112,0.5,24.0,16.8,111.0,2292.0,13313.0,0.0,0.0,368,0.0,0.0,-0.0,-1766.1000000000001,2015-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,237,113,0.0,20.3,17.3,112.0,2483.0,13509.0,0.0,0.0,365,0.0,0.0,-0.0,-1766.1000000000001,2015-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,238,114,0.0,25.8,13.3,113.0,2674.0,13700.0,0.0,0.0,361,0.0,0.0,-0.0,-1766.1000000000001,2015-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,239,115,1.3,25.0,16.9,114.0,2864.0,13860.0,0.0,0.0,360,0.0,0.0,-0.0,-1766.1000000000001,2015-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,240,116,1.5,21.4,15.8,115.0,3055.0,14068.0,0.0,0.0,360,0.0,0.0,-0.0,-1766.1000000000001,2015-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,241,117,0.4,23.0,15.6,116.0,3246.0,14264.0,0.0,0.0,358,0.0,0.0,-0.0,-1766.1000000000001,2015-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,242,118,1.3,23.4,16.6,117.0,3437.0,14464.0,0.0,0.0,356,0.0,0.0,-0.0,-1766.1000000000001,2015-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,243,119,1.4,25.4,16.0,118.0,3628.0,14655.0,0.0,0.0,355,0.0,0.0,-0.0,-1766.1000000000001,2015-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,244,120,0.0,26.9,12.4,119.0,3819.0,14846.0,0.0,0.0,351,0.0,0.0,-0.0,-1766.1000000000001,2015-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,245,121,0.0,26.0,13.3,120.0,4010.0,15037.0,0.0,0.0,348,0.0,0.0,-0.0,-1766.1000000000001,2015-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,246,122,0.0,22.5,6.5,121.0,4174.0,15201.0,0.0,0.0,344,0.0,0.0,-0.0,-1766.1000000000001,2015-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,247,123,0.0,20.0,5.6,122.0,4307.0,15334.0,0.0,0.0,340,0.0,0.0,-0.0,-1766.1000000000001,2015-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,248,124,0.0,20.9,3.1,123.0,4425.0,15452.0,0.0,0.0,336,0.0,0.0,-0.0,-1766.1000000000001,2015-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,249,125,0.0,23.9,7.4,124.0,4610.0,15636.0,0.0,0.0,332,0.0,0.0,-0.0,-1766.1000000000001,2015-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,250,126,0.0,20.9,9.4,125.0,4785.0,15812.0,0.0,0.0,328,0.0,0.0,-0.0,-1766.1000000000001,2015-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,251,127,0.0,21.1,8.4,126.0,4953.0,15979.0,0.0,0.0,326,0.0,0.0,-0.0,-1766.1000000000001,2015-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,252,128,5.0,19.0,13.3,127.0,5144.0,16145.0,0.0,0.0,330,0.0,0.0,-0.0,-1766.1000000000001,2015-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,253,129,0.0,19.4,4.2,128.0,5259.0,16286.0,0.0,0.0,326,0.0,0.0,-0.0,-1766.1000000000001,2015-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,254,130,0.0,19.9,5.7,129.0,5392.0,16418.0,0.0,0.0,323,0.0,0.0,-0.0,-1766.1000000000001,2015-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,255,131,1.0,17.2,2.7,130.0,5473.0,16499.0,0.0,0.0,321,0.0,0.0,-0.0,-1766.1000000000001,2015-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,256,132,0.0,20.5,4.9,131.0,5604.0,16630.0,0.0,0.0,317,0.0,0.0,-0.0,-1766.1000000000001,2015-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,257,133,0.0,24.8,8.8,132.0,5794.0,16821.0,0.0,0.0,314,0.0,0.0,-0.0,-1766.1000000000001,2015-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,258,134,0.0,27.5,13.7,133.0,5985.0,17012.0,0.0,0.0,309,0.0,0.0,-0.0,-1766.1000000000001,2015-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,259,135,0.0,27.6,13.7,134.0,6176.0,17203.0,0.0,0.0,306,0.0,0.0,-0.0,-1766.1000000000001,2015-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,260,136,0.0,29.3,12.0,135.0,6367.0,17394.0,0.0,0.0,301,0.0,0.0,-0.0,-1766.1000000000001,2015-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,261,137,0.0,27.1,16.1,136.0,6558.0,17585.0,0.0,0.0,298,0.0,0.0,-0.0,-1766.1000000000001,2015-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,262,138,2.4,20.0,8.7,137.0,6719.0,17739.0,0.0,0.0,299,0.0,0.0,-0.0,-1766.1000000000001,2015-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,263,139,0.0,22.1,3.0,138.0,6848.0,17874.0,0.0,0.0,295,0.0,0.0,-0.0,-1766.1000000000001,2015-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,264,140,0.0,22.6,9.5,139.0,7038.0,18065.0,0.0,0.0,292,0.0,0.0,-0.0,-1766.1000000000001,2015-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,265,141,0.2,12.5,6.4,140.0,7110.0,18083.0,0.0,0.0,292,0.0,0.0,-0.0,-1766.1000000000001,2015-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,266,142,6.3,10.2,4.4,141.0,7143.0,18108.0,0.0,0.0,297,0.0,0.0,-0.0,-1766.1000000000001,2015-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,267,143,0.0,15.4,1.3,142.0,7195.0,18193.0,0.0,0.0,295,0.0,0.0,-0.0,-1766.1000000000001,2015-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,268,144,9.0,14.4,4.1,143.0,7263.0,18223.0,0.0,0.0,303,0.0,0.0,-0.0,-1766.1000000000001,2015-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,269,145,0.2,11.0,8.2,144.0,7338.0,18244.0,0.0,0.0,302,0.0,0.0,-0.0,-1766.1000000000001,2015-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,270,146,2.2,14.6,2.8,145.0,7396.0,18313.0,0.0,0.0,303,0.0,0.0,-0.0,-1766.1000000000001,2015-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,271,147,0.0,15.2,0.6,146.0,7440.0,18377.0,0.0,0.0,301,0.0,0.0,-0.0,-1766.1000000000001,2015-09-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,272,148,0.0,15.5,-2.3,147.0,7460.0,18428.0,0.0,0.0,298,0.0,0.0,-0.0,-1766.1000000000001,2015-09-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,273,149,0.0,17.6,3.5,148.0,7551.0,18463.0,0.0,0.0,295,0.0,0.0,-0.0,-1766.1000000000001,2015-09-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,274,150,5.3,12.8,3.9,149.0,7603.0,18469.0,0.0,0.0,300,0.0,0.0,-0.0,-1766.1000000000001,2015-10-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,275,151,0.0,10.1,-0.8,150.0,7603.0,18472.0,0.0,0.0,298,0.0,0.0,-0.0,-1766.1000000000001,2015-10-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,276,152,0.0,8.8,1.0,151.0,7603.0,18472.0,0.0,0.0,296,0.0,0.0,-0.0,-1766.1000000000001,2015-10-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,277,153,0.0,15.4,0.1,152.0,7603.0,18472.0,0.0,0.0,294,0.0,0.0,-0.0,-1766.1000000000001,2015-10-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,278,154,0.0,18.7,4.1,153.0,7603.0,18472.0,0.0,0.0,292,0.0,0.0,-0.0,-1766.1000000000001,2015-10-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,279,155,0.0,21.0,7.9,154.0,7603.0,18472.0,0.0,0.0,290,0.0,0.0,-0.0,-1766.1000000000001,2015-10-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,280,156,0.0,22.8,11.7,155.0,7603.0,18472.0,0.0,0.0,288,0.0,0.0,-0.0,-1766.1000000000001,2015-10-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,281,157,3.3,16.7,6.8,156.0,7603.0,18472.0,0.0,0.0,290,0.0,0.0,-0.0,-1766.1000000000001,2015-10-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,282,158,0.6,9.8,0.8,157.0,7603.0,18472.0,0.0,0.0,290,0.0,0.0,1117.0,-649.1000000000001,2015-10-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,125,1,0.4,13.5,0.4,0.0,0.0,0.0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2015-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,126,2,2.9,11.0,3.3,1.0,0.0,0.0,0.0,0.0,229,0.0,50.0,-250.0,-250.0,2015-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,127,3,3.3,10.1,-1.1,2.0,0.0,0.0,0.0,0.0,230,0.0,0.0,-0.0,-250.0,2015-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,128,4,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,238,0.0,0.0,-0.0,-250.0,2015-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,129,5,0.0,16.0,1.1,4.0,0.0,0.0,0.0,0.0,233,0.0,0.0,-0.0,-250.0,2015-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,130,6,0.0,20.3,4.2,5.0,0.0,0.0,0.0,0.0,229,0.0,0.0,-0.0,-250.0,2015-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,131,7,0.0,15.1,8.9,6.0,0.0,0.0,0.0,0.0,228,0.0,0.0,-0.0,-250.0,2015-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,132,8,2.0,10.7,7.4,7.0,0.0,0.0,0.0,0.0,230,0.0,0.0,-0.0,-250.0,2015-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,133,9,17.5,13.5,5.8,8.0,0.0,0.0,0.0,0.0,245,0.0,0.0,-0.0,-250.0,2015-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,134,10,1.4,13.4,7.1,9.0,0.0,0.0,0.0,0.0,245,0.0,0.0,-0.0,-250.0,2015-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,135,11,0.0,11.3,1.0,10.0,0.0,0.0,0.0,0.0,242,0.0,0.0,-0.0,-250.0,2015-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,136,12,1.1,13.2,1.6,11.0,0.0,0.0,0.0,0.0,239,0.0,0.0,-0.0,-250.0,2015-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,137,13,0.0,20.7,3.2,12.0,0.0,0.0,0.0,0.0,237,0.0,0.0,-0.0,-250.0,2015-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,138,14,3.5,17.1,10.4,13.0,0.0,0.0,0.0,0.0,238,0.0,0.0,-0.0,-250.0,2015-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,139,15,10.6,18.0,7.9,14.0,0.0,0.0,0.0,0.0,245,0.0,0.0,-0.0,-250.0,2015-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,140,16,0.0,23.2,7.4,15.0,0.0,0.0,0.0,0.0,240,0.0,0.0,-0.0,-250.0,2015-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,141,17,0.0,23.1,10.6,16.0,0.0,0.0,0.0,0.0,238,0.0,0.0,-0.0,-250.0,2015-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,142,18,0.0,21.4,11.8,17.0,0.0,0.0,0.0,0.0,237,0.0,0.0,-0.0,-250.0,2015-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,143,19,0.0,23.3,11.6,18.0,0.0,20.0,0.0,0.012,236,0.0,0.0,-0.0,-250.0,2015-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,144,20,0.0,29.8,10.7,19.0,0.0,20.0,0.0,0.015,235,0.0,0.0,-0.0,-250.0,2015-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,145,21,3.0,19.1,9.1,20.0,0.0,20.0,0.0,0.012,237,0.0,0.0,-0.0,-250.0,2015-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,146,22,0.0,22.0,6.4,21.0,0.0,20.0,0.0,0.01,236,0.0,0.0,-0.0,-250.0,2015-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,147,23,0.0,25.7,11.6,22.0,0.0,20.0,0.0,0.005,235,0.0,0.0,-0.0,-250.0,2015-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,148,24,0.0,22.3,16.2,23.0,0.0,20.0,0.0,0.001,234,0.0,0.0,-0.0,-250.0,2015-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,149,25,0.0,26.0,15.3,24.0,0.0,20.0,0.0,0.0,233,0.0,0.0,-0.0,-250.0,2015-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,150,26,0.0,23.1,5.6,25.0,0.0,20.0,0.0,0.0,232,0.0,0.0,-0.0,-250.0,2015-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,151,27,0.0,22.4,9.7,26.0,0.0,20.0,0.0,0.0,232,0.0,0.0,-0.0,-250.0,2015-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,152,28,0.0,18.9,13.2,27.0,0.0,21.0,0.0,0.0,231,0.0,0.0,-0.0,-250.0,2015-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,153,29,0.8,21.7,10.3,28.0,0.0,24.0,0.0,0.0,231,0.0,0.0,-0.0,-250.0,2015-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,154,30,0.0,25.8,7.6,29.0,0.0,29.0,0.0,0.0,230,0.0,0.0,-0.0,-250.0,2015-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,155,31,0.0,26.0,13.5,30.0,0.0,35.0,0.0,0.0,230,0.0,0.0,-0.0,-250.0,2015-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,156,32,0.0,22.3,15.0,31.0,0.0,42.0,0.0,0.0,229,0.0,0.0,-0.0,-250.0,2015-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,157,33,1.6,17.5,12.5,32.0,0.0,46.0,0.0,0.0,229,0.0,0.0,-0.0,-250.0,2015-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,158,34,13.6,17.1,12.5,33.0,0.0,51.0,0.0,0.0,241,0.0,0.0,-0.0,-250.0,2015-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,159,35,6.1,20.0,12.6,34.0,0.0,58.0,0.0,0.0,243,0.0,0.0,-0.0,-250.0,2015-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,160,36,1.8,21.4,12.6,35.0,0.0,66.0,0.0,0.0,240,0.0,0.0,-0.0,-250.0,2015-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,161,37,0.0,26.6,11.5,36.0,0.0,78.0,0.0,0.0,237,0.0,0.0,-0.0,-250.0,2015-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,162,38,0.5,26.1,16.0,37.0,0.0,93.0,0.0,0.0,235,0.0,0.0,-0.0,-250.0,2015-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,163,39,9.4,25.2,15.7,38.0,0.0,109.0,0.0,0.0,240,0.0,0.0,-0.0,-250.0,2015-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,164,40,11.7,28.6,12.7,39.0,0.0,129.0,0.0,0.0,246,0.0,0.0,-0.0,-250.0,2015-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,165,41,0.0,30.2,15.2,40.0,0.0,148.0,0.0,0.0,241,0.0,0.0,-0.0,-250.0,2015-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,1.0,60.0,rl_candidate,2015,166,42,0.0,33.5,17.6,41.0,0.0,187.0,0.0,0.002,238,0.0,0.0,-0.0,-250.0,2015-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
