site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,201,81,0.0,32.4,19.1,30.0,0.0,2331.0,0.0,0.0,383,37.5,41.0,-242.5,-675.0,2010-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,202,82,0.0,33.9,20.6,31.0,0.0,2685.0,0.0,0.0,378,0.0,0.0,-0.0,-675.0,2010-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,203,83,0.0,33.3,23.3,32.0,0.0,2937.0,0.0,0.0,374,0.0,0.0,-0.0,-675.0,2010-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,204,84,0.0,33.9,23.3,33.0,0.0,3277.0,0.0,0.0,369,0.0,0.0,-0.0,-675.0,2010-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,205,85,0.0,34.0,23.0,34.0,0.0,3616.0,0.0,0.0,363,0.0,0.0,-0.0,-675.0,2010-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,206,86,0.0,35.3,23.2,35.0,0.0,4003.0,0.0,0.0,358,0.0,0.0,-0.0,-675.0,2010-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,207,87,0.0,34.8,23.5,36.0,0.0,4316.0,0.0,0.0,353,0.0,0.0,-0.0,-675.0,2010-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,208,88,0.0,33.8,24.2,37.0,0.0,4644.0,0.0,0.0,348,0.0,0.0,-0.0,-675.0,2010-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,209,89,0.0,34.7,24.5,38.0,0.0,4985.0,0.0,0.0,343,0.0,0.0,-0.0,-675.0,2010-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,210,90,0.0,36.5,25.5,39.0,0.0,5350.0,0.0,0.0,337,0.0,0.0,-0.0,-675.0,2010-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,211,91,0.0,36.4,27.1,40.0,0.0,5576.0,0.0,0.0,333,0.0,0.0,-0.0,-675.0,2010-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,212,92,0.2,37.3,25.5,41.0,0.0,5847.0,0.0,0.0,328,0.0,0.0,-0.0,-675.0,2010-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,213,93,0.2,28.0,24.3,42.0,0.0,6013.0,0.0,0.0,326,0.0,0.0,-0.0,-675.0,2010-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,214,94,0.0,31.3,22.1,43.0,0.0,6350.0,0.0,0.0,322,0.0,0.0,-0.0,-675.0,2010-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,215,95,0.2,32.7,21.6,44.0,0.0,6658.0,0.0,0.0,318,0.0,0.0,-0.0,-675.0,2010-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,216,96,0.2,32.9,23.5,45.0,0.0,6750.0,0.0,0.0,365,48.8,56.0,-328.8,-1003.8,2010-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,217,97,0.2,33.0,22.4,46.0,0.0,6981.0,0.0,0.0,362,0.0,0.0,-0.0,-1003.8,2010-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,218,98,0.0,30.9,20.3,47.0,0.0,7337.0,0.0,0.0,357,0.0,0.0,-0.0,-1003.8,2010-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,219,99,0.2,31.5,18.7,48.0,0.0,7652.0,0.0,0.0,353,0.0,0.0,-0.0,-1003.8,2010-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,220,100,0.0,32.2,22.4,49.0,0.0,7926.0,0.0,0.0,348,0.0,0.0,-0.0,-1003.8,2010-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,221,101,0.2,31.1,24.5,50.0,0.0,8022.0,0.0,0.0,346,0.0,0.0,-0.0,-1003.8,2010-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,222,102,0.2,28.8,22.1,51.0,0.0,8069.0,0.0,0.0,345,0.0,0.0,-0.0,-1003.8,2010-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,223,103,0.0,25.5,21.5,52.0,0.0,8046.0,0.0,0.0,345,0.0,0.0,-0.0,-1003.8,2010-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,224,104,0.2,33.2,20.7,53.0,0.0,8364.0,0.0,0.0,340,0.0,0.0,-0.0,-1003.8,2010-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,225,105,0.2,28.5,23.8,54.0,0.0,8395.0,0.0,0.0,339,0.0,0.0,-0.0,-1003.8,2010-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,226,106,0.0,32.1,22.6,55.0,0.0,8602.0,0.0,0.0,335,0.0,0.0,-0.0,-1003.8,2010-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,227,107,0.0,35.4,16.4,56.0,265.0,8867.0,0.0,0.0,329,0.0,0.0,-0.0,-1003.8,2010-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,228,108,0.2,33.3,17.8,57.0,530.0,9132.0,0.0,0.0,324,0.0,0.0,-0.0,-1003.8,2010-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,229,109,0.0,32.5,18.7,58.0,794.0,9396.0,0.0,0.0,319,0.0,0.0,-0.0,-1003.8,2010-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,230,110,0.0,30.3,21.7,59.0,1059.0,9583.0,0.0,0.0,317,0.0,0.0,-0.0,-1003.8,2010-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,231,111,0.2,28.0,20.4,60.0,1324.0,9764.0,0.0,0.0,364,48.8,34.0,-218.8,-1222.6,2010-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,232,112,0.0,26.6,22.5,61.0,1589.0,9859.0,0.0,0.0,363,0.0,0.0,-0.0,-1222.6,2010-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,233,113,0.2,23.5,19.9,62.0,1854.0,9900.0,0.0,0.0,362,0.0,0.0,-0.0,-1222.6,2010-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,234,114,0.2,29.8,18.3,63.0,2119.0,10220.0,0.0,0.0,358,0.0,0.0,-0.0,-1222.6,2010-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,235,115,0.0,27.1,19.5,64.0,2383.0,10396.0,0.0,0.0,356,0.0,0.0,-0.0,-1222.6,2010-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,236,116,0.2,26.2,18.1,65.0,2648.0,10710.0,0.0,0.0,352,0.0,0.0,-0.0,-1222.6,2010-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,237,117,0.0,30.2,13.9,66.0,2913.0,11051.0,0.0,0.0,347,0.0,0.0,-0.0,-1222.6,2010-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,238,118,0.2,30.2,19.9,67.0,3178.0,11334.0,0.0,0.0,344,0.0,0.0,-0.0,-1222.6,2010-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,239,119,0.2,28.9,17.1,68.0,3443.0,11570.0,0.0,0.0,341,0.0,0.0,-0.0,-1222.6,2010-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,240,120,0.2,31.2,15.3,69.0,3707.0,11911.0,0.0,0.0,336,0.0,0.0,-0.0,-1222.6,2010-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,241,121,0.4,32.0,16.2,70.0,3972.0,12247.0,0.0,0.0,332,0.0,0.0,-0.0,-1222.6,2010-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,242,122,0.2,31.7,18.7,71.0,4237.0,12536.0,0.0,0.0,328,0.0,0.0,-0.0,-1222.6,2010-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,243,123,0.4,29.3,20.5,72.0,4502.0,12742.0,0.0,0.0,326,0.0,0.0,-0.0,-1222.6,2010-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,244,124,0.2,28.9,18.1,73.0,4767.0,13033.0,0.0,0.0,322,0.0,0.0,-0.0,-1222.6,2010-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,245,125,0.2,29.3,19.4,74.0,5032.0,13271.0,0.0,0.0,320,0.0,0.0,-0.0,-1222.6,2010-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,246,126,0.2,28.3,19.5,75.0,5296.0,13495.0,0.0,0.0,317,0.0,0.0,-0.0,-1222.6,2010-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,247,127,0.2,28.4,16.7,76.0,5561.0,13747.0,0.0,0.0,314,0.0,0.0,-0.0,-1222.6,2010-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,248,128,0.0,27.5,19.0,77.0,5826.0,13917.0,0.0,0.0,312,0.0,0.0,-0.0,-1222.6,2010-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,249,129,0.2,27.1,18.5,78.0,6091.0,14066.0,0.0,0.0,310,0.0,0.0,-0.0,-1222.6,2010-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,250,130,21.0,24.0,20.4,79.0,6356.0,14145.0,0.0,0.0,329,0.0,0.0,-0.0,-1222.6,2010-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,251,131,0.2,25.2,19.0,80.0,6620.0,14356.0,0.0,0.0,368,41.2,34.0,-211.2,-1433.8,2010-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,252,132,0.0,24.7,17.8,81.0,6885.0,14534.0,0.0,0.0,365,0.0,0.0,-0.0,-1433.8,2010-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,253,133,0.0,31.7,14.2,82.0,7150.0,14842.0,0.0,0.0,361,0.0,0.0,-0.0,-1433.8,2010-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,254,134,0.0,31.0,15.5,83.0,7415.0,15146.0,0.0,0.0,356,0.0,0.0,-0.0,-1433.8,2010-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,255,135,0.0,31.9,13.9,84.0,7680.0,15449.0,0.0,0.0,351,0.0,0.0,-0.0,-1433.8,2010-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,256,136,0.0,31.6,15.5,85.0,7945.0,15729.0,0.0,0.0,347,0.0,0.0,-0.0,-1433.8,2010-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,257,137,0.0,30.9,17.5,86.0,8209.0,15980.0,0.0,0.0,344,0.0,0.0,-0.0,-1433.8,2010-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,258,138,0.0,29.4,17.6,87.0,8474.0,16204.0,0.0,0.0,341,0.0,0.0,-0.0,-1433.8,2010-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,259,139,0.0,28.7,20.9,88.0,8739.0,16376.0,0.0,0.0,338,0.0,0.0,-0.0,-1433.8,2010-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,260,140,1.6,26.4,15.1,89.0,8739.0,16376.0,0.0,0.0,339,0.0,0.0,-0.0,-1433.8,2010-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,261,141,2.2,15.4,14.0,90.0,8739.0,16376.0,0.0,0.0,341,0.0,0.0,-0.0,-1433.8,2010-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,262,142,18.2,20.8,15.2,91.0,8739.0,16376.0,0.0,0.0,355,0.0,0.0,-0.0,-1433.8,2010-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,263,143,0.0,23.1,16.9,92.0,8739.0,16376.0,0.0,0.0,354,0.0,0.0,-0.0,-1433.8,2010-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,official_extension_expert,2010,264,144,9.6,18.7,12.9,93.0,8739.0,16376.0,0.0,0.0,362,0.0,0.0,688.0,-745.8,2010-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,121,1,0.0,29.5,6.1,0.0,0.0,0.0,0.0,0.0,372,0.0,0.0,-0.0,-0.0,2010-05-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,122,2,0.0,31.1,12.9,0.0,0.0,0.0,0.0,0.0,371,0.0,0.0,-0.0,-0.0,2010-05-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,123,3,0.0,24.2,17.5,0.0,0.0,0.0,0.0,0.0,369,0.0,0.0,-0.0,-0.0,2010-05-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,124,4,0.6,23.4,15.2,0.0,0.0,0.0,0.0,0.0,369,0.0,0.0,-0.0,-0.0,2010-05-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,125,5,2.6,28.7,14.4,0.0,0.0,0.0,0.0,0.0,369,0.0,0.0,-0.0,-0.0,2010-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,126,6,0.0,28.1,7.7,0.0,0.0,0.0,0.0,0.0,368,0.0,0.0,-0.0,-0.0,2010-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,127,7,0.0,31.6,9.2,0.0,0.0,0.0,0.0,0.0,367,0.0,0.0,-0.0,-0.0,2010-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,128,8,0.0,25.0,14.2,0.0,0.0,0.0,0.0,0.0,367,0.0,0.0,-0.0,-0.0,2010-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,129,9,0.0,23.0,13.5,0.0,0.0,0.0,0.0,0.0,366,0.0,0.0,-0.0,-0.0,2010-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,130,10,0.0,27.0,5.3,0.0,0.0,0.0,0.0,0.0,365,0.0,0.0,-0.0,-0.0,2010-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,131,11,0.0,23.5,6.8,0.0,0.0,0.0,0.0,0.0,365,0.0,0.0,-0.0,-0.0,2010-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,132,12,0.0,23.3,8.1,0.0,0.0,0.0,0.0,0.0,364,0.0,0.0,-0.0,-0.0,2010-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,133,13,0.0,24.2,10.9,0.0,0.0,0.0,0.0,0.0,364,0.0,0.0,-0.0,-0.0,2010-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,134,14,0.0,21.5,11.7,0.0,0.0,0.0,0.0,0.0,363,0.0,0.0,-0.0,-0.0,2010-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,135,15,0.0,25.3,12.2,0.0,0.0,0.0,0.0,0.0,363,0.0,0.0,-0.0,-0.0,2010-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,136,16,0.8,18.4,14.5,0.0,0.0,0.0,0.0,0.0,363,0.0,0.0,-0.0,-0.0,2010-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,137,17,1.0,23.2,14.3,0.0,0.0,0.0,0.0,0.0,363,0.0,0.0,-0.0,-0.0,2010-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,138,18,0.4,28.1,13.0,0.0,0.0,0.0,0.0,0.0,363,0.0,0.0,-0.0,-0.0,2010-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,139,19,0.0,32.8,10.8,0.0,0.0,0.0,0.0,0.0,362,0.0,0.0,-0.0,-0.0,2010-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,140,20,0.0,33.4,10.3,0.0,0.0,0.0,0.0,0.0,362,0.0,0.0,-0.0,-0.0,2010-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,141,21,0.0,27.8,14.9,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,-0.0,-0.0,2010-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,142,22,0.0,28.9,12.7,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,-0.0,-0.0,2010-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,143,23,0.0,32.1,13.5,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,144,24,0.0,30.7,17.6,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,145,25,0.0,30.6,12.0,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,146,26,0.0,27.7,16.0,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,147,27,1.4,21.5,18.1,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,148,28,0.0,27.6,16.3,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,149,29,0.0,35.1,13.5,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,150,30,0.0,30.6,13.6,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,151,31,0.0,26.5,15.0,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,152,32,0.0,27.6,14.7,0.0,0.0,0.0,0.0,0.0,358,0.0,0.0,-0.0,-0.0,2010-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,153,33,2.8,24.5,15.6,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,154,34,0.2,26.8,16.3,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,155,35,0.0,28.8,15.7,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
