site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,193,87,0.0,30.1,17.2,82.0,0.0,5058.0,0.0,0.0,225.0,0.0,0.0,-0.0,-0.5904300000000001,2014-07-12,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,194,88,0.0,30.7,17.6,83.0,0.0,5239.0,0.0,0.0,219.0,0.0,0.0,-0.0,-0.5904300000000001,2014-07-13,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,195,89,0.0,33.3,18.3,84.0,0.0,5438.0,0.0,0.0,254.0,41.2,33.0,-206.2,-0.6878900000000001,2014-07-14,pass,-97.46000000000001,-0.09746
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,196,90,0.0,31.1,21.7,85.0,0.0,5645.0,0.0,0.0,249.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-15,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,197,91,18.6,30.3,19.0,86.0,0.0,5793.0,0.0,0.0,259.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-16,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,198,92,20.8,29.2,19.4,87.0,0.0,5934.0,0.0,0.0,271.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-17,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,199,93,0.0,29.9,22.0,88.0,0.0,6088.0,0.0,0.0,267.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-18,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,200,94,0.0,32.0,24.0,89.0,0.0,6332.0,0.0,0.0,264.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-19,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,201,95,0.0,32.4,24.7,90.0,0.0,6652.0,0.0,0.0,259.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-20,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,202,96,35.8,29.5,21.5,91.0,0.0,6722.0,0.0,0.0,281.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-21,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,203,97,0.0,28.0,19.6,92.0,0.0,6918.0,0.0,0.0,278.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-22,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,204,98,0.0,30.4,21.7,93.0,0.0,7238.0,0.0,0.0,273.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-23,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,205,99,0.0,29.7,20.5,94.0,0.0,7464.0,0.0,0.0,269.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-24,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,206,100,0.0,25.3,19.1,95.0,0.0,7545.0,0.0,0.0,268.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-25,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,207,101,0.0,27.9,18.1,96.0,0.0,7898.0,0.0,0.0,263.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-26,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,208,102,0.0,30.5,16.4,97.0,0.0,8244.0,0.0,0.0,257.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-27,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,209,103,0.0,30.2,18.9,98.0,0.0,8544.0,0.0,0.0,253.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-28,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,210,104,0.0,29.6,21.3,99.0,295.0,8840.0,0.0,0.0,248.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-29,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,211,105,0.0,27.7,18.7,100.0,591.0,9102.0,0.0,0.0,245.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-30,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,212,106,0.0,31.2,18.1,101.0,886.0,9430.0,0.0,0.0,241.0,0.0,0.0,-0.0,-0.6878900000000001,2014-07-31,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,213,107,0.0,32.4,23.7,102.0,1143.0,9687.0,0.0,0.0,235.0,0.0,0.0,-0.0,-0.6878900000000001,2014-08-01,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,214,108,0.0,33.9,22.2,103.0,1399.0,9944.0,0.0,0.0,229.0,0.0,0.0,-0.0,-0.6878900000000001,2014-08-02,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,215,109,0.0,32.8,21.8,104.0,1684.0,10228.0,0.0,0.0,224.0,0.0,0.0,-0.0,-0.6878900000000001,2014-08-03,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,216,110,0.0,29.3,21.5,105.0,1979.0,10523.0,0.0,0.0,220.0,0.0,0.0,-0.0,-0.6878900000000001,2014-08-04,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,217,111,0.0,29.6,16.1,106.0,2274.0,10819.0,0.0,0.0,216.0,0.0,0.0,-0.0,-0.6878900000000001,2014-08-05,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,218,112,0.0,29.5,18.4,107.0,2570.0,11114.0,0.0,0.0,210.0,0.0,0.0,-0.0,-0.6878900000000001,2014-08-06,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,219,113,0.0,29.5,15.6,108.0,2865.0,11409.0,0.0,0.0,205.0,0.0,0.0,-0.0,-0.6878900000000001,2014-08-07,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,220,114,0.0,30.8,15.0,109.0,3161.0,11705.0,0.0,0.0,229.0,30.0,26.0,-160.0,-0.7619700000000001,2014-08-08,pass,-74.08,-0.07408
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,221,115,0.0,30.8,17.1,110.0,3456.0,12000.0,0.0,0.0,224.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-09,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,222,116,0.0,29.9,17.3,111.0,3751.0,12295.0,0.0,0.0,220.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-10,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,223,117,0.0,29.8,17.8,112.0,4047.0,12591.0,0.0,0.0,216.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-11,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,224,118,0.0,29.7,17.2,113.0,4342.0,12886.0,0.0,0.0,210.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-12,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,225,119,0.0,30.8,14.2,114.0,4637.0,13182.0,0.0,0.0,205.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-13,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,226,120,5.0,28.4,17.6,115.0,4933.0,13441.0,0.0,0.0,207.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-14,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,227,121,0.0,29.3,18.4,116.0,5228.0,13761.0,0.0,0.0,203.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-15,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,228,122,0.0,30.3,18.9,117.0,5524.0,14068.0,0.0,0.0,198.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-16,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,229,123,25.8,30.5,18.0,118.0,5819.0,14335.0,0.0,0.0,215.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-17,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,230,124,0.0,28.8,18.3,119.0,6114.0,14576.0,0.0,0.0,212.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-18,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,231,125,0.0,30.6,17.2,120.0,6410.0,14915.0,0.0,0.0,207.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-19,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,232,126,0.0,32.6,18.3,121.0,6705.0,15249.0,0.0,0.0,201.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-20,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,233,127,0.0,27.9,19.7,122.0,7000.0,15455.0,0.0,0.0,199.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-21,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,234,128,0.0,31.3,19.9,123.0,7296.0,15755.0,0.0,0.0,195.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-22,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,235,129,3.5,27.2,20.7,124.0,7591.0,15917.0,0.0,0.0,196.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-23,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,236,130,5.6,28.6,19.5,125.0,7887.0,16141.0,0.0,0.0,199.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-24,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,237,131,0.0,24.2,19.6,126.0,8182.0,16268.0,0.0,0.0,197.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-25,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,238,132,0.0,29.4,17.3,127.0,8477.0,16612.0,0.0,0.0,191.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-26,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,239,133,0.0,30.5,15.5,128.0,8773.0,16946.0,0.0,0.0,186.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-27,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,240,134,0.0,29.5,17.7,129.0,9068.0,17238.0,0.0,0.0,182.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-28,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,241,135,0.0,30.2,17.0,130.0,9363.0,17533.0,0.0,0.0,178.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-29,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,242,136,0.0,30.6,15.5,131.0,9659.0,17858.0,0.0,0.0,173.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-30,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,243,137,0.0,31.1,16.4,132.0,9954.0,18137.0,0.0,0.0,169.0,0.0,0.0,-0.0,-0.7619700000000001,2014-08-31,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,244,138,0.0,30.8,15.8,133.0,10250.0,18436.0,0.0,0.0,164.0,0.0,0.0,-0.0,-0.7619700000000001,2014-09-01,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,245,139,0.0,29.4,17.1,134.0,10545.0,18662.0,0.0,0.0,160.0,0.0,0.0,-0.0,-0.7619700000000001,2014-09-02,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,246,140,0.0,24.8,15.1,135.0,10840.0,18872.0,0.0,0.0,157.0,0.0,0.0,-0.0,-0.7619700000000001,2014-09-03,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,247,141,23.2,28.4,12.4,136.0,10840.0,18872.0,0.0,0.0,175.0,0.0,0.0,-0.0,-0.7619700000000001,2014-09-04,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,248,142,0.0,27.2,10.3,137.0,10840.0,18872.0,0.0,0.0,170.0,0.0,0.0,-0.0,-0.7619700000000001,2014-09-05,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,249,143,0.0,30.4,12.9,138.0,10840.0,18872.0,0.0,0.0,166.0,0.0,0.0,-0.0,-0.7619700000000001,2014-09-06,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,250,144,0.0,29.2,14.9,139.0,10840.0,18872.0,0.0,0.0,162.0,0.0,0.0,9267.0,0.9507499999999999,2014-09-07,pass,1712.72,1.71272
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,111,1,0.0,21.8,3.8,1.0,0.0,0.0,0.0,0.0,,30.0,120.0,,-0.22260000000000002,2014-04-21,pass,-222.60000000000002,-0.22260000000000002
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,111,1,0.0,21.8,3.8,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2014-04-21,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,112,2,0.0,25.1,8.5,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2014-04-22,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,112,2,0.0,25.1,8.5,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2014-04-22,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,113,3,0.0,26.6,11.5,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2014-04-23,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,113,3,0.0,26.6,11.5,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2014-04-23,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,114,4,0.0,24.6,14.6,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2014-04-24,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,114,4,0.0,24.6,14.6,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2014-04-24,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,115,5,0.0,27.3,12.9,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2014-04-25,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,115,5,0.0,27.3,12.9,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2014-04-25,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,116,6,0.0,21.0,14.3,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2014-04-26,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,117,7,0.0,20.7,8.6,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2014-04-27,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,118,8,0.0,24.4,7.0,8.0,0.0,0.0,0.0,0.0,,30.0,120.0,,-0.44520000000000004,2014-04-28,pass,-222.60000000000002,-0.22260000000000002
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,119,9,0.0,26.1,5.6,9.0,0.0,17.600001096725464,0.0,0.0121910572052001,,0.0,0.0,,-0.44520000000000004,2014-04-29,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,120,10,0.0,28.2,9.4,10.0,0.0,17.600001096725464,0.0,0.011216402053833,,0.0,0.0,,-0.44520000000000004,2014-04-30,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,121,11,0.0,28.3,15.1,11.0,0.0,17.600001096725464,0.0,0.0090978145599365,,0.0,0.0,,-0.44520000000000004,2014-05-01,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,122,12,9.0,22.2,6.1,12.0,0.0,17.600001096725464,0.0,0.0069259405136108,,0.0,0.0,,-0.44520000000000004,2014-05-02,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,123,13,0.0,22.3,1.7,13.0,0.0,17.600001096725464,0.0,0.006073772907257,,0.0,0.0,,-0.44520000000000004,2014-05-03,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,124,14,13.0,15.0,5.4,14.0,0.0,17.600001096725464,0.0,0.0052758455276489,,0.0,0.0,,-0.44520000000000004,2014-05-04,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,125,15,0.0,14.5,1.8,15.0,0.0,17.600001096725464,0.0,0.0030127763748168,,0.0,0.0,,-0.44520000000000004,2014-05-05,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,126,16,0.0,19.5,6.2,16.0,0.0,17.600001096725464,0.0,0.0017459988594055,,0.0,0.0,,-0.44520000000000004,2014-05-06,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,127,17,0.0,13.2,9.8,17.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-07,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,128,18,0.0,20.7,4.0,18.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-08,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,129,19,0.0,21.2,4.7,19.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-09,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,130,20,0.0,26.2,7.3,20.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-10,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,131,21,19.0,20.8,11.4,21.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-11,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,132,22,0.0,18.3,11.0,22.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-12,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,133,23,0.0,25.3,12.1,23.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-13,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,134,24,0.0,22.0,11.4,24.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-14,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,135,25,0.0,22.4,9.9,25.0,0.0,20.206968784332275,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-15,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,136,26,0.0,24.8,8.5,26.0,0.0,23.364381790161133,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-16,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,137,27,0.0,24.9,9.4,27.0,0.0,27.9673433303833,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-17,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,138,28,0.0,27.4,13.6,28.0,0.0,31.88088178634644,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-18,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,139,29,0.0,22.3,14.6,29.0,0.0,35.3314471244812,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-19,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,140,30,15.6,19.1,13.1,30.0,0.0,42.08221435546875,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-20,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,141,31,19.0,28.7,13.1,31.0,0.0,49.64683532714844,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-21,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,142,32,0.0,31.7,9.7,32.0,0.0,60.7210636138916,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-22,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,143,33,0.0,30.6,20.0,33.0,0.0,70.05195140838623,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-23,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,144,34,0.0,25.8,17.2,34.0,0.0,73.18818092346191,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-24,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,145,35,11.4,19.8,16.4,35.0,0.0,85.90453147888184,0.0,0.0017338395118713,,0.0,0.0,,-0.44520000000000004,2014-05-25,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,146,36,0.0,27.6,14.0,36.0,0.0,101.57301902770996,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-26,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,147,37,0.0,31.3,11.7,37.0,0.0,120.51764488220216,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-27,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,148,38,0.0,29.4,17.0,38.0,0.0,144.2522144317627,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-28,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,149,39,0.0,31.6,19.2,39.0,0.0,171.88453674316406,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2014-05-29,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,150,40,0.0,33.9,15.9,40.0,0.0,206.97874069213867,0.0,0.0,,45.0,0.0,,-0.49470000000000003,2014-05-30,pass,-49.50000000000001,-0.04950000000000001
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,151,41,0.0,35.8,19.6,41.0,0.0,242.34708786010745,0.0,0.0,,0.0,0.0,,-0.49470000000000003,2014-05-31,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,152,42,0.0,32.1,21.0,42.0,0.0,268.7937927246094,0.0,0.0,,0.0,0.0,,-0.49470000000000003,2014-06-01,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,153,43,6.8,28.8,18.4,43.0,0.0,301.5776062011719,0.0,0.0,,0.0,0.0,,-0.49470000000000003,2014-06-02,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,154,44,0.0,30.2,17.0,44.0,0.0,343.5600280761719,0.0,0.0,,0.0,0.0,,-0.49470000000000003,2014-06-03,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,155,45,0.0,30.4,19.1,45.0,0.0,393.5057067871094,0.0,0.0,,0.0,0.0,,-0.49470000000000003,2014-06-04,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,156,46,0.0,30.2,21.6,46.0,0.0,439.1865158081055,0.0,0.0,,0.0,0.0,,-0.49470000000000003,2014-06-05,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,157,47,0.0,27.4,19.5,47.0,0.0,479.5334243774414,0.0,0.0,,45.0,0.0,,-0.5442,2014-06-06,pass,-49.50000000000001,-0.04950000000000001
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,158,48,0.0,23.4,17.9,48.0,0.0,521.8456268310547,0.0,0.0,,0.0,0.0,,-0.5442,2014-06-07,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,159,49,8.7,24.5,16.2,49.0,0.0,551.768798828125,0.0,0.0,,0.0,0.0,,-0.5442,2014-06-08,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,160,50,2.2,25.5,16.2,50.0,0.0,590.2024078369141,0.0,0.0,,0.0,0.0,,-0.5442,2014-06-09,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,161,51,0.0,26.0,16.4,51.0,0.0,638.5611343383789,0.0,0.0,,0.0,0.0,,-0.5442,2014-06-10,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,162,52,0.0,25.6,14.1,52.0,0.0,698.0133056640625,0.0,0.0,,0.0,0.0,,-0.5442,2014-06-11,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,163,53,0.0,27.7,15.0,53.0,0.0,765.8154296875,0.0,0.0,,0.0,0.0,,-0.5442,2014-06-12,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,164,54,0.0,28.0,16.0,54.0,0.0,841.2921905517578,0.0,0.0,,0.0,0.0,,-0.5442,2014-06-13,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,0.0,25000.0,rl_candidate,2014,165,55,0.0,31.1,14.7,55.0,0.0,936.3695526123048,0.0,0.0,,0.0,0.0,,-0.5442,2014-06-14,pass,0.0,0.0
