site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,206,54,0.0,32.4,22.0,44.0,0.0,1207.0,0.0,0.0,303,0.0,0.0,-0.0,-530.0,2020-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,207,55,0.0,31.8,19.7,45.0,0.0,1447.0,0.0,0.0,312,15.0,0.0,-15.0,-545.0,2020-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,208,56,2.9,26.6,21.5,46.0,0.0,1532.0,0.0,0.0,314,0.0,0.0,-0.0,-545.0,2020-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,209,57,0.0,28.0,19.4,47.0,0.0,1735.0,0.0,0.0,310,0.0,0.0,-0.0,-545.0,2020-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,210,58,0.0,31.4,19.5,48.0,0.0,1963.0,0.0,0.0,304,0.0,0.0,-0.0,-545.0,2020-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,211,59,0.0,31.3,21.9,49.0,0.0,2205.0,0.0,0.0,298,0.0,0.0,-0.0,-545.0,2020-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,212,60,0.0,34.1,20.9,50.0,0.0,2456.0,0.0,0.0,293,0.0,0.0,-0.0,-545.0,2020-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,213,61,0.0,31.2,22.8,51.0,0.0,2699.0,0.0,0.0,289,0.0,0.0,-0.0,-545.0,2020-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,214,62,0.0,33.3,24.5,52.0,0.0,2945.0,0.0,0.0,284,0.0,0.0,-0.0,-545.0,2020-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,215,63,0.9,33.2,26.0,53.0,0.0,3220.0,0.0,0.0,280,0.0,0.0,-0.0,-545.0,2020-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,216,64,1.3,34.7,24.5,54.0,0.0,3479.0,0.0,0.0,276,0.0,0.0,-0.0,-545.0,2020-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,217,65,37.0,27.6,23.1,55.0,0.0,3700.0,0.0,0.0,301,0.0,0.0,-0.0,-545.0,2020-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,218,66,3.9,31.4,24.7,56.0,0.0,3825.0,0.0,0.0,303,0.0,0.0,-0.0,-545.0,2020-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,219,67,22.9,26.6,22.4,57.0,0.0,3889.0,0.0,0.0,319,0.0,0.0,-0.0,-545.0,2020-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,220,68,56.0,26.4,22.7,58.0,0.0,3949.0,0.0,0.0,348,0.0,0.0,-0.0,-545.0,2020-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,221,69,0.0,31.6,21.4,59.0,0.0,4170.0,0.0,0.0,342,0.0,0.0,-0.0,-545.0,2020-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,222,70,0.0,34.3,23.3,60.0,0.0,4362.0,0.0,0.0,351,15.0,0.0,-15.0,-560.0,2020-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,223,71,0.0,34.3,24.7,61.0,0.0,4717.0,0.0,0.0,345,0.0,0.0,-0.0,-560.0,2020-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,224,72,0.0,33.2,23.4,62.0,0.0,4991.0,0.0,0.0,340,0.0,0.0,-0.0,-560.0,2020-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,225,73,23.3,33.3,25.2,63.0,0.0,5215.0,0.0,0.0,354,0.0,0.0,-0.0,-560.0,2020-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,226,74,1.1,32.7,26.5,64.0,0.0,5434.0,0.0,0.0,351,0.0,0.0,-0.0,-560.0,2020-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,227,75,0.0,32.5,25.5,65.0,0.0,5664.0,0.0,0.0,347,0.0,0.0,-0.0,-560.0,2020-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,228,76,19.1,29.9,22.2,66.0,0.0,5862.0,0.0,0.0,359,0.0,0.0,-0.0,-560.0,2020-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,229,77,0.0,30.4,22.0,67.0,0.0,6108.0,0.0,0.0,354,0.0,0.0,-0.0,-560.0,2020-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,230,78,0.0,35.6,23.3,68.0,0.0,6398.0,0.0,0.0,349,0.0,0.0,-0.0,-560.0,2020-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,231,79,0.0,34.5,24.7,69.0,0.0,6724.0,0.0,0.0,343,0.0,0.0,-0.0,-560.0,2020-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,232,80,0.0,28.0,22.8,70.0,484.0,6890.0,0.0,0.0,340,0.0,0.0,-0.0,-560.0,2020-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,233,81,14.4,22.9,20.3,71.0,969.0,6948.0,0.0,0.0,353,0.0,0.0,-0.0,-560.0,2020-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,234,82,0.0,24.9,19.1,72.0,1453.0,7157.0,0.0,0.0,350,0.0,0.0,-0.0,-560.0,2020-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,235,83,1.3,27.4,20.9,73.0,1938.0,7373.0,0.0,0.0,348,0.0,0.0,-0.0,-560.0,2020-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,236,84,0.0,30.2,21.9,74.0,2125.0,7555.0,0.0,0.0,345,0.0,0.0,-0.0,-560.0,2020-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,237,85,0.0,28.9,23.3,75.0,2284.0,7714.0,0.0,0.0,343,0.0,0.0,-0.0,-560.0,2020-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,238,86,0.0,32.3,19.8,76.0,2505.0,7935.0,0.0,0.0,339,0.0,0.0,-0.0,-560.0,2020-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,239,87,0.0,31.8,18.1,77.0,2896.0,8326.0,0.0,0.0,333,0.0,0.0,-0.0,-560.0,2020-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,240,88,0.0,31.2,17.9,78.0,3281.0,8711.0,0.0,0.0,328,0.0,0.0,-0.0,-560.0,2020-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,241,89,0.0,33.1,19.1,79.0,3668.0,9098.0,0.0,0.0,322,0.0,0.0,-0.0,-560.0,2020-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,242,90,0.0,34.0,18.6,80.0,4056.0,9486.0,0.0,0.0,331,15.0,0.0,-15.0,-575.0,2020-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,243,91,0.0,34.4,19.7,81.0,4387.0,9817.0,0.0,0.0,326,0.0,0.0,-0.0,-575.0,2020-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,244,92,0.0,32.4,20.8,82.0,4745.0,10175.0,0.0,0.0,320,0.0,0.0,-0.0,-575.0,2020-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,245,93,0.0,33.1,20.9,83.0,5104.0,10534.0,0.0,0.0,314,0.0,0.0,-0.0,-575.0,2020-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,246,94,0.0,31.0,20.5,84.0,5472.0,10902.0,0.0,0.0,309,0.0,0.0,-0.0,-575.0,2020-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,247,95,0.0,31.2,15.7,85.0,5839.0,11269.0,0.0,0.0,303,0.0,0.0,-0.0,-575.0,2020-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,248,96,0.0,33.1,14.0,86.0,6204.0,11634.0,0.0,0.0,297,0.0,0.0,-0.0,-575.0,2020-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,249,97,0.0,33.9,15.4,87.0,6520.0,11950.0,0.0,0.0,293,0.0,0.0,-0.0,-575.0,2020-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,250,98,0.0,34.8,17.0,88.0,6838.0,12268.0,0.0,0.0,288,0.0,0.0,-0.0,-575.0,2020-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,251,99,0.0,34.8,15.7,89.0,7163.0,12593.0,0.0,0.0,283,0.0,0.0,-0.0,-575.0,2020-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,252,100,0.0,33.0,15.9,90.0,7487.0,12917.0,0.0,0.0,279,0.0,0.0,-0.0,-575.0,2020-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,253,101,0.0,32.6,17.9,91.0,7705.0,13135.0,0.0,0.0,275,0.0,0.0,-0.0,-575.0,2020-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,254,102,5.6,30.3,20.6,92.0,7949.0,13379.0,0.0,0.0,278,0.0,0.0,-0.0,-575.0,2020-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,255,103,0.0,27.8,17.5,93.0,8236.0,13666.0,0.0,0.0,273,0.0,0.0,-0.0,-575.0,2020-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,256,104,0.0,27.9,15.9,94.0,8505.0,13935.0,0.0,0.0,269,0.0,0.0,-0.0,-575.0,2020-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,257,105,0.0,28.8,18.3,95.0,8711.0,14141.0,0.0,0.0,266,0.0,0.0,-0.0,-575.0,2020-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,258,106,0.0,30.2,17.3,96.0,8914.0,14344.0,0.0,0.0,263,0.0,0.0,-0.0,-575.0,2020-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,259,107,0.0,30.4,19.3,97.0,9098.0,14528.0,0.0,0.0,260,0.0,0.0,-0.0,-575.0,2020-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,260,108,0.0,30.5,11.6,98.0,9277.0,14707.0,0.0,0.0,257,0.0,0.0,-0.0,-575.0,2020-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,261,109,0.0,28.8,14.8,99.0,9476.0,14905.0,0.0,0.0,254,0.0,0.0,-0.0,-575.0,2020-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,262,110,0.0,32.4,11.3,100.0,9476.0,14905.0,0.0,0.0,251,0.0,0.0,-0.0,-575.0,2020-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,263,111,0.0,32.1,12.4,101.0,9476.0,14905.0,0.0,0.0,249,0.0,0.0,-0.0,-575.0,2020-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,0.0,60.0,rl_candidate,2020,264,112,0.0,30.5,11.7,102.0,9476.0,14905.0,0.0,0.0,247,0.0,0.0,962.0,387.0,2020-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
