station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,expert_type,expert_policy_type,sim_day,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_score,yield_rank_group,input_level_group,state_variables
HLA,HLA2011_S0209,2009,2009-08-24,2009,236,116.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12537.989501953123,3427.220458984375,2.183814287185669,0.0,0.0,,300.0,0.0,0.0,161.275634765625,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,120,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 120.0, ""doy"": 236.0, ""topwt"": 12537.989501953123, ""grnwt"": 3427.220458984375, ""xlai"": 2.183814287185669, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-25,2009,237,117.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12737.474365234377,3607.6004028320312,2.147355318069458,0.0,0.0,,300.0,0.0,0.0,202.92819678783417,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,121,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 121.0, ""doy"": 237.0, ""topwt"": 12737.474365234377, ""grnwt"": 3607.6004028320312, ""xlai"": 2.147355318069458, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-26,2009,238,118.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12917.85400390625,3787.980346679688,2.1189959049224854,0.0,0.0,,300.0,0.0,0.0,183.82465042173865,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,122,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 122.0, ""doy"": 238.0, ""topwt"": 12917.85400390625, ""grnwt"": 3787.980346679688, ""xlai"": 2.1189959049224854, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-27,2009,239,119.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13038.10791015625,3908.233642578125,2.103244543075561,0.0,0.0,,300.0,0.0,0.0,121.75329862162472,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,123,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 123.0, ""doy"": 239.0, ""topwt"": 13038.10791015625, ""grnwt"": 3908.233642578125, ""xlai"": 2.103244543075561, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-28,2009,240,120.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13168.6669921875,4038.794250488281,2.084266424179077,0.0,0.0,,300.0,0.0,0.0,133.62158078700304,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,124,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 124.0, ""doy"": 240.0, ""topwt"": 13168.6669921875, ""grnwt"": 4038.794250488281, ""xlai"": 2.084266424179077, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-29,2009,241,121.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13345.611572265623,4215.738525390625,2.055487871170044,0.0,0.0,,300.0,0.0,0.0,179.7853972390294,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,125,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 125.0, ""doy"": 241.0, ""topwt"": 13345.611572265623, ""grnwt"": 4215.738525390625, ""xlai"": 2.055487871170044, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-30,2009,242,122.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13525.9912109375,4396.118469238281,2.022955894470215,0.0,0.0,,300.0,0.0,0.0,181.4077390730381,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,126,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 126.0, ""doy"": 242.0, ""topwt"": 13525.9912109375, ""grnwt"": 4396.118469238281, ""xlai"": 2.022955894470215, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-31,2009,243,123.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13706.3720703125,4576.4984130859375,1.980845808982849,0.0,0.0,,300.0,0.0,0.0,182.9762544110417,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,127,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 127.0, ""doy"": 243.0, ""topwt"": 13706.3720703125, ""grnwt"": 4576.4984130859375, ""xlai"": 1.980845808982849, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-01,2009,244,124.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13850.23193359375,4756.878356933594,1.935492753982544,0.0,0.0,,300.0,0.0,0.0,145.07160047069192,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,128,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 128.0, ""doy"": 244.0, ""topwt"": 13850.23193359375, ""grnwt"": 4756.878356933594, ""xlai"": 1.935492753982544, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-02,2009,245,125.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14067.132568359377,4937.25830078125,1.8835333585739136,0.0,0.0,,300.0,0.0,0.0,220.5798640847206,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,129,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 129.0, ""doy"": 245.0, ""topwt"": 14067.132568359377, ""grnwt"": 4937.25830078125, ""xlai"": 1.8835333585739136, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-03,2009,246,126.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14247.51220703125,5117.637939453125,1.830392956733704,0.0,0.0,,300.0,0.0,0.0,183.2496039941907,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,130,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 130.0, ""doy"": 246.0, ""topwt"": 14247.51220703125, ""grnwt"": 5117.637939453125, ""xlai"": 1.830392956733704, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-04,2009,247,127.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14361.2158203125,5298.017578125,1.7882144451141355,0.0,0.0,,300.0,0.0,0.0,114.20858858153224,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,131,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 131.0, ""doy"": 247.0, ""topwt"": 14361.2158203125, ""grnwt"": 5298.017578125, ""xlai"": 1.7882144451141355, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-05,2009,248,128.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14478.310546875,5376.182861328125,1.7737300395965576,0.0,0.0,,300.0,0.0,0.0,119.00287557393312,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,132,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 132.0, ""doy"": 248.0, ""topwt"": 14478.310546875, ""grnwt"": 5376.182861328125, ""xlai"": 1.7737300395965576, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-06,2009,249,129.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14590.235595703123,5460.360107421875,1.7224690914154053,0.0,0.0,,300.0,0.0,0.0,114.56316512078048,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,133,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 133.0, ""doy"": 249.0, ""topwt"": 14590.235595703123, ""grnwt"": 5460.360107421875, ""xlai"": 1.7224690914154053, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-07,2009,250,130.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14737.97607421875,5608.0999755859375,1.7224690914154053,0.0,0.0,,300.0,0.0,0.0,149.1288262233138,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,134,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 134.0, ""doy"": 250.0, ""topwt"": 14737.97607421875, ""grnwt"": 5608.0999755859375, ""xlai"": 1.7224690914154053, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-08,2009,251,131.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14897.74169921875,5767.864990234375,1.6923425197601318,0.0,0.0,,300.0,0.0,0.0,162.81849313527346,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,135,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 135.0, ""doy"": 251.0, ""topwt"": 14897.74169921875, ""grnwt"": 5767.864990234375, ""xlai"": 1.6923425197601318, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-09,2009,252,132.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15067.8125,5937.9376220703125,1.6529529094696045,0.0,0.0,,300.0,0.0,0.0,172.9223322495818,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,136,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 136.0, ""doy"": 252.0, ""topwt"": 15067.8125, ""grnwt"": 5937.9376220703125, ""xlai"": 1.6529529094696045, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-10,2009,253,133.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15240.4638671875,6110.587158203125,1.611621975898743,0.0,0.0,,300.0,0.0,0.0,174.4807792082429,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,137,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 137.0, ""doy"": 253.0, ""topwt"": 15240.4638671875, ""grnwt"": 6110.587158203125, ""xlai"": 1.611621975898743, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-11,2009,254,134.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15391.63818359375,6261.7626953125,1.573439598083496,0.0,0.0,,300.0,0.0,0.0,154.22566033899784,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,138,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 138.0, ""doy"": 254.0, ""topwt"": 15391.63818359375, ""grnwt"": 6261.7626953125, ""xlai"": 1.573439598083496, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-12,2009,255,135.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15572.01904296875,6442.142333984375,1.5163602828979492,0.0,0.0,,300.0,0.0,0.0,182.9204462096095,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,139,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 139.0, ""doy"": 255.0, ""topwt"": 15572.01904296875, ""grnwt"": 6442.142333984375, ""xlai"": 1.5163602828979492, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-13,2009,256,136.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15742.91748046875,6622.5225830078125,1.46606183052063,0.0,0.0,,300.0,0.0,0.0,172.50229138880968,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,140,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 140.0, ""doy"": 256.0, ""topwt"": 15742.91748046875, ""grnwt"": 6622.5225830078125, ""xlai"": 1.46606183052063, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-14,2009,257,137.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15888.974609375,6759.0966796875,1.432262301445007,0.0,0.0,,300.0,0.0,0.0,148.58522303402424,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,141,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 141.0, ""doy"": 257.0, ""topwt"": 15888.974609375, ""grnwt"": 6759.0966796875, ""xlai"": 1.432262301445007, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-15,2009,258,138.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15977.44384765625,6847.568359375,1.3354413509368896,0.0,0.0,,300.0,0.0,0.0,90.26541568338872,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,142,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 142.0, ""doy"": 258.0, ""topwt"": 15977.44384765625, ""grnwt"": 6847.568359375, ""xlai"": 1.3354413509368896, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-16,2009,259,139.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15994.65087890625,6900.8233642578125,1.245165467262268,0.0,0.0,,300.0,0.0,0.0,17.20703125,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,143,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 143.0, ""doy"": 259.0, ""topwt"": 15994.65087890625, ""grnwt"": 6900.8233642578125, ""xlai"": 1.245165467262268, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-17,2009,260,140.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16082.237548828123,6952.36083984375,0.7665238976478577,0.0,0.0,,300.0,0.0,0.0,88.60488712787628,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,144,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 144.0, ""doy"": 260.0, ""topwt"": 16082.237548828123, ""grnwt"": 6952.36083984375, ""xlai"": 0.7665238976478577, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-09-18,2009,261,141.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16106.89697265625,7020.2178955078125,0.7603151798248291,0.0,0.0,,300.0,0.0,0.0,24.659423828125,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,145,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 145.0, ""doy"": 261.0, ""topwt"": 16106.89697265625, ""grnwt"": 7020.2178955078125, ""xlai"": 0.7603151798248291, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
