station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,expert_type,expert_policy_type,sim_day,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_score,yield_rank_group,input_level_group,state_variables
HLA,HLA2011_S0573,2011,2011-05-25,2011,145,22.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.009710494428873,0.0,0.0,,150.0,0.0,0.0020654201507568,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,26,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 26.0, ""doy"": 145.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.009710494428873, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0020654201507568}"
HLA,HLA2011_S0573,2011,2011-05-26,2011,146,23.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.0128772454336285,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,27,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 27.0, ""doy"": 146.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0128772454336285, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-05-27,2011,147,24.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.0228041373193264,0.0,0.0,,150.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,28,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 28.0, ""doy"": 147.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0228041373193264, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-05-28,2011,148,25.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.0332784913480281,0.0,0.0,,150.0,0.0,0.0,0.0091473681095521,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,29,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 29.0, ""doy"": 148.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0332784913480281, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-05-29,2011,149,26.0,I1,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,23.019649982452396,0.0,0.0423587374389171,0.0,0.0,,150.0,0.0,0.0,3.0196499824523926,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,30,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 30.0, ""doy"": 149.0, ""topwt"": 23.019649982452396, ""grnwt"": 0.0, ""xlai"": 0.0423587374389171, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-05-30,2011,150,27.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,25.65004587173462,0.0,0.0490493699908256,0.0,0.0,,150.0,0.0,0.0,2.743622059933841,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,31,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 31.0, ""doy"": 150.0, ""topwt"": 25.65004587173462, ""grnwt"": 0.0, ""xlai"": 0.0490493699908256, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-05-31,2011,151,28.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,27.72713661193848,0.0,0.0541692972183227,0.0,0.0,,150.0,0.0,0.0,2.1820814814418554,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,32,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 32.0, ""doy"": 151.0, ""topwt"": 27.72713661193848, ""grnwt"": 0.0, ""xlai"": 0.0541692972183227, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-01,2011,152,29.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,30.849480628967285,0.0,0.0616412572562694,0.0,0.0,,150.0,0.0,0.0,3.2688355399295688,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,33,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 33.0, ""doy"": 152.0, ""topwt"": 30.849480628967285, ""grnwt"": 0.0, ""xlai"": 0.0616412572562694, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-02,2011,153,30.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,33.84317874908447,0.0,0.0685908943414688,0.0,0.0,,150.0,0.0,0.0,3.0971335526555777,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,34,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 34.0, ""doy"": 153.0, ""topwt"": 33.84317874908447, ""grnwt"": 0.0, ""xlai"": 0.0685908943414688, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-03,2011,154,31.0,N2,True,0.0,150.0,0.0,150.0,0.0,150.0,-1.0,0.5,0.0,150.0,0.0,150.0,,,39.64271783828735,0.0,0.0815695449709892,0.0,0.0,,300.0,0.0,0.0,-68.89387210365385,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,35,0.0,150.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 35.0, ""doy"": 154.0, ""topwt"": 39.64271783828735, ""grnwt"": 0.0, ""xlai"": 0.0815695449709892, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-04,2011,155,32.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,45.25887489318848,0.0,0.0936231613159179,0.0,0.0,,300.0,0.0,0.0,5.936073414050043,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,36,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 36.0, ""doy"": 155.0, ""topwt"": 45.25887489318848, ""grnwt"": 0.0, ""xlai"": 0.0936231613159179, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-05,2011,156,33.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,52.52352237701416,0.0,0.1086543649435043,0.0,0.0,,300.0,0.0,0.0,7.579772537574172,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,37,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 37.0, ""doy"": 156.0, ""topwt"": 52.52352237701416, ""grnwt"": 0.0, ""xlai"": 0.1086543649435043, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-06,2011,157,34.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,60.36424160003662,0.0,0.1242886781692504,0.0,0.0,,300.0,0.0,0.0,8.20544027723372,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,38,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 38.0, ""doy"": 157.0, ""topwt"": 60.36424160003662, ""grnwt"": 0.0, ""xlai"": 0.1242886781692504, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-07,2011,158,35.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,68.57383728027344,0.0,0.1401243209838867,0.0,0.0,,300.0,0.0,0.0,8.648871155455709,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,39,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 39.0, ""doy"": 158.0, ""topwt"": 68.57383728027344, ""grnwt"": 0.0, ""xlai"": 0.1401243209838867, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-08,2011,159,36.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,75.51719665527344,0.0,0.1531494706869125,0.0,0.0,,300.0,0.0,0.0,7.406514892354608,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,40,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 40.0, ""doy"": 159.0, ""topwt"": 75.51719665527344, ""grnwt"": 0.0, ""xlai"": 0.1531494706869125, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-09,2011,160,37.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,84.2024040222168,0.0,0.1690431535243988,0.0,0.0,,300.0,0.0,0.0,9.1320704203099,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,41,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 41.0, ""doy"": 160.0, ""topwt"": 84.2024040222168, ""grnwt"": 0.0, ""xlai"": 0.1690431535243988, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-10,2011,161,38.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,92.02905654907228,0.0,0.1829806417226791,0.0,0.0,,300.0,0.0,0.0,8.511136993765831,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,42,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 42.0, ""doy"": 161.0, ""topwt"": 92.02905654907228, ""grnwt"": 0.0, ""xlai"": 0.1829806417226791, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-11,2011,162,39.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,102.96202659606934,0.0,0.2020610123872757,0.0,0.0,,300.0,0.0,0.0,11.560001131147146,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,43,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 43.0, ""doy"": 162.0, ""topwt"": 102.96202659606934, ""grnwt"": 0.0, ""xlai"": 0.2020610123872757, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-12,2011,163,40.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,116.22964859008788,0.0,0.2246034145355224,0.0,0.0,,300.0,0.0,0.0,14.000251833349466,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,44,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 44.0, ""doy"": 163.0, ""topwt"": 116.22964859008788, ""grnwt"": 0.0, ""xlai"": 0.2246034145355224, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-13,2011,164,41.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,127.52785682678224,0.0,0.2599143087863922,0.0,0.0,,300.0,0.0,0.0,12.320820726454258,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,45,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 45.0, ""doy"": 164.0, ""topwt"": 127.52785682678224, ""grnwt"": 0.0, ""xlai"": 0.2599143087863922, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-14,2011,165,42.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,157.00136184692383,0.0,0.310411661863327,0.0,0.0,,300.0,0.0,0.0043607950210571,30.317599270492792,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,46,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 46.0, ""doy"": 165.0, ""topwt"": 157.00136184692383, ""grnwt"": 0.0, ""xlai"": 0.310411661863327, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0043607950210571}"
HLA,HLA2011_S0573,2011,2011-06-15,2011,166,43.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,196.915283203125,0.0,0.3754054009914398,0.0,0.0,,300.0,0.0,0.0,40.88229948654771,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,47,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 47.0, ""doy"": 166.0, ""topwt"": 196.915283203125, ""grnwt"": 0.0, ""xlai"": 0.3754054009914398, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-16,2011,167,44.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,242.72876739501956,0.0,0.4466183483600616,0.0,0.0,,300.0,0.0,0.0,47.84037925302982,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,48,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 48.0, ""doy"": 167.0, ""topwt"": 242.72876739501956, ""grnwt"": 0.0, ""xlai"": 0.4466183483600616, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-17,2011,168,45.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,299.1136932373047,0.0,0.5303088426589966,0.0,0.0,,300.0,0.0,0.0,60.962685495615005,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,49,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 49.0, ""doy"": 168.0, ""topwt"": 299.1136932373047, ""grnwt"": 0.0, ""xlai"": 0.5303088426589966, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-18,2011,169,46.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,375.3879165649414,0.0,0.6382075548171997,0.0,0.0,,300.0,0.0,0.0,79.22255702316761,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,50,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 50.0, ""doy"": 169.0, ""topwt"": 375.3879165649414, ""grnwt"": 0.0, ""xlai"": 0.6382075548171997, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-19,2011,170,47.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,456.3747787475586,0.0,0.7475961446762085,0.0,0.0,,300.0,0.0,0.0,83.96579876542091,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,51,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 51.0, ""doy"": 170.0, ""topwt"": 456.3747787475586, ""grnwt"": 0.0, ""xlai"": 0.7475961446762085, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0573,2011,2011-06-20,2011,171,48.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,520.6068420410156,0.0,0.8284751772880554,0.0,0.0,,300.0,0.0,0.0,67.66924150288105,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,52,0.0,0.0,0.0,300.0,-6.509130859374992,medium,high,"{""sim_day"": 52.0, ""doy"": 171.0, ""topwt"": 520.6068420410156, ""grnwt"": 0.0, ""xlai"": 0.8284751772880554, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
