station_code,site,year,scenario,date,doy,dap,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done
HLA,HLA,2004,official_extension_expert,2004-05-17,138,14,0.0,16.575,18.0,8.5,0.0,20.0,0.0,0.012191057205200195,0.0,0.0,static_mzx_schedule_zero_step_action,20.0,False
HLA,HLA,2004,official_extension_expert,2004-05-18,139,15,0.0,16.649,21.5,3.5,0.0,20.0,0.0,0.01824319362640381,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-19,140,16,0.0,22.514,17.0,7.0,0.0,20.0,0.0,0.01718837022781372,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-20,141,17,0.0,14.496,13.9,7.2,0.0,20.0,0.0,0.015308022499084473,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-21,142,18,0.0,19.433,18.3,6.1,0.0,20.0,0.0,0.013302147388458252,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-22,143,19,0.0,12.293,16.2,10.3,0.0,20.0,0.0,0.011102795600891113,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-23,144,20,0.0,15.671,17.7,9.3,0.0,20.0,0.0,0.006766080856323242,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-24,145,21,0.0,24.362,26.7,9.1,0.0,20.0,0.0,0.0024895668029785156,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-25,146,22,0.0,15.566,22.6,15.6,0.0,20.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-26,147,23,0.0,28.411,22.6,5.2,0.0,20.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-27,148,24,0.0,22.14,27.7,11.7,0.0,20.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-28,149,25,0.0,24.661,24.5,12.9,0.0,20.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.052343105198815465,False
HLA,HLA,2004,official_extension_expert,2004-05-29,150,26,0.0,23.95,19.5,7.6,0.0,21.226046085357666,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,1.26176584220957,False
HLA,HLA,2004,official_extension_expert,2004-05-30,151,27,0.0,21.083,20.9,10.6,0.0,23.618555068969727,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,2.4993342207744718,False
HLA,HLA,2004,official_extension_expert,2004-05-31,152,28,0.0,21.27,20.3,6.0,0.0,28.74053716659546,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.305041279643774,False
HLA,HLA,2004,official_extension_expert,2004-06-01,153,29,0.0,28.028,26.7,8.0,0.0,36.38054132461548,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.913979957811534,False
HLA,HLA,2004,official_extension_expert,2004-06-02,154,30,0.0,24.809,29.2,12.1,0.0,46.162705421447754,0.0,0.0,45.0,33.75,static_mzx_schedule_zero_step_action,10.12265230063349,False
HLA,HLA,2004,official_extension_expert,2004-06-03,155,31,0.0,18.155,27.5,18.3,0.0,54.67772960662842,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.154099691659212,False
HLA,HLA,2004,official_extension_expert,2004-06-04,156,32,0.0,26.621,23.9,13.7,0.0,63.288679122924805,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.195042392238975,False
HLA,HLA,2004,official_extension_expert,2004-06-05,157,33,0.0,28.394,25.6,7.2,0.0,72.2815752029419,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.518313445150852,False
HLA,HLA,2004,official_extension_expert,2004-06-06,158,34,0.0,24.574,20.9,13.7,0.0,78.63511085510254,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.073329584673047,False
HLA,HLA,2004,official_extension_expert,2004-06-07,159,35,0.0,28.268,20.1,5.4,0.0,91.86649322509766,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,13.68661698885262,False
HLA,HLA,2004,official_extension_expert,2004-06-08,160,36,0.0,27.117,24.7,13.1,0.0,105.6831169128418,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,14.658259153366089,False
HLA,HLA,2004,official_extension_expert,2004-06-09,161,37,0.0,27.103,23.6,12.8,0.0,122.60025024414062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,17.499424936249852,False
HLA,HLA,2004,official_extension_expert,2004-06-10,162,38,0.0,17.851,29.1,9.2,0.0,134.2822265625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,12.851139772683382,False
HLA,HLA,2004,official_extension_expert,2004-06-11,163,39,0.0,24.748,25.5,13.4,0.0,158.2173252105713,0.0,0.000529944896697998,0.0,0.0,static_mzx_schedule_zero_step_action,24.76397154852748,False
HLA,HLA,2004,official_extension_expert,2004-06-12,164,40,0.0,25.206,29.7,7.9,0.0,194.51248168945312,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,37.64193320646882,False
HLA,HLA,2004,official_extension_expert,2004-06-13,165,41,0.0,27.928,31.3,15.6,0.0,229.6234893798828,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,36.8672538921237,False
HLA,HLA,2004,official_extension_expert,2004-06-14,166,42,0.0,24.225,27.0,16.7,0.0,273.3044624328613,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,47.23034471273422,False
HLA,HLA,2004,official_extension_expert,2004-06-15,167,43,0.0,25.555,31.0,14.1,0.0,337.83641815185547,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,67.06251002848148,False
HLA,HLA,2004,official_extension_expert,2004-06-16,168,44,0.0,21.989,34.8,20.6,0.0,391.9444274902344,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,55.78121416270733,False
HLA,HLA,2004,official_extension_expert,2004-06-17,169,45,0.0,10.595,28.6,19.2,0.0,437.1623992919922,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,46.781000047922134,False
HLA,HLA,2004,official_extension_expert,2004-06-18,170,46,0.0,9.68,22.8,17.1,0.0,490.3989791870117,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,55.39189577102661,False
HLA,HLA,2004,official_extension_expert,2004-06-19,171,47,0.0,13.671,24.8,17.4,0.0,550.7750701904297,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,63.584443628787994,False
HLA,HLA,2004,official_extension_expert,2004-06-20,172,48,0.0,23.191,28.3,14.8,0.0,644.0509033203125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,97.05564863979816,False
HLA,HLA,2004,official_extension_expert,2004-06-21,173,49,0.0,24.922,30.4,17.8,0.0,733.9448547363281,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,93.81008610129356,False
HLA,HLA,2004,official_extension_expert,2004-06-22,174,50,0.0,25.082,28.2,17.3,0.0,829.3869018554688,0.0,0.0,50.0,67.5,static_mzx_schedule_zero_step_action,99.72476825118065,False
HLA,HLA,2004,official_extension_expert,2004-06-23,175,51,0.0,27.178,31.3,14.5,0.0,922.3908996582031,0.0,0.0,6.25,0.0,static_mzx_schedule_zero_step_action,96.2098291516304,False
HLA,HLA,2004,official_extension_expert,2004-06-24,176,52,0.0,20.213,29.4,19.4,0.0,1034.763412475586,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,116.65584042668343,False
HLA,HLA,2004,official_extension_expert,2004-06-25,177,53,0.0,22.031,29.9,18.5,0.0,1161.3127899169922,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,131.6744027286768,False
HLA,HLA,2004,official_extension_expert,2004-06-26,178,54,0.0,26.029,32.3,17.0,0.0,1308.157958984375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,151.62097036838531,False
HLA,HLA,2004,official_extension_expert,2004-06-27,179,55,0.0,22.614,32.5,19.6,0.0,1433.9378356933594,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,129.72577832639217,False
HLA,HLA,2004,official_extension_expert,2004-06-28,180,56,0.0,17.354,27.2,17.9,0.0,1527.48779296875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,98.92738997936249,False
HLA,HLA,2004,official_extension_expert,2004-06-29,181,57,0.0,27.889,27.1,9.6,0.0,1638.7042236328125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,115.67086309194565,False
HLA,HLA,2004,official_extension_expert,2004-06-30,182,58,0.0,26.73,28.0,11.5,0.0,1750.18798828125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,113.26671987771988,False
HLA,HLA,2004,official_extension_expert,2004-07-01,183,59,0.0,9.684,22.8,15.7,0.0,1823.212890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,74.74081296473742,False
HLA,HLA,2004,official_extension_expert,2004-07-02,184,60,0.0,4.96,18.1,14.4,0.0,1937.6974487304688,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,118.05123075842857,False
HLA,HLA,2004,official_extension_expert,2004-07-03,185,61,0.0,10.719,21.4,16.0,0.0,2071.8893432617188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,139.82132114470005,False
HLA,HLA,2004,official_extension_expert,2004-07-04,186,62,0.0,22.317,25.8,14.1,0.0,2154.261932373047,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,83.06481100618839,False
HLA,HLA,2004,official_extension_expert,2004-07-05,187,63,0.0,5.364,21.2,17.0,0.0,2273.3172607421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,122.72228062152863,False
HLA,HLA,2004,official_extension_expert,2004-07-06,188,64,0.0,10.967,19.8,15.7,0.0,2415.111541748047,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,145.61257876455784,False
HLA,HLA,2004,official_extension_expert,2004-07-07,189,65,0.0,11.885,21.6,16.6,0.0,2578.887939453125,0.0,0.0,50.0,26.25,static_mzx_schedule_zero_step_action,168.09636652469635,False
HLA,HLA,2004,official_extension_expert,2004-07-08,190,66,0.0,12.895,24.5,15.9,0.0,2744.8876953125,0.0,0.0,6.25,0.0,static_mzx_schedule_zero_step_action,170.58579050004482,False
HLA,HLA,2004,official_extension_expert,2004-07-09,191,67,0.0,14.94,24.9,18.6,0.0,2937.1246337890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,197.59306401014328,False
HLA,HLA,2004,official_extension_expert,2004-07-10,192,68,0.0,18.09,25.9,18.8,0.0,3143.773193359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,213.64181905984879,False
HLA,HLA,2004,official_extension_expert,2004-07-11,193,69,0.0,26.367,26.5,17.0,0.0,3379.381103515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,242.04273223876953,False
HLA,HLA,2004,official_extension_expert,2004-07-12,194,70,0.0,25.537,28.7,16.3,0.0,3823.8525390625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,454.50325191020966,False
HLA,HLA,2004,official_extension_expert,2004-07-13,195,71,0.0,26.482,28.5,16.9,0.0,4199.4879150390625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,384.9193961918354,False
HLA,HLA,2004,official_extension_expert,2004-07-14,196,72,0.0,24.246,28.4,19.2,0.0,4512.5250244140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,320.9090329706669,False
HLA,HLA,2004,official_extension_expert,2004-07-15,197,73,0.0,24.762,28.2,18.4,0.0,4775.616149902344,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,267.4985361844301,False
HLA,HLA,2004,official_extension_expert,2004-07-16,198,74,0.0,14.939,26.9,18.7,0.0,5067.057800292969,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,298.35135236382484,False
HLA,HLA,2004,official_extension_expert,2004-07-17,199,75,0.0,22.129,28.3,20.1,0.0,5300.693359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,236.83602787554264,False
HLA,HLA,2004,official_extension_expert,2004-07-18,200,76,0.0,13.053,25.2,20.8,0.0,5579.814453125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,284.9649830907583,False
HLA,HLA,2004,official_extension_expert,2004-07-19,201,77,0.0,20.021,27.8,21.3,0.0,5810.4046630859375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,236.17253959178925,False
HLA,HLA,2004,official_extension_expert,2004-07-20,202,78,0.0,26.088,27.9,16.0,0.0,6052.391357421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,245.52100092172623,False
HLA,HLA,2004,official_extension_expert,2004-07-21,203,79,0.0,23.939,28.7,17.1,0.0,6243.682861328125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,191.29150390625,False
HLA,HLA,2004,official_extension_expert,2004-07-22,204,80,0.0,10.605,29.5,22.0,0.0,6502.3773193359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,262.21027933061123,False
HLA,HLA,2004,official_extension_expert,2004-07-23,205,81,0.0,16.092,27.8,20.6,0.0,6668.369140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,170.27175143361092,False
HLA,HLA,2004,official_extension_expert,2004-07-24,206,82,0.0,26.955,24.3,12.5,0.0,6853.7103271484375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,188.33932120352983,False
HLA,HLA,2004,official_extension_expert,2004-07-25,207,83,0.0,25.695,26.5,12.7,0.0,7068.0718994140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,217.54166446626186,False
HLA,HLA,2004,official_extension_expert,2004-07-26,208,84,0.0,25.742,26.9,15.9,0.0,7285.81787109375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,218.73794626444578,False
HLA,HLA,2004,official_extension_expert,2004-07-27,209,85,0.0,16.05,26.4,16.8,0.0,7512.58056640625,0.0,0.0,41.25,33.75,static_mzx_schedule_zero_step_action,227.34286070801318,False
HLA,HLA,2004,official_extension_expert,2004-07-28,210,86,0.0,16.829,25.1,19.2,0.0,7669.976806640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,158.49191013723612,False
HLA,HLA,2004,official_extension_expert,2004-07-29,211,87,0.0,14.033,23.6,13.0,0.0,8101.514892578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,439.0518228709698,False
HLA,HLA,2004,official_extension_expert,2004-07-30,212,88,0.0,25.086,24.6,12.7,0.0,8532.359619140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,430.8447265625,False
HLA,HLA,2004,official_extension_expert,2004-07-31,213,89,0.0,25.269,24.1,14.2,0.0,8914.22607421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,381.866455078125,False
HLA,HLA,2004,official_extension_expert,2004-08-01,214,90,0.0,22.819,26.8,12.4,0.0,9181.539306640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,267.313232421875,False
HLA,HLA,2004,official_extension_expert,2004-08-02,215,91,0.0,16.83,28.3,15.2,0.0,9302.745361328125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,121.2060546875,False
HLA,HLA,2004,official_extension_expert,2004-08-03,216,92,0.0,9.111,24.9,18.5,0.0,9671.141357421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,368.39599609375,False
HLA,HLA,2004,official_extension_expert,2004-08-04,217,93,0.0,22.463,23.1,15.0,0.0,10048.361206054688,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,377.2198486328125,False
HLA,HLA,2004,official_extension_expert,2004-08-05,218,94,0.0,23.145,25.4,13.5,0.0,10222.0263671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,173.6651611328125,False
HLA,HLA,2004,official_extension_expert,2004-08-06,219,95,0.0,12.32,26.6,16.8,0.0,10488.974609375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,266.9482421875,False
HLA,HLA,2004,official_extension_expert,2004-08-07,220,96,0.0,17.543,28.5,21.7,0.0,10816.10107421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,327.12646484375,False
HLA,HLA,2004,official_extension_expert,2004-08-08,221,97,0.0,20.915,26.2,18.7,0.0,11205.516357421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,389.415283203125,False
HLA,HLA,2004,official_extension_expert,2004-08-09,222,98,0.0,24.441,28.1,13.6,0.0,11486.270751953125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,280.75439453125,False
HLA,HLA,2004,official_extension_expert,2004-08-10,223,99,0.0,18.694,27.5,17.4,0.0,11820.78369140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,334.512939453125,False
HLA,HLA,2004,official_extension_expert,2004-08-11,224,100,0.0,21.665,20.8,12.4,203.4856414794922,12024.268798828125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,203.485107421875,False
HLA,HLA,2004,official_extension_expert,2004-08-12,225,101,0.0,22.278,22.9,13.1,406.9712829589844,12227.75390625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,203.485107421875,False
HLA,HLA,2004,official_extension_expert,2004-08-13,226,102,0.0,11.479,21.3,11.1,610.4568862915039,12431.240234375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,203.486328125,False
HLA,HLA,2004,official_extension_expert,2004-08-14,227,103,0.0,16.949,21.4,11.4,763.5556030273438,12584.33837890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,153.09814453125,False
HLA,HLA,2004,official_extension_expert,2004-08-15,228,104,0.0,22.005,20.3,6.5,936.033935546875,12756.81640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,172.47802734375,False
HLA,HLA,2004,official_extension_expert,2004-08-16,229,105,0.0,23.621,22.3,6.5,1139.5195007324219,12960.302734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,203.486328125,False
HLA,HLA,2004,official_extension_expert,2004-08-17,230,106,0.0,18.787,22.7,13.3,1343.0052185058594,13163.787841796875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,203.485107421875,False
HLA,HLA,2004,official_extension_expert,2004-08-18,231,107,0.0,22.708,24.5,8.2,1546.4907836914062,13367.27294921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,203.485107421875,False
HLA,HLA,2004,official_extension_expert,2004-08-19,232,108,0.0,22.477,25.6,8.0,1749.9765014648438,13570.758056640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,203.485107421875,False
HLA,HLA,2004,official_extension_expert,2004-08-20,233,109,0.0,21.783,28.4,12.6,1953.4622192382812,13774.244384765625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,203.486328125,False
HLA,HLA,2004,official_extension_expert,2004-08-21,234,110,0.0,17.633,28.9,15.6,2156.9479370117188,13977.73193359375,0.0,0.0,30.0,26.25,static_mzx_schedule_zero_step_action,203.487548828125,False
HLA,HLA,2004,official_extension_expert,2004-08-22,235,111,0.0,16.69530970724191,30.0,15.5,2360.4336547851562,14181.2158203125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,203.48388671875,False
HLA,HLA,2004,official_extension_expert,2004-08-23,236,112,0.0,21.144,30.9,15.5,2563.9193725585938,14384.7021484375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,203.486328125,False
HLA,HLA,2004,official_extension_expert,2004-08-24,237,113,0.0,16.587,26.0,16.6,2767.40478515625,14588.1884765625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,203.486328125,False
HLA,HLA,2004,official_extension_expert,2004-08-25,238,114,0.0,19.103,29.4,15.4,2970.8905029296875,14791.6748046875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,203.486328125,False
HLA,HLA,2004,official_extension_expert,2004-08-26,239,115,0.0,17.671,25.5,17.2,3174.376220703125,14957.415771484375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,165.740966796875,False
HLA,HLA,2004,official_extension_expert,2004-08-27,240,116,0.0,8.403,25.3,16.5,3377.8619384765625,15032.1923828125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,74.776611328125,False
HLA,HLA,2004,official_extension_expert,2004-08-28,241,117,0.0,3.794,21.7,16.9,3581.3473510742188,15254.639892578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,224.17128335684538,False
HLA,HLA,2004,official_extension_expert,2004-08-29,242,118,0.0,12.35,20.0,13.9,3779.0191650390625,15479.7802734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,227.91304513812065,False
HLA,HLA,2004,official_extension_expert,2004-08-30,243,119,0.0,12.905,20.3,11.1,3982.5045776367188,15718.310546875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,241.62887379527092,False
HLA,HLA,2004,official_extension_expert,2004-08-31,244,120,0.0,14.013,20.0,12.7,4155.9521484375,15895.6787109375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,178.9692910388112,False
HLA,HLA,2004,official_extension_expert,2004-09-01,245,121,2.7,9.337,20.602418207681367,8.337837837837839,4329.3994140625,16129.278564453125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,237.08946704864502,False
HLA,HLA,2004,official_extension_expert,2004-09-02,246,122,2.4,15.086,20.602418207681367,8.337837837837839,4502.846984863281,16270.98876953125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,143.08194562792778,False
HLA,HLA,2004,official_extension_expert,2004-09-03,247,123,6.1,7.252,20.602418207681367,8.337837837837839,4676.294250488281,16480.70068359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,212.66512490808964,False
HLA,HLA,2004,official_extension_expert,2004-09-04,248,124,0.0,12.728,20.602418207681367,8.337837837837839,4849.7418212890625,16650.731201171875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,171.90653540194035,False
HLA,HLA,2004,official_extension_expert,2004-09-05,249,125,0.0,8.841,20.602418207681367,8.337837837837839,5023.1890869140625,16843.97216796875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,195.9161989018321,False
HLA,HLA,2004,official_extension_expert,2004-09-06,250,126,0.0,11.49,20.602418207681367,8.337837837837839,5196.6363525390625,17017.420654296875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,176.90694637596607,False
HLA,HLA,2004,official_extension_expert,2004-09-07,251,127,2.4,15.939,20.602418207681367,8.337837837837839,5370.084228515625,17190.869140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,176.46046083420515,False
HLA,HLA,2004,official_extension_expert,2004-09-08,252,128,0.0,18.431,20.602418207681367,8.337837837837839,5543.531494140625,17364.31640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,174.73925283178687,False
