phase,update,sample_demo_count,sample_agent_count,sample_indices_sha256,target_1_sha256,target_n_sha256,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,original_total_with_td1,td1_in_total_weight,effective_total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,423,32,0,71c11de96455b81ed54e4587ee7aec33ec0c96de4d78dbeeba87782961876477,5c69fd56a167b2b8e3606a3e6c40a7284289ed3e46a2f2fd0039fa11b4c0a0c7,e4fac17c0171021f77ef4ff2d488cbdfc1244494e8e5131535c2d3991a38d1eb,82.42697143554688,2206.75927734375,0.07773858308792114,48.364131927490234,82.42697143554688,2206.75927734375,0.07773858308792114,0.0004836413136217743,2289.264404296875,2289.264404296875,1.0,2289.264404296875,0.2749951183795929,False,0.3709653615951538,3.771022081375122,True,control_keep_td1
offline_pretrain,424,32,0,4c9fae0b0c909ba287d765d5995f1514d48da62a2b281f4956a5552ab3430562,80de482a65bd3dfdf1071fe7e9f90c4968a3fb383411b624092905c22fc52a62,84d4371523fde12e0a2968ce49c772207485229bb8e5e1bac0538e3b5a14ad76,135.4416961669922,1775.03466796875,0.07472452521324158,48.36852264404297,135.4416961669922,1775.03466796875,0.07472452521324158,0.00048368520219810307,1910.551513671875,1910.551513671875,1.0,1910.551513671875,0.45773619413375854,False,0.3543648421764374,3.785964012145996,True,control_keep_td1
offline_pretrain,425,32,0,4b3f2eb41035bc6694ae8aa0acfa6f7d57282b0b80b447d8b34228d365831e0e,4fde50566d66458b32f65ab38ad2d6ad15b788b5eb5c85e0f4c08336af4b798c,928fc314ede39e049785894cae2016224929747c0fff1618ebebe878ce8befb1,109.11141967773438,2146.780029296875,0.0314079150557518,48.37310791015625,109.11141967773438,2146.780029296875,0.0314079150557518,0.0004837310698349029,2255.92333984375,2255.92333984375,1.0,2255.92333984375,0.437105655670166,False,0.36447763442993164,3.8014307022094727,True,control_keep_td1
offline_pretrain,426,32,0,09a7e82ca474ce6787d1ba99d9170b8ded7ef369f1486905237d9e46033c1bf4,056e2c019830f1f0c715af2c7a274cc280520e7d9b5cba36b1ed4278a1ba440e,d6e93a50dfb6d2c724ed9e65d61ecb05e13b578910750f79c1a1439959a087a3,162.4124298095703,2263.05029296875,0.027559848502278328,48.377872467041016,162.4124298095703,2263.05029296875,0.027559848502278328,0.00048377871280536056,2425.49072265625,2425.49072265625,1.0,2425.49072265625,0.5686992406845093,False,0.41482067108154297,3.8170604705810547,True,control_keep_td1
offline_pretrain,427,32,0,732c686cdb281151ab8cd3dc38bd3a82a56ea4da764fc574f871af93117c2bd0,43c55648330f9a0ab2c227c9461e3f3d3b71ebc0b4c1fb791795e3b4ca4f3a17,938fc4991592a0d4a5123a899959c72b8c1eb0a11739108711befb7abb56355e,173.94064331054688,1725.690185546875,0.08598615229129791,48.38298797607422,173.94064331054688,1725.690185546875,0.08598615229129791,0.0004838298773393035,1899.71728515625,1899.71728515625,1.0,1899.71728515625,0.6266796588897705,False,0.37367331981658936,3.833616256713867,True,control_keep_td1
offline_pretrain,428,32,0,2b07e9f3634366fd5f837d373305444f578b24b66a155a9e526cabffe3833601,8814446e22ab91b2d7e00d92b25e4901fa57ab0d7879f537be9f6e6d4feafe05,bf9cc29c3abcd7b25f93c69b7fc12fe0bbdf897ef6b46917ef294818d491ef60,166.81234741210938,2297.88720703125,0.07300424575805664,48.388519287109375,166.81234741210938,2297.88720703125,0.07300424575805664,0.0004838851746171713,2464.77294921875,2464.77294921875,1.0,2464.77294921875,0.5887631773948669,False,0.4065140187740326,3.851060152053833,True,control_keep_td1
offline_pretrain,429,32,0,1c25ea52f2d54324639f4ca57ed8f15cf3257062e3b7c4be2e7ab5d5c44f5786,691c99e8b0418c0d750d59c4e901883df40d2bf0543d680c86786576544f87bb,342a8778effe1961fe6806f8629188006cceec9e63300568297162294419ebab,117.21334075927734,1883.9058837890625,0.08840715885162354,48.39434814453125,117.21334075927734,1883.9058837890625,0.08840715885162354,0.0004839434695895761,2001.2081298828125,2001.2081298828125,1.0,2001.2081298828125,0.4464682340621948,False,0.33165889978408813,3.8692963123321533,True,control_keep_td1
offline_pretrain,430,32,0,0ae4b833cf714168b7a0956e75e82e2a07878446696a3c6a3b716d812686ce3d,bcbaefa36f7919338de4b135a54eaf3a9a37ea2a127fc6351631f4c5edbd2055,aa71534598a6fe046f9e8581a142cf287c29b4d57bb307b412f31ebaa6eb9ca1,110.36398315429688,2224.699462890625,0.030562587082386017,48.400238037109375,110.36398315429688,2224.699462890625,0.030562587082386017,0.00048400237574242055,2335.094482421875,2335.094482421875,1.0,2335.094482421875,0.46132296323776245,False,0.3903457820415497,3.8874542713165283,True,control_keep_td1
offline_pretrain,431,32,0,db50c5a4a1e20fbbb2bda8a130fb51910af22edd5995fc0656cef7333237bf8f,8c5edf31f9a9cf11e3d30d5d68d1a8c788c4d260aa2d9c817e15d446b3c5c71f,957f4d48f45e746ade988f3c0880cd05785be8b8be5a8c815d987e757f3a8d1e,66.42031860351562,1755.197021484375,0.10586181282997131,48.40620803833008,66.42031860351562,1755.197021484375,0.10586181282997131,0.0004840620676986873,1821.7236328125,1821.7236328125,1.0,1821.7236328125,0.29762643575668335,False,0.2930549383163452,3.905578136444092,True,control_keep_td1
offline_pretrain,432,32,0,9676287c8af0b4f98481fa627729ae3dbabb0f96aa780a2c6f1dd0c7a6abc944,5db7262664892885b46121d2c737304407e7e259fd698931558d55aab282df7d,074af1a4611f74a4395e0167fc4288ea7137e115787e6cf0f0e6c19222f25400,117.93910217285156,1936.7421875,0.07283975183963776,48.41195297241211,117.93910217285156,1936.7421875,0.07283975183963776,0.0004841195186600089,2054.754638671875,2054.754638671875,1.0,2054.754638671875,0.4365212619304657,False,0.3297797739505768,3.9228355884552,True,control_keep_td1
offline_pretrain,433,32,0,8ed670469269d820f5b29849e65e2a46b3de11bca5818bbb903c11de910fb9fe,aa5a63bfc5ffe31b2a2f7e6a293ba95aac2bc4be4eb1a19c610b99975fd3c8fc,5c5ea19c95152998464e7f95b66f7b785924a582798b11cef8ffcd3445797fb6,109.70482635498047,2350.319580078125,0.030138123780488968,48.41774368286133,109.70482635498047,2350.319580078125,0.030138123780488968,0.0004841774352826178,2460.054931640625,2460.054931640625,1.0,2460.054931640625,0.3912074565887451,False,0.40458399057388306,3.940141201019287,True,control_keep_td1
offline_pretrain,434,32,0,232fdb6bdfbd1c0d06ee1cca0c46f4644dcb9a137909b20d104afd1e677ab4c4,cbd529c6d06672b6353ba3903c529a8ee23c09fbf349d733f7bf6ca6034d086f,b1e313509e8c7ded75e78176536f270ed255cb8205bd705d7107f7a38a41a737,83.19525146484375,2076.43994140625,0.02971186861395836,48.423500061035156,83.19525146484375,2076.43994140625,0.02971186861395836,0.0004842350026592612,2159.66552734375,2159.66552734375,1.0,2159.66552734375,0.4059790074825287,False,0.3235667049884796,3.957482099533081,True,control_keep_td1
offline_pretrain,435,32,0,1360d8e89ef80932e238389cf126c071712368746fa095f7773e03250ad6ce65,56024a2c15ecce242775006d1353c41b6b47639fa6c8e8815b7b8da826b4a3a1,0554fc88971c72c11e3de67bbff32abf62edf6fea8ce632e4113142c61162bd8,116.2398681640625,2415.03173828125,0.07106276601552963,48.429283142089844,116.2398681640625,2415.03173828125,0.07106276601552963,0.00048429283197037876,2531.343017578125,2531.343017578125,1.0,2531.343017578125,0.37581878900527954,False,0.3761537969112396,3.9745020866394043,True,control_keep_td1
offline_pretrain,436,32,0,c6bb42ee8a0e07c9334e044aafa9fd73cae9f191ab5901bc4337338c4658aeb3,f7ce459cafa990f652db4a1b218e4b3e14543beb7069e49f8f02a7d6a3f82028,1224f7328744a3ed5c88257280d776d7e8cca7953f137ffc25d6797e6573a8ee,88.83192443847656,2051.083740234375,0.07345910370349884,48.434993743896484,88.83192443847656,2051.083740234375,0.07345910370349884,0.00048434993368573487,2139.98974609375,2139.98974609375,1.0,2139.98974609375,0.2711753249168396,False,0.3486613929271698,3.9915544986724854,True,control_keep_td1
offline_pretrain,437,32,0,2f2f1727e0f37df494fca7ff3729e4d7b3a9b7abe4e83c0f5f43caa033619598,47a95df87b9991da16e8f5956303be703cf7d11480530788d9006e3570994dac,80a553f10ebb7b2ae3488fde1d09dbf307980f2f7d6566562f2c207562e959d9,127.95785522460938,1947.26025390625,0.09948795288801193,48.44043731689453,127.95785522460938,1947.26025390625,0.09948795288801193,0.00048440435784868896,2075.318115234375,2075.318115234375,1.0,2075.318115234375,0.41832101345062256,False,0.3712712228298187,4.008199214935303,True,control_keep_td1
offline_pretrain,438,32,0,4b73b57fb4f2dd1c43a65b335ed4454bf47dd2423a34e5c97fb886c5cb43c295,65a6a17adf0b6e3b56f9fc0fc6c93aede61f101fd06190ef3bcaaefa24884d78,9b83724798a34746065c6877825ff8d8f5dc1572146962475d79ba4465c998ef,111.85725402832031,2171.028564453125,0.04533364251255989,48.44589614868164,111.85725402832031,2171.028564453125,0.04533364251255989,0.0004844589566346258,2282.931640625,2282.931640625,1.0,2282.931640625,0.4358888864517212,False,0.3735969364643097,4.024982452392578,True,control_keep_td1
offline_pretrain,439,32,0,013a8e5238008dda1aa4e8da414dcef2af8e279b6ba7246466b960ffa5353d59,76d215b645e2c1dbf3bc8baeecc438fa6e60b003054266549729edee9a70dbad,e72e63e62f8ec384e057cc3b38daa6649551d1a301e06ee19857ce012794098a,90.54572296142578,2179.3662109375,0.07677710056304932,48.451419830322266,90.54572296142578,2179.3662109375,0.07677710056304932,0.0004845141957048327,2269.989013671875,2269.989013671875,1.0,2269.989013671875,0.34653177857398987,False,0.33068522810935974,4.041897773742676,True,control_keep_td1
offline_pretrain,440,32,0,fc64effd2154bc18358d19d0be38f32d35334e4c53f5d233cc14a1bcd99a02a4,ce4347897de22a8d85f1de4bccfd087f68c7bfdecd90a5e5a5b07b034f49dee5,d9cbd72fe9196c9a3126ed7bb913dc2c26e8ad83378237cdcd1be9e7c0941ac7,71.97502899169922,1935.486328125,0.18117502331733704,48.45689010620117,71.97502899169922,1935.486328125,0.18117502331733704,0.0004845688818022609,2007.6429443359375,2007.6429443359375,1.0,2007.6429443359375,0.31217122077941895,False,0.29919183254241943,4.058526039123535,True,control_keep_td1
offline_pretrain,441,32,0,7f1ec80816baf1be53348d7bc41f7c59de3932886b64d2c9911530a3240646da,7375f2725588fa10978132d64c40d9780a9c6e5b3309ba2557d0485698b49c77,141f3396377d71ac2346e2ff36b0d779c7f1117b667d865fed44802d4e0c040c,55.21229553222656,2517.38720703125,0.014883614145219326,48.46179962158203,55.21229553222656,2517.38720703125,0.014883614145219326,0.0004846179799642414,2572.614990234375,2572.614990234375,1.0,2572.614990234375,0.28490200638771057,False,0.3545888662338257,4.074289321899414,True,control_keep_td1
offline_pretrain,442,32,0,a03111cf62ac8c3d0315574c0c6282fec5663376b7a016993e077196b01625b7,8a69596c8ee3787e3bc55898ebd46231b451d6c1792000bfc52dc7b2e5f4cb5e,b5ba71572414a31ae96540221197b840cfb765c24369659996aff73a2d4da12f,37.7209587097168,2200.1611328125,0.07263559848070145,48.46662139892578,37.7209587097168,2200.1611328125,0.07263559848070145,0.0004846662050113082,2237.955322265625,2237.955322265625,1.0,2237.955322265625,0.18810440599918365,False,0.3650888204574585,4.089470386505127,True,control_keep_td1
offline_pretrain,443,32,0,f9c0f675b364ef708a9b754a4f10c08aa86bf80accde1e59095f658d79f300cf,5bfd16ffdc70179f78203d29ccee955b135ae72f3d689741ef7df8caeb560296,393fcaf3ad78af8976cab03cdd9d6e03747e8498654cf37e9a1c3c2161990ede,111.5369873046875,1731.9005126953125,0.0879468321800232,48.47109603881836,111.5369873046875,1731.9005126953125,0.0879468321800232,0.0004847109375987202,1843.52587890625,1843.52587890625,1.0,1843.52587890625,0.37874680757522583,False,0.3531007170677185,4.103675842285156,True,control_keep_td1
offline_pretrain,444,32,0,c5974bec21b104300a70facbada571fbd7ab59b3517313953fadf6bdbfa00083,d98d36f622c2ff6a0d3c5850a21d9ac36a39e0f993999304f91d8978cb25a015,5431a7b0a788f14cf3c14ad2b46fa2bb5dc8ab4a46a81a9019b046b149f5fe46,122.91131591796875,1837.2313232421875,0.06665921956300735,48.47581100463867,122.91131591796875,1837.2313232421875,0.06665921956300735,0.0004847580858040601,1960.209716796875,1960.209716796875,1.0,1960.209716796875,0.43974122405052185,False,0.36958083510398865,4.11816930770874,True,control_keep_td1
offline_pretrain,445,32,0,fd1ae4f74e1786667038b9abe55d66ba966c725b2b73af68d72b83c2392f771a,92a6225babf20a60985fa761cbb46c1c67321698b2e8a49ecfba526ed8118cf3,e91575d6a6fbd3adf98d74f242801663043d386d6d79f4a1c14634913459def7,115.70179748535156,1836.0091552734375,0.10145214945077896,48.48073196411133,115.70179748535156,1836.0091552734375,0.10145214945077896,0.00048480730038136244,1951.8128662109375,1951.8128662109375,1.0,1951.8128662109375,0.4664773941040039,False,0.34226861596107483,4.13308048248291,True,control_keep_td1
offline_pretrain,446,32,0,af892ed84811b55ee5de6ed7ec18be567be17c31ebff60dbaf85c4fe8c863a93,ad8d7dd97db6f463907df837be09d888ba1008c4bf24d8567fd1b3955726b61b,baee3cc4d2d9347c8202c130ecf0abf546795c55862032ee39393fcba055a983,118.8580322265625,1886.87109375,0.052849192172288895,48.485931396484375,118.8580322265625,1886.87109375,0.052849192172288895,0.0004848593089263886,2005.782470703125,2005.782470703125,1.0,2005.782470703125,0.46452462673187256,False,0.36768221855163574,4.148308753967285,True,control_keep_td1
offline_pretrain,447,32,0,f73c88ae3a0b88b50b4f6303aef5c21d3f6c289f06214f4da23b825ca0966fae,03e0bb21b7410b88667267d8ba3370c1c3fec7551826cb368a75c75d05415684,2e71b6bbe7cce66331cf60e523295b186136fea2b9eb7584d8826b961f54b487,172.78533935546875,2128.68017578125,0.1332114189863205,48.49134063720703,172.78533935546875,2128.68017578125,0.1332114189863205,0.00048491338384337723,2301.599365234375,2301.599365234375,1.0,2301.599365234375,0.5516052842140198,False,0.39725980162620544,4.163915157318115,True,control_keep_td1
offline_pretrain,448,32,0,9f56a3f4a336a7ab49cc508c2bc9279197bfa9538c3cfb17d489958fb223319e,9d57feca148d627fc1a11e24c614712d547c28b42bc527fec3cb23199fc100b0,134d31c751a3f5603f2f3158eebbc48aa60bef6a931e92d48cc610353378bd01,140.36070251464844,2064.361083984375,0.04239307716488838,48.49696350097656,140.36070251464844,2064.361083984375,0.04239307716488838,0.00048496961244381964,2204.7646484375,2204.7646484375,1.0,2204.7646484375,0.5142879486083984,False,0.4048183262348175,4.180612564086914,True,control_keep_td1
offline_pretrain,449,32,0,6d23c9264ca5f0b1f2b72435c7c30ad75ffc3b1595c08fd88c18b478252cd44b,0726c6e2a9f09ea0cb970cd7fd351c3f1fd0ac000d236afab287f4e94e109651,bfc07394338aa9a92cc2abe37c53c6c4f30bd6e1afa0ddc1d46248858a1abb97,81.2628173828125,2108.5712890625,0.015743538737297058,48.50281524658203,81.2628173828125,2108.5712890625,0.015743538737297058,0.00048502814024686813,2189.85009765625,2189.85009765625,1.0,2189.85009765625,0.3965017795562744,False,0.39785537123680115,4.198043346405029,True,control_keep_td1
offline_pretrain,450,32,0,6b53eb8df5ea1d73dc8543164216942099803803f2db6cb5a14152ba428f6555,ec0018adbf142b3c29f3f865bc1cbdd6447020f9b4e7bb04c9468902638f7e51,9720e45bde7c4cdbcb6c1a83098d3770690dd570da742ce8c980dbbbbd3f6c9a,42.993045806884766,1888.501708984375,0.13298273086547852,48.508697509765625,42.993045806884766,1888.501708984375,0.13298273086547852,0.0004850869590882212,1931.628173828125,1931.628173828125,1.0,1931.628173828125,0.2665115296840668,False,0.3507266938686371,4.215261936187744,True,control_keep_td1
offline_pretrain,451,32,0,1a15f44614ce6f65880ed2c129b8651886305dbdc53791c4edaaf1f5092cf259,59d33336d3992ff26a5f9233c2ad9716f5525c390056190802dbda122745376b,3f532aaa9221c81ed45823acb0481be0b7d7905683edf2d5659d68312149630a,177.1712188720703,2157.8046875,0.06672900170087814,48.514320373535156,177.1712188720703,2157.8046875,0.06672900170087814,0.0004851431876886636,2335.04296875,2335.04296875,1.0,2335.04296875,0.5966856479644775,False,0.4391680359840393,4.231294631958008,True,control_keep_td1
offline_pretrain,452,32,0,e71371a8f80005038409a4b776e273d7058b78c85fbb73779f4f921c32c949da,c1f005234c7af5ab56ea13ce7f976f38023e46dde33f06f1d625e71f97327c60,4c9597846cd061313653c466ced3e3d789f74921415a4de8edba1abd53a5ba43,104.18160247802734,1480.51611328125,0.14567381143569946,48.52024841308594,104.18160247802734,1480.51611328125,0.14567381143569946,0.00048520247219130397,1584.8438720703125,1584.8438720703125,1.0,1584.8438720703125,0.3242916166782379,False,0.3146849572658539,4.2485833168029785,True,control_keep_td1
offline_pretrain,453,32,0,25f918e18b9d2549a5416d3b4b8f8f0a3e39bc9520a7a913ec0a7e0b948bc60c,ae6cbe71bb3bfc2b71dfd7855bb676ec78f35c97781d942837ac0ae9a02ab338,f7df74630fb4cde54169f09e84318b79bb28c8bb019d5739904e552676b05387,138.5355224609375,2574.567138671875,0.025316260755062103,48.52582550048828,138.5355224609375,2574.567138671875,0.025316260755062103,0.00048525823513045907,2713.12841796875,2713.12841796875,1.0,2713.12841796875,0.5223595499992371,False,0.42677420377731323,4.265474796295166,True,control_keep_td1
offline_pretrain,454,32,0,662251f736485a468c67ce5f3d6e3b5dceddd8a0d45a2cd49516c16d02da9d47,e9f2e0b93630e1af38695517e26a9e57a475b47fc8e7f58378c1c4a4a56ce4ed,ed303983364a8c91917648682835d70eb30773f8da8ea868f6eb1687a39a5f61,61.82696533203125,1983.8935546875,0.07478354126214981,48.531681060791016,61.82696533203125,1983.8935546875,0.07478354126214981,0.000485316792037338,2045.7957763671875,2045.7957763671875,1.0,2045.7957763671875,0.20816200971603394,False,0.3327048718929291,4.283109188079834,True,control_keep_td1
offline_pretrain,455,32,0,d83beb770c70092bbbffe7639e7314ba7a2df7ea6b6c9a70cad7405cc4830238,51f470d421cf127eac63e1bbe676a6a4a529bfd0c8e691f67955510d9fa8d557,a52f560186769e77b7df401e7d78bbcd1b4bec98e235f5a005a9f15e68333065,176.8354949951172,1725.0865478515625,0.09985096752643585,48.537147521972656,176.8354949951172,1725.0865478515625,0.09985096752643585,0.00048537144903093576,1902.0223388671875,1902.0223388671875,1.0,1902.0223388671875,0.6091734766960144,False,0.4023975133895874,4.299962997436523,True,control_keep_td1
offline_pretrain,456,32,0,34e66fc86ffcfdf1183a50876e0e271ba781368ce91a86a0374dcbc3ba6c6f59,24584a8576844649cc3292d5af93657e0ef275cf23bc0d62bd40a8a00164162f,beb10c1bb17aabc357c649385f1173ca1a4bb6e17d95fefb816ce92dcd772fdc,148.69151306152344,1570.561767578125,0.12942902743816376,48.54303741455078,148.69151306152344,1570.561767578125,0.12942902743816376,0.0004854303551837802,1719.3831787109375,1719.3831787109375,1.0,1719.3831787109375,0.4869424104690552,False,0.38863733410835266,4.31802225112915,True,control_keep_td1
offline_pretrain,457,32,0,bddd16c95d85d22678277f9abd019210297b681942e7925e45985541cdf3a221,26522f1c51d82bacc60058cb41b18b7ed17cbecb15958745292af074a49d4d26,de8a580aabcb862cb153b2d16e5955fb239d410f14e0f4609f0a67587d342fb3,121.61819458007812,1656.3603515625,0.08244729042053223,48.549015045166016,121.61819458007812,1656.3603515625,0.08244729042053223,0.0004854901344515383,1778.0614013671875,1778.0614013671875,1.0,1778.0614013671875,0.4104677140712738,False,0.379101037979126,4.336626052856445,True,control_keep_td1
offline_pretrain,458,32,0,1189ab61199236a87cce88668d0a9e3ec1c54a1509ef792c524f054d8e406975,fdd9c68dafad04bcf01d76e3c18f48188fb343642bd098fad0b57d1e00aaa021,ad0e0a8c2fb8a5da104438c6c7019ec12ec8a7df46ca4870e3e6b471fba07374,34.00587844848633,2180.432861328125,0.027780592441558838,48.55497741699219,34.00587844848633,2180.432861328125,0.027780592441558838,0.00048554976820014417,2214.467041015625,2214.467041015625,1.0,2214.467041015625,0.1077929139137268,False,0.35707685351371765,4.355340003967285,True,control_keep_td1
offline_pretrain,459,32,0,63cc88d584fe2fa68846ac80d861e2e82106727f638df596b562c03ee4747384,f0bd4001ab09600448298e14ac8d6fef0891aba3a16ee56982a903cbf2f91f2c,5d6dd571932c90462573bfea2449ccd03716bd53d5078fc5cb384e5a5c3bfe08,59.70155334472656,2265.026611328125,0.05819350853562355,48.5604133605957,59.70155334472656,2265.026611328125,0.05819350853562355,0.00048560413415543735,2324.786865234375,2324.786865234375,1.0,2324.786865234375,0.2355366349220276,False,0.35796335339546204,4.372747898101807,True,control_keep_td1
offline_pretrain,460,32,0,277b8ee3cefaa93943efe9d0da06fd173b4f3d6179f7b7ef7bd8e92bb9110990,5eac0d452540a60c2819178033f2f50526a7b7497687fc652353d756892806bb,2a6826490fedaa70fbaed5b4ae1b0cc9e413901eea93f6a1cd1043518ec56330,40.978858947753906,1995.07275390625,0.1047690212726593,48.565677642822266,40.978858947753906,1995.07275390625,0.1047690212726593,0.0004856567538809031,2036.1568603515625,2036.1568603515625,1.0,2036.1568603515625,0.13099044561386108,False,0.3046663999557495,4.3893914222717285,True,control_keep_td1
offline_pretrain,461,32,0,4b23cc6466cd34263503d7de8a59a286a523404270eea27a9b8c16439b6d9b45,43707d5799b896087041cfcf2aa2aa164b99385928141a5c77a261138ec1f21d,939f087861919001bd47e251cbd5456d3d89a83d1b08127061fdc3bc7eb010de,115.3849868774414,2192.300537109375,0.07118256390094757,48.57050323486328,115.3849868774414,2192.300537109375,0.07118256390094757,0.0004857050080318004,2307.75732421875,2307.75732421875,1.0,2307.75732421875,0.403795450925827,False,0.36878731846809387,4.4048943519592285,True,control_keep_td1
