update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
811,860,0.9533142857142857,16,16,8,8,856,130.7824249267578,430.82830810546875,0.024509994313120842,0.0007500636857002974,561.635986328125,3.5319950580596924,False,33.85607147216797,True
812,861,0.95326,16,16,8,8,857,102.49247741699219,427.9839782714844,0.03190777823328972,0.0007500540232285857,530.5090942382812,3.144566535949707,False,25.79725456237793,True
813,862,0.9532057142857143,16,16,8,8,858,58.932579040527344,200.48477172851562,0.017596691846847534,0.0007500075153075159,259.43572998046875,2.717531681060791,False,31.363901138305664,True
814,863,0.9531514285714285,16,16,8,8,859,48.54012680053711,153.9501190185547,0.013704847544431686,0.0007499399944208562,202.50469970703125,0.8641591668128967,False,25.632015228271484,True
815,864,0.9530971428571429,16,16,8,8,860,43.94575500488281,224.303955078125,0.022460442036390305,0.0007498899940401316,268.2729187011719,2.0971462726593018,False,31.304723739624023,True
816,865,0.9530428571428572,16,16,8,8,861,63.78583526611328,229.01268005371094,0.01821880042552948,0.0007498565246351063,292.8175048828125,1.0075503587722778,False,30.810810089111328,True
817,866,0.9529885714285714,16,16,8,8,862,45.26395034790039,289.4104919433594,0.048339106142520905,0.0007498306804336607,334.7235412597656,3.348845958709717,False,30.975025177001953,True
818,867,0.9529342857142857,16,16,8,8,863,146.6739501953125,350.0508728027344,0.045757073909044266,0.0007497814949601889,496.7713317871094,5.3817362785339355,False,31.23285484313965,True
819,868,0.95288,16,16,8,8,864,150.5153045654297,446.48541259765625,0.025755662471055984,0.0007497418555431068,597.0272216796875,2.6271092891693115,False,33.668556213378906,True
820,869,0.9528257142857143,16,16,8,8,865,76.35601043701172,334.38836669921875,0.028182253241539,0.0007497328915633261,410.7733154296875,1.8612048625946045,False,30.015499114990234,True
821,870,0.9527714285714286,16,16,8,8,866,80.71980285644531,350.28277587890625,0.0433785542845726,0.0007497509359382093,431.04669189453125,2.9079489707946777,False,30.69001007080078,True
822,871,0.9527171428571428,16,16,8,8,867,112.57656860351562,231.61734008789062,0.04719214513897896,0.000749798200558871,344.2418518066406,2.388178586959839,False,31.13888931274414,True
823,872,0.9526628571428571,16,16,8,8,868,39.69568634033203,182.29600524902344,0.014049232006072998,0.0007498404593206942,222.00650024414062,1.274943470954895,False,31.129905700683594,True
824,873,0.9526085714285715,16,16,8,8,869,25.018779754638672,410.8653259277344,0.051974665373563766,0.0007498892955482006,435.93682861328125,4.588486194610596,False,33.09756851196289,True
825,874,0.9525542857142857,16,16,8,8,870,37.3056640625,210.16209411621094,0.010338344611227512,0.0007499780622310936,247.47885131835938,1.018972396850586,False,30.78375244140625,True
826,875,0.9525,16,16,8,8,871,115.50377655029297,538.3605346679688,0.030991390347480774,0.0007500622887164354,653.8960571289062,3.1245203018188477,False,33.71250534057617,True
827,876,0.9524457142857143,16,16,8,8,872,89.55464172363281,273.39599609375,0.05087164044380188,0.000750168866943568,363.00225830078125,1.6071466207504272,False,27.34852409362793,True
828,877,0.9523914285714286,16,16,8,8,873,18.168420791625977,219.7915802001953,0.018824759870767593,0.0007502631051465869,237.97958374023438,2.6762852668762207,False,31.156436920166016,True
829,878,0.9523371428571429,16,16,8,8,874,78.50714111328125,179.2059783935547,0.012884719297289848,0.0007503365632146597,257.7267761230469,1.969984531402588,False,31.16278839111328,True
830,879,0.9522828571428571,16,16,8,8,875,61.525611877441406,148.96690368652344,0.012010629288852215,0.0007504027453251183,210.50527954101562,2.4650254249572754,False,31.170621871948242,True
831,880,0.9522285714285714,16,16,8,8,876,50.71500778198242,227.55470275878906,0.028528768569231033,0.0007504859822802246,278.29901123046875,3.379279613494873,False,31.18138313293457,True
832,881,0.9521742857142858,16,16,8,8,877,50.87043762207031,194.61068725585938,0.01685040071606636,0.0007505177636630833,245.49871826171875,2.1865131855010986,False,30.724618911743164,True
833,882,0.95212,16,16,8,8,878,39.399864196777344,290.6238098144531,0.021562421694397926,0.0007505423272959888,330.0460205078125,1.3898875713348389,False,30.887371063232422,True
834,883,0.9520657142857143,16,16,8,8,879,81.9569320678711,292.5970764160156,0.022746911272406578,0.0007505680550821126,374.5775146484375,2.5906105041503906,False,31.194643020629883,True
835,884,0.9520114285714286,16,16,8,8,880,102.14043426513672,268.2198486328125,0.024230631068348885,0.0007506423280574381,370.3852844238281,2.3504419326782227,False,25.406572341918945,True
836,885,0.9519571428571428,16,16,8,8,881,66.14240264892578,231.91448974609375,0.03523220121860504,0.0007507324917241931,298.0928649902344,2.872310161590576,False,31.216331481933594,True
837,886,0.9519028571428572,16,16,8,8,882,123.43679809570312,279.3037109375,0.02618899568915367,0.0007507931441068649,402.7674560546875,2.276693820953369,False,25.513940811157227,True
838,887,0.9518485714285714,16,16,8,8,883,15.329671859741211,226.49935913085938,0.012512831017374992,0.0007508394191972911,241.84228515625,1.379819393157959,False,31.217737197875977,True
839,888,0.9517942857142857,16,16,8,8,884,55.434791564941406,251.9605712890625,0.020926430821418762,0.000750880513805896,307.41705322265625,3.7350172996520996,False,31.220317840576172,True
840,889,0.95174,16,16,8,8,885,9.110940933227539,180.83663940429688,0.04673163220286369,0.0007508935523219407,189.9950714111328,2.178269863128662,False,22.179075241088867,True
841,890,0.9516857142857142,16,16,8,8,886,48.218505859375,327.0535888671875,0.037669092416763306,0.000750916195102036,375.3105163574219,3.377615213394165,False,30.892473220825195,True
842,891,0.9516314285714286,16,16,8,8,887,54.95652389526367,210.1189727783203,0.013437466695904732,0.0007509110146202147,265.0896911621094,1.6428238153457642,False,31.21384048461914,True
843,892,0.9515771428571429,16,16,8,8,888,134.51528930664062,273.952392578125,0.017679676413536072,0.000750900071579963,408.4861145019531,1.7357230186462402,False,31.207622528076172,True
844,893,0.9515228571428571,16,16,8,8,889,108.42137145996094,349.840576171875,0.027175920084118843,0.0007508987910114229,458.2899169921875,3.075514316558838,False,31.207185745239258,True
845,894,0.9514685714285714,16,16,8,8,890,44.022804260253906,451.3781433105469,0.02236914075911045,0.0007508862181566656,495.424072265625,2.0953760147094727,False,33.732330322265625,True
846,895,0.9514142857142858,16,16,8,8,891,41.607627868652344,192.03515625,0.021178631111979485,0.0007508847629651427,233.6647186279297,1.255550742149353,False,31.205537796020508,True
847,896,0.95136,16,16,8,8,892,6.262508392333984,177.95672607421875,0.024341603741049767,0.0007508779526688159,184.24432373046875,1.4950997829437256,False,30.552202224731445,True
848,897,0.9513057142857143,16,16,8,8,893,30.982927322387695,226.0247344970703,0.023321053013205528,0.0007508599082939327,257.03173828125,2.2205312252044678,False,27.374176025390625,True
849,898,0.9512514285714285,16,16,8,8,894,52.43667221069336,240.089599609375,0.013689984567463398,0.000750814622733742,292.5407409667969,1.6401842832565308,False,31.185659408569336,True
850,899,0.9511971428571429,16,16,8,8,895,39.138450622558594,252.5289306640625,0.027049509808421135,0.0007507757400162518,291.6951904296875,3.8848819732666016,False,25.269309997558594,True
851,900,0.9511428571428572,16,16,8,8,896,99.5697021484375,168.76898193359375,0.024109844118356705,0.0007506883703172207,268.3635559082031,2.3904473781585693,False,31.150806427001953,True
852,901,0.9510885714285714,16,16,8,8,897,39.88458251953125,407.3536682128906,0.024703968316316605,0.0007506136316806078,447.2637023925781,2.42934250831604,False,30.927656173706055,True
853,902,0.9510342857142857,16,16,8,8,898,92.72315979003906,366.40185546875,0.01653967797756195,0.0007505323737859726,459.1423034667969,2.827584743499756,False,31.097599029541016,True
854,903,0.95098,16,16,8,8,899,130.65936279296875,186.2630615234375,0.015652108937501907,0.0007504953537136316,316.9388427734375,2.1632065773010254,False,30.622949600219727,True
855,904,0.9509257142857143,16,16,8,8,900,81.406982421875,141.7479248046875,0.014464725740253925,0.0007504821405746043,223.1701202392578,1.0867902040481567,False,25.324548721313477,True
856,905,0.9508714285714286,16,16,8,8,901,70.57363891601562,291.6343994140625,0.027557818219065666,0.0007504832465201616,362.2363586425781,2.6795287132263184,False,33.274715423583984,True
857,906,0.9508171428571428,16,16,8,8,902,121.51165008544922,299.4184265136719,0.0414070263504982,0.0007504752138629556,420.9722595214844,1.8802248239517212,False,31.045528411865234,True
858,907,0.9507628571428571,16,16,8,8,903,214.3689727783203,460.1672058105469,0.03613656014204025,0.0007504683453589678,674.5730590820312,2.9542322158813477,False,25.318845748901367,True
859,908,0.9507085714285715,16,16,8,8,904,16.051422119140625,199.29623413085938,0.03895767778158188,0.0007504988461732864,215.38735961914062,1.7352626323699951,False,25.312503814697266,True
860,909,0.9506542857142857,16,16,8,8,905,120.41755676269531,181.03443908691406,0.017221849411725998,0.0007505390676669776,301.469970703125,1.8891218900680542,False,31.02191734313965,True
861,910,0.9506,16,16,8,8,906,129.0980987548828,196.4993133544922,0.01787111908197403,0.0007505785906687379,325.6160583496094,2.489928722381592,False,31.01262855529785,True
862,911,0.9505457142857143,16,16,8,8,907,57.1466178894043,275.5557556152344,0.02628484182059765,0.0007506521651521325,332.7294006347656,3.164011001586914,False,31.009567260742188,True
863,912,0.9504914285714285,16,16,8,8,908,133.1571044921875,388.33355712890625,0.03018171899020672,0.0007507127011194825,521.5215454101562,2.3551034927368164,False,25.068262100219727,True
864,913,0.9504371428571429,16,16,8,8,909,32.715728759765625,195.68360900878906,0.016930917277932167,0.0007507571135647595,228.41702270507812,2.7813241481781006,False,31.007930755615234,True
865,914,0.9503828571428572,16,16,8,8,910,28.420536041259766,123.71107482910156,0.0163253340870142,0.0007507992559112608,152.148681640625,2.5617775917053223,False,36.2459831237793,True
866,915,0.9503285714285714,16,16,8,8,911,27.65445327758789,360.0174560546875,0.044328849762678146,0.0007508316775783896,387.7170104980469,2.624741792678833,False,29.854909896850586,True
867,916,0.9502742857142857,16,16,8,8,912,145.6848907470703,499.31024169921875,0.029484830796718597,0.0007508847629651427,645.0253295898438,2.3676552772521973,False,30.680452346801758,True
868,917,0.95022,16,16,8,8,913,109.8316421508789,183.71127319335938,0.030993575230240822,0.0007509394781664014,293.5746765136719,2.2222347259521484,False,30.97203826904297,True
869,918,0.9501657142857143,16,16,8,8,914,47.83806610107422,338.1209411621094,0.01863788813352585,0.0007509827264584601,385.9784240722656,2.4117541313171387,False,38.9210319519043,True
870,919,0.9501114285714286,16,16,8,8,915,50.3312873840332,325.803955078125,0.02648203819990158,0.0007509973947890103,376.1625061035156,3.437713146209717,False,24.977991104125977,True
871,920,0.9500571428571428,16,16,8,8,916,42.64122772216797,184.13363647460938,0.014136621728539467,0.0007510222494602203,226.7897491455078,2.7198328971862793,False,28.738447189331055,True
872,921,0.9500028571428571,16,16,8,8,917,42.65508270263672,153.08084106445312,0.014930590987205505,0.0007510273717343807,195.75160217285156,2.41359806060791,False,30.929609298706055,True
873,922,0.9499485714285715,16,16,8,8,918,163.05442810058594,368.9916076660156,0.020719174295663834,0.0007510050782002509,532.0674438476562,2.7882039546966553,False,30.91439437866211,True
874,923,0.9498942857142857,16,16,8,8,919,108.74199676513672,444.6752624511719,0.05162634328007698,0.000751008337829262,553.4696044921875,2.1989870071411133,False,38.76824951171875,True
875,924,0.94984,16,16,8,8,920,117.97639465332031,283.854248046875,0.01747523434460163,0.0007509866263717413,401.848876953125,2.051389217376709,False,24.988924026489258,True
876,925,0.9497857142857142,16,16,8,8,921,31.483556747436523,323.004150390625,0.013804794289171696,0.0007509554270654917,354.50225830078125,1.5282344818115234,False,30.40839958190918,True
877,926,0.9497314285714286,16,16,8,8,922,147.54710388183594,396.88970947265625,0.0336906798183918,0.0007509247516281903,544.4712524414062,3.298428773880005,False,38.6406364440918,True
878,927,0.9496771428571429,16,16,8,8,923,69.63337707519531,283.9907531738281,0.01418745331466198,0.000750888604670763,353.63909912109375,2.481297254562378,False,38.5953254699707,True
879,928,0.9496228571428571,16,16,8,8,924,44.6050910949707,197.5557861328125,0.042432498186826706,0.000750846927985549,242.2040557861328,2.303950309753418,False,24.877443313598633,True
880,929,0.9495685714285714,16,16,8,8,925,27.07081413269043,167.07647705078125,0.03225085139274597,0.0007508326671086252,194.1802978515625,1.677553653717041,False,24.864444732666016,True
881,930,0.9495142857142858,16,16,8,8,926,72.83446502685547,394.59796142578125,0.04150376468896866,0.0007508390699513257,467.4747009277344,4.218148231506348,False,32.288387298583984,True
882,931,0.94946,16,16,8,8,927,60.57664489746094,124.73153686523438,0.00895517785102129,0.0007508537382818758,185.31788635253906,1.2907655239105225,False,30.787809371948242,True
883,932,0.9494057142857143,16,16,8,8,928,139.56246948242188,404.0677795410156,0.016829583793878555,0.0007508611888624728,543.6478271484375,1.301478385925293,False,30.78001594543457,True
884,933,0.9493514285714286,16,16,8,8,929,65.27781677246094,184.49310302734375,0.01663963869214058,0.000750880513805896,249.78829956054688,1.1010490655899048,False,30.773788452148438,True
885,934,0.9492971428571428,16,16,8,8,930,55.05461120605469,122.43473815917969,0.029370136559009552,0.0007509102579206228,177.51947021484375,1.3649669885635376,False,24.917617797851562,True
886,935,0.9492428571428572,16,16,8,8,931,80.90157318115234,306.67010498046875,0.02647591382265091,0.0007509192219004035,387.59893798828125,3.3970255851745605,False,30.769187927246094,True
887,936,0.9491885714285715,16,16,8,8,932,83.48539733886719,222.53582763671875,0.01802467741072178,0.0007509472197853029,306.0400390625,1.0863951444625854,False,30.76535415649414,True
888,937,0.9491342857142857,16,16,8,8,933,86.65987396240234,327.4830322265625,0.018276000395417213,0.0007509771385230124,414.1619567871094,3.0579464435577393,False,30.137144088745117,True
889,938,0.94908,16,16,8,8,934,14.230220794677734,433.11187744140625,0.031536031514406204,0.0007509672432206571,447.3743896484375,4.257336616516113,False,29.9648494720459,True
890,939,0.9490257142857143,16,16,8,8,935,15.49233341217041,327.8199157714844,0.020253797993063927,0.0007509218994528055,343.3332824707031,2.2377665042877197,False,30.717769622802734,True
891,940,0.9489714285714286,16,16,8,8,936,109.78721618652344,213.06982421875,0.01784927397966385,0.0007509156130254269,322.87567138671875,3.5082218647003174,False,24.824085235595703,True
892,941,0.9489171428571429,16,16,8,8,937,43.34834289550781,232.05819702148438,0.015366105362772942,0.0007509726565331221,275.4226989746094,2.080460786819458,False,24.714052200317383,True
893,942,0.9488628571428571,16,16,8,8,938,124.81641387939453,305.3382263183594,0.05473043769598007,0.0007510235300287604,430.2101135253906,3.1569764614105225,False,24.703054428100586,True
894,943,0.9488085714285714,16,16,8,8,939,40.73601531982422,344.84588623046875,0.018629837781190872,0.0007510304567404091,385.6012878417969,2.5872719287872314,False,38.29917907714844,True
895,944,0.9487542857142857,16,16,8,8,940,63.79534149169922,329.7008361816406,0.026083653792738914,0.0007510372088290751,393.5230407714844,2.517331838607788,False,24.553024291992188,True
896,945,0.9487,16,16,8,8,941,128.86647033691406,347.5278015136719,0.05760831758379936,0.0007510589202865958,476.4526672363281,2.6412806510925293,False,30.018775939941406,True
897,946,0.9486457142857143,16,16,8,8,942,110.8453369140625,359.7374572753906,0.026773016899824142,0.0007511212606914341,470.6103210449219,2.8566765785217285,False,24.749221801757812,True
898,947,0.9485914285714285,16,16,8,8,943,140.0572052001953,361.6366271972656,0.061460088938474655,0.0007511585718020797,501.7560729980469,2.474473714828491,False,30.62520980834961,True
899,948,0.9485371428571429,16,16,8,8,944,52.52361297607422,170.30859375,0.024971943348646164,0.0007511578733101487,222.85794067382812,1.2965151071548462,False,29.476350784301758,True
900,949,0.9484828571428572,16,16,8,8,945,48.83257293701172,412.8542785644531,0.018355492502450943,0.0007511597941629589,461.7059631347656,2.7242133617401123,False,32.591835021972656,True
901,950,0.9484285714285714,16,16,8,8,946,141.34193420410156,223.3814697265625,0.014497230760753155,0.000751167070120573,364.7386474609375,1.9248372316360474,False,30.588470458984375,True
902,951,0.9483742857142857,16,16,8,8,947,77.85281372070312,251.91554260253906,0.05233859270811081,0.0007511801668442786,329.82147216796875,1.251317024230957,False,24.464879989624023,True
903,952,0.94832,16,16,8,8,948,101.73564910888672,222.27725219726562,0.011790633201599121,0.0007511943695135415,324.02545166015625,1.515553593635559,False,24.50979232788086,True
904,953,0.9482657142857143,16,16,8,8,949,51.55832290649414,248.53182983398438,0.019058166071772575,0.0007511955918744206,300.1099548339844,1.8189573287963867,False,26.719398498535156,True
905,954,0.9482114285714286,16,16,8,8,950,57.42909622192383,324.3803405761719,0.02155246213078499,0.0007512083393521607,381.8317565917969,5.799746036529541,False,30.567466735839844,True
906,955,0.9481571428571428,16,16,8,8,951,41.988765716552734,292.81103515625,0.008352788165211678,0.0007511526928283274,334.8089294433594,1.4148774147033691,False,30.535409927368164,True
907,956,0.9481028571428571,16,16,8,8,952,5.097673416137695,172.61270141601562,0.021373644471168518,0.0007511086878366768,177.7324981689453,2.8614702224731445,False,22.18271827697754,True
908,957,0.9480485714285715,16,16,8,8,953,30.40780258178711,249.96844482421875,0.02076374739408493,0.0007510664872825146,280.39776611328125,1.7387566566467285,False,24.38855743408203,True
909,958,0.9479942857142857,16,16,8,8,954,81.48633575439453,192.58778381347656,0.04484736546874046,0.0007510423893108964,274.1197509765625,2.0969130992889404,False,29.821069717407227,True
910,959,0.94794,16,16,8,8,955,79.93658447265625,274.388671875,0.03377683833241463,0.0007510293507948518,354.35980224609375,1.7759013175964355,False,30.412569046020508,True
911,960,0.9478857142857143,16,16,8,8,960,148.74166870117188,307.83026123046875,0.017738010734319687,0.0007510374998673797,456.5904235839844,2.2539756298065186,False,30.392934799194336,True
912,961,0.9478314285714285,16,16,8,8,960,48.099449157714844,207.6494140625,0.009096549823880196,0.0007510369177907705,255.7587127685547,1.3729095458984375,False,37.8582649230957,True
913,962,0.9477771428571429,16,16,8,8,960,79.27613830566406,261.9156494140625,0.014912241138517857,0.0007510330178774893,341.20745849609375,4.713420391082764,False,35.100399017333984,True
914,963,0.9477228571428571,16,16,8,8,960,55.461875915527344,176.0613250732422,0.016548359766602516,0.0007509976276196539,231.54049682617188,3.314927816390991,False,24.311420440673828,True
915,964,0.9476685714285714,16,16,8,8,960,27.640296936035156,247.293212890625,0.013363226316869259,0.0007509277784265578,274.9476318359375,1.930322527885437,False,29.174123764038086,True
916,965,0.9476142857142857,16,16,8,8,961,51.061866760253906,193.0679931640625,0.013397258706390858,0.000750844250433147,244.1439971923828,2.5388567447662354,False,30.26624870300293,True
917,966,0.94756,16,16,8,8,962,88.5892333984375,315.5928955078125,0.01493518240749836,0.0007507802220061421,404.19781494140625,2.892120361328125,False,30.236003875732422,True
918,967,0.9475057142857143,16,16,8,8,963,52.681941986083984,204.77569580078125,0.010636521503329277,0.000750732549931854,257.46905517578125,2.277174472808838,False,24.256956100463867,True
919,968,0.9474514285714286,16,16,8,8,964,74.4410629272461,243.7008514404297,0.024472584947943687,0.0007506629917770624,318.1671447753906,2.3103840351104736,False,25.681156158447266,True
920,969,0.9473971428571428,16,16,8,8,965,33.863868713378906,231.34461975097656,0.032850876450538635,0.0007506202673539519,265.2420959472656,2.567854642868042,False,24.111541748046875,True
921,970,0.9473428571428572,16,16,8,8,966,133.1754150390625,264.8409423828125,0.03817760944366455,0.0007505901739932597,398.0552978515625,2.1323788166046143,False,30.10624885559082,True
922,971,0.9472885714285715,16,16,8,8,967,104.24809265136719,271.38043212890625,0.040178656578063965,0.0007505582761950791,375.66949462890625,3.6357767581939697,False,30.07209587097168,True
923,972,0.9472342857142857,16,16,8,8,968,69.57838439941406,367.121337890625,0.018443448469042778,0.000750502513255924,436.7189025878906,6.947939872741699,False,30.04122543334961,True
924,973,0.94718,16,16,8,8,969,115.14382934570312,339.2223815917969,0.01631060056388378,0.0007503728265874088,454.3832702636719,1.3568460941314697,False,34.24934768676758,True
925,974,0.9471257142857142,16,16,8,8,970,109.54305267333984,221.9874725341797,0.01313071046024561,0.000750263046938926,331.5444030761719,0.9713094234466553,False,29.9325008392334,True
926,975,0.9470714285714286,16,16,8,8,971,43.02911376953125,75.19928741455078,0.005482907872647047,0.0007501681102439761,118.23463439941406,2.5650274753570557,False,29.885656356811523,True
927,976,0.9470171428571429,16,16,8,8,972,115.24983215332031,344.4005126953125,0.023909855633974075,0.0007500552455894649,459.67498779296875,4.300525665283203,False,29.316434860229492,True
928,977,0.9469628571428571,16,16,8,8,973,170.92874145507812,472.95416259765625,0.021100040525197983,0.0007499259081669152,643.90478515625,4.908830165863037,False,30.796476364135742,True
929,978,0.9469085714285714,16,16,8,8,974,132.0207977294922,326.3125915527344,0.031571485102176666,0.0007498257327824831,458.36572265625,2.333890199661255,False,23.78684425354004,True
930,979,0.9468542857142858,16,16,8,8,975,65.89820098876953,176.1124267578125,0.0368790365755558,0.0007497545448131859,242.04824829101562,3.682525634765625,False,29.697383880615234,True
931,980,0.9468,16,16,8,8,976,34.547088623046875,105.19994354248047,0.02152625285089016,0.0007496679318137467,139.76931762695312,0.8650826811790466,False,29.659225463867188,True
932,981,0.9467457142857143,16,16,8,8,977,75.4259262084961,146.41737365722656,0.007304916623979807,0.0007495838217437267,221.85134887695312,1.549155831336975,False,29.6212100982666,True
933,982,0.9466914285714285,16,16,8,8,978,51.82642364501953,223.75155639648438,0.03471948951482773,0.0007494925521314144,275.61346435546875,2.238739490509033,False,29.58170509338379,True
934,983,0.9466371428571428,16,16,8,8,979,67.50987243652344,275.2613830566406,0.017907947301864624,0.0007494098390452564,342.7899169921875,2.298555612564087,False,28.91878890991211,True
935,984,0.9465828571428572,16,16,8,8,980,82.5698471069336,240.73947143554688,0.014609252102673054,0.0007493250886909664,323.32470703125,2.311602830886841,False,27.300647735595703,True
936,985,0.9465285714285714,16,16,8,8,981,80.55204772949219,328.28717041015625,0.016313685104250908,0.0007492750883102417,408.8563232421875,6.443321704864502,False,29.467517852783203,True
937,986,0.9464742857142857,16,16,8,8,982,18.479124069213867,169.51995849609375,0.010351205244660378,0.0007491480209864676,188.0101776123047,0.8494377732276917,False,30.908964157104492,True
938,987,0.94642,16,16,8,8,983,190.5453338623047,274.70721435546875,0.053550444543361664,0.0007490385905839503,465.306884765625,2.759086847305298,False,29.382482528686523,True
939,988,0.9463657142857143,16,16,8,8,984,76.03821563720703,279.84014892578125,0.025715898722410202,0.0007489366107620299,355.90484619140625,2.6242847442626953,False,23.66020393371582,True
940,989,0.9463114285714286,16,16,8,8,985,75.12772369384766,284.28082275390625,0.020268943160772324,0.0007488627452403307,359.4295654296875,2.1627025604248047,False,27.127260208129883,True
941,990,0.9462571428571429,16,16,8,8,986,97.46928405761719,426.90142822265625,0.0202252846211195,0.0007488112314604223,524.3916625976562,3.437976121902466,False,29.293302536010742,True
942,991,0.9462028571428571,16,16,8,8,987,74.8531265258789,421.1544189453125,0.012522634118795395,0.000748767051845789,496.02081298828125,3.1392505168914795,False,29.255504608154297,True
943,992,0.9461485714285714,16,16,8,8,988,24.94161033630371,204.64947509765625,0.021418089047074318,0.0007486979593522847,229.61325073242188,2.7266712188720703,False,23.101551055908203,True
944,993,0.9460942857142857,16,16,8,8,989,53.12221908569336,298.68115234375,0.02457374893128872,0.0007486206595785916,351.8287048339844,2.326942205429077,False,28.783639907836914,True
945,994,0.94604,16,16,8,8,990,29.496416091918945,193.4800262451172,0.01404642965644598,0.0007485447567887604,222.99124145507812,3.1195762157440186,False,29.138967514038086,True
946,995,0.9459857142857143,16,16,8,8,991,84.4896469116211,278.6311340332031,0.013052514754235744,0.0007484358502551913,363.1346130371094,2.407071590423584,False,29.104450225830078,True
947,996,0.9459314285714285,16,16,8,8,992,50.77446746826172,194.55772399902344,0.01752854511141777,0.0007483456865884364,245.3504638671875,2.3012259006500244,False,29.070194244384766,True
948,997,0.9458771428571429,16,16,8,8,993,94.13842010498047,225.022705078125,0.0089812520891428,0.0007482843357138336,319.1708679199219,1.328827977180481,False,24.23197364807129,True
949,998,0.9458228571428572,16,16,8,8,994,70.77407836914062,190.47251892089844,0.023776989430189133,0.0007482489454559982,261.2711181640625,2.0843098163604736,False,29.026447296142578,True
950,999,0.9457685714285714,16,16,8,8,995,105.09823608398438,223.03541564941406,0.030090456828475,0.0007482125074602664,328.1645202636719,3.732929229736328,False,29.003782272338867,True
951,1000,0.9457142857142857,16,16,8,8,996,95.47283935546875,386.82147216796875,0.01873832754790783,0.0007481654756702483,482.3138122558594,2.467913866043091,False,35.44017791748047,True
