site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,238,86,34.2,24.6,20.3,76.0,5179.0,12108.0,0.0,0.0,256,0.0,0.0,-0.0,-280.0,2023-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,239,87,60.8,20.5,18.2,77.0,5237.0,12165.0,0.0,0.0,288,0.0,0.0,-0.0,-280.0,2023-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,240,88,0.0,28.1,17.8,78.0,5607.0,12535.0,0.0,0.0,282,0.0,0.0,-0.0,-280.0,2023-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,241,89,0.0,19.2,16.5,79.0,5875.0,12804.0,0.0,0.0,279,0.0,0.0,-0.0,-280.0,2023-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,242,90,0.0,31.2,21.9,80.0,6240.0,13169.0,0.0,0.0,273,0.0,0.0,-0.0,-280.0,2023-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,243,91,0.0,31.1,18.7,81.0,6602.0,13531.0,0.0,0.0,268,0.0,0.0,-0.0,-280.0,2023-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,244,92,0.0,30.2,19.6,82.0,6867.0,13795.0,0.0,0.0,264,0.0,0.0,-0.0,-280.0,2023-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,245,93,0.0,30.3,19.0,83.0,7100.0,14028.0,0.0,0.0,260,0.0,0.0,-0.0,-280.0,2023-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,246,94,0.0,28.1,26.2,84.0,7304.0,14233.0,0.0,0.0,257,0.0,0.0,-0.0,-280.0,2023-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,247,95,0.0,32.7,23.5,85.0,7599.0,14528.0,0.0,0.0,251,0.0,0.0,-0.0,-280.0,2023-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,248,96,0.0,32.6,18.9,86.0,7871.0,14799.0,0.0,0.0,247,0.0,0.0,-0.0,-280.0,2023-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,249,97,0.0,32.9,19.8,87.0,8135.0,15063.0,0.0,0.0,243,0.0,0.0,-0.0,-280.0,2023-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,250,98,0.0,32.9,18.9,88.0,8394.0,15323.0,0.0,0.0,239,0.0,0.0,-0.0,-280.0,2023-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,251,99,0.0,32.8,18.8,89.0,8682.0,15610.0,0.0,0.0,235,0.0,0.0,-0.0,-280.0,2023-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,252,100,0.0,32.5,18.9,90.0,8929.0,15857.0,0.0,0.0,232,0.0,0.0,-0.0,-280.0,2023-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,253,101,6.3,29.9,22.2,91.0,9094.0,16022.0,0.0,0.0,236,0.0,0.0,-0.0,-280.0,2023-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,254,102,0.0,27.4,21.4,92.0,9094.0,16022.0,0.0,0.0,234,0.0,0.0,-0.0,-280.0,2023-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,255,103,0.0,25.5,22.2,93.0,9094.0,16022.0,0.0,0.0,233,0.0,0.0,-0.0,-280.0,2023-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,1.0,240.0,rl_candidate,2023,256,104,0.0,29.9,19.5,94.0,9094.0,16022.0,0.0,0.0,229,0.0,0.0,226.0,-54.0,2023-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
