station_code,site,year,scenario,date,doy,dap,rainfall_mm,tmax_c,tmin_c,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,irrigation_executed_mm,nitrogen_executed_kg_ha,source_file,grain_delta_kg_ha,common_step_reward,cumulative_common_reward,cumulative_irrigation_mm,cumulative_n_kg_ha
LCA,LC,2021,recorded_farmer,2021-08-11,223,58,0.0,32.6,19.9,1159.1822052001953,10877.4755859375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.3941192626953,386.3941192626953,465.1822052001953,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-12,224,59,0.0,30.7,21.1,1545.576171875,11264.2236328125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.3939666748047,386.3939666748047,851.576171875,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-13,225,60,0.0,30.6,20.8,1931.97021484375,11679.68017578125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.39404296875,386.39404296875,1237.97021484375,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-14,226,61,0.0,29.7,19.7,2318.3644104003906,12054.014892578123,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.3941955566406,386.3941955566406,1624.3644104003906,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-15,227,62,0.0,30.7,19.0,2704.7586059570312,12431.83837890625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.3941955566406,386.3941955566406,2010.7586059570312,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-16,228,63,0.0,31.0,19.6,3091.152648925781,12626.414794921877,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.39404296874955,386.39404296874955,2397.152648925781,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-17,229,64,0.0,27.6,21.4,3477.5469970703125,12868.231201171877,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.3943481445317,386.3943481445317,2783.5469970703125,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-18,230,65,0.0,30.1,23.0,3863.9410400390634,12909.764404296877,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.3940429687509,386.3940429687509,3169.9410400390634,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-19,231,66,22.4,24.3,20.0,4250.334777832031,13309.244384765623,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.39373779296784,386.39373779296784,3556.3347778320312,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-20,232,67,0.0,29.1,18.6,4636.728820800781,13644.027099609377,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.39404296875,386.39404296875,3942.7288208007812,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-21,233,68,0.0,29.2,18.6,5015.877990722656,13995.5810546875,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,379.149169921875,379.149169921875,4321.877990722656,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-22,234,69,0.0,31.7,22.6,5402.271728515625,14408.90625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.39373779296875,386.39373779296875,4708.271728515625,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-23,235,70,0.0,31.0,19.4,5788.665771484375,14835.037841796877,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.39404296875,386.39404296875,5094.665771484375,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-24,236,71,0.0,32.3,15.6,6175.059814453125,15272.8564453125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.39404296875,386.39404296875,5481.059814453125,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-25,237,72,0.0,31.4,14.6,6561.4532470703125,15673.875732421877,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.3934326171875,386.3934326171875,5867.4532470703125,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-26,238,73,0.0,31.4,14.3,6947.847290039063,16085.46630859375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.3940429687509,386.3940429687509,6253.847290039063,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-27,239,74,0.0,30.6,15.5,7334.241333007812,16403.177490234375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.3940429687482,386.3940429687482,6640.241333007812,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-28,240,75,0.0,28.4,17.4,7720.635986328125,16654.32373046875,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.3946533203134,386.3946533203134,7026.635986328125,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-29,241,76,3.0,27.2,19.1,7888.8238525390625,16628.035888671875,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,168.1878662109375,168.1878662109375,7194.8238525390625,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-30,242,77,0.0,26.9,15.9,8007.080688476562,16746.29150390625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,118.25683593749909,118.25683593749909,7313.080688476562,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-31,243,78,9.2,24.3,19.1,8393.474731445312,17142.139892578125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.3940429687509,386.3940429687509,7699.4747314453125,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-01,244,79,0.0,29.3,16.2,8779.869384765625,17549.417724609375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.3946533203125,386.3946533203125,8085.869384765625,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-02,245,80,0.0,30.1,15.0,8951.558837890625,17690.770263671875,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,171.689453125,171.689453125,8257.558837890625,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-03,246,81,0.0,28.2,18.4,9009.28466796875,17748.49609375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,57.725830078125,57.725830078125,8315.28466796875,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-04,247,82,17.5,23.9,19.3,9121.514892578123,17860.7275390625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,112.23022460937318,112.23022460937318,8427.514892578123,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-05,248,83,0.5,24.2,17.1,9334.248046875,18073.46069335937,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,212.73315429687682,212.73315429687682,8640.248046875,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-06,249,84,16.0,25.4,17.3,9720.642700195312,18470.015869140625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.3946533203125,386.3946533203125,9026.642700195312,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-07,250,85,0.0,29.4,12.8,10107.036743164062,18871.905517578125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.39404296875,386.39404296875,9413.036743164062,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-08,251,86,0.0,30.8,13.3,10493.431396484377,19240.58837890625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.3946533203143,386.3946533203143,9799.431396484377,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-09,252,87,0.0,31.0,16.4,10757.176513671877,19496.38916015625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,263.7451171875,263.7451171875,10063.176513671877,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-10,253,88,0.0,30.3,19.1,11041.300048828123,19780.51025390625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,284.12353515624636,284.12353515624636,10347.300048828123,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-11,254,89,0.0,32.6,18.9,11041.300048828123,19780.51025390625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,10347.300048828123,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-12,255,90,0.0,32.7,22.7,11041.300048828123,19780.51025390625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,10347.300048828123,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-09-13,256,91,0.0,30.0,21.7,11041.300048828123,19780.51025390625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,10347.300048828123,200.0,300.0
