update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_tdn_demo,grad_tdn_agent,grad_margin_demo,cos_tdn_demo_margin,cos_tdn_agent_margin,cos_tdn_demo_agent,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
259,308,0.98328,16,16,8,8,304,10.390817642211914,446.4057312011719,0.11859327554702759,0.000734051107428968,456.9158630371094,5.849869251251221,3.860234498977661,0.6195386648178101,-0.7063254117965698,0.44253554940223694,-0.7430494427680969,4.66588020324707,False,34.705902099609375,True
260,309,0.9832257142857143,16,16,8,8,305,14.398421287536621,385.0727233886719,0.09346015006303787,0.0007342499447986484,399.5653381347656,4.6078338623046875,1.791687250137329,0.5113933682441711,-0.726943850517273,0.020815309137105942,-0.2350376844406128,3.8338491916656494,False,22.70884132385254,True
261,310,0.9831714285714286,16,16,8,8,306,44.66250991821289,642.938720703125,0.12407636642456055,0.0007344601326622069,687.72607421875,5.653003692626953,3.098384380340576,0.7453857064247131,-0.7149226069450378,0.3934154212474823,-0.6832767724990845,4.634781837463379,False,32.65807342529297,True
262,311,0.9831171428571429,16,16,8,8,307,16.64409065246582,448.4970703125,0.09967605769634247,0.0007346690399572253,465.2415771484375,6.061392784118652,2.4618113040924072,0.5735234022140503,-0.7358631491661072,-0.09594350308179855,-0.041181743144989014,5.035698890686035,False,33.71440887451172,True
263,312,0.9830628571428571,16,16,8,8,308,7.533165454864502,470.99664306640625,0.0904291570186615,0.000734922185074538,478.6209716796875,5.254656791687012,4.740602970123291,0.4672853350639343,-0.7328280806541443,-0.09737902879714966,-0.006934486795216799,4.173250198364258,False,39.84626770019531,True
264,313,0.9830085714285715,16,16,8,8,309,6.57799768447876,190.92572021484375,0.0433432012796402,0.0007351863896474242,197.5478057861328,2.118802309036255,1.3440344333648682,0.22367216646671295,-0.7310031056404114,0.4381735026836395,-0.4739248752593994,1.6801241636276245,False,27.690685272216797,True
265,314,0.9829542857142857,16,16,8,8,310,18.524885177612305,270.2159118652344,0.12328264862298965,0.000735437439288944,288.86480712890625,6.2947678565979,3.6065797805786133,0.6653389930725098,-0.7451248168945312,0.29222261905670166,-0.5626572370529175,4.371637344360352,False,34.89768981933594,True
266,315,0.9829,16,16,8,8,311,131.12374877929688,596.1102905273438,0.13765518367290497,0.0007356654386967421,727.3723754882812,7.184305667877197,3.8169353008270264,0.8142428994178772,-0.7311565279960632,-0.16259051859378815,-0.0005972270155325532,6.366225719451904,False,34.9224739074707,True
267,316,0.9828457142857143,16,16,8,8,312,117.61367797851562,564.5626831054688,0.12481822073459625,0.0007359260343946517,682.3019409179688,5.554542064666748,2.945136070251465,0.7065373063087463,-0.7596169114112854,0.7101665139198303,-0.809744119644165,3.593571901321411,False,34.96172332763672,True
268,317,0.9827914285714285,16,16,8,8,313,0.9263902306556702,255.65818786621094,0.05448657274246216,0.0007361754542216659,256.6397705078125,2.6860766410827637,2.962434768676758,0.2772243618965149,-0.760728120803833,0.019942104816436768,-0.46039843559265137,2.9633665084838867,False,30.186595916748047,True
269,318,0.9827371428571429,16,16,8,8,314,17.753372192382812,513.4776000976562,0.10645388066768646,0.0007363854674622416,531.338134765625,4.573358058929443,3.6364898681640625,0.5413723587989807,-0.6776098012924194,0.4387107193470001,-0.7785661816596985,4.046323299407959,False,35.01491928100586,True
270,319,0.9826828571428572,16,16,8,8,315,39.692779541015625,680.9937744140625,0.141279399394989,0.0007365667261183262,720.8285522460938,8.262380599975586,3.5811541080474854,0.7516586184501648,-0.654023289680481,0.48051345348358154,-0.6535990238189697,3.243018627166748,False,35.024024963378906,True
271,320,0.9826285714285714,16,16,8,8,320,201.2550048828125,659.465087890625,0.13726916909217834,0.0007367532234638929,860.8580932617188,7.2121124267578125,4.420518398284912,0.8009835481643677,-0.7116190791130066,0.7779883146286011,-0.829302966594696,4.5779218673706055,False,35.041988372802734,True
272,321,0.9825742857142857,16,16,8,8,320,115.4383316040039,918.8298950195312,0.13158638775348663,0.0007369266240857542,1034.4005126953125,8.696139335632324,3.988495111465454,0.7381773591041565,-0.6866166591644287,0.25031059980392456,-0.3128139078617096,8.082088470458984,False,38.97300720214844,True
273,322,0.98252,16,16,8,8,320,15.374942779541016,522.4900512695312,0.10380540788173676,0.0007370456587523222,537.9695434570312,5.27272367477417,3.6285529136657715,0.5245599746704102,-0.7756130695343018,0.06719700992107391,-0.31009742617607117,4.658187389373779,False,31.826135635375977,True
274,323,0.9824657142857143,16,16,8,8,320,121.3214111328125,532.2230224609375,0.14032989740371704,0.0007371421670541167,653.6854858398438,5.6244893074035645,2.7960565090179443,0.7101872563362122,-0.7250034809112549,0.45021486282348633,-0.5632678866386414,3.2664029598236084,False,35.08816146850586,True
275,324,0.9824114285714286,16,16,8,8,320,78.74093627929688,289.2702331542969,0.07569722831249237,0.000737256312277168,368.08758544921875,4.251309871673584,2.715515375137329,0.4017258584499359,-0.7447714805603027,0.3929409682750702,-0.7115647196769714,2.6807217597961426,False,33.6855354309082,True
276,325,0.9823571428571428,16,16,8,8,321,97.45512390136719,597.1121826171875,0.1250934898853302,0.0007373584085144103,694.6931762695312,7.595962047576904,3.5502731800079346,0.7310167551040649,-0.6742867231369019,0.10517098754644394,-0.5351598858833313,5.06093692779541,False,35.11995315551758,True
277,326,0.9823028571428571,16,16,8,8,322,130.45408630371094,490.3370361328125,0.10670045018196106,0.0007374624256044626,620.8985595703125,5.324782371520996,2.403275966644287,0.599969744682312,-0.7603388428688049,0.5015046000480652,-0.5883862376213074,3.674633502960205,False,32.87956237792969,True
278,327,0.9822485714285715,16,16,8,8,323,7.145768165588379,565.3963623046875,0.09773467481136322,0.0007375898421742022,572.6405639648438,6.33620023727417,4.228044509887695,0.4932309091091156,-0.6530654430389404,0.33100441098213196,-0.6031635999679565,4.874034881591797,False,35.138179779052734,True
279,328,0.9821942857142857,16,16,8,8,324,61.24313735961914,499.0606689453125,0.07174356281757355,0.00073768210131675,560.3762817382812,3.2661244869232178,1.8502706289291382,0.3619168698787689,-0.6096587181091309,0.6500527262687683,-0.4635787606239319,1.537893295288086,False,38.93033981323242,True
280,329,0.98214,16,16,8,8,325,39.038272857666016,386.2757873535156,0.08803538233041763,0.0007377670262940228,425.40283203125,4.2733612060546875,2.4079084396362305,0.4658099412918091,-0.6768242120742798,0.07142952084541321,-0.16781966388225555,3.8985934257507324,False,35.14310836791992,True
281,330,0.9820857142857143,16,16,8,8,326,146.98062133789062,342.6524963378906,0.10331212729215622,0.0007378789596259594,489.7371520996094,5.536314010620117,3.5034170150756836,0.6031140089035034,-0.763906717300415,0.25965452194213867,-0.3599088490009308,4.58138370513916,False,35.15349197387695,True
282,331,0.9820314285714286,16,16,8,8,327,28.307174682617188,386.13031005859375,0.05217595025897026,0.0007380174356512725,414.49041748046875,3.3235769271850586,2.7894556522369385,0.2931870222091675,-0.6748408675193787,0.27819883823394775,-0.5416939854621887,2.245285987854004,False,32.852657318115234,True
283,332,0.9819771428571429,16,16,8,8,328,38.080543518066406,461.9476318359375,0.09122750908136368,0.0007381197065114975,500.1201171875,5.497427940368652,4.0012006759643555,0.4590548574924469,-0.7664376497268677,0.1905560940504074,-0.29677531123161316,6.20940637588501,False,32.778072357177734,True
284,333,0.9819228571428571,16,16,8,8,329,104.20950317382812,783.6048583984375,0.13838574290275574,0.0007382510229945183,887.9534301757812,9.243695259094238,3.700556755065918,0.6945120692253113,-0.6323757171630859,-0.30121758580207825,-0.034920159727334976,8.551248550415039,False,35.17149353027344,True
285,334,0.9818685714285714,16,16,8,8,330,155.58236694335938,344.89508056640625,0.10665890574455261,0.0007384599884971976,500.5848388671875,5.46484375,2.6510348320007324,0.5604817867279053,-0.7666943669319153,0.16089050471782684,-0.4584789574146271,3.0985054969787598,False,32.86667251586914,True
286,335,0.9818142857142858,16,16,8,8,331,108.88214874267578,369.7198791503906,0.1311037391424179,0.0007386703509837389,478.7338562011719,7.109878063201904,4.720522880554199,0.7606073617935181,-0.7545559406280518,0.11612405627965927,-0.17241327464580536,7.034590721130371,False,32.889888763427734,True
287,336,0.98176,16,16,8,8,332,77.30845642089844,711.5947265625,0.1400189995765686,0.0007389221573248506,789.0439453125,6.319087982177734,3.17065167427063,0.7813646793365479,-0.7153186202049255,-0.35524114966392517,0.47860339283943176,5.548160552978516,False,35.274940490722656,True
288,337,0.9817057142857143,16,16,8,8,333,38.808204650878906,491.02923583984375,0.09024826437234879,0.0007392260013148189,529.928466796875,5.233846187591553,2.7276711463928223,0.44965851306915283,-0.7482864260673523,0.1394774466753006,-0.32189205288887024,3.329697847366333,False,32.8849983215332,True
289,338,0.9816514285714286,16,16,8,8,334,33.65713119506836,369.1238098144531,0.07601480185985565,0.0007395087741315365,402.8576965332031,3.776784658432007,3.6261141300201416,0.3764893710613251,-0.7429423928260803,0.6207475066184998,-0.4956299960613251,3.1698408126831055,False,35.3580436706543,True
290,339,0.9815971428571428,16,16,8,8,335,14.204103469848633,679.5520629882812,0.13366757333278656,0.0007397565059363842,693.8905639648438,6.3670854568481445,5.124806880950928,0.6928870677947998,-0.6078978180885315,-0.0022806141059845686,-0.21878178417682648,7.236189842224121,False,35.387386322021484,True
291,340,0.9815428571428572,16,16,8,8,336,41.22223663330078,290.5586853027344,0.05390381067991257,0.0007400120957754552,331.8355407714844,2.63846755027771,1.7662720680236816,0.30848750472068787,-0.6731379628181458,-0.16123603284358978,-0.12752053141593933,2.78131103515625,False,35.14128112792969,True
292,341,0.9814885714285714,16,16,8,8,337,80.27554321289062,538.9994506835938,0.09603512287139893,0.0007402339251711965,619.3717651367188,4.210808753967285,3.409104347229004,0.5289298892021179,-0.6329908967018127,0.305437296628952,-0.7062389254570007,3.9933648109436035,False,35.449851989746094,True
293,342,0.9814342857142857,16,16,8,8,338,65.46117401123047,458.90509033203125,0.08724520355463028,0.000740425253752619,524.4542236328125,4.613964557647705,4.159287452697754,0.4293932318687439,-0.738406777381897,0.7057904005050659,-0.7770055532455444,4.690713405609131,False,35.465057373046875,True
294,343,0.98138,16,16,8,8,339,53.337833404541016,284.5040588378906,0.1283305138349533,0.0007405676878988743,337.970947265625,8.014400482177734,3.6549758911132812,0.628078818321228,-0.7189156413078308,-0.2367091178894043,-0.12770132720470428,6.664267539978027,False,35.180267333984375,True
295,344,0.9813257142857142,16,16,8,8,340,94.50177764892578,427.46826171875,0.11297755688428879,0.0007407352095469832,522.083740234375,4.473574638366699,1.891265630722046,0.5782486796379089,-0.73646479845047,0.15067073702812195,-0.20053336024284363,3.140263557434082,False,35.461181640625,True
296,345,0.9812714285714286,16,16,8,8,341,50.34603500366211,766.6204833984375,0.11577752232551575,0.000740923045668751,817.0830078125,5.480503559112549,3.040609359741211,0.6538748145103455,-0.6526662707328796,0.06380258500576019,-0.4696272313594818,5.689638614654541,False,32.938385009765625,True
297,346,0.9812171428571429,16,16,8,8,342,123.30352020263672,502.2291259765625,0.10881929844617844,0.0007410622201859951,625.6422119140625,5.7625732421875,2.5379791259765625,0.5919209718704224,-0.7628388404846191,0.6890127062797546,-0.7087523341178894,5.578131675720215,False,34.627105712890625,True
298,347,0.9811628571428571,16,16,8,8,343,51.13682174682617,346.9314880371094,0.0956818088889122,0.0007411817205138505,398.1647033691406,4.662502765655518,1.8062067031860352,0.4655889570713043,-0.7668880820274353,0.033929042518138885,-0.36827218532562256,2.4892165660858154,False,35.45183181762695,True
299,348,0.9811085714285714,16,16,8,8,344,27.82221031188965,418.0416259765625,0.13265709578990936,0.0007413034909404814,445.9972229003906,6.640652179718018,4.236119747161865,0.6402231454849243,-0.7488177418708801,0.5502251386642456,-0.7815490365028381,5.179317474365234,False,35.453922271728516,True
300,349,0.9810542857142858,16,16,8,8,345,22.39056968688965,508.7926025390625,0.1338076889514923,0.0007414042484015226,531.3176879882812,6.057977199554443,5.894412994384766,0.6750169396400452,-0.7239079475402832,0.2270601987838745,-0.3400121331214905,7.872229099273682,False,32.5817985534668,True
301,350,0.981,16,16,8,8,346,171.2198028564453,612.1343383789062,0.12005354464054108,0.0007415186846628785,783.4749145507812,5.817590713500977,2.7164435386657715,0.6687604188919067,-0.7012481689453125,0.5869112610816956,-0.6998903155326843,2.897885322570801,False,32.882598876953125,True
302,351,0.9809457142857143,16,16,8,8,347,69.14973449707031,533.3402709960938,0.09470483660697937,0.0007416447042487562,602.58544921875,4.3883376121521,4.222909927368164,0.509499728679657,-0.6867796182632446,0.44450268149375916,-0.4605506360530853,5.118096828460693,False,32.84605407714844,True
303,352,0.9808914285714285,16,16,8,8,348,82.82489013671875,527.4974365234375,0.10234478861093521,0.0007417818414978683,610.4254150390625,5.058171272277832,2.9142677783966064,0.49373355507850647,-0.735791802406311,0.0404713973402977,0.07663846015930176,4.888885021209717,False,35.071739196777344,True
304,353,0.9808371428571429,16,16,8,8,349,52.5957145690918,270.3688049316406,0.08229960501194,0.0007419876055791974,323.04754638671875,3.8189804553985596,2.0840885639190674,0.3938058018684387,-0.7111992835998535,0.16485151648521423,-0.5130547285079956,2.032029151916504,False,35.36085510253906,True
305,354,0.9807828571428572,16,16,8,8,350,72.26097106933594,461.4903259277344,0.10055115818977356,0.000742183648981154,533.8525390625,4.871324062347412,3.7616424560546875,0.5033068656921387,-0.7025105953216553,0.07541132718324661,-0.12202438712120056,4.511153697967529,False,35.35802459716797,True
306,355,0.9807285714285714,16,16,8,8,351,31.58967399597168,282.923583984375,0.12255585193634033,0.0007424100185744464,314.63653564453125,6.834352970123291,4.651503562927246,0.6785922646522522,-0.7654827833175659,0.1181185394525528,-0.3296677768230438,6.473870277404785,False,32.419647216796875,True
307,356,0.9806742857142857,16,16,8,8,352,143.79232788085938,477.5821838378906,0.09351801872253418,0.0007425834191963077,621.46875,4.6456618309021,2.4478750228881836,0.5006757378578186,-0.7309926152229309,-0.26571187376976013,-0.12581822276115417,2.8877809047698975,False,32.76719665527344,True
308,357,0.98062,16,16,8,8,353,53.26896286010742,362.75152587890625,0.10715864598751068,0.0007427544915117323,416.12835693359375,5.073828220367432,3.7760651111602783,0.5136275291442871,-0.7852060794830322,0.18929935991764069,-0.5858354568481445,4.072620391845703,False,32.693729400634766,True
309,358,0.9805657142857143,16,16,8,8,354,208.88726806640625,826.22216796875,0.14166858792304993,0.0007428856333717704,1035.2518310546875,7.19964075088501,3.622375011444092,0.6716712713241577,-0.6820521950721741,0.4522169232368469,-0.34865179657936096,5.166376113891602,False,35.35480499267578,True
310,359,0.9805114285714286,16,16,8,8,355,21.675703048706055,375.65972900390625,0.09824316203594208,0.0007430731202475727,397.43438720703125,4.441221237182617,2.811359405517578,0.4866219162940979,-0.7023340463638306,0.1565428078174591,-0.6178048253059387,2.8026349544525146,False,30.76421546936035,True
311,360,0.9804571428571429,16,16,8,8,356,137.16461181640625,513.000732421875,0.11846648156642914,0.0007432418060488999,650.2845458984375,5.468188285827637,2.9859724044799805,0.6485542058944702,-0.7263818979263306,0.6504488587379456,-0.6925732493400574,3.550137758255005,False,32.67866134643555,True
