station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,sim_day,expert_policy_type,expert_action_irrigation,expert_action_n,state_variables
HLA,HLA2011_S0157,2011,2011-08-13,2011,225,102.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10401.4697265625,546.7251205444336,3.534447193145752,0.0,0.0,,150.0,0.0,0.0498333573341369,192.8018706466537,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",106,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 106.0, ""doy"": 225.0, ""topwt"": 10401.4697265625, ""grnwt"": 546.7251205444336, ""xlai"": 3.534447193145752, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0498333573341369}"
HLA,HLA2011_S0157,2011,2011-08-14,2011,226,103.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10538.15185546875,683.4063720703125,3.51340651512146,0.0,0.0,,150.0,0.0,0.0476245880126953,136.76075920229778,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",107,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 107.0, ""doy"": 226.0, ""topwt"": 10538.15185546875, ""grnwt"": 683.4063720703125, ""xlai"": 3.51340651512146, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0476245880126953}"
HLA,HLA2011_S0157,2011,2011-08-15,2011,227,104.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10674.832763671877,820.0877380371094,3.4891974925994877,0.0,0.0,,150.0,0.0,0.0551228523254394,136.75865438301116,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",108,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 108.0, ""doy"": 227.0, ""topwt"": 10674.832763671877, ""grnwt"": 820.0877380371094, ""xlai"": 3.4891974925994877, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0551228523254394}"
HLA,HLA2011_S0157,2011,2011-08-16,2011,228,105.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10811.513671875,956.7689514160156,3.463234663009644,0.0,0.0,,150.0,0.0,0.0595279932022094,136.75570958759636,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",109,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 109.0, ""doy"": 228.0, ""topwt"": 10811.513671875, ""grnwt"": 956.7689514160156, ""xlai"": 3.463234663009644, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0595279932022094}"
HLA,HLA2011_S0157,2011,2011-08-17,2011,229,106.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10948.19580078125,1093.4502410888672,3.4356374740600586,0.0,0.0,,150.0,0.0,0.0637491941452026,136.774417309789,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",110,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 110.0, ""doy"": 229.0, ""topwt"": 10948.19580078125, ""grnwt"": 1093.4502410888672, ""xlai"": 3.4356374740600586, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0637491941452026}"
HLA,HLA2011_S0157,2011,2011-08-18,2011,230,107.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11084.876708984377,1230.1315307617188,3.4065346717834477,0.0,0.0,,150.0,0.0,0.0677669048309326,136.76363253500313,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",111,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 111.0, ""doy"": 230.0, ""topwt"": 11084.876708984377, ""grnwt"": 1230.1315307617188, ""xlai"": 3.4065346717834477, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0677669048309326}"
HLA,HLA2011_S0157,2011,2011-08-19,2011,231,108.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11221.558837890623,1366.812744140625,3.375998020172119,0.0,0.0,,150.0,0.0,0.0717122554779052,136.76640575868078,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",112,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 112.0, ""doy"": 231.0, ""topwt"": 11221.558837890623, ""grnwt"": 1366.812744140625, ""xlai"": 3.375998020172119, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0717122554779052}"
HLA,HLA2011_S0157,2011,2011-08-20,2011,232,109.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11358.23974609375,1503.494110107422,3.3437795639038086,0.0,0.0,,150.0,0.0,0.0763472318649292,136.7773914639838,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",113,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 113.0, ""doy"": 232.0, ""topwt"": 11358.23974609375, ""grnwt"": 1503.494110107422, ""xlai"": 3.3437795639038086, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0763472318649292}"
HLA,HLA2011_S0157,2011,2011-08-21,2011,233,110.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11494.920654296877,1640.1754760742188,3.3099679946899414,0.0,0.0,,150.0,0.0,0.0808945894241333,136.78525102324784,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",114,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 114.0, ""doy"": 233.0, ""topwt"": 11494.920654296877, ""grnwt"": 1640.1754760742188, ""xlai"": 3.3099679946899414, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0808945894241333}"
HLA,HLA2011_S0157,2011,2011-08-22,2011,234,111.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11631.602783203123,1776.8568420410156,3.274885654449463,0.0,0.0,,150.0,0.0,0.0847916603088378,136.78127649473026,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",115,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 115.0, ""doy"": 234.0, ""topwt"": 11631.602783203123, ""grnwt"": 1776.8568420410156, ""xlai"": 3.274885654449463, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0847916603088378}"
HLA,HLA2011_S0157,2011,2011-08-23,2011,235,112.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11768.28369140625,1913.5382080078125,3.23849892616272,0.0,0.0,,150.0,0.0,0.0888867378234863,136.78059664554894,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",116,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 116.0, ""doy"": 235.0, ""topwt"": 11768.28369140625, ""grnwt"": 1913.5382080078125, ""xlai"": 3.23849892616272, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0888867378234863}"
HLA,HLA2011_S0157,2011,2011-08-24,2011,236,113.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11904.9658203125,2050.2195739746094,3.201007843017578,0.0,0.0,,150.0,0.0,0.0926125049591064,136.81650602957234,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",117,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 117.0, ""doy"": 236.0, ""topwt"": 11904.9658203125, ""grnwt"": 2050.2195739746094, ""xlai"": 3.201007843017578, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0926125049591064}"
HLA,HLA2011_S0157,2011,2011-08-25,2011,237,114.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12041.646728515623,2186.9009399414062,3.162806272506714,0.0,0.0,,150.0,0.0,0.0954742431640625,136.78505024174228,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",118,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 118.0, ""doy"": 237.0, ""topwt"": 12041.646728515623, ""grnwt"": 2186.9009399414062, ""xlai"": 3.162806272506714, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0954742431640625}"
HLA,HLA2011_S0157,2011,2011-08-26,2011,238,115.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12178.32763671875,2323.582305908203,3.1239469051361084,0.0,0.0,,150.0,0.0,0.0982914566993713,136.8372177053243,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",119,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 119.0, ""doy"": 238.0, ""topwt"": 12178.32763671875, ""grnwt"": 2323.582305908203, ""xlai"": 3.1239469051361084, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0982914566993713}"
HLA,HLA2011_S0157,2011,2011-08-27,2011,239,116.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12315.009765625,2460.263671875,3.08455753326416,0.0,0.0,,150.0,0.0,0.1008696556091308,136.9040620047599,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",120,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 120.0, ""doy"": 239.0, ""topwt"": 12315.009765625, ""grnwt"": 2460.263671875, ""xlai"": 3.08455753326416, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1008696556091308}"
HLA,HLA2011_S0157,2011,2011-08-28,2011,240,117.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12451.690673828123,2596.9448852539062,3.044649839401245,0.0,0.0,,150.0,0.0,0.103502869606018,136.88221711665392,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",121,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 121.0, ""doy"": 240.0, ""topwt"": 12451.690673828123, ""grnwt"": 2596.9448852539062, ""xlai"": 3.044649839401245, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.103502869606018}"
HLA,HLA2011_S0157,2011,2011-08-29,2011,241,118.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12588.37158203125,2733.6264038085938,3.0042731761932373,0.0,0.0,,150.0,0.0,0.1060924530029296,136.86442350037396,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",122,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 122.0, ""doy"": 241.0, ""topwt"": 12588.37158203125, ""grnwt"": 2733.6264038085938, ""xlai"": 3.0042731761932373, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1060924530029296}"
HLA,HLA2011_S0157,2011,2011-08-30,2011,242,119.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12667.080078125,2870.3076171875,2.96192479133606,0.0,0.0,,150.0,0.0,0.1127687096595764,78.88838300481439,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",123,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 123.0, ""doy"": 242.0, ""topwt"": 12667.080078125, ""grnwt"": 2870.3076171875, ""xlai"": 2.96192479133606, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1127687096595764}"
HLA,HLA2011_S0157,2011,2011-08-31,2011,243,120.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12835.048828125,2980.303649902344,2.917044878005981,0.0,0.0,,150.0,0.0,0.121218204498291,168.1162337656133,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",124,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 124.0, ""doy"": 243.0, ""topwt"": 12835.048828125, ""grnwt"": 2980.303649902344, ""xlai"": 2.917044878005981, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.121218204498291}"
HLA,HLA2011_S0157,2011,2011-09-01,2011,244,121.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12969.127197265623,3114.3814086914062,2.8723764419555664,0.0,0.0,,150.0,0.0,0.1225030422210693,134.18891137931496,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",125,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 125.0, ""doy"": 244.0, ""topwt"": 12969.127197265623, ""grnwt"": 3114.3814086914062, ""xlai"": 2.8723764419555664, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1225030422210693}"
HLA,HLA2011_S0157,2011,2011-09-02,2011,245,122.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13062.200927734377,3207.454833984375,2.823584794998169,0.0,0.0,,150.0,0.0,0.1358919143676757,93.19384289672598,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",126,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 126.0, ""doy"": 245.0, ""topwt"": 13062.200927734377, ""grnwt"": 3207.454833984375, ""xlai"": 2.823584794998169, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1358919143676757}"
HLA,HLA2011_S0157,2011,2011-09-03,2011,246,123.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13191.722412109377,3336.976623535156,2.774127960205078,0.0,0.0,,150.0,0.0,0.1401240825653076,129.61539948475547,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",127,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 127.0, ""doy"": 246.0, ""topwt"": 13191.722412109377, ""grnwt"": 3336.976623535156, ""xlai"": 2.774127960205078, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1401240825653076}"
HLA,HLA2011_S0157,2011,2011-09-04,2011,247,124.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13328.404541015623,3473.6578369140625,2.7230007648468018,0.0,0.0,,150.0,0.0,0.1474400758743286,136.79292956367135,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",128,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 128.0, ""doy"": 247.0, ""topwt"": 13328.404541015623, ""grnwt"": 3473.6578369140625, ""xlai"": 2.7230007648468018, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1474400758743286}"
HLA,HLA2011_S0157,2011,2011-09-05,2011,248,125.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13439.7021484375,3584.955444335937,2.6698343753814697,0.0,0.0,,150.0,0.0,0.1561993360519409,111.39029309269972,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",129,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 129.0, ""doy"": 248.0, ""topwt"": 13439.7021484375, ""grnwt"": 3584.955444335937, ""xlai"": 2.6698343753814697, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1561993360519409}"
HLA,HLA2011_S0157,2011,2011-09-06,2011,249,126.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13571.826171875,3717.0806884765625,2.6156952381134038,0.0,0.0,,150.0,0.0,0.1622241735458374,132.22999271936715,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",130,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 130.0, ""doy"": 249.0, ""topwt"": 13571.826171875, ""grnwt"": 3717.0806884765625, ""xlai"": 2.6156952381134038, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1622241735458374}"
HLA,HLA2011_S0157,2011,2011-09-07,2011,250,127.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13696.142578125,3841.395568847656,2.5599594116210938,0.0,0.0,,150.0,0.0,0.1704654693603515,124.42157930927353,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",131,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 131.0, ""doy"": 250.0, ""topwt"": 13696.142578125, ""grnwt"": 3841.395568847656, ""xlai"": 2.5599594116210938, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1704654693603515}"
HLA,HLA2011_S0157,2011,2011-09-08,2011,251,128.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13776.849365234377,3922.102661132813,2.4859766960144043,0.0,0.0,,150.0,0.0,0.1792978048324585,80.81235453719273,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",132,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 132.0, ""doy"": 251.0, ""topwt"": 13776.849365234377, ""grnwt"": 3922.102661132813, ""xlai"": 2.4859766960144043, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1792978048324585}"
