station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,sim_day,expert_policy_type,expert_action_irrigation,expert_action_n,state_variables
HLA,HLA2011_S0157,2007,2007-08-26,2007,238,115.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14262.103271484377,2827.547607421875,3.177027463912964,0.0,0.0,,150.0,0.0,0.1094199419021606,166.37722752057016,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",119,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 119.0, ""doy"": 238.0, ""topwt"": 14262.103271484377, ""grnwt"": 2827.547607421875, ""xlai"": 3.177027463912964, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1094199419021606}"
HLA,HLA2011_S0157,2007,2007-08-27,2007,239,116.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14403.875732421877,2969.3209838867188,3.129591941833496,0.0,0.0,,150.0,0.0,0.1194460988044738,141.81723462825175,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",120,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 120.0, ""doy"": 239.0, ""topwt"": 14403.875732421877, ""grnwt"": 2969.3209838867188, ""xlai"": 3.129591941833496, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1194460988044738}"
HLA,HLA2011_S0157,2007,2007-08-28,2007,240,117.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14570.20263671875,3135.6472778320312,3.08027720451355,0.0,0.0,,150.0,0.0,0.1260603070259094,166.36955708963796,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",121,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 121.0, ""doy"": 240.0, ""topwt"": 14570.20263671875, ""grnwt"": 3135.6472778320312, ""xlai"": 3.08027720451355, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1260603070259094}"
HLA,HLA2011_S0157,2007,2007-08-29,2007,241,118.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14736.529541015623,3301.9732666015625,3.0282652378082275,0.0,0.0,,150.0,0.0,0.1350845098495483,166.36853080126457,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",122,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 122.0, ""doy"": 241.0, ""topwt"": 14736.529541015623, ""grnwt"": 3301.9732666015625, ""xlai"": 3.0282652378082275, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1350845098495483}"
HLA,HLA2011_S0157,2007,2007-08-30,2007,242,119.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14902.855224609377,3468.299560546875,2.9737389087677,0.0,0.0,,150.0,0.0,0.144045889377594,166.3693110650638,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",123,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 123.0, ""doy"": 242.0, ""topwt"": 14902.855224609377, ""grnwt"": 3468.299560546875, ""xlai"": 2.9737389087677, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.144045889377594}"
HLA,HLA2011_S0157,2007,2007-08-31,2007,243,120.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15069.1796875,3634.6255493164062,2.917548656463623,0.0,0.0,,150.0,0.0,0.1511633396148681,166.3725212891586,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",124,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 124.0, ""doy"": 243.0, ""topwt"": 15069.1796875, ""grnwt"": 3634.6255493164062, ""xlai"": 2.917548656463623, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1511633396148681}"
HLA,HLA2011_S0157,2007,2007-09-01,2007,244,121.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15235.5078125,3800.951843261719,2.8592703342437744,0.0,0.0,,150.0,0.0,0.1598004698753357,166.37560620263685,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",125,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 125.0, ""doy"": 244.0, ""topwt"": 15235.5078125, ""grnwt"": 3800.951843261719, ""xlai"": 2.8592703342437744, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1598004698753357}"
HLA,HLA2011_S0157,2007,2007-09-02,2007,245,122.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15361.4404296875,3926.8844604492183,2.7982351779937744,0.0,0.0,,150.0,0.0,0.1707718968391418,125.97994255949745,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",126,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 126.0, ""doy"": 245.0, ""topwt"": 15361.4404296875, ""grnwt"": 3926.8844604492183, ""xlai"": 2.7982351779937744, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1707718968391418}"
HLA,HLA2011_S0157,2007,2007-09-03,2007,246,123.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15513.5107421875,4078.9544677734375,2.736080884933472,0.0,0.0,,150.0,0.0,0.1776951551437378,152.1132808481343,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",127,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 127.0, ""doy"": 246.0, ""topwt"": 15513.5107421875, ""grnwt"": 4078.9544677734375, ""xlai"": 2.736080884933472, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1776951551437378}"
HLA,HLA2011_S0157,2007,2007-09-04,2007,247,124.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15679.83642578125,4245.280456542969,2.672461748123169,0.0,0.0,,150.0,0.0,0.1860150098800659,166.36576730699744,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",128,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 128.0, ""doy"": 247.0, ""topwt"": 15679.83642578125, ""grnwt"": 4245.280456542969, ""xlai"": 2.672461748123169, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1860150098800659}"
HLA,HLA2011_S0157,2007,2007-09-05,2007,248,125.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,15846.162109375,4411.6064453125,2.607459783554077,0.0,0.0,,150.0,0.0,0.194582998752594,166.36391550302503,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",129,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 129.0, ""doy"": 248.0, ""topwt"": 15846.162109375, ""grnwt"": 4411.6064453125, ""xlai"": 2.607459783554077, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.194582998752594}"
HLA,HLA2011_S0157,2007,2007-09-06,2007,249,126.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16012.48779296875,4577.9327392578125,2.541259765625,0.0,0.0,,150.0,0.0,0.209331214427948,166.36369622603524,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",130,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 130.0, ""doy"": 249.0, ""topwt"": 16012.48779296875, ""grnwt"": 4577.9327392578125, ""xlai"": 2.541259765625, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.209331214427948}"
HLA,HLA2011_S0157,2007,2007-09-07,2007,250,127.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16073.5498046875,4737.922668457031,2.473491668701172,0.0,0.0,,150.0,0.0,0.2400121688842773,61.098940736847,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",131,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 131.0, ""doy"": 250.0, ""topwt"": 16073.5498046875, ""grnwt"": 4737.922668457031, ""xlai"": 2.473491668701172, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.2400121688842773}"
HLA,HLA2011_S0157,2007,2007-09-08,2007,251,128.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16228.643798828123,4898.704833984375,2.404534816741944,0.0,0.0,,150.0,0.0,0.2690815925598144,155.12895791092888,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",132,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 132.0, ""doy"": 251.0, ""topwt"": 16228.643798828123, ""grnwt"": 4898.704833984375, ""xlai"": 2.404534816741944, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.2690815925598144}"
HLA,HLA2011_S0157,2007,2007-09-09,2007,252,129.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16368.02734375,5042.062377929688,2.3361659049987797,0.0,0.0,,150.0,0.0,0.282396137714386,139.41704089869745,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",133,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 133.0, ""doy"": 252.0, ""topwt"": 16368.02734375, ""grnwt"": 5042.062377929688, ""xlai"": 2.3361659049987797, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.282396137714386}"
HLA,HLA2011_S0157,2007,2007-09-10,2007,253,130.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16487.10693359375,5208.388671875,2.267540454864502,0.0,0.0,,150.0,0.0,0.3050051927566528,119.10962250840385,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",134,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 134.0, ""doy"": 253.0, ""topwt"": 16487.10693359375, ""grnwt"": 5208.388671875, ""xlai"": 2.267540454864502, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.3050051927566528}"
HLA,HLA2011_S0157,2007,2007-09-11,2007,254,131.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16638.665771484375,5374.71435546875,2.198209285736084,0.0,0.0,,150.0,0.0,0.3338087797164917,151.58555869653355,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",135,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 135.0, ""doy"": 254.0, ""topwt"": 16638.665771484375, ""grnwt"": 5374.71435546875, ""xlai"": 2.198209285736084, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.3338087797164917}"
HLA,HLA2011_S0157,2007,2007-09-12,2007,255,132.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16784.759521484375,5541.040649414063,2.129099607467652,0.0,0.0,,150.0,0.0,0.3545389175415039,146.11886717320886,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",136,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 136.0, ""doy"": 255.0, ""topwt"": 16784.759521484375, ""grnwt"": 5541.040649414063, ""xlai"": 2.129099607467652, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.3545389175415039}"
HLA,HLA2011_S0157,2007,2007-09-13,2007,256,133.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16914.903564453125,5707.366943359375,2.059880495071411,0.0,0.0,,150.0,0.0,0.3802622556686401,130.16933424107265,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",137,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 137.0, ""doy"": 256.0, ""topwt"": 16914.903564453125, ""grnwt"": 5707.366943359375, ""xlai"": 2.059880495071411, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.3802622556686401}"
HLA,HLA2011_S0157,2007,2007-09-14,2007,257,134.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,16947.93701171875,5873.693237304688,1.9904704093933103,0.0,0.0,,150.0,0.0,0.4087080359458923,33.059985479922034,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",138,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 138.0, ""doy"": 257.0, ""topwt"": 16947.93701171875, ""grnwt"": 5873.693237304688, ""xlai"": 1.9904704093933103, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.4087080359458923}"
HLA,HLA2011_S0157,2007,2007-09-15,2007,258,135.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17014.00390625,6040.01953125,1.921388268470764,0.0,0.0,,150.0,0.0,0.4329548478126526,66.09599945018999,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",139,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 139.0, ""doy"": 258.0, ""topwt"": 17014.00390625, ""grnwt"": 6040.01953125, ""xlai"": 1.921388268470764, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.4329548478126526}"
HLA,HLA2011_S0157,2007,2007-09-16,2007,259,136.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17145.56640625,6206.34521484375,1.8543068170547483,0.0,0.0,,150.0,0.0,0.4379094243049621,131.5887393790763,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",140,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 140.0, ""doy"": 259.0, ""topwt"": 17145.56640625, ""grnwt"": 6206.34521484375, ""xlai"": 1.8543068170547483, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.4379094243049621}"
HLA,HLA2011_S0157,2007,2007-09-17,2007,260,137.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17247.1142578125,6372.671508789063,1.788605809211731,0.0,0.0,,150.0,0.0,0.4503574967384338,101.5719440727844,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",141,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 141.0, ""doy"": 260.0, ""topwt"": 17247.1142578125, ""grnwt"": 6372.671508789063, ""xlai"": 1.788605809211731, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.4503574967384338}"
HLA,HLA2011_S0157,2007,2007-09-18,2007,261,138.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17394.97802734375,6521.5728759765625,1.722988247871399,0.0,0.0,,150.0,0.0,0.4804771542549133,147.88661340571707,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",142,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 142.0, ""doy"": 261.0, ""topwt"": 17394.97802734375, ""grnwt"": 6521.5728759765625, ""xlai"": 1.722988247871399, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.4804771542549133}"
HLA,HLA2011_S0157,2007,2007-09-19,2007,262,139.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17500.013427734375,6617.408447265625,1.557409167289734,0.0,0.0,,150.0,0.0,0.5022705793380737,105.06670718605164,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",143,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 143.0, ""doy"": 262.0, ""topwt"": 17500.013427734375, ""grnwt"": 6617.408447265625, ""xlai"": 1.557409167289734, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.5022705793380737}"
HLA,HLA2011_S0157,2007,2007-09-20,2007,263,140.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17623.1201171875,6742.548828125,1.497558355331421,0.0,0.0,,150.0,0.0,0.5223150253295898,123.13249662576708,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",144,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 144.0, ""doy"": 263.0, ""topwt"": 17623.1201171875, ""grnwt"": 6742.548828125, ""xlai"": 1.497558355331421, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.5223150253295898}"
HLA,HLA2011_S0157,2007,2007-09-21,2007,264,141.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17707.07763671875,6799.5751953125,1.123168706893921,0.0,0.0,,150.0,0.0,0.5528844892978668,83.97968322009547,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",145,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 145.0, ""doy"": 264.0, ""topwt"": 17707.07763671875, ""grnwt"": 6799.5751953125, ""xlai"": 1.123168706893921, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.5528844892978668}"
