station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
HLA,HLA,2018,official_extension_expert,2018,197,77,0.0,29.4,19.9,72.0,0.0,5022.0,0.0,0.0,283,0.0,0.0,2018-07-16,-0.0,-590.4300000000001
HLA,HLA,2018,official_extension_expert,2018,198,78,3.0,28.7,21.8,73.0,0.0,5236.0,0.0,0.0,283,0.0,0.0,2018-07-17,-0.0,-590.4300000000001
HLA,HLA,2018,official_extension_expert,2018,199,79,32.6,26.0,21.1,74.0,0.0,5346.0,0.0,0.0,303,0.0,0.0,2018-07-18,-0.0,-590.4300000000001
HLA,HLA,2018,official_extension_expert,2018,200,80,0.0,28.2,22.1,75.0,0.0,5565.0,0.0,0.0,300,0.0,0.0,2018-07-19,-0.0,-590.4300000000001
HLA,HLA,2018,official_extension_expert,2018,201,81,47.8,26.1,20.7,76.0,0.0,5731.0,0.0,0.0,324,0.0,0.0,2018-07-20,-0.0,-590.4300000000001
HLA,HLA,2018,official_extension_expert,2018,202,82,0.5,25.4,22.0,77.0,0.0,5810.0,0.0,0.0,324,0.0,0.0,2018-07-21,-0.0,-590.4300000000001
HLA,HLA,2018,official_extension_expert,2018,203,83,0.0,31.5,24.1,78.0,0.0,6096.0,0.0,0.0,319,0.0,0.0,2018-07-22,-0.0,-590.4300000000001
HLA,HLA,2018,official_extension_expert,2018,204,84,0.0,32.8,23.8,79.0,0.0,6473.0,0.0,0.0,314,0.0,0.0,2018-07-23,-0.0,-590.4300000000001
HLA,HLA,2018,official_extension_expert,2018,205,85,19.1,28.2,19.0,80.0,0.0,6627.0,0.0,0.0,326,0.0,0.0,2018-07-24,-0.0,-590.4300000000001
HLA,HLA,2018,official_extension_expert,2018,206,86,80.5,23.7,20.1,81.0,0.0,6666.0,0.0,0.0,360,0.0,0.0,2018-07-25,-0.0,-590.4300000000001
HLA,HLA,2018,official_extension_expert,2018,207,87,0.0,28.0,17.1,82.0,0.0,7097.0,0.0,0.0,354,0.0,0.0,2018-07-26,-0.0,-590.4300000000001
HLA,HLA,2018,official_extension_expert,2018,208,88,0.0,28.8,14.7,83.0,0.0,7543.0,0.0,0.0,348,0.0,0.0,2018-07-27,-0.0,-590.4300000000001
HLA,HLA,2018,official_extension_expert,2018,209,89,0.0,29.1,17.9,84.0,0.0,7965.0,0.0,0.0,383,41.2,33.0,2018-07-28,-97.46000000000001,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,210,90,0.0,29.2,19.9,85.0,0.0,8321.0,0.0,0.0,378,0.0,0.0,2018-07-29,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,211,91,24.8,26.9,21.5,86.0,0.0,8449.0,0.0,0.0,394,0.0,0.0,2018-07-30,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,212,92,0.0,28.4,20.6,87.0,0.0,8828.0,0.0,0.0,388,0.0,0.0,2018-07-31,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,213,93,0.0,25.9,14.8,88.0,0.0,9128.0,0.0,0.0,384,0.0,0.0,2018-08-01,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,214,94,0.0,28.0,17.5,89.0,192.0,9320.0,0.0,0.0,379,0.0,0.0,2018-08-02,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,215,95,98.3,22.8,17.4,90.0,384.0,9386.0,0.0,0.0,416,0.0,0.0,2018-08-03,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,216,96,19.1,20.2,14.9,91.0,575.0,9500.0,0.0,0.0,429,0.0,0.0,2018-08-04,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,217,97,0.0,26.5,14.3,92.0,767.0,9835.0,0.0,0.0,419,0.0,0.0,2018-08-05,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,218,98,0.0,26.8,14.5,93.0,959.0,10087.0,0.0,0.0,410,0.0,0.0,2018-08-06,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,219,99,0.0,27.6,17.5,94.0,1151.0,10279.0,0.0,0.0,401,0.0,0.0,2018-08-07,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,220,100,0.0,28.6,18.6,95.0,1343.0,10471.0,0.0,0.0,393,0.0,0.0,2018-08-08,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,221,101,2.4,27.6,19.0,96.0,1534.0,10663.0,0.0,0.0,391,0.0,0.0,2018-08-09,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,222,102,0.0,25.6,17.7,97.0,1726.0,10855.0,0.0,0.0,384,0.0,0.0,2018-08-10,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,223,103,0.0,23.9,15.9,98.0,1918.0,11046.0,0.0,0.0,378,0.0,0.0,2018-08-11,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,224,104,0.0,25.3,13.0,99.0,2110.0,11238.0,0.0,0.0,371,0.0,0.0,2018-08-12,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,225,105,0.0,27.0,14.4,100.0,2302.0,11430.0,0.0,0.0,365,0.0,0.0,2018-08-13,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,226,106,0.0,28.7,18.6,101.0,2493.0,11622.0,0.0,0.0,359,0.0,0.0,2018-08-14,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,227,107,0.0,25.7,16.5,102.0,2685.0,11814.0,0.0,0.0,353,0.0,0.0,2018-08-15,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,228,108,0.0,26.2,11.2,103.0,2877.0,12005.0,0.0,0.0,348,0.0,0.0,2018-08-16,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,229,109,1.0,23.3,15.0,104.0,3069.0,12197.0,0.0,0.0,345,0.0,0.0,2018-08-17,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,230,110,0.0,25.2,17.0,105.0,3261.0,12389.0,0.0,0.0,341,0.0,0.0,2018-08-18,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,231,111,0.0,26.8,16.6,106.0,3452.0,12581.0,0.0,0.0,336,0.0,0.0,2018-08-19,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,232,112,0.0,27.8,16.9,107.0,3644.0,12773.0,0.0,0.0,332,0.0,0.0,2018-08-20,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,233,113,7.8,23.2,16.9,108.0,3836.0,12857.0,0.0,0.0,339,0.0,0.0,2018-08-21,-0.0,-687.8900000000001
HLA,HLA,2018,official_extension_expert,2018,234,114,4.6,23.7,15.8,109.0,4028.0,13090.0,0.0,0.0,370,30.0,26.0,2018-08-22,-74.08,-761.97
HLA,HLA,2018,official_extension_expert,2018,235,115,0.0,27.4,13.3,110.0,4220.0,13348.0,0.0,0.0,365,0.0,0.0,2018-08-23,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,236,116,0.0,24.8,15.5,111.0,4411.0,13523.0,0.0,0.0,363,0.0,0.0,2018-08-24,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,237,117,10.0,20.8,16.9,112.0,4603.0,13595.0,0.0,0.0,371,0.0,0.0,2018-08-25,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,238,118,0.4,23.4,16.0,113.0,4795.0,13825.0,0.0,0.0,368,0.0,0.0,2018-08-26,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,239,119,0.0,26.3,16.5,114.0,4987.0,14074.0,0.0,0.0,364,0.0,0.0,2018-08-27,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,240,120,0.0,25.0,15.1,115.0,5178.0,14306.0,0.0,0.0,361,0.0,0.0,2018-08-28,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,241,121,1.0,25.7,16.4,116.0,5370.0,14499.0,0.0,0.0,359,0.0,0.0,2018-08-29,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,242,122,144.6,20.6,15.4,117.0,5562.0,14621.0,0.0,0.0,401,0.0,0.0,2018-08-30,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,243,123,0.0,24.9,11.3,118.0,5754.0,14882.0,0.0,0.0,397,0.0,0.0,2018-08-31,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,244,124,0.0,26.2,9.6,119.0,5946.0,15074.0,0.0,0.0,391,0.0,0.0,2018-09-01,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,245,125,1.2,21.2,16.1,120.0,6137.0,15174.0,0.0,0.0,391,0.0,0.0,2018-09-02,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,246,126,27.3,24.1,16.8,121.0,6329.0,15326.0,0.0,0.0,409,0.0,0.0,2018-09-03,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,247,127,41.2,21.8,15.4,122.0,6521.0,15499.0,0.0,0.0,429,0.0,0.0,2018-09-04,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,248,128,2.1,20.9,14.1,123.0,6521.0,15499.0,0.0,0.0,428,0.0,0.0,2018-09-05,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,249,129,0.0,18.2,10.9,124.0,6521.0,15499.0,0.0,0.0,421,0.0,0.0,2018-09-06,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,250,130,1.5,18.6,6.7,125.0,6521.0,15499.0,0.0,0.0,418,0.0,0.0,2018-09-07,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,251,131,1.3,14.9,5.5,126.0,6521.0,15499.0,0.0,0.0,415,0.0,0.0,2018-09-08,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,252,132,0.0,15.5,-0.9,127.0,6521.0,15499.0,0.0,0.0,408,0.0,0.0,2018-09-09,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,253,133,0.0,21.9,4.2,128.0,6521.0,15499.0,0.0,0.0,401,0.0,0.0,2018-09-10,-0.0,-761.97
HLA,HLA,2018,official_extension_expert,2018,254,134,0.0,25.2,11.3,129.0,6521.0,15499.0,0.0,0.0,393,0.0,0.0,2018-09-11,1030.318,268.34799999999996
HLA,HLA,2018,rl_candidate,2018,121,1,0.0,17.4,5.9,0.0,0.0,0.0,0.0,0.0,176,45.0,80.0,2018-05-01,-175.9,-175.9
HLA,HLA,2018,rl_candidate,2018,122,2,0.0,16.0,2.4,0.0,0.0,0.0,0.0,0.0,174,0.0,0.0,2018-05-02,-0.0,-175.9
HLA,HLA,2018,rl_candidate,2018,123,3,0.0,17.6,2.0,0.0,0.0,0.0,0.0,0.0,170,0.0,0.0,2018-05-03,-0.0,-175.9
HLA,HLA,2018,rl_candidate,2018,124,4,0.0,16.1,4.8,0.0,0.0,0.0,0.0,0.0,169,0.0,0.0,2018-05-04,-0.0,-175.9
HLA,HLA,2018,rl_candidate,2018,125,5,0.0,20.3,4.2,0.0,0.0,0.0,0.0,0.0,168,0.0,0.0,2018-05-05,-0.0,-175.9
HLA,HLA,2018,rl_candidate,2018,126,6,0.0,17.7,6.9,1.0,0.0,0.0,0.0,0.0,167,0.0,0.0,2018-05-06,-0.0,-175.9
HLA,HLA,2018,rl_candidate,2018,127,7,0.0,18.6,1.5,2.0,0.0,0.0,0.0,0.0,166,0.0,0.0,2018-05-07,-0.0,-175.9
HLA,HLA,2018,rl_candidate,2018,128,8,0.0,20.4,4.5,3.0,0.0,0.0,0.0,0.0,165,0.0,0.0,2018-05-08,-0.0,-175.9
HLA,HLA,2018,rl_candidate,2018,129,9,0.0,21.7,8.6,4.0,0.0,0.0,0.0,0.0,165,0.0,0.0,2018-05-09,-0.0,-175.9
HLA,HLA,2018,rl_candidate,2018,130,10,0.6,20.8,9.7,5.0,0.0,0.0,0.0,0.0,164,0.0,0.0,2018-05-10,-0.0,-175.9
HLA,HLA,2018,rl_candidate,2018,131,11,0.0,23.8,3.6,6.0,0.0,0.0,0.0,0.0,163,0.0,0.0,2018-05-11,-0.0,-175.9
HLA,HLA,2018,rl_candidate,2018,132,12,5.3,24.7,12.1,7.0,0.0,0.0,0.0,0.0,165,0.0,0.0,2018-05-12,-0.0,-175.9
HLA,HLA,2018,rl_candidate,2018,133,13,8.3,20.7,9.6,8.0,0.0,0.0,0.0,0.0,197,30.0,40.0,2018-05-13,-96.2,-272.1
HLA,HLA,2018,rl_candidate,2018,134,14,0.0,27.9,12.9,9.0,0.0,0.0,0.0,0.0,195,0.0,0.0,2018-05-14,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,135,15,5.1,28.6,12.2,10.0,0.0,20.0,0.0,0.012,196,0.0,0.0,2018-05-15,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,136,16,0.3,19.7,9.9,11.0,0.0,20.0,0.0,0.016,193,0.0,0.0,2018-05-16,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,137,17,0.0,21.5,7.5,12.0,0.0,20.0,0.0,0.013,192,0.0,0.0,2018-05-17,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,138,18,0.0,24.8,8.1,13.0,0.0,20.0,0.0,0.009,191,0.0,0.0,2018-05-18,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,139,19,0.0,29.1,13.3,14.0,0.0,20.0,0.0,0.003,190,0.0,0.0,2018-05-19,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,140,20,0.0,27.6,15.9,15.0,0.0,20.0,0.0,0.0,189,0.0,0.0,2018-05-20,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,141,21,0.0,27.9,18.0,16.0,0.0,20.0,0.0,0.0,188,0.0,0.0,2018-05-21,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,142,22,4.0,23.0,3.0,17.0,0.0,20.0,0.0,0.0,189,0.0,0.0,2018-05-22,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,143,23,3.0,15.8,2.2,18.0,0.0,20.0,0.0,0.0,189,0.0,0.0,2018-05-23,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,144,24,4.2,17.8,7.4,19.0,0.0,22.0,0.0,0.0,190,0.0,0.0,2018-05-24,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,145,25,0.0,20.3,4.4,20.0,0.0,24.0,0.0,0.0,189,0.0,0.0,2018-05-25,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,146,26,4.7,16.3,11.4,21.0,0.0,26.0,0.0,0.0,191,0.0,0.0,2018-05-26,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,147,27,0.0,18.4,8.0,22.0,0.0,29.0,0.0,0.0,190,0.0,0.0,2018-05-27,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,148,28,0.5,22.2,11.2,23.0,0.0,33.0,0.0,0.0,189,0.0,0.0,2018-05-28,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,149,29,1.6,20.5,12.1,24.0,0.0,38.0,0.0,0.0,189,0.0,0.0,2018-05-29,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,150,30,0.3,27.2,9.9,25.0,0.0,46.0,0.0,0.0,188,0.0,0.0,2018-05-30,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,151,31,0.0,30.6,12.9,26.0,0.0,58.0,0.0,0.0,187,0.0,0.0,2018-05-31,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,152,32,0.0,38.0,16.9,27.0,0.0,77.0,0.0,0.0,185,0.0,0.0,2018-06-01,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,153,33,0.0,32.0,19.4,28.0,0.0,98.0,0.0,0.0,184,0.0,0.0,2018-06-02,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,154,34,0.0,30.2,21.6,29.0,0.0,122.0,0.0,0.0,183,0.0,0.0,2018-06-03,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,155,35,0.0,27.0,15.3,30.0,0.0,144.0,0.0,0.0,182,0.0,0.0,2018-06-04,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,156,36,11.5,22.3,12.1,31.0,0.0,150.0,0.0,0.0,191,0.0,0.0,2018-06-05,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,157,37,2.5,22.0,12.2,32.0,0.0,168.0,0.0,0.002,190,0.0,0.0,2018-06-06,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,158,38,3.1,23.5,10.3,33.0,0.0,189.0,0.0,0.0,189,0.0,0.0,2018-06-07,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,159,39,0.0,22.9,13.2,34.0,0.0,214.0,0.0,0.0,185,0.0,0.0,2018-06-08,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,160,40,3.7,19.2,11.5,35.0,0.0,232.0,0.0,0.0,187,0.0,0.0,2018-06-09,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,161,41,4.7,19.7,13.0,36.0,0.0,254.0,0.0,0.0,190,0.0,0.0,2018-06-10,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,162,42,0.0,25.3,12.1,37.0,0.0,287.0,0.0,0.0,185,0.0,0.0,2018-06-11,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,163,43,0.0,26.6,15.4,38.0,0.0,330.0,0.0,0.0,181,0.0,0.0,2018-06-12,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,164,44,0.0,27.6,13.2,39.0,0.0,377.0,0.0,0.0,178,0.0,0.0,2018-06-13,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,165,45,10.0,26.5,15.8,40.0,0.0,429.0,0.0,0.0,184,0.0,0.0,2018-06-14,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,166,46,4.8,22.3,16.2,41.0,0.0,476.0,0.0,0.0,186,0.0,0.0,2018-06-15,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,167,47,7.8,19.8,16.7,42.0,0.0,504.0,0.0,0.0,193,0.0,0.0,2018-06-16,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,168,48,0.2,24.1,10.4,43.0,0.0,548.0,0.0,0.0,187,0.0,0.0,2018-06-17,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,169,49,24.5,21.8,16.2,44.0,0.0,614.0,0.0,0.0,207,0.0,0.0,2018-06-18,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,170,50,7.4,21.6,14.0,45.0,0.0,675.0,0.0,0.0,210,0.0,0.0,2018-06-19,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,171,51,0.2,21.0,10.8,46.0,0.0,727.0,0.0,0.0,206,0.0,0.0,2018-06-20,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,172,52,0.0,26.1,10.9,47.0,0.0,797.0,0.0,0.0,201,0.0,0.0,2018-06-21,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,173,53,1.0,28.9,16.2,48.0,0.0,900.0,0.0,0.0,198,0.0,0.0,2018-06-22,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,174,54,0.0,25.1,12.5,49.0,0.0,981.0,0.0,0.0,191,0.0,0.0,2018-06-23,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,175,55,0.0,24.6,11.0,50.0,0.0,1056.0,0.0,0.0,186,0.0,0.0,2018-06-24,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,176,56,18.5,21.0,14.6,51.0,0.0,1116.0,0.0,0.0,202,0.0,0.0,2018-06-25,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,177,57,27.0,21.4,15.7,52.0,0.0,1205.0,0.0,0.0,221,0.0,0.0,2018-06-26,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,178,58,0.0,23.0,15.3,53.0,0.0,1303.0,0.0,0.0,216,0.0,0.0,2018-06-27,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,179,59,0.0,26.4,13.4,54.0,0.0,1412.0,0.0,0.0,210,0.0,0.0,2018-06-28,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,180,60,3.5,26.0,17.1,55.0,0.0,1544.0,0.0,0.0,209,0.0,0.0,2018-06-29,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,181,61,0.0,28.2,16.9,56.0,0.0,1695.0,0.0,0.0,204,0.0,0.0,2018-06-30,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,182,62,0.0,30.2,20.1,57.0,0.0,1885.0,0.0,0.0,198,0.0,0.0,2018-07-01,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,183,63,0.0,31.7,21.5,58.0,0.0,2108.0,0.0,0.0,192,0.0,0.0,2018-07-02,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,184,64,3.2,30.2,21.2,59.0,0.0,2337.0,0.0,0.0,191,0.0,0.0,2018-07-03,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,185,65,0.7,23.6,19.1,60.0,0.0,2501.0,0.0,0.0,190,0.0,0.0,2018-07-04,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,186,66,0.4,24.3,18.2,61.0,0.0,2693.0,0.0,0.0,185,0.0,0.0,2018-07-05,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,187,67,0.0,24.7,14.2,62.0,0.0,3092.0,0.0,0.0,179,0.0,0.0,2018-07-06,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,188,68,0.0,23.4,15.7,63.0,0.0,3380.0,0.0,0.0,175,0.0,0.0,2018-07-07,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,189,69,9.0,20.2,16.7,64.0,0.0,3455.0,0.0,0.0,183,0.0,0.0,2018-07-08,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,190,70,1.4,24.0,18.4,65.0,0.0,3668.0,0.0,0.0,182,0.0,0.0,2018-07-09,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,191,71,0.0,28.2,20.2,66.0,0.0,3964.0,0.0,0.0,177,0.0,0.0,2018-07-10,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,192,72,0.0,29.3,19.1,67.0,0.0,4248.0,0.0,0.0,171,0.0,0.0,2018-07-11,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,193,73,14.0,25.4,18.9,68.0,0.0,4352.0,0.0,0.0,183,0.0,0.0,2018-07-12,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,194,74,0.0,29.2,21.8,69.0,0.0,4641.0,0.0,0.0,179,0.0,0.0,2018-07-13,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,195,75,7.8,28.2,18.3,70.0,0.0,4888.0,0.0,0.0,182,0.0,0.0,2018-07-14,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,196,76,8.7,29.0,17.1,71.0,0.0,5128.0,0.0,0.0,185,0.0,0.0,2018-07-15,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,197,77,0.0,29.4,19.9,72.0,0.0,5390.0,0.0,0.0,180,0.0,0.0,2018-07-16,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,198,78,3.0,28.7,21.8,73.0,0.0,5619.0,0.0,0.0,180,0.0,0.0,2018-07-17,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,199,79,32.6,26.0,21.1,74.0,0.0,5730.0,0.0,0.0,204,0.0,0.0,2018-07-18,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,200,80,0.0,28.2,22.1,75.0,0.0,5995.0,0.0,0.0,200,0.0,0.0,2018-07-19,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,201,81,47.8,26.1,20.7,76.0,0.0,6199.0,0.0,0.0,226,0.0,0.0,2018-07-20,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,202,82,0.5,25.4,22.0,77.0,0.0,6278.0,0.0,0.0,226,0.0,0.0,2018-07-21,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,203,83,0.0,31.5,24.1,78.0,0.0,6565.0,0.0,0.0,221,0.0,0.0,2018-07-22,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,204,84,0.0,32.8,23.8,79.0,0.0,6945.0,0.0,0.0,216,0.0,0.0,2018-07-23,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,205,85,19.1,28.2,19.0,80.0,0.0,7099.0,0.0,0.0,228,0.0,0.0,2018-07-24,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,206,86,80.5,23.7,20.1,81.0,0.0,7138.0,0.0,0.0,262,0.0,0.0,2018-07-25,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,207,87,0.0,28.0,17.1,82.0,0.0,7571.0,0.0,0.0,256,0.0,0.0,2018-07-26,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,208,88,0.0,28.8,14.7,83.0,0.0,8020.0,0.0,0.0,250,0.0,0.0,2018-07-27,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,209,89,0.0,29.1,17.9,84.0,0.0,8444.0,0.0,0.0,244,0.0,0.0,2018-07-28,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,210,90,0.0,29.2,19.9,85.0,0.0,8802.0,0.0,0.0,239,0.0,0.0,2018-07-29,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,211,91,24.8,26.9,21.5,86.0,0.0,8930.0,0.0,0.0,255,0.0,0.0,2018-07-30,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,212,92,0.0,28.4,20.6,87.0,0.0,9311.0,0.0,0.0,250,0.0,0.0,2018-07-31,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,213,93,0.0,25.9,14.8,88.0,0.0,9613.0,0.0,0.0,246,0.0,0.0,2018-08-01,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,214,94,0.0,28.0,17.5,89.0,193.0,9806.0,0.0,0.0,241,0.0,0.0,2018-08-02,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,215,95,98.3,22.8,17.4,90.0,387.0,9873.0,0.0,0.0,279,0.0,0.0,2018-08-03,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,216,96,19.1,20.2,14.9,91.0,580.0,9988.0,0.0,0.0,292,0.0,0.0,2018-08-04,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,217,97,0.0,26.5,14.3,92.0,773.0,10327.0,0.0,0.0,287,0.0,0.0,2018-08-05,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,218,98,0.0,26.8,14.5,93.0,967.0,10580.0,0.0,0.0,282,0.0,0.0,2018-08-06,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,219,99,0.0,27.6,17.5,94.0,1160.0,10773.0,0.0,0.0,277,0.0,0.0,2018-08-07,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,220,100,0.0,28.6,18.6,95.0,1353.0,10966.0,0.0,0.0,272,0.0,0.0,2018-08-08,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,221,101,2.4,27.6,19.0,96.0,1547.0,11160.0,0.0,0.0,271,0.0,0.0,2018-08-09,-0.0,-272.1
HLA,HLA,2018,rl_candidate,2018,222,102,0.0,25.6,17.7,97.0,1740.0,11353.0,0.0,0.0,266,0.0,0.0,2018-08-10,-0.0,-272.1
