requested_year,scenario,source,seed,checkpoint_step,doy,dap,rain,water_stress,nitrogen_stress,irrigation_mm,fertilizer_kg_ha,grain_kg_ha,biomass_kg_ha,dqn_selected_seed,dqn_selected_checkpoint,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,91.0,0.0,0.0,0.0,0.0,0.0,0.0,9080.91064453125,,,2010.0,0.0,35000.0,90.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,92.0,0.0,0.0,0.0,0.0,0.0,0.0,9450.442504882812,,,2010.0,0.0,35000.0,91.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,93.0,0.9,0.0,0.0,0.0,0.0,0.0,9871.495361328125,,,2010.0,0.0,35000.0,92.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,94.0,3.7,0.0,0.0,0.0,0.0,0.0,10104.420166015625,,,2010.0,0.0,35000.0,93.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,95.0,11.8,0.0,0.0,0.0,0.0,0.0,10241.85302734375,,,2010.0,0.0,35000.0,94.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,96.0,19.8,0.0,0.0,0.0,0.0,0.0,10346.107177734375,,,2010.0,0.0,35000.0,95.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,97.0,6.3,0.0,0.0,0.0,0.0,0.0,10538.038330078125,,,2010.0,0.0,35000.0,96.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,98.0,0.0,0.0,0.0,0.0,0.0,0.0,10827.00439453125,,,2010.0,0.0,35000.0,97.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,11180.675048828125,,,2010.0,0.0,35000.0,98.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11578.20556640625,,,2010.0,0.0,35000.0,99.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,101.0,0.0,0.0,0.0,30.0,0.0,192.2221565246582,11770.428466796875,,,2010.0,0.0,35000.0,100.0,,2.0,-30.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,102.0,2.3,0.0,0.0,0.0,0.0,384.4443130493164,11962.650146484375,,,2010.0,0.0,35000.0,101.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,103.0,0.0,0.0,0.0,0.0,0.0,576.6664505004883,12154.871826171875,,,2010.0,0.0,35000.0,102.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,104.0,9.8,0.0,0.0,0.0,0.0,768.8886260986328,12347.0947265625,,,2010.0,0.0,35000.0,103.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,105.0,4.9,0.0,0.0,0.0,0.0,961.1107635498047,12539.317626953125,,,2010.0,0.0,35000.0,104.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,106.0,24.3,0.0,0.0,0.0,0.0,1153.3329010009766,12731.539306640625,,,2010.0,0.0,35000.0,105.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,107.0,0.0,0.0,0.0,0.0,0.0,1345.5549621582031,12923.760986328125,,,2010.0,0.0,35000.0,106.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,108.0,4.7,0.0,0.0,30.0,0.0,1537.777099609375,13115.98388671875,,,2010.0,0.0,35000.0,107.0,,2.0,-30.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,109.0,0.0,0.0,0.0,0.0,0.0,1729.9993896484375,13308.20556640625,,,2010.0,0.0,35000.0,108.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,110.0,0.9,0.0,0.0,0.0,0.0,1922.2215270996094,13500.42724609375,,,2010.0,0.0,35000.0,109.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,111.0,0.5,0.0,0.0,0.0,0.0,2114.443817138672,13667.535400390625,,,2010.0,0.0,35000.0,110.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,112.0,0.0,0.0,0.0,0.0,0.0,2306.6659545898438,13880.24169921875,,,2010.0,0.0,35000.0,111.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,113.0,0.0,0.0,0.0,0.0,0.0,2498.8882446289062,14077.0947265625,,,2010.0,0.0,35000.0,112.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,114.0,1.3,0.0,0.0,0.0,0.0,2691.1105346679688,14269.317626953125,,,2010.0,0.0,35000.0,113.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,115.0,1.5,0.0,0.0,30.0,0.0,2883.33251953125,14431.1181640625,,,2010.0,0.0,35000.0,114.0,,2.0,-30.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,116.0,0.4,0.0,0.0,0.0,0.0,3075.5548095703125,14640.758056640625,,,2010.0,0.0,35000.0,115.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,117.0,1.3,0.0,0.0,0.0,0.0,3267.7767944335938,14838.177490234375,,,2010.0,0.0,35000.0,116.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,118.0,1.4,0.0,0.0,0.0,0.0,3459.9990844726562,15038.20556640625,,,2010.0,0.0,35000.0,117.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,119.0,0.0,0.0,0.0,0.0,0.0,3652.2213745117188,15230.426025390625,,,2010.0,0.0,35000.0,118.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,120.0,0.0,0.0,0.0,0.0,0.0,3844.443359375,15422.646484375,,,2010.0,0.0,35000.0,119.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,121.0,0.0,0.0,0.0,0.0,0.0,4036.6656494140625,15614.869384765625,,,2010.0,0.0,35000.0,120.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,122.0,0.0,0.0,0.0,0.0,0.0,4201.4276123046875,15779.632568359375,,,2010.0,0.0,35000.0,121.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,123.0,0.0,0.0,0.0,0.0,0.0,4335.0677490234375,15913.271484375,,,2010.0,0.0,35000.0,122.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,124.0,0.0,0.0,0.0,0.0,0.0,4454.062194824219,16032.265625,,,2010.0,0.0,35000.0,123.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,125.0,0.0,0.0,0.0,0.0,0.0,4639.877014160156,16218.0810546875,,,2010.0,0.0,35000.0,124.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,126.0,0.0,0.0,0.0,0.0,0.0,4816.5380859375,16394.74365234375,,,2010.0,0.0,35000.0,125.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,127.0,5.0,0.0,0.0,0.0,0.0,4985.876770019531,16564.080810546875,,,2010.0,0.0,35000.0,126.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,128.0,0.0,0.0,0.0,0.0,0.0,5178.099365234375,16732.24853515625,,,2010.0,0.0,35000.0,127.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,129.0,0.0,0.0,0.0,0.0,0.0,5293.4320068359375,16871.636962890625,,,2010.0,0.0,35000.0,128.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,130.0,1.0,0.0,0.0,0.0,0.0,5427.07275390625,17005.27587890625,,,2010.0,0.0,35000.0,129.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,131.0,0.0,0.0,0.0,0.0,0.0,5508.5382080078125,17086.7431640625,,,2010.0,0.0,35000.0,130.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,132.0,0.0,0.0,0.0,0.0,0.0,5640.347900390625,17218.55224609375,,,2010.0,0.0,35000.0,131.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,133.0,0.0,0.0,0.0,0.0,0.0,5832.569580078125,17410.77392578125,,,2010.0,0.0,35000.0,132.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,134.0,0.0,0.0,0.0,0.0,0.0,6024.7918701171875,17602.996826171875,,,2010.0,0.0,35000.0,133.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,135.0,0.0,0.0,0.0,0.0,0.0,6217.01416015625,17795.21728515625,,,2010.0,0.0,35000.0,134.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,136.0,0.0,0.0,0.0,0.0,0.0,6409.23583984375,17987.43896484375,,,2010.0,0.0,35000.0,135.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,137.0,2.4,0.0,0.0,0.0,0.0,6601.4581298828125,18179.661865234375,,,2010.0,0.0,35000.0,136.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,138.0,0.0,0.0,0.0,0.0,0.0,6763.4735107421875,18336.78955078125,,,2010.0,0.0,35000.0,137.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,139.0,0.0,0.0,0.012919187545776367,0.0,0.0,6892.53662109375,18470.73974609375,,,2010.0,0.0,35000.0,138.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,140.0,0.2,0.0,0.021814584732055664,0.0,0.0,7084.7589111328125,18662.962646484375,,,2010.0,0.0,35000.0,139.0,,2.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,141.0,6.3,0.0,0.048050761222839355,0.0,0.0,7157.0709228515625,18681.17431640625,,,2010.0,0.0,35000.0,140.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,142.0,0.0,0.0,0.05606043338775635,0.0,0.0,7190.023193359375,18706.634521484375,,,2010.0,0.0,35000.0,141.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,143.0,9.0,0.0,0.0525776743888855,0.0,0.0,7242.197265625,18793.165283203125,,,2010.0,0.0,35000.0,142.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,144.0,0.2,0.0,0.05666166543960571,0.0,0.0,7310.848388671875,18824.2236328125,,,2010.0,0.0,35000.0,143.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,145.0,2.2,0.0,0.06751221418380737,0.0,0.0,7385.9063720703125,18845.29052734375,,,2010.0,0.0,35000.0,144.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,146.0,0.0,0.0,0.07212984561920166,0.0,0.0,7444.488525390625,18915.655517578125,,,2010.0,0.0,35000.0,145.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,147.0,0.0,0.0,0.07309961318969727,0.0,0.0,7488.4246826171875,18980.535888671875,,,2010.0,0.0,35000.0,146.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,148.0,0.0,0.0,0.07809138298034668,0.0,0.0,7508.5626220703125,19032.861328125,,,2010.0,0.0,35000.0,147.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,149.0,5.3,0.0,0.07928824424743652,0.0,0.0,7601.0125732421875,19068.84033203125,,,2010.0,0.0,35000.0,148.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,150.0,0.0,0.0,0.09386813640594482,0.0,0.0,7653.1866455078125,19075.550537109375,,,2010.0,0.0,35000.0,149.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,151.0,0.0,0.0,0.09554040431976318,0.0,0.0,7653.1866455078125,19078.125,,,2010.0,0.0,35000.0,150.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,152.0,0.0,0.0,0.09088259935379028,0.0,0.0,7653.1866455078125,19078.58642578125,,,2010.0,0.0,35000.0,151.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,153.0,0.0,0.0,0.08868992328643799,0.0,0.0,7653.1866455078125,19078.58642578125,,,2010.0,0.0,35000.0,152.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,154.0,0.0,0.0,0.08868992328643799,0.0,0.0,7653.1866455078125,19078.58642578125,,,2010.0,0.0,35000.0,153.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,155.0,0.0,0.0,0.08868992328643799,0.0,0.0,7653.1866455078125,19078.58642578125,,,2010.0,0.0,35000.0,154.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,156.0,3.3,0.0,0.08868992328643799,0.0,0.0,7653.1866455078125,19078.58642578125,,,2010.0,0.0,35000.0,155.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,157.0,0.6,0.0,0.08868992328643799,0.0,0.0,7653.1866455078125,19078.58642578125,,,2010.0,0.0,35000.0,156.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,157.0,0.6,0.0,0.08868992328643799,0.0,0.0,7653.1866455078125,19078.58642578125,,,2010.0,0.0,35000.0,157.0,,0.0,1167.1866455078125
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,0.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,1.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,2.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,3.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,4.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,5.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,6.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,8.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,7.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,9.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,8.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,9.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,11.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,10.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,11.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,13.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,12.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,14.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,13.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,14.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,15.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,16.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,1.0,25000.0,17.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,19.0,0.0,0.0,0.012191057205200195,0.0,0.0,0.0,20.0,,,2010.0,1.0,25000.0,18.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,20.0,3.0,0.0,0.014547586441040039,0.0,0.0,0.0,20.0,,,2010.0,1.0,25000.0,19.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,21.0,0.0,0.0,0.012300491333007812,0.0,0.0,0.0,20.0,,,2010.0,1.0,25000.0,20.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,22.0,0.0,0.0,0.009522020816802979,0.0,0.0,0.0,20.0,,,2010.0,1.0,25000.0,21.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,23.0,0.0,0.0,0.005068540573120117,0.0,0.0,0.0,20.0,,,2010.0,1.0,25000.0,22.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,24.0,0.0,0.0,0.0006848573684692383,0.0,0.0,0.0,20.0,,,2010.0,1.0,25000.0,23.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,2010.0,1.0,25000.0,24.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,2010.0,1.0,25000.0,25.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,2010.0,1.0,25000.0,26.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,28.0,0.8,0.0,0.0,0.0,0.0,0.0,20.726678371429443,,,2010.0,1.0,25000.0,27.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,23.977515697479248,,,2010.0,1.0,25000.0,28.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,28.848648071289062,,,2010.0,1.0,25000.0,29.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,35.39210319519043,,,2010.0,1.0,25000.0,30.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,32.0,1.6,0.0,0.0,0.0,0.0,0.0,41.764936447143555,,,2010.0,1.0,25000.0,31.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,33.0,13.6,0.0,0.0,0.0,0.0,0.0,46.28744602203369,,,2010.0,1.0,25000.0,32.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,34.0,6.1,0.0,0.0,0.0,0.0,0.0,50.94032287597656,,,2010.0,1.0,25000.0,33.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,35.0,1.8,0.0,0.0,0.0,0.0,0.0,57.61742115020752,,,2010.0,1.0,25000.0,34.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71531772613525,,,2010.0,1.0,25000.0,35.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,37.0,0.5,0.0,0.0,0.0,0.0,0.0,77.93329238891602,,,2010.0,1.0,25000.0,36.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,38.0,9.4,0.0,0.0,0.0,0.0,0.0,92.70647048950195,,,2010.0,1.0,25000.0,37.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,39.0,11.7,0.0,0.0,0.0,0.0,0.0,108.83733749389648,,,2010.0,1.0,25000.0,38.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6435317993164,,,2010.0,1.0,25000.0,39.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,147.82906532287598,,,2010.0,1.0,25000.0,40.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,42.0,0.0,0.0,0.0020726919174194336,0.0,0.0,0.0,187.4351692199707,,,2010.0,1.0,25000.0,41.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,238.6933135986328,,,2010.0,1.0,25000.0,42.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,290.39127349853516,,,2010.0,1.0,25000.0,43.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,343.1085968017578,,,2010.0,1.0,25000.0,44.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,400.7585144042969,,,2010.0,1.0,25000.0,45.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,459.68772888183594,,,2010.0,1.0,25000.0,46.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,534.7988891601562,,,2010.0,1.0,25000.0,47.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,49.0,22.8,0.0,0.0,0.0,0.0,0.0,635.9558868408203,,,2010.0,1.0,25000.0,48.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,50.0,7.9,0.0,0.0,0.0,0.0,0.0,715.9077453613281,,,2010.0,1.0,25000.0,49.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,51.0,23.0,0.0,0.0,0.0,0.0,0.0,800.6877899169922,,,2010.0,1.0,25000.0,50.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,878.2935333251953,,,2010.0,1.0,25000.0,51.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,981.9701385498047,,,2010.0,1.0,25000.0,52.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.3092041015625,,,2010.0,1.0,25000.0,53.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,55.0,1.2,0.0,0.0,0.0,0.0,0.0,1194.4879150390625,,,2010.0,1.0,25000.0,54.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.3919067382812,,,2010.0,1.0,25000.0,55.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.72216796875,,,2010.0,1.0,25000.0,56.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.3638916015625,,,2010.0,1.0,25000.0,57.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.8516235351562,,,2010.0,1.0,25000.0,58.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.0433349609375,,,2010.0,1.0,25000.0,59.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.6633605957031,,,2010.0,1.0,25000.0,60.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1935.0433349609375,,,2010.0,1.0,25000.0,61.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.4376525878906,,,2010.0,1.0,25000.0,62.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2314.5816040039062,,,2010.0,1.0,25000.0,63.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.4799194335938,,,2010.0,1.0,25000.0,64.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.968994140625,,,2010.0,1.0,25000.0,65.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,67.0,14.5,0.0,0.0,0.0,0.0,0.0,3024.7940063476562,,,2010.0,1.0,25000.0,66.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,68.0,0.9,0.0,0.0,0.0,0.0,0.0,3250.5569458007812,,,2010.0,1.0,25000.0,67.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.296630859375,,,2010.0,1.0,25000.0,68.0,,0.0,0.0
2015,transfer_2010_seed1,hla2010_to_hla2015_transfer,,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,3749.1693115234375,,,2010.0,1.0,25000.0,69.0,,0.0,0.0
