origin_env_step,episode,origin_dap,action,one_step_reward,done,terminal_env_step,terminal_dap,steps_to_terminal,direct_bonus,nstep_contains_bonus,discounted_bonus_in_nstep,immediate_resource_cost,nstep_discounted_resource_cost,global_index,expected_draws,sampling_variance,lower_95,observed_draws,significantly_below_per_expectation
936,5,115,8,0.0,False,960.0,139.0,24.0,False,False,0.0,0.0,0.0,1095,0.3815336086571021,0.38138435128564135,-0.8288903352150108,0,False
937,5,116,0,0.0,False,960.0,139.0,23.0,False,False,0.0,0.0,0.0,1096,0.8976839101677607,0.8968438913295662,-0.9584721966647602,0,False
938,5,117,5,0.0,False,960.0,139.0,22.0,False,False,0.0,0.0,0.0,1097,0.33789424312841904,0.33777321230107665,-0.8012236490916163,0,False
939,5,118,5,0.0,False,960.0,139.0,21.0,False,False,0.0,0.0,0.0,1098,0.9201139396316849,0.919200351486185,-0.9590348225128476,3,False
940,5,119,6,0.0,False,960.0,139.0,20.0,False,False,0.0,0.0,0.0,1099,0.4553841598359388,0.45515661162138943,-0.8669356347692581,2,False
941,5,120,6,0.0,False,960.0,139.0,19.0,False,False,0.0,0.0,0.0,1100,0.2527034306886204,0.25263211283220577,-0.7324420025628371,0,False
942,5,121,0,0.0,False,960.0,139.0,18.0,False,False,0.0,0.0,0.0,1101,0.834189053709872,0.8333977892243907,-0.9551071618688731,0,False
943,5,122,6,0.0,False,960.0,139.0,17.0,False,False,0.0,0.0,0.0,1102,0.3368631062513449,0.33673168679740917,-0.8004971919835313,0,False
944,5,123,5,0.0,False,960.0,139.0,16.0,False,False,0.0,0.0,0.0,1103,0.4040971588821013,0.4039044768587124,-0.8415510411729662,1,False
945,5,124,6,0.0,False,960.0,139.0,15.0,False,False,0.0,0.0,0.0,1104,0.4352182002924683,0.4349904603977134,-0.8574764089110571,1,False
946,5,125,0,0.0,False,960.0,139.0,14.0,False,False,0.0,0.0,0.0,1105,0.9086327342999811,0.9076204061466857,-0.9586418979523579,0,False
947,5,126,8,0.0,False,960.0,139.0,13.0,False,False,0.0,0.0,0.0,1106,0.46879798651344823,0.4685231311062467,-0.8727975041087279,0,False
948,5,127,3,0.0,False,960.0,139.0,12.0,False,False,0.0,0.0,0.0,1107,0.4109930485959237,0.4107774962107214,-0.8452086985144309,1,False
949,5,128,7,0.0,False,960.0,139.0,11.0,False,False,0.0,0.0,0.0,1108,0.6053473954267375,0.6048700371236292,-0.9190110711467038,0,False
950,5,129,8,0.0,False,960.0,139.0,10.0,False,False,0.0,0.0,0.0,1109,0.16929843557849072,0.1692603053004701,-0.6370702076872838,0,False
951,5,130,5,0.0,False,960.0,139.0,9.0,False,False,0.0,0.0,0.0,1110,0.37940609982050805,0.37921044200344833,-0.8275631765077867,0,False
952,5,131,5,0.0,False,960.0,139.0,8.0,False,False,0.0,0.0,0.0,1111,0.5512125701892606,0.5507904312599083,-0.9034064592229302,0,False
953,5,132,1,0.0,False,960.0,139.0,7.0,False,False,0.0,0.0,0.0,1112,0.6928243270377343,0.6921423438583059,-0.9377994886126038,1,False
954,5,133,5,0.0,False,960.0,139.0,6.0,False,False,0.0,0.0,0.0,1113,1.0973939464181055,1.095643091763928,-0.9541962907687225,0,False
955,5,134,0,0.0,False,960.0,139.0,5.0,False,False,0.0,0.0,0.0,1114,0.8290392999229901,0.8280163007265949,-0.9544705601202019,0,False
956,5,135,8,0.0,False,960.0,139.0,4.0,False,False,0.0,0.0,0.0,1115,0.27696195565837106,0.27684500277376756,-0.7543128683607676,0,False
957,5,136,1,0.0,False,960.0,139.0,3.0,False,False,0.0,0.0,0.0,1116,1.0926378890357897,1.090817685066729,-0.9544295790639663,1,False
958,5,137,0,0.0,False,960.0,139.0,2.0,False,False,0.0,0.0,0.0,1117,1.323373704111862,1.320703338389989,-0.929094707377849,1,False
959,5,138,1,0.0,False,960.0,139.0,1.0,False,False,0.0,0.0,0.0,1118,0.36358880981644914,0.36338725567761637,-0.8179307547321583,0,False
960,5,139,5,5507.078125,True,960.0,139.0,0.0,False,False,0.0,0.0,0.0,1119,17.07654147215443,16.63194039471805,9.08321536718731,17,False
961,6,0,2,0.0,False,,,,False,False,0.0,0.0,0.0,1120,0.24328404367760928,0.24318127133211037,-0.7232588534301368,0,False
962,6,0,6,0.0,False,,,,False,False,0.0,0.0,0.0,1121,0.36863465540519486,0.3683919526825438,-0.8209932382763798,0,False
963,6,0,0,0.0,False,,,,False,False,0.0,0.0,0.0,1122,0.39187210216281565,0.3915897707841175,-0.834639725519358,0,False
964,6,0,0,0.0,False,,,,False,False,0.0,0.0,0.0,1123,0.4366060050027959,0.436244916272862,-0.8579512437714044,0,False
965,6,0,2,0.0,False,,,,False,False,0.0,0.0,0.0,1124,0.32454726630223846,0.32434150983033977,-0.7916921095326375,0,False
966,6,0,7,0.0,False,,,,False,False,0.0,0.0,0.0,1125,0.2672780812004561,0.26713403177013767,-0.745748125986782,0,False
967,6,0,6,0.0,False,,,,False,False,0.0,0.0,0.0,1126,0.28626245806713263,0.2860917111134872,-0.7620933581582425,0,False
968,6,0,1,0.0,False,,,,False,False,0.0,0.0,0.0,1127,0.364929320376849,0.3646422662146557,-0.8186287601119039,0,False
969,6,0,5,0.0,False,,,,False,False,0.0,0.0,0.0,1128,0.3287433127514878,0.3285020452879933,-0.7946326070448888,0,False
970,6,0,0,0.0,False,,,,False,False,0.0,0.0,0.0,1129,0.37493001352253497,0.3746045681840427,-0.8246869708253103,1,False
971,6,0,1,0.0,False,,,,False,False,0.0,0.0,0.0,1130,0.31756064662636263,0.3173181979381534,-0.7865270261601828,0,False
972,6,0,3,0.0,False,,,,False,False,0.0,0.0,0.0,1131,0.2682529607634659,0.2680730375525097,-0.7465521343467831,0,False
973,6,0,6,0.0,False,,,,False,False,0.0,0.0,0.0,1132,0.2179242893404114,0.21780059882434538,-0.6967903002686127,0,False
974,6,0,0,0.0,False,,,,False,False,0.0,0.0,0.0,1133,0.29308566910456396,0.292852218081807,-0.7675844402994247,0,False
975,6,0,0,0.0,False,,,,False,False,0.0,0.0,0.0,1134,0.2548011097804798,0.25461664548466073,-0.7342061223942262,0,False
976,6,0,3,0.0,False,,,,False,False,0.0,0.0,0.0,1135,0.2106591192648565,0.21052702882270533,-0.6886520804459582,0,False
977,6,0,2,0.0,False,,,,False,False,0.0,0.0,0.0,1136,0.22692745523935387,0.22676651237142895,-0.7064246936980563,0,False
978,6,0,0,0.0,False,,,,False,False,0.0,0.0,240.1490025,1137,0.25005402058809084,0.24984831843076172,-0.7296486384282121,1,False
979,6,0,5,0.0,False,,,,False,False,0.0,0.0,242.57475,1138,0.17620447824014396,0.17609665615020528,-0.6462874148911066,1,False
980,6,0,6,0.0,False,,,,False,False,0.0,0.0,245.025,1139,0.17576948133214787,0.17565589346468372,-0.6456924352129401,1,False
981,6,0,1,0.0,False,,,,False,False,0.0,0.0,247.5,1140,0.11323457637358936,0.11318448635002477,-0.5461663053078467,0,False
982,6,1,3,-250.0,False,,,,False,False,0.0,250.0,250.0,1141,1.7868009220143686,1.7734973456391756,-0.823384397653079,0,False
983,6,2,4,0.0,False,,,,False,False,0.0,0.0,0.0,1142,0.14893199833195506,0.14883297117426592,-0.6072139810021019,0,False
984,6,3,4,0.0,False,,,,False,False,0.0,0.0,0.0,1143,0.1319916981930151,0.1319079346615612,-0.5798632883006201,0,False
985,6,4,8,0.0,False,,,,False,False,0.0,0.0,494.70694514999997,1144,0.11143995864048506,0.1113752735879244,-0.5426695513158909,0,False
986,6,5,0,0.0,False,,,,False,False,0.0,0.0,499.703985,1145,0.08087807564148776,0.0808409075811769,-0.4763996204525235,0,False
987,6,6,3,0.0,False,,,,False,False,0.0,0.0,504.75149999999996,1146,0.1015153120432863,0.10145090094888566,-0.5227713056935023,0,False
988,6,7,6,0.0,False,,,,False,False,0.0,0.0,509.85,1147,0.0775511446650963,0.07750937829286635,-0.4681227759595523,0,False
989,6,8,7,-515.0,False,,,,False,False,0.0,515.0,515.0,1148,1.2639875156046887,1.2515056041709454,-0.9286784254321818,4,False
990,6,9,4,0.0,False,,,,False,False,0.0,0.0,0.0,1149,0.05317059713685104,0.053145354742676384,-0.398673618029688,0,False
991,6,10,0,0.0,False,,,,False,False,0.0,0.0,0.0,1150,0.02706975617660838,0.027062123041597642,-0.2953614021759948,0,False
992,6,11,4,0.0,False,,,,False,False,0.0,0.0,268.9668828,1151,0.06907560937787158,0.0690159656032148,-0.44583383262267084,0,False
993,6,12,1,0.0,False,,,,False,False,0.0,0.0,271.68372,1152,0.037067005142523604,0.03704553667542643,-0.34017845035338845,0,False
994,6,13,7,0.0,False,,,,False,False,0.0,0.0,274.428,1153,0.04636582831885743,0.04632104036542195,-0.37547170992045686,0,False
995,6,14,8,0.0,False,,,,False,False,0.0,0.0,277.2,1154,0.02510963079467513,0.025089927573635304,-0.2853504564417962,0,False
996,6,15,5,-280.0,False,,,,False,False,0.0,280.0,280.0,1155,0.12249314278873108,0.12155535716183981,-0.5608567383650771,1,False
