phase,update,env_step,epsilon,sample_demo_count,sample_agent_count,replay_demo_count,replay_agent_count,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,389,0,1.0,32,0,160,0,86.44136810302734,103.06658935546875,0.1631283015012741,48.85427474975586,86.44136810302734,103.06658935546875,0.1631283015012741,0.0004885427188128233,189.6715850830078,0.6451146006584167,False,0.6523143649101257,1.3056142330169678,True,control_5step
offline_pretrain,390,0,1.0,32,0,160,0,35.79731750488281,206.41603088378906,0.08459826558828354,48.8659782409668,35.79731750488281,206.41603088378906,0.08459826558828354,0.0004886597744189203,242.29843139648438,0.5496852397918701,False,0.6318957209587097,1.4112412929534912,True,control_5step
offline_pretrain,391,0,1.0,32,0,160,0,83.05009460449219,83.47671508789062,0.06925605237483978,48.87725830078125,83.05009460449219,83.47671508789062,0.06925605237483978,0.0004887725808657706,166.5965576171875,0.5478306412696838,False,0.6345074772834778,1.3095353841781616,True,control_5step
offline_pretrain,392,0,1.0,32,0,160,0,99.75584411621094,123.93310546875,0.11385948210954666,48.88880157470703,99.75584411621094,123.93310546875,0.11385948210954666,0.000488888006657362,223.8032989501953,0.6321024298667908,False,0.6615269184112549,1.530019998550415,True,control_5step
offline_pretrain,393,0,1.0,32,0,160,0,29.37883186340332,197.83767700195312,0.06497582048177719,48.90071487426758,29.37883186340332,197.83767700195312,0.06497582048177719,0.0004890071577392519,227.28196716308594,0.5440635085105896,False,0.6260761022567749,1.3132619857788086,True,control_5step
offline_pretrain,394,0,1.0,32,0,160,0,57.87253189086914,73.97708892822266,0.06367181241512299,48.912357330322266,57.87253189086914,73.97708892822266,0.06367181241512299,0.0004891235730610788,131.91378784179688,0.7111456990242004,False,0.658216118812561,1.3141920566558838,True,control_5step
offline_pretrain,395,0,1.0,32,0,160,0,36.53757095336914,60.21417236328125,0.09313180297613144,48.92310333251953,36.53757095336914,60.21417236328125,0.09313180297613144,0.000489231024403125,96.8453598022461,0.4588754177093506,False,0.6392166614532471,1.3137023448944092,True,control_5step
offline_pretrain,396,0,1.0,32,0,160,0,123.25735473632812,147.84689331054688,0.05848437175154686,48.93386459350586,123.25735473632812,147.84689331054688,0.05848437175154686,0.000489338650368154,271.1632080078125,0.5060833692550659,False,0.6792079210281372,1.3132383823394775,True,control_5step
offline_pretrain,397,0,1.0,32,0,160,0,97.74935913085938,407.9530944824219,0.09219212830066681,48.94488525390625,97.74935913085938,407.9530944824219,0.09219212830066681,0.0004894488374702632,505.7951354980469,0.6350756883621216,False,0.6745992302894592,1.3131054639816284,True,control_5step
offline_pretrain,398,0,1.0,32,0,160,0,100.94497680664062,117.02692413330078,0.07745050638914108,48.9554443359375,100.94497680664062,117.02692413330078,0.07745050638914108,0.0004895544261671603,218.04983520507812,0.41125476360321045,False,0.6937772035598755,1.5558205842971802,True,control_5step
offline_pretrain,399,0,1.0,32,0,160,0,191.2035369873047,371.94342041015625,0.0640360414981842,48.965675354003906,191.2035369873047,371.94342041015625,0.0640360414981842,0.0004896567552350461,563.2114868164062,0.5694370269775391,False,0.7013146877288818,1.3120367527008057,True,control_5step
offline_pretrain,400,0,1.0,32,0,160,0,202.0601806640625,202.06077575683594,0.10235361754894257,48.976234436035156,202.0601806640625,202.06077575683594,0.10235361754894257,0.0004897623439319432,404.22381591796875,0.5640888214111328,False,0.680527925491333,1.3131046295166016,True,control_5step
offline_pretrain,401,0,1.0,32,0,160,0,185.55496215820312,362.6628112792969,0.043159566819667816,48.98706817626953,185.55496215820312,362.6628112792969,0.043159566819667816,0.0004898706683889031,548.2614135742188,0.45697498321533203,False,0.7201197147369385,1.3161441087722778,True,control_5step
offline_pretrain,402,0,1.0,32,0,160,0,65.01983642578125,65.88140106201172,0.092762790620327,48.99812316894531,65.01983642578125,65.88140106201172,0.092762790620327,0.0004899812047369778,130.99449157714844,0.35514622926712036,False,0.6650329232215881,1.319924235343933,True,control_5step
offline_pretrain,403,0,1.0,32,0,160,0,53.492454528808594,233.15765380859375,0.04184817522764206,49.00906753540039,53.492454528808594,233.15765380859375,0.04184817522764206,0.0004900906351394951,286.69244384765625,0.47009631991386414,False,0.6875820159912109,1.456707239151001,True,control_5step
offline_pretrain,404,0,1.0,32,0,160,0,138.38650512695312,341.1141357421875,0.04218107461929321,49.019676208496094,138.38650512695312,341.1141357421875,0.04218107461929321,0.0004901967477053404,479.5433044433594,0.6485195755958557,False,0.7111809849739075,1.4590797424316406,True,control_5step
offline_pretrain,405,0,1.0,32,0,160,0,80.3568115234375,408.5387878417969,0.07061067968606949,49.030033111572266,80.3568115234375,408.5387878417969,0.07061067968606949,0.0004903002991341054,488.9667053222656,0.6698171496391296,False,0.7021854519844055,1.4613275527954102,True,control_5step
offline_pretrain,406,0,1.0,32,0,160,0,126.13395690917969,277.7994384765625,0.055971480906009674,49.04073715209961,126.13395690917969,277.7994384765625,0.055971480906009674,0.0004904073430225253,403.9898681640625,0.4032595753669739,False,0.7131854295730591,1.331915259361267,True,control_5step
offline_pretrain,407,0,1.0,32,0,160,0,101.29344940185547,435.441162109375,0.05904827266931534,49.051429748535156,101.29344940185547,435.441162109375,0.05904827266931534,0.0004905142704956234,536.7941284179688,0.5122694969177246,False,0.6951724290847778,1.4653249979019165,True,control_5step
offline_pretrain,408,0,1.0,32,0,160,0,133.8994903564453,318.71673583984375,0.1023913025856018,49.06226348876953,133.8994903564453,318.71673583984375,0.1023913025856018,0.0004906225949525833,452.7190856933594,0.4645421504974365,False,0.7703605890274048,1.5863457918167114,True,control_5step
offline_pretrain,409,0,1.0,32,0,160,0,48.681976318359375,81.60108184814453,0.13109786808490753,49.07319641113281,48.681976318359375,81.60108184814453,0.13109786808490753,0.0004907319671474397,130.41464233398438,0.7036484479904175,False,0.6517502069473267,1.3430888652801514,True,control_5step
offline_pretrain,410,0,1.0,32,0,160,0,77.70157623291016,78.55949401855469,0.04386387765407562,49.08433532714844,77.70157623291016,78.55949401855469,0.04386387765407562,0.0004908433184027672,156.30543518066406,0.4936394989490509,False,0.6605514883995056,1.3463609218597412,True,control_5step
offline_pretrain,411,0,1.0,32,0,160,0,70.43648529052734,389.4784240722656,0.01991126500070095,49.09536361694336,70.43648529052734,389.4784240722656,0.01991126500070095,0.0004909536219201982,459.935302734375,0.3718177378177643,False,0.6964943408966064,1.3497278690338135,True,control_5step
offline_pretrain,412,0,1.0,32,0,160,0,119.85264587402344,324.16375732421875,0.04465571790933609,49.10615158081055,119.85264587402344,324.16375732421875,0.04465571790933609,0.0004910614807158709,444.0615539550781,0.6238481998443604,False,0.7350865006446838,1.3531569242477417,True,control_5step
offline_pretrain,413,0,1.0,32,0,160,0,144.251708984375,328.5710144042969,0.04784506931900978,49.11704635620117,144.251708984375,328.5710144042969,0.04784506931900978,0.0004911704454571009,472.8710632324219,0.5231387615203857,False,0.7329171895980835,1.3569300174713135,True,control_5step
offline_pretrain,414,0,1.0,32,0,160,0,129.9685516357422,317.18548583984375,0.09270523488521576,49.128047943115234,129.9685516357422,317.18548583984375,0.09270523488521576,0.0004912804579362273,447.24725341796875,0.5253521800041199,False,0.7400214076042175,1.482458233833313,True,control_5step
offline_pretrain,415,0,1.0,32,0,160,0,181.35476684570312,361.2549133300781,0.0384589321911335,49.13923645019531,181.35476684570312,361.2549133300781,0.0384589321911335,0.000491392333060503,542.6486206054688,0.5791183710098267,False,0.7430515885353088,1.365390419960022,True,control_5step
offline_pretrain,416,0,1.0,32,0,160,0,88.10143280029297,128.838623046875,0.13111673295497894,49.15095138549805,88.10143280029297,128.838623046875,0.13111673295497894,0.0004915095050819218,217.07167053222656,0.8196533918380737,False,0.6862109303474426,1.3708739280700684,True,control_5step
offline_pretrain,417,0,1.0,32,0,160,0,113.31620025634766,318.8846130371094,0.011398034170269966,49.163902282714844,113.31620025634766,318.8846130371094,0.011398034170269966,0.0004916390171274543,432.2126770019531,0.7103060483932495,False,0.719826877117157,1.3766217231750488,True,control_5step
offline_pretrain,418,0,1.0,32,0,160,0,85.92477416992188,86.35128021240234,0.09469899535179138,49.17668533325195,85.92477416992188,86.35128021240234,0.09469899535179138,0.0004917668411508203,172.37124633789062,0.44807106256484985,False,0.6974126100540161,1.381217360496521,True,control_5step
offline_pretrain,419,0,1.0,32,0,160,0,150.84417724609375,159.69351196289062,0.12196125090122223,49.189422607421875,150.84417724609375,159.69351196289062,0.12196125090122223,0.0004918941995128989,310.6601257324219,0.47344350814819336,False,0.7182862758636475,1.3850685358047485,True,control_5step
offline_pretrain,420,0,1.0,32,0,160,0,126.65739440917969,158.88092041015625,0.13942787051200867,49.20262908935547,126.65739440917969,158.88092041015625,0.13942787051200867,0.0004920262726955116,285.6782531738281,0.6385275721549988,False,0.7435669302940369,1.6193712949752808,True,control_5step
offline_pretrain,421,0,1.0,32,0,160,0,123.97541046142578,139.9713592529297,0.06847890466451645,49.21611404418945,123.97541046142578,139.9713592529297,0.06847890466451645,0.0004921611398458481,264.0157470703125,0.3492971658706665,False,0.7500505447387695,1.3946571350097656,True,control_5step
offline_pretrain,422,0,1.0,32,0,160,0,128.76910400390625,128.76889038085938,0.11596550047397614,49.22919845581055,128.76910400390625,128.76889038085938,0.11596550047397614,0.0004922919906675816,257.6544494628906,0.29073166847229004,False,0.7521635890007019,1.3997611999511719,True,control_5step
offline_pretrain,423,0,1.0,32,0,160,0,92.96639251708984,266.7209777832031,0.04299283027648926,49.24186325073242,92.96639251708984,266.7209777832031,0.04299283027648926,0.0004924185923300683,359.7308654785156,0.4077357053756714,False,0.7362492084503174,1.6279927492141724,True,control_5step
offline_pretrain,424,0,1.0,32,0,160,0,142.63621520996094,158.7302703857422,0.10824835300445557,49.25413131713867,142.63621520996094,158.7302703857422,0.10824835300445557,0.0004925412940792739,301.4752197265625,0.43691468238830566,False,0.7431249618530273,1.4090150594711304,True,control_5step
offline_pretrain,425,0,1.0,32,0,160,0,100.81533813476562,442.66912841796875,0.051395121961832047,49.266361236572266,100.81533813476562,442.66912841796875,0.051395121961832047,0.0004926635883748531,543.536376953125,0.4942993223667145,False,0.7350242137908936,1.528672218322754,True,control_5step
offline_pretrain,426,0,1.0,32,0,160,0,187.71453857421875,203.22662353515625,0.0782436653971672,49.27828598022461,187.71453857421875,203.22662353515625,0.0782436653971672,0.0004927828558720648,391.0198974609375,0.42561912536621094,False,0.7507697939872742,1.4186666011810303,True,control_5step
offline_pretrain,427,0,1.0,32,0,160,0,180.93064880371094,188.74546813964844,0.20904971659183502,49.29005813598633,180.93064880371094,188.74546813964844,0.20904971659183502,0.0004929005517624319,369.8856506347656,0.6340175867080688,False,0.7778368592262268,1.4234753847122192,True,control_5step
offline_pretrain,428,0,1.0,32,0,160,0,171.55540466308594,194.76486206054688,0.07612580806016922,49.302066802978516,171.55540466308594,194.76486206054688,0.07612580806016922,0.0004930206341668963,366.3968505859375,0.5440488457679749,False,0.7430189251899719,1.4282439947128296,True,control_5step
offline_pretrain,429,0,1.0,32,0,160,0,108.8192138671875,124.70346069335938,0.08309298753738403,49.31377029418945,108.8192138671875,124.70346069335938,0.08309298753738403,0.0004931376897729933,233.60626220703125,0.527600884437561,False,0.7406516075134277,1.4327267408370972,True,control_5step
offline_pretrain,430,0,1.0,32,0,160,0,141.65045166015625,173.25125122070312,0.028621677309274673,49.32554626464844,141.65045166015625,173.25125122070312,0.028621677309274673,0.0004932554438710213,314.9308166503906,0.4877867102622986,False,0.7548540234565735,1.647206425666809,True,control_5step
offline_pretrain,431,0,1.0,32,0,160,0,66.97000122070312,236.10279846191406,0.1143866777420044,49.33698272705078,66.97000122070312,236.10279846191406,0.1143866777420044,0.0004933698219247162,303.18768310546875,0.37727972865104675,False,0.7447229623794556,1.4419803619384766,True,control_5step
offline_pretrain,432,0,1.0,32,0,160,0,106.53166961669922,123.21759033203125,0.08498861640691757,49.3485107421875,106.53166961669922,123.21759033203125,0.08498861640691757,0.0004934850730933249,229.83474731445312,0.4410701394081116,False,0.7339245080947876,1.446204662322998,True,control_5step
offline_pretrain,433,0,1.0,32,0,160,0,96.68639373779297,573.5608520507812,0.056773677468299866,49.35995864868164,96.68639373779297,573.5608520507812,0.056773677468299866,0.0004935995675623417,670.3045043945312,0.32728755474090576,False,0.7825536727905273,1.6579525470733643,True,control_5step
offline_pretrain,434,0,1.0,32,0,160,0,76.8106689453125,261.4668884277344,0.08288726955652237,49.37111282348633,76.8106689453125,261.4668884277344,0.08288726955652237,0.0004937110934406519,338.3609313964844,0.437468558549881,False,0.7474878430366516,1.5543900728225708,True,control_5step
offline_pretrain,435,0,1.0,32,0,160,0,123.42340850830078,310.0361328125,0.07040226459503174,49.38212585449219,123.42340850830078,310.0361328125,0.07040226459503174,0.0004938212223351002,433.5304260253906,0.6013675928115845,False,0.7626574635505676,1.556391954421997,True,control_5step
offline_pretrain,436,0,1.0,32,0,160,0,76.37731170654297,238.5338592529297,0.09006769955158234,49.39308166503906,76.37731170654297,238.5338592529297,0.09006769955158234,0.0004939308273606002,315.001708984375,0.3592805862426758,False,0.7315358519554138,1.5583566427230835,True,control_5step
offline_pretrain,437,0,1.0,32,0,160,0,134.9487762451172,286.71661376953125,0.10774412006139755,49.40354919433594,134.9487762451172,286.71661376953125,0.10774412006139755,0.0004940354847349226,421.7736511230469,0.4086027443408966,False,0.7740719318389893,1.4658823013305664,True,control_5step
offline_pretrain,438,0,1.0,32,0,160,0,97.4913330078125,128.824951171875,0.04658163711428642,49.414283752441406,97.4913330078125,128.824951171875,0.04658163711428642,0.0004941428196616471,226.3633575439453,0.5740660429000854,False,0.7742487788200378,1.6760493516921997,True,control_5step
offline_pretrain,439,0,1.0,32,0,160,0,83.3726577758789,407.2850036621094,0.09167883545160294,49.42436218261719,83.3726577758789,407.2850036621094,0.09167883545160294,0.0004942436353303492,490.74981689453125,0.398696631193161,False,0.7331567406654358,1.5637712478637695,True,control_5step
offline_pretrain,440,0,1.0,32,0,160,0,64.97232818603516,103.98065185546875,0.12222890555858612,49.43452072143555,64.97232818603516,103.98065185546875,0.12222890555858612,0.0004943452076986432,169.07568359375,0.5385376811027527,False,0.7336685657501221,1.4735199213027954,True,control_5step
offline_pretrain,441,0,1.0,32,0,160,0,51.01148223876953,535.4597778320312,0.1340322196483612,49.44476318359375,51.01148223876953,535.4597778320312,0.1340322196483612,0.00049444759497419,586.6057739257812,0.4706711769104004,False,0.7427399158477783,1.5668935775756836,True,control_5step
