arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
control_within_nonzero_per,offline_pretrain,586,16,16,32,0,0.4531323313713074,1.0,66.55042266845703,1294.5858154296875,0.36541521549224854,69.30613708496094,66.55042266845703,1294.5858154296875,0.36541521549224854,0.0006930613308213651,1361.5023193359375,1294.951904296875,5.471116065979004,False,True
control_within_nonzero_per,offline_pretrain,587,16,16,32,0,0.1377931833267212,1.0,117.75658416748047,1348.855224609375,0.23177656531333923,69.40935516357422,117.75658416748047,1348.855224609375,0.23177656531333923,0.0006940935272723436,1466.8443603515625,1349.0877685546875,5.336280822753906,False,True
control_within_nonzero_per,offline_pretrain,588,16,16,32,0,0.1379021406173706,1.0,87.1131591796875,1415.974365234375,0.2768893837928772,69.51270294189453,87.1131591796875,1415.974365234375,0.2768893837928772,0.0006951270042918622,1503.3651123046875,1416.251953125,5.436633110046387,False,True
control_within_nonzero_per,offline_pretrain,589,16,16,32,0,0.4814833700656891,1.0,90.31671905517578,1198.74560546875,0.09836210310459137,69.61579895019531,90.31671905517578,1198.74560546875,0.09836210310459137,0.0006961579783819616,1289.1614990234375,1198.8447265625,5.524764537811279,False,True
control_within_nonzero_per,offline_pretrain,590,16,16,32,0,0.13821564614772797,1.0,114.06900787353516,1277.42919921875,0.33415135741233826,69.7197494506836,114.06900787353516,1277.42919921875,0.33415135741233826,0.0006971974507905543,1391.8330078125,1277.7640380859375,5.197970390319824,False,True
control_within_nonzero_per,offline_pretrain,591,16,16,32,0,0.4537966847419739,1.0,77.14288330078125,1432.1337890625,0.2993030548095703,69.82386779785156,77.14288330078125,1432.1337890625,0.2993030548095703,0.0006982386694289744,1509.57666015625,1432.433837890625,5.569947242736816,False,True
control_within_nonzero_per,offline_pretrain,592,16,16,32,0,0.13853587210178375,1.0,127.99725341796875,1225.2294921875,0.18680468201637268,69.92813873291016,127.99725341796875,1225.2294921875,0.18680468201637268,0.0006992813432589173,1353.414306640625,1225.4169921875,4.865440845489502,False,True
control_within_nonzero_per,offline_pretrain,593,16,16,32,0,0.45402902364730835,1.0,87.43724060058594,1397.7200927734375,0.20657436549663544,70.03275299072266,87.43724060058594,1397.7200927734375,0.20657436549663544,0.0007003275095485151,1485.3646240234375,1397.9273681640625,6.313841342926025,False,True
control_within_nonzero_per,offline_pretrain,594,16,16,32,0,0.13897866010665894,1.0,132.29519653320312,1224.533203125,0.1517152339220047,70.1385498046875,132.29519653320312,1224.533203125,0.1517152339220047,0.0007013854919932783,1356.9808349609375,1224.6856689453125,5.0499491691589355,False,True
control_within_nonzero_per,offline_pretrain,595,16,16,32,0,0.4542616605758667,1.0,78.56900024414062,1223.2984619140625,0.22241070866584778,70.24457550048828,78.56900024414062,1223.2984619140625,0.22241070866584778,0.0007024457445368171,1302.090576171875,1223.5216064453125,5.25416898727417,False,True
control_within_nonzero_per,offline_pretrain,596,16,16,32,0,0.13931560516357422,1.0,133.44728088378906,1221.2034912109375,0.2016921043395996,70.35084533691406,133.44728088378906,1221.2034912109375,0.2016921043395996,0.0007035084418021142,1354.8531494140625,1221.4058837890625,5.3940324783325195,False,True
control_within_nonzero_per,offline_pretrain,597,16,16,32,0,0.14853917062282562,1.0,110.64679718017578,1383.685302734375,0.19545668363571167,70.45720672607422,110.64679718017578,1383.685302734375,0.19545668363571167,0.000704572070389986,1494.5283203125,1383.8814697265625,6.098327159881592,False,True
control_within_nonzero_per,offline_pretrain,598,16,16,32,0,0.45447343587875366,1.0,84.5458755493164,1185.561279296875,0.1565101146697998,70.56510925292969,84.5458755493164,1185.561279296875,0.1565101146697998,0.000705651065800339,1270.264404296875,1185.718505859375,5.249822616577148,False,True
control_within_nonzero_per,offline_pretrain,599,16,16,32,0,0.14900168776512146,1.0,124.31485748291016,1236.8355712890625,0.11332090198993683,70.67317962646484,124.31485748291016,1236.8355712890625,0.11332090198993683,0.0007067318074405193,1361.264404296875,1236.9495849609375,5.843305587768555,False,True
control_within_nonzero_per,offline_pretrain,600,16,16,32,0,0.139957994222641,1.0,130.06666564941406,1063.7366943359375,0.16452918946743011,70.78252410888672,130.06666564941406,1063.7366943359375,0.16452918946743011,0.0007078252383507788,1193.9686279296875,1063.9019775390625,5.688041687011719,False,True
control_within_nonzero_per,offline_pretrain,601,16,16,32,0,0.14017382264137268,1.0,101.68699645996094,1341.5126953125,0.15951073169708252,70.89214324951172,101.68699645996094,1341.5126953125,0.15951073169708252,0.0007089214050211012,1443.3599853515625,1341.6729736328125,5.190332412719727,False,True
control_within_nonzero_per,offline_pretrain,602,16,16,32,0,0.14036771655082703,1.0,130.06118774414062,1391.4151611328125,0.2209269106388092,71.00169372558594,130.06118774414062,1391.4151611328125,0.2209269106388092,0.0007100169314071536,1521.697998046875,1391.6368408203125,5.563426494598389,False,True
control_within_nonzero_per,offline_pretrain,603,16,16,32,0,0.14051009714603424,1.0,101.484375,1269.727783203125,0.2069578766822815,71.111328125,101.484375,1269.727783203125,0.2069578766822815,0.0007111132727004588,1371.4197998046875,1269.9354248046875,5.581786632537842,False,True
control_within_nonzero_per,offline_pretrain,604,16,16,32,0,0.14062443375587463,1.0,126.4991683959961,1148.984619140625,0.17604756355285645,71.22164916992188,126.4991683959961,1148.984619140625,0.17604756355285645,0.0007122164824977517,1275.6605224609375,1149.161376953125,6.08563756942749,False,True
control_within_nonzero_per,offline_pretrain,605,16,16,32,0,0.14074824750423431,1.0,100.89257049560547,1114.9158935546875,0.19642004370689392,71.33171081542969,100.89257049560547,1114.9158935546875,0.19642004370689392,0.0007133170729503036,1216.005615234375,1115.113037109375,4.9912214279174805,False,True
control_within_nonzero_per,offline_pretrain,606,16,16,32,0,0.4554828107357025,1.0,81.95841979980469,1288.8612060546875,0.15472443401813507,71.44094848632812,81.95841979980469,1288.8612060546875,0.15472443401813507,0.0007144094561226666,1370.97509765625,1289.0167236328125,5.462416648864746,False,True
control_within_nonzero_per,offline_pretrain,607,16,16,32,0,0.1412588208913803,1.0,148.15966796875,1320.8916015625,0.2062499225139618,71.55032348632812,148.15966796875,1320.8916015625,0.2062499225139618,0.0007155032362788916,1469.25830078125,1321.0986328125,5.551050662994385,False,True
control_within_nonzero_per,offline_pretrain,608,16,16,32,0,0.1413857340812683,1.0,127.76115417480469,1330.003173828125,0.15385614335536957,71.65995788574219,127.76115417480469,1330.003173828125,0.15385614335536957,0.0007165995775721967,1457.9188232421875,1330.15771484375,6.296211242675781,False,True
control_within_nonzero_per,offline_pretrain,609,16,16,32,0,0.48745352029800415,1.0,83.67005157470703,1288.933349609375,0.18608982861042023,71.771484375,83.67005157470703,1288.933349609375,0.18608982861042023,0.0007177148363552988,1372.7901611328125,1289.1201171875,6.606553077697754,False,True
control_within_nonzero_per,offline_pretrain,610,16,16,32,0,0.48776164650917053,1.0,90.08833312988281,1319.2998046875,0.07413409650325775,71.88397979736328,90.08833312988281,1319.2998046875,0.07413409650325775,0.0007188397576101124,1409.4630126953125,1319.3746337890625,5.927236557006836,False,True
control_within_nonzero_per,offline_pretrain,611,16,16,32,0,0.45579519867897034,1.0,61.20527267456055,1306.47265625,0.31342336535453796,71.99722290039062,61.20527267456055,1306.47265625,0.31342336535453796,0.0007199721876531839,1367.9921875,1306.786865234375,7.875572681427002,False,True
control_within_nonzero_per,offline_pretrain,612,16,16,32,0,0.14214788377285004,1.0,80.09388732910156,1631.717529296875,0.4468809962272644,72.11154174804688,80.09388732910156,1631.717529296875,0.4468809962272644,0.0007211153861135244,1712.259033203125,1632.1651611328125,7.78903341293335,False,True
control_within_nonzero_per,offline_pretrain,613,16,16,32,0,0.14238068461418152,1.0,117.9534683227539,1409.652099609375,0.1344234049320221,72.22762298583984,117.9534683227539,1409.652099609375,0.1344234049320221,0.0007222762214951217,1527.74072265625,1409.7872314453125,6.363344669342041,False,True
control_within_nonzero_per,offline_pretrain,614,16,16,32,0,0.14259222149848938,1.0,190.88043212890625,1217.197265625,0.1786632388830185,72.34445190429688,190.88043212890625,1217.197265625,0.1786632388830185,0.0007234445074573159,1408.257080078125,1217.376708984375,5.598122596740723,False,True
control_within_nonzero_per,offline_pretrain,615,16,16,32,0,0.1528978794813156,1.0,106.30335998535156,1322.2698974609375,0.14811402559280396,72.45978546142578,106.30335998535156,1322.2698974609375,0.14811402559280396,0.0007245978340506554,1428.7220458984375,1322.418701171875,6.224477767944336,False,True
control_within_nonzero_per,offline_pretrain,616,16,16,32,0,0.14281868934631348,1.0,107.53722381591797,1150.656982421875,0.1947966068983078,72.57598114013672,107.53722381591797,1150.656982421875,0.1947966068983078,0.00072575977537781,1258.3897705078125,1150.8525390625,5.174056053161621,False,True
control_within_nonzero_per,offline_pretrain,617,16,16,32,0,0.1534264087677002,1.0,119.53071594238281,1131.3031005859375,0.15929415822029114,72.69078826904297,119.53071594238281,1131.3031005859375,0.15929415822029114,0.0007269078632816672,1250.993896484375,1131.463134765625,6.582787990570068,False,True
control_within_nonzero_per,offline_pretrain,618,16,16,32,0,0.14314863085746765,1.0,114.71305084228516,1108.7366943359375,0.17300528287887573,72.8065414428711,114.71305084228516,1108.7366943359375,0.17300528287887573,0.0007280653808265924,1223.6234130859375,1108.910400390625,6.15952730178833,False,True
control_within_nonzero_per,offline_pretrain,619,16,16,32,0,0.5907019972801208,1.0,118.478271484375,1324.2894287109375,0.043876878917217255,72.92285919189453,118.478271484375,1324.2894287109375,0.043876878917217255,0.0007292285445146263,1442.812255859375,1324.333984375,8.849187850952148,False,True
control_within_nonzero_per,offline_pretrain,620,16,16,32,0,0.1437162309885025,1.0,98.72968292236328,1429.663818359375,0.24931572377681732,73.04207611083984,98.72968292236328,1429.663818359375,0.24931572377681732,0.0007304207538254559,1528.6435546875,1429.913818359375,6.131881237030029,False,True
control_within_nonzero_per,offline_pretrain,621,16,16,32,0,0.4572795033454895,1.0,86.54315185546875,979.86083984375,0.19031348824501038,73.16114807128906,86.54315185546875,979.86083984375,0.19031348824501038,0.0007316114497371018,1066.5950927734375,980.0518798828125,6.753295421600342,False,True
control_within_nonzero_per,offline_pretrain,622,16,16,32,0,0.14403943717479706,1.0,97.79530334472656,1266.1826171875,0.3059879541397095,73.27835083007812,97.79530334472656,1266.1826171875,0.3059879541397095,0.0007327834609895945,1364.28466796875,1266.4893798828125,5.9956793785095215,False,True
control_within_nonzero_per,offline_pretrain,623,16,16,32,0,0.14430731534957886,1.0,118.12239074707031,1380.76904296875,0.16289570927619934,73.39488220214844,118.12239074707031,1380.76904296875,0.16289570927619934,0.0007339487783610821,1499.0550537109375,1380.9326171875,6.087334156036377,False,True
control_within_nonzero_per,offline_pretrain,624,16,16,32,0,0.45762863755226135,1.0,81.15513610839844,1254.88720703125,0.17109307646751404,73.51121520996094,81.15513610839844,1254.88720703125,0.17109307646751404,0.0007351121166720986,1336.2142333984375,1255.05908203125,6.664071559906006,False,True
control_within_nonzero_per,offline_pretrain,625,16,16,32,0,0.14470098912715912,1.0,107.06510162353516,1200.266845703125,0.1739981770515442,73.62969207763672,107.06510162353516,1200.266845703125,0.1739981770515442,0.0007362968754023314,1307.506591796875,1200.4415283203125,5.806910037994385,False,True
control_within_nonzero_per,offline_pretrain,626,16,16,32,0,0.156068354845047,1.0,157.0083770751953,974.64306640625,0.08290030062198639,73.74807739257812,157.0083770751953,974.64306640625,0.08290030062198639,0.0007374807610176504,1131.735107421875,974.7266845703125,6.576529502868652,False,True
control_within_nonzero_per,offline_pretrain,627,16,16,32,0,0.4578518867492676,1.0,80.71089172363281,1204.376953125,0.18100905418395996,73.86654663085938,80.71089172363281,1204.376953125,0.18100905418395996,0.0007386654615402222,1285.2696533203125,1204.5587158203125,5.962331295013428,False,True
control_within_nonzero_per,offline_pretrain,628,16,16,32,0,0.14524909853935242,1.0,119.69597625732422,1426.836181640625,0.1164054349064827,73.98372650146484,119.69597625732422,1426.836181640625,0.1164054349064827,0.0007398372399620712,1546.6492919921875,1426.953369140625,5.658024787902832,False,True
control_within_nonzero_per,offline_pretrain,629,16,16,32,0,0.14553889632225037,1.0,142.17222595214844,1067.7059326171875,0.17026878893375397,74.1008071899414,142.17222595214844,1067.7059326171875,0.17026878893375397,0.0007410080288536847,1210.0491943359375,1067.876953125,5.804116725921631,False,True
control_within_nonzero_per,offline_pretrain,630,16,16,32,0,0.14568953216075897,1.0,127.78498840332031,1216.1923828125,0.2768264710903168,74.21760559082031,127.78498840332031,1216.1923828125,0.2768264710903168,0.0007421760237775743,1344.2550048828125,1216.469970703125,6.689202785491943,False,True
control_within_nonzero_per,offline_pretrain,631,16,16,32,0,0.45841240882873535,1.0,89.14811706542969,1431.4075927734375,0.2100352644920349,74.33472442626953,89.14811706542969,1431.4075927734375,0.2100352644920349,0.0007433472201228142,1520.7664794921875,1431.618408203125,6.374152183532715,False,True
control_within_nonzero_per,offline_pretrain,632,16,16,32,0,0.4585241973400116,1.0,97.80061340332031,1384.891357421875,0.215765118598938,74.45182800292969,97.80061340332031,1384.891357421875,0.215765118598938,0.0007445182418450713,1482.9085693359375,1385.10791015625,5.94554328918457,False,True
control_within_nonzero_per,offline_pretrain,633,16,16,32,0,0.595698356628418,1.0,127.96675109863281,1736.1251220703125,0.07950648665428162,74.56800079345703,127.96675109863281,1736.1251220703125,0.07950648665428162,0.0007456800085492432,1864.172119140625,1736.205322265625,8.838512420654297,False,True
control_within_nonzero_per,offline_pretrain,634,16,16,32,0,0.1581518054008484,1.0,141.20645141601562,1098.35400390625,0.09448438882827759,74.68836975097656,141.20645141601562,1098.35400390625,0.09448438882827759,0.0007468836847692728,1239.6556396484375,1098.44921875,7.629418849945068,False,True
control_within_nonzero_per,offline_pretrain,635,16,16,32,0,0.14653582870960236,1.0,98.01253509521484,1345.5435791015625,0.2206893265247345,74.80841827392578,98.01253509521484,1345.5435791015625,0.2206893265247345,0.0007480841595679522,1443.777587890625,1345.7650146484375,6.187467098236084,False,True
control_within_nonzero_per,offline_pretrain,636,16,16,32,0,0.14689990878105164,1.0,93.08200073242188,1410.099365234375,0.2741761803627014,74.92866516113281,93.08200073242188,1410.099365234375,0.2741761803627014,0.0007492866134271026,1503.456298828125,1410.374267578125,6.934886455535889,False,True
control_within_nonzero_per,offline_pretrain,637,16,16,32,0,0.49649184942245483,1.0,109.34579467773438,1241.6776123046875,0.06963364034891129,75.0485610961914,109.34579467773438,1241.6776123046875,0.06963364034891129,0.0007504855748265982,1351.09375,1241.7479248046875,7.19766092300415,False,True
