station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
LCA,LC,2016,dssat_auto_external_n,2016,211,50,0.0,33.9,21.5,45.0,0.0,4974.0,0.0,0.178,270,0.0,0.0,2016-07-29,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,212,51,0.0,36.5,26.1,46.0,0.0,5238.0,0.0,0.171,264,0.0,0.0,2016-07-30,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,213,52,0.0,32.6,22.7,47.0,0.0,5499.0,0.0,0.163,259,0.0,0.0,2016-07-31,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,214,53,24.1,31.4,22.0,48.0,0.0,5591.0,0.0,0.154,277,0.0,0.0,2016-08-01,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,215,54,0.0,33.5,24.6,49.0,0.0,5873.0,0.0,0.149,271,0.0,0.0,2016-08-02,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,216,55,0.0,32.5,22.2,50.0,0.0,6171.0,0.0,0.137,265,0.0,0.0,2016-08-03,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,217,56,0.0,33.3,23.4,51.0,0.0,6423.0,0.0,0.132,260,0.0,0.0,2016-08-04,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,218,57,0.0,32.8,23.8,52.0,0.0,6583.0,0.0,0.126,256,0.0,0.0,2016-08-05,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,219,58,0.0,30.8,23.6,53.0,0.0,6767.0,0.0,0.106,252,0.0,0.0,2016-08-06,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,220,59,0.0,31.1,23.7,54.0,0.0,6968.0,0.0,0.073,248,0.0,0.0,2016-08-07,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,221,60,2.6,29.5,22.3,55.0,0.0,7079.0,0.0,0.038,248,0.0,0.0,2016-08-08,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,222,61,0.0,30.4,22.8,56.0,263.0,7303.0,0.0,0.001,245,0.0,0.0,2016-08-09,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,223,62,0.0,33.2,22.5,57.0,498.0,7577.0,0.0,0.0,240,0.0,0.0,2016-08-10,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,224,63,0.0,34.9,25.0,58.0,664.0,7743.0,0.0,0.0,234,0.0,0.0,2016-08-11,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,225,64,0.0,35.5,26.3,59.0,799.0,7878.0,0.0,0.0,229,0.0,0.0,2016-08-12,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,226,65,34.7,32.0,23.9,60.0,1030.0,8072.0,0.0,0.0,254,0.0,0.0,2016-08-13,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,227,66,19.5,25.6,21.8,61.0,1293.0,8132.0,0.0,0.0,269,0.0,0.0,2016-08-14,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,228,67,6.3,23.8,19.3,62.0,1556.0,8182.0,0.0,0.0,274,0.0,0.0,2016-08-15,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,229,68,0.3,25.8,20.1,63.0,1819.0,8275.0,0.0,0.0,273,0.0,0.0,2016-08-16,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,230,69,0.0,28.9,22.6,64.0,2082.0,8401.0,0.0,0.0,271,0.0,0.0,2016-08-17,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,231,70,1.0,27.2,23.1,65.0,2345.0,8473.0,0.0,0.0,271,0.0,0.0,2016-08-18,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,232,71,0.0,31.9,23.9,66.0,2579.0,8757.0,0.0,0.0,267,0.0,0.0,2016-08-19,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,233,72,0.0,31.2,20.7,67.0,2842.0,9028.0,0.0,0.0,263,0.0,0.0,2016-08-20,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,234,73,0.0,33.2,20.4,68.0,3105.0,9352.0,0.0,0.0,257,0.0,0.0,2016-08-21,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,235,74,0.0,32.1,20.5,69.0,3368.0,9648.0,0.0,0.0,252,0.0,0.0,2016-08-22,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,236,75,0.0,33.0,20.3,70.0,3630.0,9947.0,0.0,0.0,247,0.0,0.0,2016-08-23,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,237,76,0.0,31.3,25.3,71.0,3851.0,10103.0,0.0,0.0,245,0.0,0.0,2016-08-24,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,238,77,7.6,28.1,21.8,72.0,4114.0,10193.0,0.0,0.0,251,0.0,0.0,2016-08-25,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,239,78,0.0,28.7,17.3,73.0,4377.0,10533.0,0.0,0.0,246,0.0,0.0,2016-08-26,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,240,79,0.0,32.3,13.1,74.0,4640.0,10873.0,0.0,0.0,240,0.0,0.0,2016-08-27,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,241,80,0.0,31.8,16.5,75.0,4903.0,11216.0,0.0,0.0,234,0.0,0.0,2016-08-28,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,242,81,0.0,31.4,13.6,76.0,5166.0,11508.0,0.0,0.009,230,0.0,0.0,2016-08-29,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,243,82,0.0,30.8,19.1,77.0,5428.0,11723.0,0.0,0.042,227,0.0,0.0,2016-08-30,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,244,83,0.0,34.7,16.8,78.0,5691.0,12028.0,0.0,0.069,222,0.0,0.0,2016-08-31,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,245,84,0.0,33.4,18.2,79.0,5954.0,12329.0,0.0,0.088,216,0.0,0.0,2016-09-01,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,246,85,0.0,33.4,13.9,80.0,6217.0,12622.0,0.0,0.123,211,0.0,0.0,2016-09-02,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,247,86,0.0,29.6,17.9,81.0,6480.0,12815.0,0.0,0.156,252,45.1,0.0,2016-09-03,-49.61000000000001,-131.67000000000002
LCA,LC,2016,dssat_auto_external_n,2016,248,87,0.0,31.0,18.4,82.0,6743.0,13049.0,0.0,0.185,248,0.0,0.0,2016-09-04,-0.0,-131.67000000000002
LCA,LC,2016,dssat_auto_external_n,2016,249,88,0.0,33.0,17.5,83.0,7006.0,13286.0,0.0,0.213,243,0.0,0.0,2016-09-05,-0.0,-131.67000000000002
LCA,LC,2016,dssat_auto_external_n,2016,250,89,4.9,29.5,19.7,84.0,7269.0,13368.0,0.0,0.29,246,0.0,0.0,2016-09-06,-0.0,-131.67000000000002
LCA,LC,2016,dssat_auto_external_n,2016,251,90,1.2,31.2,16.4,85.0,7532.0,13566.0,0.0,0.366,242,0.0,0.0,2016-09-07,-0.0,-131.67000000000002
LCA,LC,2016,dssat_auto_external_n,2016,252,91,0.0,32.7,15.5,86.0,7532.0,13566.0,0.0,0.375,236,0.0,0.0,2016-09-08,-0.0,-131.67000000000002
LCA,LC,2016,dssat_auto_external_n,2016,253,92,0.0,33.1,14.2,87.0,7532.0,13566.0,0.0,0.375,232,0.0,0.0,2016-09-09,-0.0,-131.67000000000002
LCA,LC,2016,dssat_auto_external_n,2016,254,93,0.8,32.0,16.8,88.0,7532.0,13566.0,0.0,0.375,228,0.0,0.0,2016-09-10,1190.056,1058.386
LCA,LC,2016,official_extension_expert,2016,162,1,0.0,35.6,22.1,0.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2016-06-10,-0.0,0.0
LCA,LC,2016,official_extension_expert,2016,163,2,0.0,33.7,17.5,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0,2016-06-11,-0.0,0.0
LCA,LC,2016,official_extension_expert,2016,164,3,0.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2016-06-12,-0.0,0.0
LCA,LC,2016,official_extension_expert,2016,165,4,0.0,32.9,21.3,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2016-06-13,-0.0,0.0
LCA,LC,2016,official_extension_expert,2016,166,5,20.5,25.9,17.0,0.0,0.0,0.0,0.0,0.0,209,0.0,0.0,2016-06-14,-0.0,0.0
LCA,LC,2016,official_extension_expert,2016,167,6,0.0,33.0,17.4,1.0,0.0,0.0,0.0,0.0,201,0.0,0.0,2016-06-15,-0.0,0.0
LCA,LC,2016,official_extension_expert,2016,168,7,0.0,37.1,17.1,2.0,0.0,0.0,0.0,0.0,199,0.0,0.0,2016-06-16,-0.0,0.0
LCA,LC,2016,official_extension_expert,2016,169,8,0.0,38.2,19.1,3.0,0.0,0.0,0.0,0.0,197,0.0,0.0,2016-06-17,-0.0,0.0
LCA,LC,2016,official_extension_expert,2016,170,9,0.0,33.4,21.8,4.0,0.0,0.0,0.0,0.0,196,0.0,0.0,2016-06-18,-0.0,0.0
LCA,LC,2016,official_extension_expert,2016,171,10,0.0,33.4,21.1,5.0,0.0,24.0,0.0,0.012,195,0.0,0.0,2016-06-19,-0.0,0.0
LCA,LC,2016,official_extension_expert,2016,172,11,0.0,36.5,20.9,6.0,0.0,24.0,0.0,0.006,214,22.5,82.0,2016-06-20,-154.31,-154.31
LCA,LC,2016,official_extension_expert,2016,173,12,0.0,37.5,22.7,7.0,0.0,24.0,0.0,0.0,208,0.0,0.0,2016-06-21,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,174,13,0.0,38.8,22.7,8.0,0.0,27.0,0.0,0.0,207,0.0,0.0,2016-06-22,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,175,14,14.0,27.2,19.7,9.0,0.0,36.0,0.0,0.0,218,0.0,0.0,2016-06-23,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,176,15,0.0,34.5,17.6,10.0,0.0,53.0,0.0,0.0,211,0.0,0.0,2016-06-24,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,177,16,0.0,36.0,19.3,11.0,0.0,75.0,0.0,0.0,209,0.0,0.0,2016-06-25,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,178,17,0.0,35.9,17.9,12.0,0.0,102.0,0.0,0.0,207,0.0,0.0,2016-06-26,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,179,18,0.0,35.6,22.4,13.0,0.0,139.0,0.0,0.0,205,0.0,0.0,2016-06-27,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,180,19,0.0,27.9,20.5,14.0,0.0,165.0,0.0,0.0,204,0.0,0.0,2016-06-28,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,181,20,9.1,33.3,19.8,15.0,0.0,215.0,0.0,0.007,209,0.0,0.0,2016-06-29,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,182,21,0.0,33.5,19.6,16.0,0.0,276.0,0.0,0.0,205,0.0,0.0,2016-06-30,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,183,22,0.0,31.5,20.3,17.0,0.0,344.0,0.0,0.0,203,0.0,0.0,2016-07-01,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,184,23,0.0,32.4,20.2,18.0,0.0,428.0,0.0,0.0,199,0.0,0.0,2016-07-02,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,185,24,0.3,30.4,23.9,19.0,0.0,515.0,0.0,0.0,197,0.0,0.0,2016-07-03,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,186,25,12.6,31.9,19.8,20.0,0.0,618.0,0.0,0.0,207,0.0,0.0,2016-07-04,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,187,26,0.0,31.4,21.7,21.0,0.0,738.0,0.0,0.0,202,0.0,0.0,2016-07-05,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,188,27,0.0,33.2,19.7,22.0,0.0,888.0,0.0,0.0,196,0.0,0.0,2016-07-06,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,189,28,0.0,32.3,20.9,23.0,0.0,1049.0,0.0,0.0,192,0.0,0.0,2016-07-07,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,190,29,0.0,31.4,23.6,24.0,0.0,1150.0,0.172,0.0,190,0.0,0.0,2016-07-08,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,191,30,3.2,29.5,24.6,25.0,0.0,1216.0,0.476,0.0,192,0.0,0.0,2016-07-09,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,192,31,0.0,33.7,22.1,26.0,0.0,1262.0,0.679,0.0,189,0.0,0.0,2016-07-10,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,193,32,0.0,34.7,22.8,27.0,0.0,1287.0,0.838,0.0,187,0.0,0.0,2016-07-11,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,194,33,18.5,30.2,21.6,28.0,0.0,1329.0,0.425,0.0,205,0.0,0.0,2016-07-12,-0.0,-154.31
LCA,LC,2016,official_extension_expert,2016,195,34,0.0,31.9,20.5,29.0,0.0,1511.0,0.0,0.0,237,37.5,41.0,2016-07-13,-106.03,-260.34000000000003
LCA,LC,2016,official_extension_expert,2016,196,35,5.2,29.0,21.8,30.0,0.0,1581.0,0.0,0.0,241,0.0,0.0,2016-07-14,-0.0,-260.34000000000003
LCA,LC,2016,official_extension_expert,2016,197,36,4.5,25.0,19.2,31.0,0.0,1698.0,0.0,0.0,243,0.0,0.0,2016-07-15,-0.0,-260.34000000000003
LCA,LC,2016,official_extension_expert,2016,198,37,0.4,26.1,19.1,32.0,0.0,1850.0,0.0,0.0,241,0.0,0.0,2016-07-16,-0.0,-260.34000000000003
LCA,LC,2016,official_extension_expert,2016,199,38,8.0,29.3,20.2,33.0,0.0,2082.0,0.0,0.0,245,0.0,0.0,2016-07-17,-0.0,-260.34000000000003
LCA,LC,2016,official_extension_expert,2016,200,39,0.0,30.0,21.0,34.0,0.0,2267.0,0.0,0.0,242,0.0,0.0,2016-07-18,-0.0,-260.34000000000003
LCA,LC,2016,official_extension_expert,2016,201,40,23.0,26.7,22.2,35.0,0.0,2315.0,0.0,0.0,259,0.0,0.0,2016-07-19,-0.0,-260.34000000000003
LCA,LC,2016,official_extension_expert,2016,202,41,39.7,24.5,21.4,36.0,0.0,2363.0,0.0,0.0,283,0.0,0.0,2016-07-20,-0.0,-260.34000000000003
LCA,LC,2016,official_extension_expert,2016,203,42,5.2,29.6,22.2,37.0,0.0,2557.0,0.0,0.0,285,0.0,0.0,2016-07-21,-0.0,-260.34000000000003
LCA,LC,2016,official_extension_expert,2016,204,43,0.0,31.7,22.2,38.0,0.0,2812.0,0.0,0.0,281,0.0,0.0,2016-07-22,-0.0,-260.34000000000003
LCA,LC,2016,official_extension_expert,2016,205,44,0.3,34.6,26.8,39.0,0.0,3123.0,0.0,0.0,276,0.0,0.0,2016-07-23,-0.0,-260.34000000000003
LCA,LC,2016,official_extension_expert,2016,206,45,0.0,34.9,25.1,40.0,0.0,3413.0,0.0,0.0,271,0.0,0.0,2016-07-24,-0.0,-260.34000000000003
LCA,LC,2016,official_extension_expert,2016,207,46,1.7,34.8,25.7,41.0,0.0,3714.0,0.0,0.0,268,0.0,0.0,2016-07-25,-0.0,-260.34000000000003
LCA,LC,2016,official_extension_expert,2016,208,47,9.1,34.4,24.1,42.0,0.0,4140.0,0.0,0.0,270,0.0,0.0,2016-07-26,-0.0,-260.34000000000003
LCA,LC,2016,official_extension_expert,2016,209,48,0.0,32.9,25.2,43.0,0.0,4431.0,0.0,0.0,265,0.0,0.0,2016-07-27,-0.0,-260.34000000000003
LCA,LC,2016,official_extension_expert,2016,210,49,0.5,33.3,23.2,44.0,0.0,4751.0,0.0,0.0,310,48.8,56.0,2016-07-28,-142.16,-402.5
LCA,LC,2016,official_extension_expert,2016,211,50,0.0,33.9,21.5,45.0,0.0,5114.0,0.0,0.0,304,0.0,0.0,2016-07-29,-0.0,-402.5
LCA,LC,2016,official_extension_expert,2016,212,51,0.0,36.5,26.1,46.0,0.0,5419.0,0.0,0.0,299,0.0,0.0,2016-07-30,-0.0,-402.5
LCA,LC,2016,official_extension_expert,2016,213,52,0.0,32.6,22.7,47.0,0.0,5755.0,0.0,0.0,294,0.0,0.0,2016-07-31,-0.0,-402.5
LCA,LC,2016,official_extension_expert,2016,214,53,24.1,31.4,22.0,48.0,0.0,5881.0,0.0,0.0,311,0.0,0.0,2016-08-01,-0.0,-402.5
LCA,LC,2016,official_extension_expert,2016,215,54,0.0,33.5,24.6,49.0,0.0,6244.0,0.0,0.0,305,0.0,0.0,2016-08-02,-0.0,-402.5
LCA,LC,2016,official_extension_expert,2016,216,55,0.0,32.5,22.2,50.0,0.0,6627.0,0.0,0.0,299,0.0,0.0,2016-08-03,-0.0,-402.5
LCA,LC,2016,official_extension_expert,2016,217,56,0.0,33.3,23.4,51.0,0.0,6953.0,0.0,0.0,294,0.0,0.0,2016-08-04,-0.0,-402.5
LCA,LC,2016,official_extension_expert,2016,218,57,0.0,32.8,23.8,52.0,0.0,7166.0,0.0,0.0,290,0.0,0.0,2016-08-05,-0.0,-402.5
LCA,LC,2016,official_extension_expert,2016,219,58,0.0,30.8,23.6,53.0,0.0,7404.0,0.0,0.0,286,0.0,0.0,2016-08-06,-0.0,-402.5
LCA,LC,2016,official_extension_expert,2016,220,59,0.0,31.1,23.7,54.0,0.0,7654.0,0.0,0.0,282,0.0,0.0,2016-08-07,-0.0,-402.5
LCA,LC,2016,official_extension_expert,2016,221,60,2.6,29.5,22.3,55.0,0.0,7791.0,0.0,0.0,282,0.0,0.0,2016-08-08,-0.0,-402.5
LCA,LC,2016,official_extension_expert,2016,222,61,0.0,30.4,22.8,56.0,312.0,8036.0,0.0,0.0,279,0.0,0.0,2016-08-09,-0.0,-402.5
LCA,LC,2016,official_extension_expert,2016,223,62,0.0,33.2,22.5,57.0,590.0,8364.0,0.0,0.0,274,0.0,0.0,2016-08-10,-0.0,-402.5
LCA,LC,2016,official_extension_expert,2016,224,63,0.0,34.9,25.0,58.0,787.0,8578.0,0.0,0.0,268,0.0,0.0,2016-08-11,-0.0,-402.5
LCA,LC,2016,official_extension_expert,2016,225,64,0.0,35.5,26.3,59.0,947.0,8738.0,0.0,0.0,312,48.8,33.0,2016-08-12,-105.82,-508.32
LCA,LC,2016,official_extension_expert,2016,226,65,34.7,32.0,23.9,60.0,1222.0,8949.0,0.0,0.0,331,0.0,0.0,2016-08-13,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,227,66,19.5,25.6,21.8,61.0,1533.0,9014.0,0.0,0.0,346,0.0,0.0,2016-08-14,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,228,67,6.3,23.8,19.3,62.0,1845.0,9068.0,0.0,0.0,351,0.0,0.0,2016-08-15,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,229,68,0.3,25.8,20.1,63.0,2157.0,9180.0,0.0,0.0,350,0.0,0.0,2016-08-16,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,230,69,0.0,28.9,22.6,64.0,2292.0,9180.0,0.0,0.0,348,0.0,0.0,2016-08-17,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,231,70,1.0,27.2,23.1,65.0,2370.0,9257.0,0.0,0.0,348,0.0,0.0,2016-08-18,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,232,71,0.0,31.9,23.9,66.0,2646.0,9574.0,0.0,0.0,343,0.0,0.0,2016-08-19,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,233,72,0.0,31.2,20.7,67.0,2958.0,9882.0,0.0,0.0,339,0.0,0.0,2016-08-20,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,234,73,0.0,33.2,20.4,68.0,3270.0,10242.0,0.0,0.0,334,0.0,0.0,2016-08-21,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,235,74,0.0,32.1,20.5,69.0,3582.0,10571.0,0.0,0.0,329,0.0,0.0,2016-08-22,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,236,75,0.0,33.0,20.3,70.0,3893.0,10901.0,0.0,0.0,324,0.0,0.0,2016-08-23,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,237,76,0.0,31.3,25.3,71.0,4155.0,11075.0,0.0,0.0,322,0.0,0.0,2016-08-24,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,238,77,7.6,28.1,21.8,72.0,4247.0,11134.0,0.0,0.0,328,0.0,0.0,2016-08-25,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,239,78,0.0,28.7,17.3,73.0,4558.0,11503.0,0.0,0.0,323,0.0,0.0,2016-08-26,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,240,79,0.0,32.3,13.1,74.0,4870.0,11869.0,0.0,0.0,317,0.0,0.0,2016-08-27,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,241,80,0.0,31.8,16.5,75.0,5182.0,12236.0,0.0,0.0,311,0.0,0.0,2016-08-28,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,242,81,0.0,31.4,13.6,76.0,5494.0,12552.0,0.0,0.0,307,0.0,0.0,2016-08-29,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,243,82,0.0,30.8,19.1,77.0,5805.0,12782.0,0.0,0.0,304,0.0,0.0,2016-08-30,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,244,83,0.0,34.7,16.8,78.0,6117.0,13120.0,0.0,0.0,298,0.0,0.0,2016-08-31,-0.0,-508.32
LCA,LC,2016,official_extension_expert,2016,245,84,0.0,33.4,18.2,79.0,6429.0,13456.0,0.0,0.0,334,41.2,33.0,2016-09-01,-97.46000000000001,-605.78
LCA,LC,2016,official_extension_expert,2016,246,85,0.0,33.4,13.9,80.0,6741.0,13790.0,0.0,0.0,329,0.0,0.0,2016-09-02,-0.0,-605.78
LCA,LC,2016,official_extension_expert,2016,247,86,0.0,29.6,17.9,81.0,7052.0,14023.0,0.0,0.0,325,0.0,0.0,2016-09-03,-0.0,-605.78
LCA,LC,2016,official_extension_expert,2016,248,87,0.0,31.0,18.4,82.0,7364.0,14313.0,0.0,0.0,321,0.0,0.0,2016-09-04,-0.0,-605.78
LCA,LC,2016,official_extension_expert,2016,249,88,0.0,33.0,17.5,83.0,7676.0,14615.0,0.0,0.0,316,0.0,0.0,2016-09-05,-0.0,-605.78
LCA,LC,2016,official_extension_expert,2016,250,89,4.9,29.5,19.7,84.0,7787.0,14674.0,0.0,0.0,319,0.0,0.0,2016-09-06,-0.0,-605.78
LCA,LC,2016,official_extension_expert,2016,251,90,1.2,31.2,16.4,85.0,8099.0,14988.0,0.0,0.0,315,0.0,0.0,2016-09-07,-0.0,-605.78
LCA,LC,2016,official_extension_expert,2016,252,91,0.0,32.7,15.5,86.0,8099.0,14988.0,0.0,0.0,309,0.0,0.0,2016-09-08,-0.0,-605.78
LCA,LC,2016,official_extension_expert,2016,253,92,0.0,33.1,14.2,87.0,8099.0,14988.0,0.0,0.0,305,0.0,0.0,2016-09-09,-0.0,-605.78
LCA,LC,2016,official_extension_expert,2016,254,93,0.8,32.0,16.8,88.0,8099.0,14988.0,0.0,0.0,303,0.0,0.0,2016-09-10,1279.642,673.8620000000001
LCA,LC,2016,rl_candidate,2016,162,1,0.0,35.6,22.1,0.0,0.0,0.0,0.0,0.0,233,45.0,0.0,2016-06-10,-49.50000000000001,-49.50000000000001
LCA,LC,2016,rl_candidate,2016,163,2,0.0,33.7,17.5,0.0,0.0,0.0,0.0,0.0,228,0.0,40.0,2016-06-11,-63.2,-112.70000000000002
LCA,LC,2016,rl_candidate,2016,164,3,0.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,226,0.0,0.0,2016-06-12,-0.0,-112.70000000000002
LCA,LC,2016,rl_candidate,2016,165,4,0.0,32.9,21.3,0.0,0.0,0.0,0.0,0.0,225,0.0,0.0,2016-06-13,-0.0,-112.70000000000002
LCA,LC,2016,rl_candidate,2016,166,5,20.5,25.9,17.0,0.0,0.0,0.0,0.0,0.0,240,0.0,0.0,2016-06-14,-0.0,-112.70000000000002
LCA,LC,2016,rl_candidate,2016,167,6,0.0,33.0,17.4,1.0,0.0,0.0,0.0,0.0,234,0.0,0.0,2016-06-15,-0.0,-112.70000000000002
LCA,LC,2016,rl_candidate,2016,168,7,0.0,37.1,17.1,2.0,0.0,0.0,0.0,0.0,232,0.0,0.0,2016-06-16,-0.0,-112.70000000000002
LCA,LC,2016,rl_candidate,2016,169,8,0.0,38.2,19.1,3.0,0.0,0.0,0.0,0.0,231,0.0,0.0,2016-06-17,-0.0,-112.70000000000002
LCA,LC,2016,rl_candidate,2016,170,9,0.0,33.4,21.8,4.0,0.0,0.0,0.0,0.0,230,0.0,0.0,2016-06-18,-0.0,-112.70000000000002
LCA,LC,2016,rl_candidate,2016,171,10,0.0,33.4,21.1,5.0,0.0,24.0,0.0,0.012,229,0.0,0.0,2016-06-19,-0.0,-112.70000000000002
LCA,LC,2016,rl_candidate,2016,172,11,0.0,36.5,20.9,6.0,0.0,24.0,0.0,0.006,229,0.0,0.0,2016-06-20,-0.0,-112.70000000000002
LCA,LC,2016,rl_candidate,2016,173,12,0.0,37.5,22.7,7.0,0.0,24.0,0.0,0.0,228,0.0,0.0,2016-06-21,-0.0,-112.70000000000002
LCA,LC,2016,rl_candidate,2016,174,13,0.0,38.8,22.7,8.0,0.0,27.0,0.0,0.0,227,0.0,40.0,2016-06-22,-63.2,-175.9
LCA,LC,2016,rl_candidate,2016,175,14,14.0,27.2,19.7,9.0,0.0,36.0,0.0,0.0,269,30.0,0.0,2016-06-23,-33.0,-208.9
LCA,LC,2016,rl_candidate,2016,176,15,0.0,34.5,17.6,10.0,0.0,53.0,0.0,0.0,262,0.0,0.0,2016-06-24,-0.0,-208.9
LCA,LC,2016,rl_candidate,2016,177,16,0.0,36.0,19.3,11.0,0.0,75.0,0.0,0.0,259,0.0,0.0,2016-06-25,-0.0,-208.9
LCA,LC,2016,rl_candidate,2016,178,17,0.0,35.9,17.9,12.0,0.0,102.0,0.0,0.0,257,0.0,0.0,2016-06-26,-0.0,-208.9
LCA,LC,2016,rl_candidate,2016,179,18,0.0,35.6,22.4,13.0,0.0,139.0,0.0,0.0,256,0.0,0.0,2016-06-27,-0.0,-208.9
LCA,LC,2016,rl_candidate,2016,180,19,0.0,27.9,20.5,14.0,0.0,165.0,0.0,0.0,254,0.0,0.0,2016-06-28,-0.0,-208.9
LCA,LC,2016,rl_candidate,2016,181,20,9.1,33.3,19.8,15.0,0.0,215.0,0.0,0.007,259,0.0,40.0,2016-06-29,-63.2,-272.1
LCA,LC,2016,rl_candidate,2016,182,21,0.0,33.5,19.6,16.0,0.0,276.0,0.0,0.0,256,0.0,0.0,2016-06-30,-0.0,-272.1
LCA,LC,2016,rl_candidate,2016,183,22,0.0,31.5,20.3,17.0,0.0,344.0,0.0,0.0,253,0.0,0.0,2016-07-01,-0.0,-272.1
