site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,234,82,0.0,34.7,19.9,72.0,3338.0,9745.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2013-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,235,83,0.0,32.5,24.7,73.0,3765.0,10009.0,0.0,0.0,258,0.0,0.0,-0.0,-0.0,2013-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,236,84,22.7,31.9,23.4,74.0,3964.0,10075.0,0.0,0.0,275,0.0,0.0,-0.0,-0.0,2013-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,237,85,0.0,31.3,22.6,75.0,4183.0,10293.0,0.0,0.0,272,0.0,0.0,-0.0,-0.0,2013-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,238,86,0.0,33.0,19.5,76.0,4524.0,10635.0,0.0,0.0,266,0.0,0.0,-0.0,-0.0,2013-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,239,87,0.0,32.1,21.2,77.0,4753.0,10864.0,0.0,0.0,263,0.0,0.0,-0.0,-0.0,2013-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,240,88,0.0,34.7,23.6,78.0,4979.0,11089.0,0.0,0.0,259,0.0,0.0,-0.0,-0.0,2013-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,241,89,0.0,38.0,24.4,79.0,5232.0,11369.0,0.0,0.0,252,0.0,0.0,-0.0,-0.0,2013-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,242,90,0.0,28.8,18.5,80.0,5577.0,11688.0,0.0,0.0,246,0.0,0.0,-0.0,-0.0,2013-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,243,91,0.0,29.9,12.8,81.0,5923.0,12034.0,0.0,0.006,241,0.0,0.0,-0.0,-0.0,2013-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,244,92,0.0,30.7,12.4,82.0,6219.0,12330.0,0.0,0.074,236,0.0,0.0,-0.0,-0.0,2013-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,245,93,0.0,28.7,14.2,83.0,6388.0,12498.0,0.0,0.132,233,0.0,0.0,-0.0,-0.0,2013-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,246,94,0.0,31.8,12.2,84.0,6650.0,12761.0,0.0,0.154,229,0.0,0.0,-0.0,-0.0,2013-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,247,95,0.0,30.1,17.4,85.0,6791.0,12902.0,0.0,0.197,226,0.0,0.0,-0.0,-0.0,2013-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,248,96,0.0,26.6,15.2,86.0,6894.0,13005.0,0.0,0.24,224,0.0,0.0,-0.0,-0.0,2013-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,249,97,0.0,30.1,15.3,87.0,7080.0,13191.0,0.0,0.261,220,0.0,0.0,-0.0,-0.0,2013-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,250,98,0.0,30.8,16.9,88.0,7224.0,13335.0,0.0,0.334,217,0.0,0.0,-0.0,-0.0,2013-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,251,99,25.0,22.9,18.1,89.0,7247.0,13357.0,0.0,0.382,240,0.0,0.0,-0.0,-0.0,2013-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,252,100,8.0,24.3,18.4,90.0,7303.0,13414.0,0.0,0.346,246,0.0,0.0,-0.0,-0.0,2013-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,253,101,0.0,29.2,15.6,91.0,7429.0,13539.0,0.0,0.342,241,0.0,0.0,-0.0,-0.0,2013-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,254,102,0.0,29.6,17.1,92.0,7429.0,13539.0,0.0,0.386,238,0.0,0.0,-0.0,-0.0,2013-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,255,103,0.0,26.6,18.7,93.0,7429.0,13539.0,0.0,0.386,236,0.0,0.0,-0.0,-0.0,2013-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,256,104,0.0,31.3,18.6,94.0,7429.0,13539.0,0.0,0.386,232,0.0,0.0,-0.0,-0.0,2013-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,1.0,240.0,rl_candidate,2013,257,105,0.0,35.5,17.0,95.0,7429.0,13539.0,0.0,0.386,227,0.0,0.0,0.0,0.0,2013-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
