update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite,component_sum,share_td1_agent_only,share_tdn_all,share_margin_demo_only,share_l2
282,331,0.9820314285714286,16,16,8,8,327,28.307174682617188,386.13031005859375,0.0521759502589702,0.0007380174356512,414.4904174804688,2.245285987854004,False,32.852657318115234,True,414.49039870890556,0.06829392133277656,0.9315784183695195,0.000125879756012426,1.7805416915567828e-06
283,332,0.9819771428571428,16,16,8,8,328,38.080543518066406,461.9476318359375,0.0912275090813636,0.0007381197065114,500.1201171875,6.20940637588501,False,32.778072357177734,True,500.1201409827918,0.07614279129657506,0.9236733216305965,0.00018241118804391957,1.4758847845257993e-06
284,333,0.9819228571428572,16,16,8,8,329,104.20950317382812,783.6048583984375,0.1383857429027557,0.0007382510229945,887.9534301757812,8.551248550415039,False,35.17149353027344,True,887.9534855661914,0.11735919152046614,0.8824841291081622,0.00015584796405694148,8.314073146790615e-07
285,334,0.9818685714285714,16,16,8,8,330,155.58236694335938,344.89508056640625,0.1066589057445526,0.0007384599884971,500.5848388671875,3.09850549697876,False,32.86667251586914,True,500.5848448754987,0.3108011929167663,0.6889842633014304,0.00021306858734622684,1.4751944571569355e-06
286,335,0.9818142857142858,16,16,8,8,331,108.88214874267578,369.7198791503906,0.1311037391424179,0.0007386703509837,478.7338562011719,7.034590721130371,False,32.889888763427734,True,478.7338703025598,0.22743773836988443,0.772286863506707,0.00027385515685272144,1.54296655575437e-06
287,336,0.98176,16,16,8,8,332,77.30845642089844,711.5947265625,0.1400189995765686,0.0007389221573248,789.0439453125,5.548160552978516,False,35.274940490722656,True,789.0439409051323,0.09797737795466238,0.9018442315724668,0.0001774539950410737,9.364778297101726e-07
288,337,0.9817057142857144,16,16,8,8,333,38.808204650878906,491.02923583984375,0.0902482643723487,0.0007392260013148,529.928466796875,3.329697847366333,False,32.8849983215332,True,529.9284279810963,0.07323291712944918,0.9265953851740896,0.00017030274204419177,1.3949544170164235e-06
289,338,0.9816514285714286,16,16,8,8,334,33.65713119506836,369.1238098144531,0.0760148018598556,0.0007395087741315,402.8576965332031,3.169840812683105,False,35.3580436706543,True,402.85769532015547,0.08354595577061191,0.9162635196061139,0.00018868896571392485,1.8356575602801981e-06
290,339,0.9815971428571428,16,16,8,8,335,14.204103469848633,679.5520629882812,0.1336675733327865,0.0007397565059363,693.8905639648438,7.236189842224121,False,35.387386322021484,True,693.8905737879686,0.020470235518992602,0.979336063435171,0.00019263494617471365,1.0660996616483027e-06
291,340,0.9815428571428572,16,16,8,8,336,41.22223663330078,290.5586853027344,0.0539038106799125,0.0007400120957754,331.8355407714844,2.78131103515625,False,35.14128112792969,True,331.83556575881084,0.12422488993618748,0.875610438677095,0.000162441330110744,2.2300566067510243e-06
292,341,0.9814885714285714,16,16,8,8,337,80.27554321289062,538.9994506835938,0.0960351228713989,0.0007402339251711,619.3717651367188,3.993364810943604,False,35.449851989746094,True,619.371769253281,0.1296080112105713,0.8702357411824168,0.000155052470323566,1.1951366883633256e-06
293,342,0.9814342857142856,16,16,8,8,338,65.46117401123047,458.9050903320313,0.0872452035546302,0.0007404252537526,524.4542236328125,4.690713405609131,False,35.465057373046875,True,524.4542499720701,0.12481770147675725,0.8750145324524883,0.00016635426933669895,1.4118014179349894e-06
294,343,0.98138,16,16,8,8,339,53.337833404541016,284.5040588378906,0.1283305138349533,0.0007405676878988,337.970947265625,6.664267539978027,False,35.180267333984375,True,337.9709633239545,0.15781779854683917,0.8418003015400635,0.00037970869619336194,2.1912169040064707e-06
295,344,0.9813257142857142,16,16,8,8,340,94.50177764892578,427.46826171875,0.1129775568842887,0.0007407352095469,522.083740234375,3.140263557434082,False,35.461181640625,True,522.0837576597696,0.18100884439027212,0.8187733394252069,0.00021639737920732955,1.4188053136669704e-06
296,345,0.9812714285714286,16,16,8,8,341,50.34603500366211,766.6204833984375,0.1157775223255157,0.0007409230456687,817.0830078125,5.689638614654541,False,32.938385009765625,True,817.0830368474708,0.06161679135808625,0.9382406056993526,0.00014169615217104122,9.067903900286356e-07
297,346,0.9812171428571428,16,16,8,8,342,123.30352020263672,502.2291259765625,0.1088192984461784,0.0007410622201859,625.6422119140625,5.578131675720215,False,34.627105712890625,True,625.6422065398656,0.19708312341101605,0.8027417599495995,0.0001739321569240142,1.1844824604854722e-06
298,347,0.9811628571428572,16,16,8,8,343,51.13682174682617,346.9314880371094,0.0956818088889122,0.0007411817205138,398.1647033691406,2.4892165660858154,False,35.45183181762695,True,398.164732774545,0.12843131884254966,0.8713265125707512,0.0002403070915451737,1.8614951539002412e-06
299,348,0.9811085714285714,16,16,8,8,344,27.82221031188965,418.0416259765625,0.1326570957899093,0.0007413034909404,445.9972229003906,5.179317474365234,False,35.45392227172852,True,445.997234687733,0.06238202425485776,0.9373188743406812,0.0002974392787049224,1.6621257561370914e-06
300,349,0.9810542857142858,16,16,8,8,345,22.39056968688965,508.7926025390625,0.1338076889514923,0.0007414042484015,531.3176879882812,7.872229099273682,False,32.5817985534668,True,531.317721319152,0.04214158268860013,0.9576051807115254,0.0002518411932869009,1.3954065875324967e-06
301,350,0.981,16,16,8,8,346,171.2198028564453,612.1343383789062,0.120053544640541,0.0007415186846628,783.4749145507812,2.897885322570801,False,32.882598876953125,True,783.4749362986768,0.21853896649882468,0.7813068549081805,0.00015323214448659033,9.464485081882924e-07
302,351,0.9809457142857144,16,16,8,8,347,69.14973449707031,533.3402709960938,0.0947048366069793,0.0007416447042487,602.58544921875,5.118096828460693,False,32.84605407714844,True,602.5854519744753,0.11475506796669131,0.8850865371019367,0.00015716416036375014,1.2307710081924033e-06
303,352,0.9808914285714284,16,16,8,8,348,82.82489013671875,527.4974365234375,0.1023447886109352,0.0007417818414978,610.4254150390625,4.888885021209717,False,35.071739196777344,True,610.4254132306087,0.13568388265222645,0.8641472407443129,0.00016766141512570187,1.2151883349220374e-06
304,353,0.9808371428571429,16,16,8,8,349,52.5957145690918,270.3688049316406,0.08229960501194,0.0007419876055791,323.04754638671875,2.032029151916504,False,35.36085510253906,True,323.04756109334994,0.16281105602866136,0.836931887108453,0.0002547600258407714,2.296837044885445e-06
305,354,0.9807828571428572,16,16,8,8,350,72.26097106933594,461.4903259277344,0.1005511581897735,0.0007421836489811,533.8525390625,4.511153697967529,False,35.35802459716797,True,533.8525903389091,0.13535753572622367,0.8644527239902752,0.00018835004270736978,1.3902407938302495e-06
306,355,0.9807285714285714,16,16,8,8,351,31.58967399597168,282.923583984375,0.1225558519363403,0.0007424100185744,314.63653564453125,6.473870277404785,False,32.419647216796875,True,314.6365562423016,0.10040052043934931,0.8992076043652587,0.0003895156157314411,2.35957966054863e-06
307,356,0.9806742857142856,16,16,8,8,352,143.79232788085938,477.5821838378906,0.0935180187225341,0.0007425834191963,621.46875,2.887780904769897,False,32.76719665527344,True,621.4687723208917,0.23137498501149636,0.7684733410728704,0.00015047903110769115,1.1948845256103574e-06
308,357,0.98062,16,16,8,8,353,53.26896286010742,362.7515258789063,0.1071586459875106,0.0007427544915117,416.12835693359375,4.072620391845703,False,32.693729400634766,True,416.12839013949275,0.12801088347336945,0.8717298181873779,0.0002575134226039933,1.7849166485918375e-06
309,358,0.9805657142857144,16,16,8,8,354,208.88726806640625,826.22216796875,0.1416685879230499,0.0007428856333717,1035.2518310546875,5.166376113891602,False,35.35480499267578,True,1035.2518475087127,0.20177434946779774,0.7980880883787039,0.0001368445642130164,7.175892853119955e-07
310,359,0.9805114285714286,16,16,8,8,355,21.67570304870605,375.6597290039063,0.098243162035942,0.0007430731202475,397.4343872070313,2.802634954452514,False,30.76421546936035,True,397.43441828776855,0.05453906871500853,0.9452118682179762,0.00024719339220592495,1.8696748093655704e-06
311,360,0.9804571428571428,16,16,8,8,356,137.16461181640625,513.000732421875,0.1184664815664291,0.0007432418060488,650.2845458984375,3.550137758255005,False,32.67866134643555,True,650.2845539616537,0.21093013970695457,0.7888865409713021,0.00018217637316573089,1.1429485776969997e-06
312,361,0.9804028571428572,16,16,8,8,357,20.18309211730957,241.62193298339844,0.0497853681445121,0.000743395590689,261.85552978515625,2.225893020629883,False,35.37779998779297,True,261.8555538644432,0.07707719702503582,0.9227298387128375,0.00019012530920113643,2.8389529254507978e-06
313,362,0.9803485714285716,16,16,8,8,358,54.35078430175781,367.133056640625,0.1068302541971206,0.0007435409934259,421.5914001464844,3.7669968605041504,False,32.657527923583984,True,421.59141473757336,0.12891814776538885,0.8708266909779298,0.00025339760361016574,1.763653071276913e-06
314,363,0.9802942857142856,16,16,8,8,359,110.2123794555664,505.6632080078125,0.0957406312227249,0.0007436714950017,615.9721069335938,2.897690296173096,False,35.37165832519531,True,615.9720717660966,0.17892431249288426,0.8209190500439251,0.00015543014953294917,1.2073136576946864e-06
315,364,0.98024,16,16,8,8,360,88.35977935791016,342.2991638183594,0.1089640483260154,0.0007437994936481,430.7686462402344,1.911481499671936,False,35.37479782104492,True,430.7686510240892,0.20512119242625423,0.7946241282985504,0.0002529525954754818,1.7266797197981468e-06
316,365,0.9801857142857144,16,16,8,8,361,74.14014434814453,318.6544494628906,0.0879953876137733,0.0007439319160766,392.88330078125,3.050245761871338,False,35.383941650390625,True,392.883333130565,0.18870778700990581,0.8110663461435096,0.00022397332794091884,1.8935186436869612e-06
317,366,0.9801314285714284,16,16,8,8,362,109.3683853149414,716.5811157226562,0.1191019415855407,0.0007440616609528,826.0693359375,4.623354434967041,False,35.39606475830078,True,826.0693470408441,0.1323961307930408,0.867458789373558,0.00014417910797948037,9.007254216830426e-07
318,367,0.9800771428571428,16,16,8,8,363,3.14442777633667,304.00958251953125,0.0566121637821197,0.0007442628266289,307.2113647460937,2.0582878589630127,False,39.910919189453125,True,307.21136672247667,0.010235388780966654,0.9895779110092701,0.00018427756884809872,2.4226409151756397e-06
319,368,0.9800228571428572,16,16,8,8,364,15.929755210876465,580.4780883789062,0.124828815460205,0.0007444418151862,596.5333862304688,4.568427085876465,False,38.90578079223633,True,596.5334168470581,0.026703877370478656,0.973085617645678,0.00020925703730057617,1.247946542745087e-06
320,369,0.9799685714285714,16,16,8,8,365,39.04408645629883,348.26495361328125,0.1023150160908699,0.0007445937953889,387.412109375,3.664417505264282,False,32.7519416809082,True,387.41209967946634,0.10078179408594307,0.8989521852864836,0.00026409865921978796,1.9219683536083554e-06
321,370,0.9799142857142856,16,16,8,8,366,68.75991821289062,564.0670776367188,0.1386374533176422,0.0007447489188052,632.9663696289062,4.349562644958496,False,35.47910690307617,True,632.9663780518458,0.10863123318575153,0.8911485620655137,0.00021902814766298142,1.1766010717621374e-06
322,371,0.97986,16,16,8,8,367,54.4704475402832,314.53485107421875,0.1108292862772941,0.0007449141703546,369.1168823242188,5.696688652038574,False,35.4997673034668,True,369.1168728149496,0.1475696494849506,0.8521280771467344,0.0003002552699151644,2.018098399766325e-06
323,372,0.9798057142857144,16,16,8,8,368,98.94044494628906,559.3989868164062,0.1023532301187515,0.0007450490375049,658.4425048828125,3.9306116104125977,False,32.691165924072266,True,658.4425300418516,0.15026435935114985,0.8495790616393659,0.00015544747711276454,1.1315323714850916e-06
324,373,0.9797514285714286,16,16,8,8,369,41.90739059448242,561.83154296875,0.0929791629314422,0.0007452020072378,603.8326416015625,3.2350590229034424,False,34.20198059082031,True,603.8326579281711,0.06940232536986682,0.9304424588369691,0.0001539816730854967,1.2341200785573368e-06
325,374,0.9796971428571428,16,16,8,8,370,72.14704132080078,300.5205078125,0.1061503812670707,0.0007453236030414,372.7744140625,3.868786573410034,False,35.524620056152344,True,372.7744448381709,0.19354073842728492,0.8061725045099649,0.000284757667101222,1.999395648929101e-06
326,375,0.9796428571428571,16,16,8,8,371,75.81748962402344,375.0562133789063,0.1005774065852165,0.0007454374572262,450.97503662109375,2.231407165527344,False,35.220829010009766,True,450.9750258469722,0.1681190426933981,0.8316562822398348,0.000223022120562714,1.6529462043406961e-06
327,376,0.9795885714285716,16,16,8,8,372,163.03277587890625,500.8435668945313,0.1010123863816261,0.0007455673185177,663.9780883789062,3.2047836780548096,False,32.7659797668457,True,663.9781007271376,0.24553938706768388,0.7543073579475679,0.00015213210536763955,1.1228793806621215e-06
328,377,0.9795342857142856,16,16,8,8,373,58.18519592285156,750.9144897460938,0.1255406439304351,0.0007457021274603,809.2259521484375,2.721063137054444,False,38.96907043457031,True,809.2259720150032,0.07190228432481996,0.927941657478304,0.0001551366963888148,9.215004871920677e-07
329,378,0.97948,16,16,8,8,374,82.08804321289062,283.23248291015625,0.0693961605429649,0.0007458207546733,365.3906555175781,1.755398511886597,False,35.58348083496094,True,365.3906681043445,0.22465829146312177,0.7751497441890706,0.00018992318797574615,2.041159831866084e-06
330,379,0.9794257142857142,16,16,8,8,375,94.42615509033205,460.2032165527344,0.110092356801033,0.0007459106273017,554.740234375,3.06257963180542,False,32.779380798339844,True,554.7402099104947,0.17021689324732267,0.829583304637294,0.0001984575028711115,1.3446125122641638e-06
331,380,0.9793714285714286,16,16,8,8,376,112.06314849853516,406.9544677734375,0.1091636568307876,0.0007459609187208,519.1275634765625,4.891955852508545,False,35.58924102783203,True,519.1275258897222,0.21586824606626742,0.7839200340532251,0.00021028292931239625,1.436951195069675e-06
332,381,0.9793171428571428,16,16,8,8,377,54.862083435058594,389.6661987304688,0.1020186245441436,0.0007460026536136,444.6310424804688,2.9696149826049805,False,35.578861236572266,True,444.63104679272516,0.12338788267440487,0.8763809939527695,0.00022944557128891157,1.6778015367904934e-06
333,382,0.9792628571428572,16,16,8,8,378,53.099063873291016,364.1035461425781,0.0871545374393463,0.0007460748311132,417.2904968261719,4.183841705322266,False,35.57582092285156,True,417.2905106281396,0.12724723548916075,0.8725421184260813,0.0002088581820567983,1.7879027011425385e-06
334,383,0.9792085714285714,16,16,8,8,379,62.244667053222656,297.65545654296875,0.1266578286886215,0.0007461220375262,360.0274963378906,4.830407619476318,False,35.570396423339844,True,360.02752754691755,0.17288863292574522,0.826757494270155,0.00035180040135157685,2.0724027482286558e-06
335,384,0.9791542857142858,16,16,8,8,380,55.699684143066406,425.4636840820313,0.1239281743764877,0.0007461935747414,481.28802490234375,3.999703884124756,False,34.228858947753906,True,481.28804259304894,0.11573045497447157,0.884010501881054,0.000257492734930202,1.5504095441912752e-06
336,385,0.9791,16,16,8,8,381,83.44551849365234,612.9803466796875,0.1430156975984573,0.0007462719804607,696.569580078125,3.390853881835937,False,35.557899475097656,True,696.5696271429188,0.11979494259018474,0.8799986717679827,0.00020531428880276751,1.0713530297346478e-06
337,386,0.9790457142857144,16,16,8,8,382,40.72846984863281,270.93212890625,0.0800870731472969,0.0007463672664016,311.74139404296875,2.63749361038208,False,35.56184005737305,True,311.7414321952965,0.1306482412742547,0.869092462295866,0.0002569022429367836,2.3941869425108165e-06
