update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_td1_agent,grad_tdn_all,grad_margin_demo,cos_td1_tdn,cos_td1_margin,cos_tdn_margin,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
321,370,0.9799142857142857,16,16,8,8,366,68.75991821289062,564.0670776367188,0.1386374533176422,0.0007447489188052714,632.9663696289062,3.3664515018463135,2.444153070449829,0.7477582693099976,0.10828398168087006,0.25681033730506897,-0.5531903505325317,4.349562644958496,False,35.47910690307617,True
322,371,0.97986,16,16,8,8,367,54.4704475402832,314.53485107421875,0.11082928627729416,0.0007449141703546047,369.11688232421875,4.571396827697754,2.248124599456787,0.5809503793716431,0.2809029817581177,0.32033878564834595,-0.5023965835571289,5.696688652038574,False,35.4997673034668,True
323,372,0.9798057142857143,16,16,8,8,368,98.94044494628906,559.3989868164062,0.10235323011875153,0.0007450490375049412,658.4425048828125,2.8043651580810547,2.7233214378356934,0.48131072521209717,0.06332968175411224,0.1748136430978775,-0.5729220509529114,3.9306116104125977,False,32.691165924072266,True
324,373,0.9797514285714286,16,16,8,8,369,41.90739059448242,561.83154296875,0.09297916293144226,0.0007452020072378218,603.8326416015625,3.234579563140869,2.4553792476654053,0.4304913580417633,-0.3686397075653076,0.36574357748031616,-0.6500482559204102,3.2350590229034424,False,34.20198059082031,True
325,374,0.9796971428571428,16,16,8,8,370,72.14704132080078,300.5205078125,0.10615038126707077,0.00074532360304147,372.7744140625,3.569777488708496,1.8607335090637207,0.5137665867805481,-0.0891483798623085,0.20393216609954834,-0.5574350953102112,3.868786573410034,False,35.524620056152344,True
326,375,0.9796428571428571,16,16,8,8,371,75.81748962402344,375.05621337890625,0.10057740658521652,0.0007454374572262168,450.97503662109375,2.116865396499634,2.2065200805664062,0.5392448306083679,-0.42191842198371887,0.3352322280406952,-0.6240832209587097,2.2314071655273438,False,35.220829010009766,True
327,376,0.9795885714285715,16,16,8,8,372,163.03277587890625,500.84356689453125,0.10101238638162613,0.0007455673185177147,663.9780883789062,2.0026259422302246,2.6257712841033936,0.5266429781913757,0.12002570182085037,-0.025856325402855873,-0.7663713693618774,3.2047836780548096,False,32.7659797668457,True
328,377,0.9795342857142857,16,16,8,8,373,58.18519592285156,750.9144897460938,0.12554064393043518,0.0007457021274603903,809.2259521484375,4.2514824867248535,2.857889175415039,0.5879408121109009,-0.7438149452209473,0.12167154997587204,-0.5110282897949219,2.7210631370544434,False,38.96907043457031,True
329,378,0.97948,16,16,8,8,374,82.08804321289062,283.23248291015625,0.06939616054296494,0.000745820754673332,365.3906555175781,1.7669693231582642,0.9226939082145691,0.31963175535202026,-0.4201832413673401,0.6059110760688782,-0.5233754515647888,1.7553985118865967,False,35.58348083496094,True
330,379,0.9794257142857142,16,16,8,8,375,94.42615509033203,460.2032165527344,0.11009235680103302,0.0007459106273017824,554.740234375,2.957570791244507,1.6666926145553589,0.5297730565071106,-0.21810941398143768,0.3379954397678375,-0.7562442421913147,3.06257963180542,False,32.779380798339844,True
331,380,0.9793714285714286,16,16,8,8,376,112.06314849853516,406.9544677734375,0.10916365683078766,0.0007459609187208116,519.1275634765625,3.729459524154663,2.2784841060638428,0.581558883190155,0.2916980981826782,0.18388961255550385,-0.47638070583343506,4.891955852508545,False,35.58924102783203,True
332,381,0.9793171428571429,16,16,8,8,377,54.862083435058594,389.66619873046875,0.10201862454414368,0.0007460026536136866,444.63104248046875,2.5033576488494873,2.2249975204467773,0.5288047194480896,-0.12940578162670135,0.12976376712322235,-0.6715213060379028,2.9696149826049805,False,35.578861236572266,True
333,382,0.9792628571428571,16,16,8,8,378,53.099063873291016,364.1035461425781,0.08715453743934631,0.0007460748311132193,417.2904968261719,3.1043035984039307,2.3431320190429688,0.40613067150115967,0.29275867342948914,-0.19523970782756805,-0.8165875673294067,4.183841705322266,False,35.57582092285156,True
334,383,0.9792085714285714,16,16,8,8,379,62.244667053222656,297.65545654296875,0.12665782868862152,0.0007461220375262201,360.0274963378906,3.8130908012390137,2.2294199466705322,0.5800920724868774,0.14549128711223602,0.4983085095882416,-0.4606843590736389,4.830407619476318,False,35.570396423339844,True
335,384,0.9791542857142858,16,16,8,8,380,55.699684143066406,425.46368408203125,0.12392817437648773,0.0007461935747414827,481.28802490234375,2.9551119804382324,2.8414151668548584,0.592944860458374,0.09258541464805603,-0.08041199296712875,-0.7221078276634216,3.999703884124756,False,34.228858947753906,True
336,385,0.9791,16,16,8,8,381,83.44551849365234,612.9803466796875,0.14301569759845734,0.0007462719804607332,696.569580078125,3.885111093521118,3.2481038570404053,0.755805492401123,-0.5027353763580322,0.10082954168319702,-0.5338897705078125,3.3908538818359375,False,35.557899475097656,True
337,386,0.9790457142857143,16,16,8,8,382,40.72846984863281,270.93212890625,0.0800870731472969,0.0007463672664016485,311.74139404296875,2.6601266860961914,1.3750413656234741,0.41200798749923706,-0.26777520775794983,0.28864821791648865,-0.753936231136322,2.63749361038208,False,35.56184005737305,True
338,387,0.9789914285714286,16,16,8,8,383,44.267311096191406,330.75616455078125,0.08543624728918076,0.0007464441005140543,375.1096496582031,2.3602969646453857,2.7964775562286377,0.39508581161499023,0.052039921283721924,-0.14542195200920105,-0.6330499053001404,3.5445735454559326,False,32.66126251220703,True
339,388,0.9789371428571428,16,16,8,8,384,101.97731018066406,367.1856384277344,0.09998555481433868,0.0007465577218681574,469.263671875,2.8305327892303467,1.8768935203552246,0.4545132517814636,-0.4856853187084198,0.2682448923587799,-0.6393904685974121,2.4859538078308105,False,35.56464385986328,True
340,389,0.9788828571428572,16,16,8,8,385,93.56685638427734,339.9043884277344,0.09872999042272568,0.0007466701208613813,433.5707092285156,2.099709987640381,2.558490753173828,0.4684777855873108,0.19964013993740082,-0.12427959591150284,-0.6263554692268372,3.4018759727478027,False,35.57209014892578,True
341,390,0.9788285714285714,16,16,8,8,386,51.406917572021484,360.6994934082031,0.11456771939992905,0.0007468213443644345,412.2217102050781,3.2256507873535156,1.8658307790756226,0.5987547039985657,0.04223598167300224,0.18054798245429993,-0.8307269215583801,3.68707275390625,False,35.590641021728516,True
342,391,0.9787742857142857,16,16,8,8,387,87.297607421875,445.8806457519531,0.08617403358221054,0.0007469356060028076,533.26513671875,2.234095811843872,2.019343852996826,0.43854156136512756,0.10341600328683853,0.39650359749794006,-0.4181375205516815,3.1985433101654053,False,35.59614944458008,True
343,392,0.97872,16,16,8,8,388,62.15863800048828,566.6890869140625,0.1277473419904709,0.0007470438722521067,628.9761962890625,3.2671408653259277,2.1598961353302,0.5851819515228271,-0.3688519597053528,0.3991832733154297,-0.7686530351638794,3.171668291091919,False,32.58724594116211,True
344,393,0.9786657142857142,16,16,8,8,389,106.26426696777344,383.2386474609375,0.12081344425678253,0.0007471299613825977,489.6244812011719,2.627622365951538,2.311589241027832,0.5443882942199707,-0.11887753754854202,0.30428946018218994,-0.7347552180290222,3.1814112663269043,False,32.65190124511719,True
345,394,0.9786114285714286,16,16,8,8,390,56.412235260009766,400.2958984375,0.10564979165792465,0.000747211801353842,456.81451416015625,1.9464550018310547,1.7603716850280762,0.4966426491737366,-0.14012037217617035,0.5514212846755981,-0.7483194470405579,2.4355063438415527,False,35.62394714355469,True
346,395,0.9785571428571429,16,16,8,8,391,106.28125762939453,472.32672119140625,0.09934151917695999,0.0007472800207324326,578.7080688476562,2.463894844055176,2.0667591094970703,0.5138834714889526,-0.27751654386520386,0.38530364632606506,-0.3197992146015167,2.841869354248047,False,39.83604049682617,True
347,396,0.9785028571428571,16,16,8,8,392,100.9820556640625,380.4235534667969,0.10841656476259232,0.0007473661680705845,481.5147705078125,2.5384159088134766,2.013202428817749,0.5470061302185059,-0.4110794961452484,0.4904525876045227,-0.7388570308685303,2.515737533569336,False,34.270938873291016,True
348,397,0.9784485714285714,16,16,8,8,393,137.07972717285156,465.01605224609375,0.11470644176006317,0.0007474483572877944,602.211181640625,2.2885148525238037,2.698939323425293,0.5217467546463013,-0.3295731246471405,0.3087158501148224,-0.6770570874214172,2.748232841491699,False,32.94892883300781,True
349,398,0.9783942857142857,16,16,8,8,394,10.666253089904785,332.2566223144531,0.13163277506828308,0.0007475489401258528,343.05523681640625,5.145403861999512,2.5240347385406494,0.5898604989051819,0.06338422745466232,0.2233971506357193,-0.6944553256034851,5.841958999633789,False,35.63267135620117,True
350,399,0.97834,16,16,8,8,395,78.7127685546875,511.885009765625,0.11003309488296509,0.0007476386963389814,590.7085571289062,2.159961700439453,2.596200466156006,0.514527440071106,-0.420611709356308,0.24171827733516693,-0.7452972531318665,2.3450376987457275,False,34.80974578857422,True
351,400,0.9782857142857143,16,16,8,8,396,27.641794204711914,491.3656311035156,0.11906185746192932,0.000747725076507777,519.1272583007812,2.966398000717163,1.9682691097259521,0.6109251976013184,-0.4790933132171631,0.7268417477607727,-0.5728068947792053,2.951122999191284,False,34.236576080322266,True
352,401,0.9782314285714285,16,16,8,8,397,81.96925354003906,483.490478515625,0.10884302854537964,0.000747811165638268,565.5692749023438,4.566151142120361,1.5079371929168701,0.545166552066803,-0.4958536624908447,0.4690017104148865,-0.5122035145759583,4.25270414352417,False,35.6075325012207,True
353,402,0.9781771428571429,16,16,8,8,398,13.736652374267578,323.84149169921875,0.11373206973075867,0.0007478648913092911,337.6926574707031,2.967651128768921,2.4099647998809814,0.5146456956863403,-0.14140501618385315,0.49960270524024963,-0.7429051399230957,3.5412402153015137,False,31.815383911132812,True
354,403,0.9781228571428572,16,16,8,8,399,162.0007781982422,486.48187255859375,0.14435023069381714,0.0007479146588593721,648.6277465820312,3.8910980224609375,1.9884321689605713,0.6446727514266968,-0.7415554523468018,0.6516146063804626,-0.6102989912033081,3.120835304260254,False,35.56196594238281,True
355,404,0.9780685714285714,16,16,8,8,400,154.980224609375,373.9154052734375,0.11884661018848419,0.0007479370106011629,529.0151977539062,2.3624746799468994,1.551809549331665,0.5544580817222595,-0.3372313380241394,0.7101061344146729,-0.6484526991844177,2.5629494190216064,False,35.53504180908203,True
356,405,0.9780142857142857,16,16,8,8,401,22.82594871520996,480.1665344238281,0.11720725148916245,0.0007479460909962654,503.1104736328125,3.824481725692749,1.8359291553497314,0.6007075905799866,-0.2262497842311859,0.6081894636154175,-0.21388542652130127,4.183758735656738,False,39.52301025390625,True
357,406,0.97796,16,16,8,8,402,10.108940124511719,438.7259521484375,0.07668528705835342,0.0007479333435185254,448.912353515625,2.795041799545288,1.4664970636367798,0.384557843208313,-0.021977510303258896,0.5609742403030396,-0.03294878825545311,3.331601142883301,False,35.47286605834961,True
358,407,0.9779057142857143,16,16,8,8,403,3.9495394229888916,281.1498107910156,0.07674749195575714,0.0007478938205167651,285.1768798828125,2.2296993732452393,1.2093620300292969,0.3483896255493164,-0.4571627676486969,0.5505355596542358,-0.5493065714836121,2.1172051429748535,False,35.43465042114258,True
359,408,0.9778514285714286,16,16,8,8,404,9.063243865966797,245.542236328125,0.04656491056084633,0.000747843470890075,254.65280151367188,1.215875267982483,1.1257078647613525,0.2092273086309433,-0.5819796323776245,0.30828824639320374,-0.5159098505973816,1.053605318069458,False,39.331600189208984,True
360,409,0.9777971428571428,16,16,8,8,405,90.32269287109375,581.997314453125,0.1582401990890503,0.0007477912586182356,672.47900390625,5.048298358917236,1.8438456058502197,0.7436079382896423,-0.12402623146772385,0.4390932619571686,-0.6340936422348022,5.356050968170166,False,35.364131927490234,True
361,410,0.9777428571428571,16,16,8,8,406,139.08975219726562,517.1395263671875,0.12677747011184692,0.000747702841181308,656.3567504882812,4.047799110412598,2.5253636837005615,0.6542766690254211,-0.48350244760513306,0.6872426271438599,-0.547676146030426,3.8904552459716797,False,35.32362365722656,True
362,411,0.9776885714285715,16,16,8,8,407,4.413023948669434,361.7138977050781,0.10389483720064163,0.0007476262398995459,366.2315368652344,2.733640670776367,1.822658896446228,0.5251665115356445,-0.39868810772895813,0.3013809621334076,-0.6344068646430969,2.597785711288452,False,35.28980255126953,True
363,412,0.9776342857142857,16,16,8,8,408,101.4669418334961,542.99951171875,0.11809903383255005,0.0007475712336599827,644.5852661132812,3.888848066329956,1.5486094951629639,0.5407896637916565,-0.2497156858444214,0.4535897374153137,-0.5173847675323486,3.980912923812866,False,35.260746002197266,True
364,413,0.97758,16,16,8,8,409,73.3446273803711,400.06549072265625,0.10089792311191559,0.0007474747835658491,473.5117492675781,1.9962767362594604,2.2699058055877686,0.4577174484729767,-0.10846073925495148,0.14201390743255615,-0.6525664925575256,2.695826530456543,False,35.221046447753906,True
365,414,0.9775257142857143,16,16,8,8,410,38.94673156738281,278.0088195800781,0.09350559115409851,0.0007474182639271021,317.0498046875,1.7198617458343506,1.7598739862442017,0.44394272565841675,-0.2828826606273651,0.21202264726161957,-0.7277041673660278,1.9303885698318481,False,35.193878173828125,True
366,415,0.9774714285714285,16,16,8,8,411,118.82890319824219,449.09124755859375,0.10923046618700027,0.0007473708828911185,568.0301513671875,3.10343599319458,1.7731683254241943,0.5697140693664551,-0.1589178591966629,0.36334648728370667,-0.7051424384117126,3.3483123779296875,False,35.173095703125,True
367,416,0.9774171428571429,16,16,8,8,412,82.71763610839844,350.7021179199219,0.1009179949760437,0.0007473287987522781,433.5213928222656,2.8481171131134033,1.9426219463348389,0.5146951675415039,-0.23006373643875122,0.29399001598358154,-0.6179398894309998,3.038250207901001,False,35.15691375732422,True
368,417,0.9773628571428572,16,16,8,8,413,23.91539192199707,250.18768310546875,0.05112365260720253,0.00074728176696226,274.1549377441406,1.3289039134979248,1.4050523042678833,0.2358456552028656,-0.18806646764278412,0.17100346088409424,-0.6700716018676758,1.660283088684082,False,35.136287689208984,True
369,418,0.9773085714285714,16,16,8,8,414,92.41304016113281,378.5345153808594,0.11720390617847443,0.0007472457946278155,471.0655212402344,3.3356175422668457,1.753517985343933,0.5347532629966736,-0.7113543152809143,0.19883742928504944,-0.518426239490509,2.4295434951782227,False,35.121402740478516,True
370,419,0.9772542857142857,16,16,8,8,415,168.86546325683594,482.2595520019531,0.12838128209114075,0.0007472208817489445,651.2540893554688,4.19866418838501,2.4251298904418945,0.6125953197479248,-0.04192787781357765,0.18908390402793884,-0.7010066509246826,4.681978225708008,False,34.77646255493164,True
371,420,0.9772,16,16,8,8,416,80.49227905273438,440.9403991699219,0.07393662631511688,0.0007472547003999352,521.50732421875,1.4035850763320923,2.3354556560516357,0.38727867603302,-0.542222261428833,0.08596465736627579,-0.4846991300582886,1.7989048957824707,False,34.30962371826172,True
372,421,0.9771457142857143,16,16,8,8,417,47.089881896972656,434.9378967285156,0.09508416801691055,0.0007473112782463431,482.12359619140625,2.1243691444396973,1.973272442817688,0.48620620369911194,-0.4849179983139038,-0.08128061145544052,-0.5539620518684387,1.8293946981430054,False,35.09017562866211,True
