station_code,site,year,scenario,date,doy,dap,rainfall_mm,tmax_c,tmin_c,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,irrigation_executed_mm,nitrogen_executed_kg_ha,source_file,grain_delta_kg_ha,common_step_reward,cumulative_common_reward,cumulative_irrigation_mm,cumulative_n_kg_ha
HLA,HLA,2020,official_extension_expert,2020-07-17,199,75,0.0,31.1,21.9,0.0,5557.9638671875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-18,200,76,0.0,30.5,22.3,0.0,5742.4493408203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-19,201,77,49.7,27.2,19.9,0.0,5950.1593017578125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-20,202,78,20.3,24.6,17.6,0.0,6145.8380126953125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-21,203,79,0.0,25.7,17.6,0.0,6329.176025390625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-22,204,80,2.3,25.2,17.3,0.0,6581.072998046875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-23,205,81,0.0,30.4,18.6,0.0,6851.7626953125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-24,206,82,0.0,31.2,19.6,0.0,7131.2017822265625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-25,207,83,0.0,30.2,21.3,0.0,7507.980346679687,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-26,208,84,0.0,30.9,21.9,0.0,7952.43408203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-27,209,85,0.0,30.4,22.4,0.0,8404.512939453125,0.0,0.0,41.25,33.75,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,-98.70000000000002,-473.40000000000003,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-07-28,210,86,0.0,30.2,21.6,0.0,8829.098510742188,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-473.40000000000003,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-07-29,211,87,0.0,30.1,20.8,0.0,9217.186889648438,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-473.40000000000003,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-07-30,212,88,0.0,28.4,20.2,0.0,9500.40771484375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-473.40000000000003,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-07-31,213,89,6.0,28.2,21.0,0.0,9671.39892578125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-473.40000000000003,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-01,214,90,0.0,28.4,22.4,0.0,9925.860595703123,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-473.40000000000003,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-02,215,91,0.0,29.9,21.8,0.0,10205.081176757812,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-473.40000000000003,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-03,216,92,17.5,27.5,18.9,0.0,10273.603515625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-473.40000000000003,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-04,217,93,15.5,24.7,17.9,0.0,10439.12841796875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-473.40000000000003,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-05,218,94,0.0,25.5,17.4,193.59987258911133,10632.728271484377,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.59987258911133,193.59987258911133,-279.8001274108887,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-06,219,95,0.0,24.3,16.6,387.19974517822266,10826.328125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.59987258911133,193.59987258911133,-86.20025482177738,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-07,220,96,0.0,23.0,17.6,580.7996368408203,11019.927978515623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.59989166259766,193.59989166259766,107.39963684082028,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-08,221,97,1.8,21.3,16.4,774.3994903564453,11151.01806640625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,300.9994903564453,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-09,222,98,44.4,24.2,17.1,967.9993438720704,11407.127685546877,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.5998535156251,193.5998535156251,494.5993438720704,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-10,223,99,3.6,27.3,19.1,1161.5992736816406,11600.726318359377,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.5999298095702,193.5999298095702,688.1992736816405,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-11,224,100,0.0,26.6,16.7,1355.1991271972656,11794.326171875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,881.7991271972655,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-12,225,101,0.0,24.5,15.3,1548.7989807128906,11987.926025390623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,1075.3989807128905,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-13,226,102,0.9,23.4,13.7,1742.3988342285156,12131.982421875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,1268.9988342285155,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-14,227,103,31.9,21.1,17.6,1935.9986877441409,12375.12451171875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.59985351562523,193.59985351562523,1462.5986877441408,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-15,228,104,0.0,24.8,14.3,2129.598693847656,12568.7255859375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.60000610351494,193.60000610351494,1656.1986938476557,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-16,229,105,0.0,26.7,15.6,2323.198547363281,12762.32421875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,1849.7985473632807,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-17,230,106,5.5,27.1,16.4,2516.7984008789062,12954.083251953123,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.59985351562545,193.59985351562545,2043.3984008789062,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-18,231,107,1.8,24.0,18.3,2710.3982543945312,13149.52392578125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,2236.998254394531,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-19,232,108,0.6,21.2,13.0,2886.48193359375,13325.60791015625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,176.08367919921875,176.08367919921875,2413.08193359375,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-20,233,109,0.0,23.1,7.0,3080.081787109375,13519.207763671877,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,2606.681787109375,198.75,161.25
HLA,HLA,2020,official_extension_expert,2020-08-21,234,110,0.0,23.5,10.8,3273.681640625,13712.8076171875,0.0,0.0,30.0,26.25,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,119.124853515625,2725.806640625,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-08-22,235,111,0.0,23.5,13.8,3467.281494140625,13906.407470703123,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,2919.406494140625,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-08-23,236,112,0.0,25.8,14.9,3660.8810424804688,13973.724365234377,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.59954833984375,193.59954833984375,3113.0060424804688,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-08-24,237,113,68.3,21.3,17.8,3854.480590820313,14172.9736328125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.5995483398442,193.5995483398442,3306.605590820313,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-08-25,238,114,21.7,25.5,17.3,4048.0804443359375,14467.802734375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.59985351562455,193.59985351562455,3500.2054443359375,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-08-26,239,115,0.0,26.4,14.6,4241.6802978515625,14604.0869140625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,3693.8052978515625,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-08-27,240,116,0.4,24.2,18.2,4435.279846191406,14709.3408203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.59954833984375,193.59954833984375,3887.4048461914062,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-08-28,241,117,16.9,18.6,15.9,4628.87939453125,14827.105712890623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.59954833984375,193.59954833984375,4081.00439453125,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-08-29,242,118,22.1,18.5,13.8,4822.479248046875,14946.116943359377,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,4274.604248046875,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-08-30,243,119,11.3,20.0,13.3,5016.0791015625,15073.656005859377,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,4468.2041015625,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-08-31,244,120,7.4,22.9,15.4,5209.678955078125,15291.41357421875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,4661.803955078125,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-01,245,121,0.3,25.1,17.4,5403.278198242188,15573.935546875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.5992431640634,193.5992431640634,4855.403198242188,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-02,246,122,0.0,25.2,16.8,5596.8780517578125,15629.39208984375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.5998535156241,193.5998535156241,5049.0030517578125,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-03,247,123,49.2,18.4,14.3,5790.4779052734375,15714.47509765625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,5242.6029052734375,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-04,248,124,20.4,19.3,14.2,5984.0771484375,15960.37109375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.5992431640625,193.5992431640625,5436.2021484375,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-05,249,125,0.0,23.6,14.5,6177.677001953125,16179.88525390625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,5629.802001953125,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-06,250,126,0.0,23.6,15.0,6371.27685546875,16404.1162109375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,5823.40185546875,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-07,251,127,0.0,23.9,12.8,6564.876708984375,16434.161376953125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,6017.001708984375,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-08,252,128,57.2,19.2,15.5,6758.4765625,16641.6259765625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,6210.6015625,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-09,253,129,2.7,19.9,15.4,6952.075805664063,16845.2001953125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.5992431640634,193.5992431640634,6404.200805664063,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-10,254,130,0.0,19.3,14.6,7145.675659179688,17101.46240234375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.599853515625,193.599853515625,6597.800659179688,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-11,255,131,0.0,21.0,11.0,7339.275512695312,17354.298095703125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.59985351562318,193.59985351562318,6791.400512695312,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-12,256,132,0.0,22.3,9.9,7532.874755859375,17557.6025390625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,193.5992431640634,193.5992431640634,6984.999755859375,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-13,257,133,0.0,22.4,9.6,7532.874755859375,17557.6025390625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,6984.999755859375,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-14,258,134,0.0,22.1,11.8,7532.874755859375,17557.6025390625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,6984.999755859375,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-15,259,135,0.0,22.6,8.7,7532.874755859375,17557.6025390625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,6984.999755859375,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-16,260,136,12.6,17.5,14.0,7532.874755859375,17557.6025390625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,6984.999755859375,228.75,187.5
HLA,HLA,2020,official_extension_expert,2020-09-17,261,137,5.2,16.7,11.0,7532.874755859375,17557.6025390625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,6984.999755859375,228.75,187.5
HLA,,2020,ppo_candidate,2020-05-04,125,1,0.0,15.1,-1.0,0.0,0.0,0.0,0.0,45.0,120.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\HLA\HLA_2020_seed0_ckpt25000_daily.csv,0.0,-239.10000000000002,-239.10000000000002,45.0,120.0
HLA,,2020,ppo_candidate,2020-05-04,125,1,0.0,15.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\HLA\HLA_2020_seed0_ckpt25000_daily.csv,0.0,0.0,-239.10000000000002,45.0,120.0
HLA,,2020,ppo_candidate,2020-05-05,126,2,0.9,16.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\HLA\HLA_2020_seed0_ckpt25000_daily.csv,0.0,0.0,-239.10000000000002,45.0,120.0
HLA,,2020,ppo_candidate,2020-05-05,126,2,0.9,16.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\HLA\HLA_2020_seed0_ckpt25000_daily.csv,0.0,0.0,-239.10000000000002,45.0,120.0
HLA,,2020,ppo_candidate,2020-05-06,127,3,0.0,21.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\HLA\HLA_2020_seed0_ckpt25000_daily.csv,0.0,0.0,-239.10000000000002,45.0,120.0
HLA,,2020,ppo_candidate,2020-05-06,127,3,0.0,21.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\HLA\HLA_2020_seed0_ckpt25000_daily.csv,0.0,0.0,-239.10000000000002,45.0,120.0
HLA,,2020,ppo_candidate,2020-05-07,128,4,0.0,21.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\HLA\HLA_2020_seed0_ckpt25000_daily.csv,0.0,0.0,-239.10000000000002,45.0,120.0
HLA,,2020,ppo_candidate,2020-05-07,128,4,0.0,21.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\HLA\HLA_2020_seed0_ckpt25000_daily.csv,0.0,0.0,-239.10000000000002,45.0,120.0
HLA,,2020,ppo_candidate,2020-05-08,129,5,0.0,22.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\HLA\HLA_2020_seed0_ckpt25000_daily.csv,0.0,0.0,-239.10000000000002,45.0,120.0
HLA,,2020,ppo_candidate,2020-05-08,129,5,0.0,22.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\HLA\HLA_2020_seed0_ckpt25000_daily.csv,0.0,0.0,-239.10000000000002,45.0,120.0
HLA,,2020,ppo_candidate,2020-05-09,130,6,0.0,20.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\HLA\HLA_2020_seed0_ckpt25000_daily.csv,0.0,0.0,-239.10000000000002,45.0,120.0
HLA,,2020,ppo_candidate,2020-05-10,131,7,0.0,23.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\HLA\HLA_2020_seed0_ckpt25000_daily.csv,0.0,0.0,-239.10000000000002,45.0,120.0
HLA,,2020,ppo_candidate,2020-05-11,132,8,3.0,13.1,2.1,0.0,0.0,0.0,0.0,45.0,80.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\HLA\HLA_2020_seed0_ckpt25000_daily.csv,0.0,-175.9,-415.0,90.0,200.0
