update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_agent_only_preserved_scale,margin_demo_only,l2,total,demo_nstep_weight,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
769,818,0.9555942857142857,16,16,8,8,814,99.3251953125,221.68658447265625,0.02167688123881817,0.0006980932666920125,321.0341491699219,0.0,3.477362632751465,False,21.712194442749023,True
770,819,0.9555400000000001,16,16,8,8,815,32.580078125,136.57298278808594,0.01795949973165989,0.0006980688194744289,169.17172241210938,0.0,2.603261947631836,False,14.742964744567871,True
771,820,0.9554857142857143,16,16,8,8,816,23.406145095825195,64.71099090576172,0.025276662781834602,0.0006980690523050725,88.14310455322266,0.0,1.8536218404769897,False,19.06159782409668,True
772,821,0.9554314285714286,16,16,8,8,817,68.03591918945312,40.0606803894043,0.01356284786015749,0.0006980918115004897,108.11087036132812,0.0,1.32639741897583,False,14.728166580200195,True
773,822,0.9553771428571428,16,16,8,8,818,76.76956176757812,126.985595703125,0.0883311927318573,0.0006981370970606804,203.8441925048828,0.0,3.5648646354675293,False,17.778581619262695,True
774,823,0.9553228571428571,16,16,8,8,819,101.14008331298828,59.24174499511719,0.02376198209822178,0.0006981881451793015,160.4062957763672,0.0,2.1781725883483887,False,14.709080696105957,True
775,824,0.9552685714285715,16,16,8,8,820,115.06122589111328,195.85836791992188,0.027965644374489784,0.0006982337217777967,310.9482421875,0.0,2.907862424850464,False,14.694568634033203,True
776,825,0.9552142857142857,16,16,8,8,821,110.40374755859375,59.90400695800781,0.00849735178053379,0.0006982882041484118,170.31695556640625,0.0,1.6483205556869507,False,14.213175773620605,True
777,826,0.95516,16,16,8,8,822,48.768001556396484,254.12136840820312,0.028354892507195473,0.0006983458297327161,302.9184265136719,0.0,3.032411575317383,False,19.71765899658203,True
778,827,0.9551057142857143,16,16,8,8,823,64.62133026123047,187.0277862548828,0.02836884930729866,0.0006983793573454022,251.6781768798828,0.0,1.2402571439743042,False,22.614452362060547,True
779,828,0.9550514285714286,16,16,8,8,824,47.74942398071289,101.14755249023438,0.037244394421577454,0.0006984140491113067,148.93492126464844,0.0,2.8804194927215576,False,18.951889038085938,True
780,829,0.9549971428571429,16,16,8,8,825,194.59304809570312,97.88700103759766,0.0844937115907669,0.0006984352949075401,292.56524658203125,0.0,2.4641125202178955,False,14.1709566116333,True
781,830,0.9549428571428571,16,16,8,8,826,67.96415710449219,47.90831756591797,0.023056741803884506,0.0006984876235947013,115.89623260498047,0.0,3.4420154094696045,False,14.114709854125977,True
782,831,0.9548885714285714,16,16,8,8,827,121.99579620361328,69.44115447998047,0.02295645698904991,0.0006984901265241206,191.46060180664062,0.0,1.7181633710861206,False,14.62618350982666,True
783,832,0.9548342857142857,16,16,8,8,828,81.36766052246094,112.69917297363281,0.01461316179484129,0.0006984854117035866,194.0821533203125,0.0,2.357617139816284,False,19.57849884033203,True
784,833,0.95478,16,16,8,8,829,44.135658264160156,22.070384979248047,0.011465371586382389,0.0006984786596149206,66.21820831298828,0.0,1.288145661354065,False,14.592419624328613,True
785,834,0.9547257142857143,16,16,8,8,830,94.43059539794922,208.11512756347656,0.019813869148492813,0.0006984650390222669,302.56622314453125,0.0,2.427716016769409,False,19.523399353027344,True
786,835,0.9546714285714286,16,16,8,8,831,76.41129302978516,52.59130859375,0.014496901072561741,0.0006984640494920313,129.01779174804688,0.0,2.003403902053833,False,14.567028045654297,True
787,836,0.9546171428571428,16,16,8,8,832,17.946388244628906,8.91005802154541,0.0416741669178009,0.0006984348292462528,26.89881706237793,0.0,3.533907651901245,False,19.32243537902832,True
788,837,0.9545628571428572,16,16,8,8,833,43.19282913208008,21.85784149169922,0.013690538704395294,0.0006983913481235504,65.0650634765625,0.0,1.9133888483047485,False,14.53520393371582,True
789,838,0.9545085714285715,16,16,8,8,834,95.93126678466797,56.03927993774414,0.03847808018326759,0.0006983423954807222,152.00973510742188,0.0,2.369600772857666,False,17.182281494140625,True
790,839,0.9544542857142857,16,16,8,8,835,34.2963752746582,25.917903900146484,0.022370103746652603,0.0006982726044952869,60.23734664916992,0.0,2.2107322216033936,False,14.503652572631836,True
791,840,0.9544,16,16,8,8,836,123.19927215576172,87.71695709228516,0.022288694977760315,0.0006982228951528668,210.93922424316406,0.0,2.4651360511779785,False,14.013792991638184,True
792,841,0.9543457142857142,16,16,8,8,837,50.157203674316406,39.656211853027344,0.032645341008901596,0.0006981883780099452,89.84676361083984,0.0,1.3815925121307373,False,14.479695320129395,True
793,842,0.9542914285714286,16,16,8,8,838,46.233341217041016,38.34033966064453,0.0404021181166172,0.0006981557817198336,84.61479187011719,0.0,2.2882494926452637,False,13.904751777648926,True
794,843,0.9542371428571429,16,16,8,8,839,155.6207733154297,165.3109130859375,0.04626651108264923,0.0006981451297178864,320.9786682128906,0.0,2.01322603225708,False,16.076171875,True
795,844,0.9541828571428571,16,16,8,8,840,141.6551055908203,79.18573760986328,0.03294113650918007,0.0006981666665524244,220.87449645996094,0.0,2.3919601440429688,False,14.462268829345703,True
796,845,0.9541285714285714,16,16,8,8,841,144.58267211914062,221.92404174804688,0.02865469641983509,0.000698160205502063,366.53607177734375,0.0,1.4937407970428467,False,14.451830863952637,True
797,846,0.9540742857142858,16,16,8,8,842,98.81773376464844,73.92034149169922,0.04930888116359711,0.00069816829636693,172.7880859375,0.0,2.467164993286133,False,13.919784545898438,True
798,847,0.95402,16,16,8,8,843,140.12213134765625,159.26368713378906,0.05088059604167938,0.0006981981568969786,299.4373779296875,0.0,2.9708352088928223,False,16.513717651367188,True
799,848,0.9539657142857143,16,16,8,8,844,207.706298828125,103.89371490478516,0.0317358672618866,0.0006982007180340588,311.6324462890625,0.0,0.9802418947219849,False,13.920814514160156,True
800,849,0.9539114285714285,16,16,8,8,845,140.02297973632812,75.84494018554688,0.03810924291610718,0.0006982060731388628,215.90673828125,0.0,1.1986478567123413,False,14.446197509765625,True
801,850,0.9538571428571428,16,16,8,8,846,30.26117515563965,32.03647994995117,0.05365689843893051,0.000698223477229476,62.35200881958008,0.0,1.6491303443908691,False,13.827197074890137,True
802,851,0.9538028571428572,16,16,8,8,847,128.77874755859375,182.9443359375,0.04754122719168663,0.0006982445484027267,311.7713317871094,0.0,3.432720899581909,False,18.780961990356445,True
803,852,0.9537485714285714,16,16,8,8,848,36.587501525878906,68.88739776611328,0.0328025221824646,0.0006982333725318313,105.5083999633789,0.0,2.6096644401550293,False,14.456716537475586,True
804,853,0.9536942857142857,16,16,8,8,849,77.21190643310547,46.772823333740234,0.028063224628567696,0.0006982553750276566,124.01348876953125,0.0,1.9229710102081299,False,14.461633682250977,True
805,854,0.95364,16,16,8,8,850,120.43157958984375,60.56586456298828,0.027085162699222565,0.0006982956547290087,181.0252227783203,0.0,1.0018854141235352,False,14.001152992248535,True
806,855,0.9535857142857143,16,16,8,8,851,64.51316833496094,40.51081848144531,0.035898108035326004,0.0006983345374464989,105.06058502197266,0.0,1.2150007486343384,False,14.477533340454102,True
807,856,0.9535314285714286,16,16,8,8,852,144.38552856445312,309.046630859375,0.05367317050695419,0.0006983810453675687,453.4865417480469,0.0,2.7039780616760254,False,21.5871639251709,True
808,857,0.9534771428571429,16,16,8,8,853,50.69847106933594,114.6715316772461,0.028437381610274315,0.0006984312203712761,165.39913940429688,0.0,1.4861500263214111,False,14.500338554382324,True
809,858,0.9534228571428571,16,16,8,8,854,43.35337448120117,21.702510833740234,0.012089340016245842,0.0006984894862398505,65.06867980957031,0.0,1.3680074214935303,False,14.5135498046875,True
810,859,0.9533685714285715,16,16,8,8,855,143.7393798828125,78.40239715576172,0.03618910163640976,0.0006985296495258808,222.17868041992188,0.0,2.075866222381592,False,14.524715423583984,True
811,860,0.9533142857142857,16,16,8,8,856,108.01082611083984,222.64825439453125,0.02850165404379368,0.0006985682994127274,330.68829345703125,0.0,2.702659845352173,False,14.539162635803223,True
812,861,0.95326,16,16,8,8,857,81.16558074951172,45.487213134765625,0.04436594992876053,0.0006985929212532938,126.69786071777344,0.0,2.9844133853912354,False,14.096477508544922,True
813,862,0.9532057142857143,16,16,8,8,858,62.20903396606445,57.306636810302734,0.03055570274591446,0.0006986025255173445,119.54692840576172,0.0,2.607889175415039,False,14.574212074279785,True
814,863,0.9531514285714285,16,16,8,8,859,66.16133880615234,42.467552185058594,0.03853016346693039,0.0006985929212532938,108.66812133789062,0.0,1.5685720443725586,False,14.075910568237305,True
815,864,0.9530971428571429,16,16,8,8,860,41.952022552490234,37.04422378540039,0.020038876682519913,0.0006985954823903739,79.0169906616211,0.0,1.4887452125549316,False,14.593023300170898,True
816,865,0.9530428571428572,16,16,8,8,861,79.29521179199219,39.60050582885742,0.02734488993883133,0.0006985944346524775,118.92376708984375,0.0,1.6389285326004028,False,14.598926544189453,True
817,866,0.9529885714285714,16,16,8,8,862,99.18032836914062,49.99761199951172,0.023080134764313698,0.0006985969375818968,149.2017364501953,0.0,2.8763132095336914,False,14.606542587280273,True
818,867,0.9529342857142857,16,16,8,8,863,105.25428771972656,225.25811767578125,0.05547116696834564,0.0006986184744164348,330.5685729980469,0.0,4.157162189483643,False,14.615776062011719,True
819,868,0.95288,16,16,8,8,864,142.1158905029297,151.19900512695312,0.00939768273383379,0.0006986716762185097,293.3249816894531,0.0,2.017885684967041,False,18.641984939575195,True
820,869,0.9528257142857143,16,16,8,8,865,80.046630859375,41.023170471191406,0.009622876532375813,0.0006987325032241642,121.08012390136719,0.0,1.3325326442718506,False,14.656379699707031,True
821,870,0.9527714285714286,16,16,8,8,866,54.734413146972656,41.98356628417969,0.011695461347699165,0.0006987845408730209,96.73037719726562,0.0,1.370693564414978,False,14.67375373840332,True
822,871,0.9527171428571428,16,16,8,8,867,147.2195587158203,290.3396911621094,0.0378543995320797,0.0006988444947637618,437.5978088378906,0.0,1.6649630069732666,False,16.038223266601562,True
823,872,0.9526628571428571,16,16,8,8,868,66.32562255859375,33.293025970458984,0.02886079251766205,0.0006988950190134346,99.6482162475586,0.0,2.2290091514587402,False,14.704690933227539,True
824,873,0.9526085714285715,16,16,8,8,869,17.712169647216797,99.39808654785156,0.04693358391523361,0.0006989125395193696,117.15789794921875,0.0,3.0467498302459717,False,18.40144920349121,True
825,874,0.9525542857142857,16,16,8,8,870,86.4093246459961,224.52169799804688,0.021354548633098602,0.0006989649846218526,310.9530944824219,0.0,1.605017066001892,False,14.727165222167969,True
826,875,0.9525,16,16,8,8,871,142.18344116210938,335.96710205078125,0.024141589179635048,0.0006990251131355762,478.1753845214844,0.0,2.123236894607544,False,18.285694122314453,True
827,876,0.9524457142857143,16,16,8,8,872,69.44036102294922,34.78425216674805,0.01899225451052189,0.0006990946712903678,104.24430084228516,0.0,2.327077627182007,False,14.753501892089844,True
828,877,0.9523914285714286,16,16,8,8,873,26.160640716552734,19.876224517822266,0.058862149715423584,0.0006991442642174661,46.0964241027832,0.0,4.290578842163086,False,14.761320114135742,True
829,878,0.9523371428571429,16,16,8,8,874,68.52644348144531,79.15982055664062,0.024071522057056427,0.0006991442642174661,147.71104431152344,0.0,1.3770400285720825,False,14.756495475769043,True
830,879,0.9522828571428571,16,16,8,8,875,104.83026885986328,52.383140563964844,0.08663816750049591,0.000699160504154861,157.30075073242188,0.0,4.726515769958496,False,20.460155487060547,True
831,880,0.9522285714285714,16,16,8,8,876,45.30550003051758,44.83776092529297,0.02276911586523056,0.0006991204572841525,90.16673278808594,0.0,3.8938090801239014,False,18.554384231567383,True
832,881,0.9521742857142858,16,16,8,8,877,44.4401741027832,58.69825744628906,0.020772784948349,0.0006990312249399722,103.15990447998047,0.0,3.447098731994629,False,16.93987464904785,True
833,882,0.95212,16,16,8,8,878,38.3860969543457,189.75253295898438,0.029690859839320183,0.000698919640854001,228.1690216064453,0.0,2.3197195529937744,False,14.219696998596191,True
834,883,0.9520657142857143,16,16,8,8,879,67.61616516113281,34.87373352050781,0.024397457018494606,0.000698822783306241,102.51499938964844,0.0,1.0725109577178955,False,14.710285186767578,True
835,884,0.9520114285714286,16,16,8,8,880,103.43331909179688,84.5617446899414,0.021123841404914856,0.0006987332599237561,188.01687622070312,0.0,2.3837196826934814,False,14.198078155517578,True
836,885,0.9519571428571428,16,16,8,8,881,58.09144973754883,39.56993103027344,0.030633052811026573,0.0006986803491599858,97.69271087646484,0.0,2.4966378211975098,False,14.699596405029297,True
837,886,0.9519028571428572,16,16,8,8,882,141.32464599609375,72.2603988647461,0.04646983742713928,0.0006986624212004244,213.63221740722656,0.0,1.9103821516036987,False,14.242520332336426,True
838,887,0.9518485714285714,16,16,8,8,883,66.76545715332031,33.83668899536133,0.01702466420829296,0.0006986529333516955,100.61986541748047,0.0,1.5975935459136963,False,14.69179630279541,True
839,888,0.9517942857142857,16,16,8,8,884,44.25029373168945,112.7459487915039,0.028907453641295433,0.0006986617227084935,157.02584838867188,0.0,2.5660552978515625,False,16.651763916015625,True
840,889,0.95174,16,16,8,8,885,15.275561332702637,8.733616828918457,0.02105621062219143,0.0006986595690250397,24.030933380126953,0.0,1.728340744972229,False,12.984162330627441,True
841,890,0.9516857142857142,16,16,8,8,886,47.87995910644531,73.54852294921875,0.02763301320374012,0.0006986715598031878,121.45681762695312,0.0,1.3237742185592651,False,20.243803024291992,True
842,891,0.9516314285714286,16,16,8,8,887,59.714542388916016,35.56733322143555,0.029308423399925232,0.0006986727239564061,95.3118896484375,0.0,1.1030535697937012,False,14.677728652954102,True
843,892,0.9515771428571429,16,16,8,8,888,110.5634994506836,55.695045471191406,0.009677082300186157,0.0006986577645875514,166.2689208984375,0.0,1.07322359085083,False,14.67477035522461,True
844,893,0.9515228571428571,16,16,8,8,889,73.41012573242188,37.485469818115234,0.022766122594475746,0.0006986536318436265,110.9190673828125,0.0,1.8855928182601929,False,14.673945426940918,True
845,894,0.9514685714285714,16,16,8,8,890,76.30720520019531,207.07469177246094,0.01821085438132286,0.0006986454827710986,283.40081787109375,0.0,3.692237138748169,False,18.208236694335938,True
846,895,0.9514142857142858,16,16,8,8,891,49.89148712158203,44.74445343017578,0.020293574780225754,0.0006986975786276162,94.65693664550781,0.0,1.5413545370101929,False,14.683493614196777,True
847,896,0.95136,16,16,8,8,892,18.298158645629883,9.230731010437012,0.02456575073301792,0.0006987458909861743,27.554153442382812,0.0,2.281522035598755,False,14.690337181091309,True
848,897,0.9513057142857143,16,16,8,8,893,36.30727767944336,23.661556243896484,0.03119352087378502,0.0006987644010223448,60.00072479248047,0.0,1.921010971069336,False,14.69098949432373,True
849,898,0.9512514285714285,16,16,8,8,894,74.92288208007812,37.874732971191406,0.015939831733703613,0.0006987688830122352,112.81425476074219,0.0,2.9898030757904053,False,14.686149597167969,True
850,899,0.9511971428571429,16,16,8,8,895,54.701480865478516,43.04773712158203,0.012130293995141983,0.0006987676024436951,97.76205444335938,0.0,1.0344170331954956,False,14.65097427368164,True
851,900,0.9511428571428572,16,16,8,8,896,126.70183563232422,197.0751953125,0.019460706040263176,0.0006987566011957824,323.7972106933594,0.0,2.115042209625244,False,16.766170501708984,True
852,901,0.9510885714285714,16,16,8,8,897,26.892818450927734,13.686586380004883,0.010874242521822453,0.0006987329106777906,40.590980529785156,0.0,2.7417361736297607,False,14.198890686035156,True
853,902,0.9510342857142857,16,16,8,8,898,108.67606353759766,69.65843200683594,0.029985511675477028,0.0006987295346334577,178.3651885986328,0.0,3.035950183868408,False,14.642646789550781,True
854,903,0.95098,16,16,8,8,899,132.94900512695312,158.31228637695312,0.01877398043870926,0.000698739371728152,291.28076171875,0.0,2.2816872596740723,False,16.359338760375977,True
855,904,0.9509257142857143,16,16,8,8,900,82.74249267578125,182.248291015625,0.022793447598814964,0.000698746764101088,265.0142822265625,0.0,1.2926596403121948,False,16.34967041015625,True
856,905,0.9508714285714286,16,16,8,8,901,46.8912239074707,70.93339538574219,0.026286663487553596,0.0006987478700466454,117.85160064697266,0.0,1.754361629486084,False,18.223661422729492,True
857,906,0.9508171428571428,16,16,8,8,902,112.05424499511719,146.587158203125,0.034275151789188385,0.0006987303495407104,258.6763916015625,0.0,1.5366981029510498,False,15.829268455505371,True
858,907,0.9507628571428571,16,16,8,8,903,132.37481689453125,87.46380615234375,0.011721202172338963,0.0006987096858210862,219.85104370117188,0.0,1.3630335330963135,False,14.486467361450195,True
859,908,0.9507085714285715,16,16,8,8,904,35.29544448852539,17.695640563964844,0.04518795758485794,0.0006986955995671451,53.03697204589844,0.0,1.8197122812271118,False,14.607190132141113,True
860,909,0.9506542857142857,16,16,8,8,905,86.6446304321289,47.65076446533203,0.009409436956048012,0.0006986816297285259,134.30551147460938,0.0,1.142325758934021,False,14.59999942779541,True
861,910,0.9506,16,16,8,8,906,115.37408447265625,72.21210479736328,0.030714280903339386,0.0006986742955632508,187.6175994873047,0.0,1.431881308555603,False,14.593698501586914,True
862,911,0.9505457142857143,16,16,8,8,907,98.28890228271484,68.84544372558594,0.057446546852588654,0.0006986784865148365,167.19248962402344,0.0,2.4099416732788086,False,14.590025901794434,True
863,912,0.9504914285714285,16,16,8,8,908,59.658416748046875,30.020837783813477,0.016747673973441124,0.0006986671360209584,89.69670104980469,0.0,1.4207658767700195,False,14.028450012207031,True
864,913,0.9504371428571429,16,16,8,8,909,63.08343505859375,39.83849334716797,0.015189886093139648,0.0006986713269725442,102.93782043457031,0.0,1.718016505241394,False,14.586935043334961,True
865,914,0.9503828571428572,16,16,8,8,910,51.39863204956055,26.18238639831543,0.02218753658235073,0.0006986773223616183,77.6039047241211,0.0,2.572111129760742,False,20.14319610595703,True
866,915,0.9503285714285714,16,16,8,8,911,18.796119689941406,46.153419494628906,0.014724639244377613,0.0006986735970713198,64.9649658203125,0.0,1.111897349357605,False,14.588171005249023,True
867,916,0.9502742857142857,16,16,8,8,912,72.85399627685547,378.4467468261719,0.047886401414871216,0.0006986706866882741,451.3493347167969,0.0,3.731138229370117,False,17.895313262939453,True
868,917,0.95022,16,16,8,8,913,205.69561767578125,175.5166015625,0.029596492648124695,0.0006987130618654191,381.2425231933594,0.0,2.578514575958252,False,18.388296127319336,True
869,918,0.9501657142857143,16,16,8,8,914,65.23078918457031,128.375244140625,0.07174382358789444,0.000698721210937947,193.67848205566406,0.0,3.863835334777832,False,21.15883445739746,True
870,919,0.9501114285714286,16,16,8,8,915,77.11626434326172,75.32600402832031,0.03540933132171631,0.0006987471715547144,152.47837829589844,0.0,2.137446165084839,False,14.141939163208008,True
871,920,0.9500571428571428,16,16,8,8,916,25.82172203063965,21.414392471313477,0.023139068856835365,0.0006987673114053905,47.259952545166016,0.0,2.034816026687622,False,14.620734214782715,True
872,921,0.9500028571428571,16,16,8,8,917,36.90713882446289,23.424640655517578,0.009853934869170189,0.0006988056702539325,60.34233093261719,0.0,2.0924489498138428,False,18.24652862548828,True
873,922,0.9499485714285715,16,16,8,8,918,114.33738708496094,58.408531188964844,0.014248554594814777,0.0006988228997215629,172.7608642578125,0.0,1.8696377277374268,False,14.644107818603516,True
874,923,0.9498942857142857,16,16,8,8,919,110.4781265258789,159.3822479248047,0.0599852129817009,0.0006988618988543749,269.92108154296875,0.0,3.0010364055633545,False,21.15935707092285,True
875,924,0.94984,16,16,8,8,920,131.31256103515625,65.79910278320312,0.02203902043402195,0.0006989128887653351,197.1343994140625,0.0,2.8148388862609863,False,18.19573402404785,True
876,925,0.9497857142857142,16,16,8,8,921,51.76331329345703,31.332921981811523,0.008450258523225784,0.0006989490939304233,83.10539245605469,0.0,2.6152453422546387,False,14.688310623168945,True
877,926,0.9497314285714286,16,16,8,8,922,123.03553771972656,120.14814758300781,0.01291566714644432,0.000698976858984679,243.19729614257812,0.0,1.9515461921691895,False,18.056690216064453,True
878,927,0.9496771428571429,16,16,8,8,923,46.797462463378906,136.66282653808594,0.013702677562832832,0.0006990221445448697,183.47470092773438,0.0,1.6418997049331665,False,21.1418399810791,True
879,928,0.9496228571428571,16,16,8,8,924,40.149375915527344,24.91699981689453,0.014924869872629642,0.0006990790134295821,65.08200073242188,0.0,1.4757590293884277,False,14.207318305969238,True
880,929,0.9495685714285714,16,16,8,8,925,30.049665451049805,23.655529022216797,0.019292255863547325,0.0006991471746005118,53.725181579589844,0.0,2.2656311988830566,False,14.222949981689453,True
881,930,0.9495142857142858,16,16,8,8,926,113.49323272705078,169.39169311523438,0.020948003977537155,0.0006992075359448791,282.90655517578125,0.0,4.833736896514893,False,18.213211059570312,True
882,931,0.94946,16,16,8,8,927,74.5481185913086,139.6434783935547,0.029867712408304214,0.0006992367561906576,214.22215270996094,0.0,2.4209160804748535,False,14.7463960647583,True
883,932,0.9494057142857143,16,16,8,8,928,192.9989013671875,277.22576904296875,0.014261389151215553,0.000699306488968432,470.2396240234375,0.0,2.647786855697632,False,14.748929023742676,True
884,933,0.9493514285714286,16,16,8,8,929,60.73868942260742,36.311241149902344,0.006339799612760544,0.0006994073046371341,97.05696868896484,0.0,1.568412184715271,False,14.756640434265137,True
885,934,0.9492971428571428,16,16,8,8,930,41.74330139160156,30.049476623535156,0.017931099981069565,0.0006995211588218808,71.81140899658203,0.0,1.486184000968933,False,14.309142112731934,True
886,935,0.9492428571428572,16,16,8,8,931,82.09867095947266,51.50234603881836,0.01857329159975052,0.0006996174342930317,133.6202850341797,0.0,3.76237154006958,False,14.771403312683105,True
887,936,0.9491885714285715,16,16,8,8,932,37.90742111206055,112.03372192382812,0.01745990291237831,0.0006996487500146031,149.9593048095703,0.0,2.5816891193389893,False,14.765891075134277,True
888,937,0.9491342857142857,16,16,8,8,933,52.234375,31.759185791015625,0.007674816995859146,0.0006997144664637744,84.00193786621094,0.0,2.308154821395874,False,14.765278816223145,True
889,938,0.94908,16,16,8,8,934,14.393569946289062,120.0401382446289,0.012749679386615753,0.0006997560849413276,134.44717407226562,0.0,2.1953186988830566,False,18.03443717956543,True
890,939,0.9490257142857143,16,16,8,8,935,12.796467781066895,19.263315200805664,0.027035892009735107,0.0006997888558544219,32.08751678466797,0.0,2.2711586952209473,False,14.75204086303711,True
891,940,0.9489714285714286,16,16,8,8,936,93.5822982788086,61.10575866699219,0.026958351954817772,0.0006997985765337944,154.71571350097656,0.0,2.63284969329834,False,14.287264823913574,True
892,941,0.9489171428571429,16,16,8,8,937,50.200218200683594,35.55952072143555,0.024273905903100967,0.0006998101598583162,85.78471374511719,0.0,1.9427839517593384,False,14.227195739746094,True
893,942,0.9488628571428571,16,16,8,8,938,29.6007022857666,130.2456817626953,0.0071630761958658695,0.0006998046883381903,159.854248046875,0.0,1.6102089881896973,False,16.125476837158203,True
894,943,0.9488085714285714,16,16,8,8,939,108.78374481201172,128.997314453125,0.014079732820391655,0.0006998045719228685,237.7958526611328,0.0,2.6071624755859375,False,18.32878303527832,True
895,944,0.9487542857142857,16,16,8,8,940,58.111148834228516,29.434066772460938,0.01825808361172676,0.0006998188327997923,87.56417083740234,0.0,1.4698030948638916,False,14.140735626220703,True
896,945,0.9487,16,16,8,8,941,92.00502014160156,157.9069061279297,0.0199497751891613,0.0006998270400799811,249.9325714111328,0.0,2.0062289237976074,False,16.65578269958496,True
897,946,0.9486457142857143,16,16,8,8,942,110.50984954833984,63.517391204833984,0.022666532546281815,0.0006998361786827445,174.05059814453125,0.0,2.7222840785980225,False,14.264375686645508,True
898,947,0.9485914285714285,16,16,8,8,943,59.340171813964844,180.81504821777344,0.014046103693544865,0.0006998393801040947,240.1699676513672,0.0,1.7933244705200195,False,15.602705955505371,True
899,948,0.9485371428571429,16,16,8,8,944,73.57681274414062,37.554832458496094,0.04702726751565933,0.000699827738571912,111.17937469482422,0.0,1.5291002988815308,False,14.705464363098145,True
900,949,0.9484828571428572,16,16,8,8,945,93.09077453613281,47.47421646118164,0.020733360201120377,0.00069982506101951,140.58642578125,0.0,1.6767425537109375,False,14.699183464050293,True
901,950,0.9484285714285714,16,16,8,8,946,125.59965515136719,90.41766357421875,0.025568464770913124,0.0006998104508966208,216.04359436035156,0.0,2.027203321456909,False,14.692712783813477,True
902,951,0.9483742857142857,16,16,8,8,947,51.4144287109375,29.693906784057617,0.028924738988280296,0.0006997834425419569,81.1379623413086,0.0,0.7502535581588745,False,14.103013038635254,True
903,952,0.94832,16,16,8,8,948,66.02271270751953,83.26168060302734,0.020648950710892677,0.00069976452505216,149.3057403564453,0.0,0.7776270508766174,False,14.128872871398926,True
904,953,0.9482657142857143,16,16,8,8,949,86.50718688964844,53.343082427978516,0.014902330935001373,0.0006997581804171205,139.86587524414062,0.0,1.846842646598816,False,14.676126480102539,True
905,954,0.9482114285714286,16,16,8,8,950,53.099117279052734,27.03655433654785,0.010254578664898872,0.0006997581804171205,80.1466293334961,0.0,1.154592752456665,False,14.675867080688477,True
906,955,0.9481571428571428,16,16,8,8,951,59.451847076416016,86.054443359375,0.0326397567987442,0.0006997634773142636,145.5396270751953,0.0,2.320115327835083,False,18.25798988342285,True
907,956,0.9481028571428571,16,16,8,8,952,32.27566146850586,16.9521484375,0.026989135891199112,0.0006997297750785947,49.255496978759766,0.0,2.2286288738250732,False,14.120514869689941,True
908,957,0.9480485714285715,16,16,8,8,953,23.36075782775879,74.89933013916016,0.039685171097517014,0.0006997035234235227,98.30047607421875,0.0,1.0264642238616943,False,16.459524154663086,True
909,958,0.9479942857142857,16,16,8,8,954,48.43974304199219,38.20592498779297,0.030038895085453987,0.0006996772717684507,86.67640686035156,0.0,1.1509528160095215,False,14.6500825881958,True
910,959,0.94794,16,16,8,8,955,86.2627944946289,71.59740447998047,0.016892867162823677,0.0006996696465648711,157.87779235839844,0.0,1.6206845045089722,False,14.643077850341797,True
911,960,0.9478857142857143,16,16,8,8,960,151.6487579345703,76.340576171875,0.04310133308172226,0.000699671683833003,228.03314208984375,0.0,1.9357894659042358,False,14.640403747558594,True
912,961,0.9478314285714285,16,16,8,8,960,142.9309844970703,139.78805541992188,0.011320063844323158,0.0006996615557000041,282.7310791015625,0.0,1.7146124839782715,False,18.161540985107422,True
913,962,0.9477771428571429,16,16,8,8,960,76.61636352539062,106.58287811279297,0.016343865543603897,0.0006996465381234884,183.21629333496094,0.0,3.5451955795288086,False,16.479877471923828,True
914,963,0.9477228571428571,16,16,8,8,960,29.401704788208008,40.359737396240234,0.014133171178400517,0.0006996130105108023,69.77627563476562,0.0,1.112666130065918,False,14.125679016113281,True
915,964,0.9476685714285714,16,16,8,8,960,46.196495056152344,28.188682556152344,0.019010743126273155,0.0006995783187448978,74.40489196777344,0.0,1.5779311656951904,False,14.623726844787598,True
916,965,0.9476142857142857,16,16,8,8,961,112.65508270263672,82.3551025390625,0.020555716007947922,0.0006995383300818503,195.0314483642578,0.0,1.5263006687164307,False,14.617459297180176,True
917,966,0.94756,16,16,8,8,962,57.142784118652344,28.838581085205078,0.022017188370227814,0.0006995307048782706,86.00408935546875,0.0,1.271165370941162,False,14.614604949951172,True
918,967,0.9475057142857143,16,16,8,8,963,78.32047271728516,39.28087615966797,0.04104234278202057,0.0006995126022957265,117.64309692382812,0.0,2.425349473953247,False,14.151601791381836,True
919,968,0.9474514285714286,16,16,8,8,964,112.77827453613281,64.53038024902344,0.04375438392162323,0.0006994823343120515,177.3531036376953,0.0,2.4133167266845703,False,14.6045503616333,True
920,969,0.9473971428571428,16,16,8,8,965,27.933574676513672,15.975240707397461,0.014181026257574558,0.0006994568393565714,43.92369079589844,0.0,0.8513538837432861,False,14.13517951965332,True
921,970,0.9473428571428572,16,16,8,8,966,117.82856750488281,59.24879455566406,0.019199511036276817,0.000699429539963603,177.09725952148438,0.0,1.8303966522216797,False,14.588489532470703,True
922,971,0.9472885714285715,16,16,8,8,967,56.88776397705078,34.821929931640625,0.025411492213606834,0.0006993926945142448,91.73580932617188,0.0,2.0293915271759033,False,16.319286346435547,True
