site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,184,33,0.0,32.6,20.5,16.0,0.0,166.0,0.0,0.0,308,0.0,0.0,-0.0,-530.0,2014-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,185,34,5.5,30.8,22.2,17.0,0.0,204.0,0.0,0.0,310,0.0,0.0,-0.0,-530.0,2014-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,186,35,0.0,32.3,22.7,18.0,0.0,252.0,0.0,0.0,308,0.0,0.0,-0.0,-530.0,2014-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,187,36,0.0,33.8,21.2,19.0,0.0,296.0,0.0,0.0,306,0.0,0.0,-0.0,-530.0,2014-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,188,37,0.0,34.0,22.0,20.0,0.0,370.0,0.0,0.006,303,0.0,0.0,-0.0,-530.0,2014-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,189,38,0.0,34.7,24.2,21.0,0.0,463.0,0.0,0.0,300,0.0,0.0,-0.0,-530.0,2014-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,190,39,0.0,33.7,25.0,22.0,0.0,551.0,0.0,0.0,298,0.0,0.0,-0.0,-530.0,2014-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,191,40,0.0,25.1,21.1,23.0,0.0,581.0,0.0,0.0,297,0.0,0.0,-0.0,-530.0,2014-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,192,41,0.0,34.7,19.2,24.0,0.0,692.0,0.0,0.0,293,0.0,0.0,-0.0,-530.0,2014-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,193,42,0.0,33.7,23.0,25.0,0.0,829.0,0.0,0.0,290,0.0,0.0,-0.0,-530.0,2014-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,194,43,0.0,35.1,18.3,26.0,0.0,976.0,0.0,0.0,286,0.0,0.0,-0.0,-530.0,2014-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,195,44,0.0,36.5,21.1,27.0,0.0,1146.0,0.0,0.0,281,0.0,0.0,-0.0,-530.0,2014-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,196,45,14.0,31.8,20.0,28.0,0.0,1305.0,0.0,0.0,289,0.0,0.0,-0.0,-530.0,2014-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,197,46,0.0,33.6,22.1,29.0,0.0,1492.0,0.0,0.0,283,0.0,0.0,-0.0,-530.0,2014-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,198,47,0.0,34.5,23.3,30.0,0.0,1702.0,0.0,0.0,306,30.0,0.0,-30.0,-560.0,2014-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,199,48,0.0,34.8,24.6,31.0,0.0,1938.0,0.0,0.0,299,0.0,0.0,-0.0,-560.0,2014-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,200,49,0.0,36.4,25.0,32.0,0.0,2201.0,0.0,0.0,293,0.0,0.0,-0.0,-560.0,2014-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,201,50,0.0,36.4,24.3,33.0,0.0,2483.0,0.0,0.0,286,0.0,0.0,-0.0,-560.0,2014-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,202,51,0.0,37.9,28.6,34.0,0.0,2778.0,0.0,0.0,279,0.0,0.0,-0.0,-560.0,2014-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,203,52,10.5,30.1,22.3,35.0,0.0,2916.0,0.0,0.0,287,0.0,0.0,-0.0,-560.0,2014-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,204,53,0.0,27.9,23.1,36.0,0.0,3059.0,0.0,0.0,285,0.0,0.0,-0.0,-560.0,2014-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,205,54,3.2,29.8,21.2,37.0,0.0,3251.0,0.0,0.0,286,0.0,0.0,-0.0,-560.0,2014-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,206,55,0.0,29.5,21.1,38.0,0.0,3572.0,0.0,0.0,281,0.0,0.0,-0.0,-560.0,2014-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,207,56,0.0,32.3,15.1,39.0,0.0,3883.0,0.0,0.0,275,0.0,0.0,-0.0,-560.0,2014-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,208,57,0.0,33.3,21.3,40.0,0.0,4297.0,0.0,0.0,269,0.0,0.0,-0.0,-560.0,2014-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,209,58,0.0,32.6,22.0,41.0,0.0,4699.0,0.0,0.0,263,0.0,0.0,-0.0,-560.0,2014-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,210,59,2.2,33.1,23.4,42.0,0.0,5101.0,0.0,0.0,260,0.0,0.0,-0.0,-560.0,2014-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,211,60,0.0,29.9,22.6,43.0,0.0,5336.0,0.0,0.0,257,0.0,0.0,-0.0,-560.0,2014-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,212,61,0.0,32.1,21.9,44.0,0.0,5646.0,0.0,0.0,253,0.0,0.0,-0.0,-560.0,2014-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,213,62,0.0,32.9,22.1,45.0,0.0,5973.0,0.0,0.0,278,30.0,0.0,-30.0,-590.0,2014-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,214,63,0.0,34.7,23.6,46.0,0.0,6358.0,0.0,0.0,273,0.0,0.0,-0.0,-590.0,2014-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,215,64,0.0,35.3,22.7,47.0,0.0,6754.0,0.0,0.0,268,0.0,0.0,-0.0,-590.0,2014-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,216,65,0.0,35.6,24.0,48.0,0.0,7122.0,0.0,0.0,262,0.0,0.0,-0.0,-590.0,2014-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,217,66,0.0,29.8,21.7,49.0,0.0,7306.0,0.0,0.0,260,0.0,0.0,-0.0,-590.0,2014-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,218,67,1.4,28.3,22.4,50.0,0.0,7433.0,0.0,0.0,260,0.0,0.0,-0.0,-590.0,2014-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,219,68,0.0,30.5,20.0,51.0,0.0,7801.0,0.0,0.0,255,0.0,0.0,-0.0,-590.0,2014-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,220,69,0.0,30.8,15.6,52.0,0.0,8126.0,0.0,0.0,250,0.0,0.0,-0.0,-590.0,2014-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,221,70,0.0,27.8,20.3,53.0,0.0,8409.0,0.0,0.0,247,0.0,0.0,-0.0,-590.0,2014-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,222,71,0.0,31.0,16.9,54.0,0.0,8750.0,0.0,0.0,241,0.0,0.0,-0.0,-590.0,2014-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,223,72,0.0,32.9,20.0,55.0,0.0,9143.0,0.0,0.0,236,0.0,0.0,-0.0,-590.0,2014-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,224,73,0.0,32.9,18.1,56.0,0.0,9519.0,0.0,0.0,231,0.0,0.0,-0.0,-590.0,2014-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,225,74,0.0,29.0,22.4,57.0,0.0,9717.0,0.0,0.0,228,0.0,0.0,-0.0,-590.0,2014-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,226,75,3.3,30.1,19.6,58.0,0.0,10143.0,0.0,0.0,225,0.0,0.0,-0.0,-590.0,2014-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,227,76,0.0,31.1,17.8,59.0,0.0,10536.0,0.0,0.0,220,0.0,0.0,-0.0,-590.0,2014-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,228,77,0.0,31.2,21.5,60.0,0.0,10809.0,0.0,0.0,246,30.0,0.0,-30.0,-620.0,2014-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,229,78,25.3,26.2,19.8,61.0,0.0,10824.0,0.0,0.0,263,0.0,0.0,-0.0,-620.0,2014-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,230,79,0.0,27.0,20.4,62.0,0.0,11012.0,0.0,0.0,260,0.0,0.0,-0.0,-620.0,2014-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,231,80,0.0,30.3,16.9,63.0,0.0,11378.0,0.0,0.0,254,0.0,0.0,-0.0,-620.0,2014-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,232,81,0.0,30.7,17.6,64.0,0.0,11710.0,0.0,0.0,249,0.0,0.0,-0.0,-620.0,2014-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,233,82,0.0,31.7,20.1,65.0,0.0,12060.0,0.0,0.0,244,0.0,0.0,-0.0,-620.0,2014-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,234,83,0.0,31.1,20.7,66.0,0.0,12323.0,0.0,0.0,240,0.0,0.0,-0.0,-620.0,2014-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,235,84,0.0,29.8,22.8,67.0,278.0,12514.0,0.0,0.0,238,0.0,0.0,-0.0,-620.0,2014-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,236,85,3.7,28.2,20.3,68.0,556.0,12817.0,0.0,0.0,238,0.0,0.0,-0.0,-620.0,2014-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,237,86,0.0,31.3,17.6,69.0,834.0,13157.0,0.0,0.0,232,0.0,0.0,-0.0,-620.0,2014-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,238,87,0.0,32.2,16.0,70.0,1112.0,13435.0,0.0,0.0,227,0.0,0.0,-0.0,-620.0,2014-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,239,88,0.0,32.0,19.4,71.0,1390.0,13713.0,0.0,0.0,223,0.0,0.0,-0.0,-620.0,2014-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,240,89,0.0,29.6,20.2,72.0,1668.0,13991.0,0.0,0.0,219,0.0,0.0,-0.0,-620.0,2014-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,241,90,0.0,30.3,18.1,73.0,1946.0,14269.0,0.0,0.0,215,0.0,0.0,-0.0,-620.0,2014-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,242,91,0.0,29.5,19.3,74.0,2224.0,14495.0,0.0,0.0,212,0.0,0.0,-0.0,-620.0,2014-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,243,92,0.0,28.4,19.6,75.0,2502.0,14787.0,0.0,0.0,209,0.0,0.0,-0.0,-620.0,2014-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,244,93,0.0,29.7,18.9,76.0,2780.0,15074.0,0.0,0.0,206,0.0,0.0,-0.0,-620.0,2014-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,245,94,4.7,27.1,19.4,77.0,3059.0,15293.0,0.0,0.0,208,0.0,0.0,-0.0,-620.0,2014-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,246,95,0.0,27.0,17.0,78.0,3337.0,15619.0,0.0,0.0,204,0.0,0.0,-0.0,-620.0,2014-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,247,96,0.0,29.9,12.7,79.0,3615.0,15937.0,0.0,0.0,198,0.0,0.0,-0.0,-620.0,2014-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,248,97,0.0,30.1,16.1,80.0,3893.0,16215.0,0.0,0.0,194,0.0,0.0,-0.0,-620.0,2014-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,249,98,0.0,28.1,16.6,81.0,4171.0,16434.0,0.0,0.0,191,0.0,0.0,-0.0,-620.0,2014-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,250,99,0.0,28.4,19.8,82.0,4449.0,16626.0,0.0,0.0,189,0.0,0.0,-0.0,-620.0,2014-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,251,100,0.0,28.7,18.0,83.0,4727.0,16860.0,0.0,0.0,186,0.0,0.0,-0.0,-620.0,2014-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,252,101,0.0,29.6,19.5,84.0,5005.0,17156.0,0.0,0.0,183,0.0,0.0,-0.0,-620.0,2014-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,253,102,0.0,30.8,16.7,85.0,5283.0,17455.0,0.0,0.0,179,0.0,0.0,-0.0,-620.0,2014-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,254,103,0.0,25.6,17.9,86.0,5561.0,17590.0,0.0,0.0,178,0.0,0.0,-0.0,-620.0,2014-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,255,104,6.4,23.0,15.5,87.0,5839.0,17766.0,0.0,0.0,182,0.0,0.0,-0.0,-620.0,2014-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,256,105,0.0,28.3,14.1,88.0,6117.0,18095.0,0.0,0.0,178,0.0,0.0,-0.0,-620.0,2014-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,257,106,0.0,22.9,18.1,89.0,6395.0,18155.0,0.0,0.0,177,0.0,0.0,-0.0,-620.0,2014-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,258,107,14.5,18.6,16.1,90.0,6673.0,18245.0,0.0,0.0,190,0.0,0.0,-0.0,-620.0,2014-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,259,108,0.0,19.2,14.8,91.0,6951.0,18302.0,0.0,0.0,190,0.0,0.0,-0.0,-620.0,2014-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,260,109,33.8,16.4,12.9,92.0,7193.0,18381.0,0.0,0.0,213,0.0,0.0,-0.0,-620.0,2014-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,261,110,0.0,22.1,14.5,93.0,7472.0,18618.0,0.0,0.0,211,0.0,0.0,-0.0,-620.0,2014-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,262,111,0.0,25.9,12.0,94.0,7750.0,18919.0,0.0,0.0,208,0.0,0.0,-0.0,-620.0,2014-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,263,112,0.0,28.0,15.5,95.0,8028.0,19229.0,0.0,0.0,204,0.0,0.0,-0.0,-620.0,2014-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,264,113,0.0,29.3,15.9,96.0,8306.0,19532.0,0.0,0.0,200,0.0,0.0,-0.0,-620.0,2014-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,265,114,0.0,29.6,16.4,97.0,8584.0,19830.0,0.0,0.0,196,0.0,0.0,-0.0,-620.0,2014-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,266,115,0.0,26.5,18.6,98.0,8862.0,20030.0,0.0,0.0,194,0.0,0.0,-0.0,-620.0,2014-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,267,116,0.0,25.4,19.1,99.0,9140.0,20225.0,0.0,0.0,191,0.0,0.0,-0.0,-620.0,2014-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,268,117,0.0,26.8,16.7,100.0,9418.0,20513.0,0.0,0.0,188,0.0,0.0,-0.0,-620.0,2014-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,269,118,0.0,28.1,17.4,101.0,9418.0,20513.0,0.0,0.0,185,0.0,0.0,-0.0,-620.0,2014-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,270,119,0.0,25.9,19.1,102.0,9418.0,20513.0,0.0,0.0,183,0.0,0.0,-0.0,-620.0,2014-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,271,120,5.4,21.8,18.7,103.0,9418.0,20513.0,0.0,0.0,188,0.0,0.0,-0.0,-620.0,2014-09-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,2.0,120.0,rl_candidate,2014,272,121,0.0,26.6,16.1,104.0,9418.0,20513.0,0.0,0.0,185,0.0,0.0,1593.0,973.0,2014-09-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
