station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
HLA,2002-11-02,2002,11,2,306,2002306,10.319,-3.1,-12.6,0.0
HLA,2002-11-03,2002,11,3,307,2002307,9.069,-4.2,-15.4,0.0
HLA,2002-11-04,2002,11,4,308,2002308,9.818,-1.3,-10.0,0.0
HLA,2002-11-05,2002,11,5,309,2002309,9.447,-0.2,-13.0,0.0
HLA,2002-11-06,2002,11,6,310,2002310,6.028,-0.5,-8.6,0.0
HLA,2002-11-07,2002,11,7,311,2002311,6.941,-1.4,-8.6,0.0
HLA,2002-11-08,2002,11,8,312,2002312,9.28,-2.6,-15.8,0.0
HLA,2002-11-09,2002,11,9,313,2002313,8.923,-4.6,-15.6,0.0
HLA,2002-11-10,2002,11,10,314,2002314,7.032,0.3,-11.9,0.0
HLA,2002-11-11,2002,11,11,315,2002315,2.099,-3.6,-9.4,0.0
HLA,2002-11-12,2002,11,12,316,2002316,8.155,-7.8,-18.2,0.0
HLA,2002-11-13,2002,11,13,317,2002317,9.567,-10.2,-22.0,0.0
HLA,2002-11-14,2002,11,14,318,2002318,8.324,-13.4,-21.8,0.0
HLA,2002-11-15,2002,11,15,319,2002319,9.452,-12.3,-24.5,0.0
HLA,2002-11-16,2002,11,16,320,2002320,7.85,-10.9,-22.6,0.0
HLA,2002-11-17,2002,11,17,321,2002321,8.002,-8.9,-21.4,0.0
HLA,2002-11-18,2002,11,18,322,2002322,7.389,-9.3,-19.0,0.0
HLA,2002-11-19,2002,11,19,323,2002323,4.465,-11.9,-17.8,0.0
HLA,2002-11-20,2002,11,20,324,2002324,8.982,-15.3,-25.4,0.0
HLA,2002-11-21,2002,11,21,325,2002325,8.12,-11.8,-24.7,0.0
HLA,2002-11-22,2002,11,22,326,2002326,4.685,-10.7,-19.1,0.0
HLA,2002-11-23,2002,11,23,327,2002327,2.508,-12.6,-14.6,0.0
HLA,2002-11-24,2002,11,24,328,2002328,3.402,-12.9,-17.3,0.0
HLA,2002-11-25,2002,11,25,329,2002329,3.757,-15.6,-20.1,0.0
HLA,2002-11-26,2002,11,26,330,2002330,6.666,-13.0,-22.1,0.0
HLA,2002-11-27,2002,11,27,331,2002331,7.036,-12.9,-24.0,0.0
HLA,2002-11-28,2002,11,28,332,2002332,3.073,-10.9,-20.9,0.0
HLA,2002-11-29,2002,11,29,333,2002333,6.794,-13.2,-23.2,0.0
HLA,2002-11-30,2002,11,30,334,2002334,5.996,-12.7,-20.6,0.0
HLA,2002-12-01,2002,12,1,335,2002335,6.629,-12.2,-23.8,0.0
HLA,2002-12-02,2002,12,2,336,2002336,4.801,-5.6,-16.4,0.0
HLA,2002-12-03,2002,12,3,337,2002337,2.947,0.3,-7.9,0.0
HLA,2002-12-04,2002,12,4,338,2002338,3.18,1.2,-20.6,0.0
HLA,2002-12-05,2002,12,5,339,2002339,7.381,-14.8,-24.1,0.0
HLA,2002-12-06,2002,12,6,340,2002340,6.079,-13.4,-23.6,0.0
HLA,2002-12-07,2002,12,7,341,2002341,6.516,-18.7,-25.7,0.0
HLA,2002-12-08,2002,12,8,342,2002342,6.55,-21.5,-30.6,0.0
HLA,2002-12-09,2002,12,9,343,2002343,5.868,-23.9,-33.1,0.0
HLA,2002-12-10,2002,12,10,344,2002344,6.244,-22.7,-31.7,0.0
HLA,2002-12-11,2002,12,11,345,2002345,5.111,-19.3,-28.0,0.0
HLA,2002-12-12,2002,12,12,346,2002346,5.886,-15.0,-25.6,0.0
HLA,2002-12-13,2002,12,13,347,2002347,4.645,-11.2,-23.2,0.0
HLA,2002-12-14,2002,12,14,348,2002348,3.217,-12.2,-22.1,0.0
HLA,2002-12-15,2002,12,15,349,2002349,6.04,-11.5,-23.8,0.0
HLA,2002-12-16,2002,12,16,350,2002350,7.085,-14.7,-24.8,0.0
HLA,2002-12-17,2002,12,17,351,2002351,2.501,-13.8,-24.9,0.0
HLA,2002-12-18,2002,12,18,352,2002352,4.354,-13.9,-24.2,0.0
HLA,2002-12-19,2002,12,19,353,2002353,5.744,-19.5,-28.5,0.0
HLA,2002-12-20,2002,12,20,354,2002354,4.639,-17.6,-27.2,0.0
HLA,2002-12-21,2002,12,21,355,2002355,5.943,-17.8,-28.1,0.0
HLA,2002-12-22,2002,12,22,356,2002356,4.514,-19.2,-26.7,0.0
HLA,2002-12-23,2002,12,23,357,2002357,6.142,-18.2,-29.3,0.0
HLA,2002-12-24,2002,12,24,358,2002358,7.192,-19.8,-31.2,0.0
HLA,2002-12-25,2002,12,25,359,2002359,6.137,-18.9,-27.8,0.0
HLA,2002-12-26,2002,12,26,360,2002360,5.936,-14.3,-25.2,0.0
HLA,2002-12-27,2002,12,27,361,2002361,5.658,-15.4,-25.6,0.0
HLA,2002-12-28,2002,12,28,362,2002362,6.539,-18.3,-27.9,0.0
HLA,2002-12-29,2002,12,29,363,2002363,6.649,-18.8,-29.8,0.0
HLA,2002-12-30,2002,12,30,364,2002364,6.295,-19.2,-30.3,0.0
HLA,2002-12-31,2002,12,31,365,2002365,4.759,-20.1,-26.5,0.0
HLA,2003-01-01,2003,1,1,1,2003001,6.659,-21.9,-33.5,0.0
HLA,2003-01-02,2003,1,2,2,2003002,6.217825958702065,-26.8,-28.1,0.0
HLA,2003-01-03,2003,1,3,3,2003003,5.031,-20.5,-27.7,0.0
HLA,2003-01-04,2003,1,4,4,2003004,6.308,-21.8,-30.3,0.0
HLA,2003-01-05,2003,1,5,5,2003005,6.02,-19.7,-28.6,0.0
HLA,2003-01-06,2003,1,6,6,2003006,5.914,-18.3,-28.2,0.0
HLA,2003-01-07,2003,1,7,7,2003007,5.601,-15.3,-26.1,0.0
HLA,2003-01-08,2003,1,8,8,2003008,5.225,-10.3,-19.3,0.0
HLA,2003-01-09,2003,1,9,9,2003009,6.488,-14.3,-21.0,0.0
HLA,2003-01-10,2003,1,10,10,2003010,6.482,-19.5,-27.6,0.0
HLA,2003-01-11,2003,1,11,11,2003011,6.731,-14.4,-23.3,0.0
HLA,2003-01-12,2003,1,12,12,2003012,4.797,-5.3,-19.3,0.0
HLA,2003-01-13,2003,1,13,13,2003013,7.077,-11.8,-25.5,0.0
HLA,2003-01-14,2003,1,14,14,2003014,7.017,-19.2,-29.8,0.0
HLA,2003-01-15,2003,1,15,15,2003015,4.306,-15.3,-28.2,0.0
HLA,2003-01-16,2003,1,16,16,2003016,5.83,-15.4,-22.6,0.0
HLA,2003-01-17,2003,1,17,17,2003017,7.945,-13.0,-27.0,0.0
HLA,2003-01-18,2003,1,18,18,2003018,6.159,-13.1,-21.2,0.0
HLA,2003-01-19,2003,1,19,19,2003019,6.56,-13.4,-27.2,0.0
HLA,2003-01-20,2003,1,20,20,2003020,7.865,-16.2,-25.2,0.0
HLA,2003-01-21,2003,1,21,21,2003021,5.012,-15.2,-27.5,0.0
HLA,2003-01-22,2003,1,22,22,2003022,6.663,-15.5,-23.5,0.0
HLA,2003-01-23,2003,1,23,23,2003023,8.146,-16.1,-28.7,0.0
HLA,2003-01-24,2003,1,24,24,2003024,6.739,-14.9,-26.0,0.0
HLA,2003-01-25,2003,1,25,25,2003025,7.05,-11.5,-22.4,0.0
HLA,2003-01-26,2003,1,26,26,2003026,4.508,-12.4,-19.9,0.0
HLA,2003-01-27,2003,1,27,27,2003027,6.906,-15.3,-22.6,0.0
HLA,2003-01-28,2003,1,28,28,2003028,8.723,-21.2,-27.1,0.0
HLA,2003-01-29,2003,1,29,29,2003029,7.368,-18.1,-26.1,0.0
HLA,2003-01-30,2003,1,30,30,2003030,8.581,-16.7,-26.7,0.0
HLA,2003-01-31,2003,1,31,31,2003031,8.894,-14.3,-26.3,0.0
HLA,2003-02-01,2003,2,1,32,2003032,8.474,-12.1,-26.2,0.0
HLA,2003-02-02,2003,2,2,33,2003033,8.687,-11.3,-25.1,0.0
HLA,2003-02-03,2003,2,3,34,2003034,9.209,-10.9,-22.8,0.0
HLA,2003-02-04,2003,2,4,35,2003035,7.927,-10.5,-23.4,0.0
HLA,2003-02-05,2003,2,5,36,2003036,9.323,-9.2,-23.0,0.0
HLA,2003-02-06,2003,2,6,37,2003037,7.982,-7.2,-16.4,0.0
HLA,2003-02-07,2003,2,7,38,2003038,7.025,-4.4,-14.3,0.0
HLA,2003-02-08,2003,2,8,39,2003039,7.218,-5.1,-19.9,0.0
HLA,2003-02-09,2003,2,9,40,2003040,8.357,-8.8,-21.0,0.0
HLA,2003-02-10,2003,2,10,41,2003041,10.37,-16.3,-28.3,0.0
HLA,2003-02-11,2003,2,11,42,2003042,8.298,-17.1,-26.8,0.0
HLA,2003-02-12,2003,2,12,43,2003043,8.662,-15.4,-28.2,0.0
HLA,2003-02-13,2003,2,13,44,2003044,10.862,-13.8,-26.6,0.0
HLA,2003-02-14,2003,2,14,45,2003045,10.856,-8.6,-23.3,0.0
HLA,2003-02-15,2003,2,15,46,2003046,8.396,-5.2,-17.3,0.0
HLA,2003-02-16,2003,2,16,47,2003047,11.247,-4.1,-18.5,0.0
HLA,2003-02-17,2003,2,17,48,2003048,10.149,-7.2,-19.9,0.0
HLA,2003-02-18,2003,2,18,49,2003049,10.48,-3.2,-16.5,0.0
HLA,2003-02-19,2003,2,19,50,2003050,11.361,-3.4,-18.9,0.0
HLA,2003-02-20,2003,2,20,51,2003051,7.848,-4.4,-18.3,0.0
HLA,2003-02-21,2003,2,21,52,2003052,10.853,-3.8,-12.3,0.0
HLA,2003-02-22,2003,2,22,53,2003053,12.065,-7.8,-19.1,0.0
HLA,2003-02-23,2003,2,23,54,2003054,7.794,-5.2,-14.1,0.0
HLA,2003-02-24,2003,2,24,55,2003055,10.448,-6.1,-15.3,0.0
HLA,2003-02-25,2003,2,25,56,2003056,12.381,-6.8,-23.5,0.0
HLA,2003-02-26,2003,2,26,57,2003057,12.607,-4.8,-18.5,0.0
HLA,2003-02-27,2003,2,27,58,2003058,12.056,1.1,-16.8,0.0
HLA,2003-02-28,2003,2,28,59,2003059,4.606,2.2,-10.3,0.0
HLA,2003-03-01,2003,3,1,60,2003060,14.016,-1.7,-11.4,0.0
HLA,2003-03-02,2003,3,2,61,2003061,14.177,-6.5,-14.1,0.0
HLA,2003-03-03,2003,3,3,62,2003062,13.078,-7.7,-17.5,0.0
HLA,2003-03-04,2003,3,4,63,2003063,14.789,-4.0,-19.1,0.0
HLA,2003-03-05,2003,3,5,64,2003064,14.555,1.7,-15.1,0.0
HLA,2003-03-06,2003,3,6,65,2003065,10.297,2.3,-11.6,0.0
HLA,2003-03-07,2003,3,7,66,2003066,12.828,-1.4,-8.0,0.0
HLA,2003-03-08,2003,3,8,67,2003067,14.537,-1.8,-15.3,0.0
HLA,2003-03-09,2003,3,9,68,2003068,14.063,0.9,-15.7,0.0
HLA,2003-03-10,2003,3,10,69,2003069,14.514,3.0,-9.4,0.0
HLA,2003-03-11,2003,3,11,70,2003070,11.796,1.1,-8.5,0.0
HLA,2003-03-12,2003,3,12,71,2003071,7.228,0.4,-5.5,0.0
HLA,2003-03-13,2003,3,13,72,2003072,15.519,4.3,-9.4,0.0
HLA,2003-03-14,2003,3,14,73,2003073,16.124,4.7,-11.7,0.0
HLA,2003-03-15,2003,3,15,74,2003074,16.207,4.2,-11.1,0.0
HLA,2003-03-16,2003,3,16,75,2003075,16.502,5.3,-12.1,0.0
HLA,2003-03-17,2003,3,17,76,2003076,16.731,7.8,-9.4,0.0
HLA,2003-03-18,2003,3,18,77,2003077,16.555,4.8,-4.1,0.0
HLA,2003-03-19,2003,3,19,78,2003078,17.571,6.1,-9.4,0.0
HLA,2003-03-20,2003,3,20,79,2003079,17.06,7.9,-11.0,0.0
HLA,2003-03-21,2003,3,21,80,2003080,17.576,12.6,-6.8,0.0
HLA,2003-03-22,2003,3,22,81,2003081,14.929,9.6,-4.2,0.0
HLA,2003-03-23,2003,3,23,82,2003082,16.969,12.6,-4.8,0.0
HLA,2003-03-24,2003,3,24,83,2003083,17.142,13.5,-4.5,0.0
HLA,2003-03-25,2003,3,25,84,2003084,8.827,10.5,-3.0,0.0
HLA,2003-03-26,2003,3,26,85,2003085,2.129,5.7,1.4,0.0
HLA,2003-03-27,2003,3,27,86,2003086,15.015,5.3,-1.5,0.0
HLA,2003-03-28,2003,3,28,87,2003087,17.502,9.0,-6.7,0.0
HLA,2003-03-29,2003,3,29,88,2003088,16.983,10.2,-2.8,0.0
HLA,2003-03-30,2003,3,30,89,2003089,3.409,4.4,0.4,0.0
HLA,2003-03-31,2003,3,31,90,2003090,16.2,9.3,-2.7,0.0
HLA,2003-04-01,2003,4,1,91,2003091,18.819,10.8,-0.9,0.0
HLA,2003-04-02,2003,4,2,92,2003092,18.723,13.6,-3.9,0.0
HLA,2003-04-03,2003,4,3,93,2003093,19.482,12.0,-0.5,0.0
HLA,2003-04-04,2003,4,4,94,2003094,18.634,14.7,-4.5,0.0
HLA,2003-04-05,2003,4,5,95,2003095,18.277,14.6,-0.9,0.0
HLA,2003-04-06,2003,4,6,96,2003096,16.81,11.1,-4.3,0.0
HLA,2003-04-07,2003,4,7,97,2003097,9.372,7.1,-0.2,0.0
HLA,2003-04-08,2003,4,8,98,2003098,21.909,6.0,-7.3,0.0
HLA,2003-04-09,2003,4,9,99,2003099,20.326,13.9,-4.0,0.0
HLA,2003-04-10,2003,4,10,100,2003100,18.333,14.7,-1.4,0.0
HLA,2003-04-11,2003,4,11,101,2003101,2.059,6.5,1.7,0.0
HLA,2003-04-12,2003,4,12,102,2003102,5.984,9.0,4.6,0.0
HLA,2003-04-13,2003,4,13,103,2003103,17.836,11.6,1.8,0.0
HLA,2003-04-14,2003,4,14,104,2003104,20.485,15.8,0.4,0.0
HLA,2003-04-15,2003,4,15,105,2003105,19.707,13.7,9.1,0.0
HLA,2003-04-16,2003,4,16,106,2003106,6.896,18.1,7.8,0.0
HLA,2003-04-17,2003,4,17,107,2003107,18.724,11.4,1.8,0.0
HLA,2003-04-18,2003,4,18,108,2003108,13.667,10.6,-0.1,0.0
HLA,2003-04-19,2003,4,19,109,2003109,18.225,12.7,-1.2,0.0
HLA,2003-04-20,2003,4,20,110,2003110,16.498,12.6,2.4,0.0
HLA,2003-04-21,2003,4,21,111,2003111,20.032,17.1,-0.3,0.0
HLA,2003-04-22,2003,4,22,112,2003112,15.887,18.7,6.3,0.0
HLA,2003-04-23,2003,4,23,113,2003113,9.795,10.7,5.4,0.0
HLA,2003-04-24,2003,4,24,114,2003114,18.719,19.1,2.2,0.0
HLA,2003-04-25,2003,4,25,115,2003115,22.554,25.6,4.8,0.0
HLA,2003-04-26,2003,4,26,116,2003116,23.03,19.5,5.0,0.0
HLA,2003-04-27,2003,4,27,117,2003117,20.102,22.7,5.2,0.0
HLA,2003-04-28,2003,4,28,118,2003118,24.383,12.5,-2.2,0.0
HLA,2003-04-29,2003,4,29,119,2003119,16.595,10.0,-2.2,0.0
HLA,2003-04-30,2003,4,30,120,2003120,21.475,14.5,-4.6,0.0
HLA,2003-05-01,2003,5,1,121,2003121,16.976,24.8,5.5,0.0
HLA,2003-05-02,2003,5,2,122,2003122,18.747,16.3,7.8,0.0
HLA,2003-05-03,2003,5,3,123,2003123,18.124,15.1,2.8,0.0
HLA,2003-05-04,2003,5,4,124,2003124,16.544,16.5,1.5,0.0
HLA,2003-05-05,2003,5,5,125,2003125,18.312,17.4,7.1,0.0
HLA,2003-05-06,2003,5,6,126,2003126,16.241,13.8,2.2,0.0
HLA,2003-05-07,2003,5,7,127,2003127,25.177,10.8,-2.9,0.0
HLA,2003-05-08,2003,5,8,128,2003128,23.262,11.6,-5.7,0.0
HLA,2003-05-09,2003,5,9,129,2003129,13.54,13.2,-0.7,0.0
HLA,2003-05-10,2003,5,10,130,2003130,12.387,18.3,1.1,0.0
HLA,2003-05-11,2003,5,11,131,2003131,15.839,21.4,8.9,0.0
HLA,2003-05-12,2003,5,12,132,2003132,5.234,14.7,5.5,0.0
HLA,2003-05-13,2003,5,13,133,2003133,20.9,18.4,2.5,0.0
HLA,2003-05-14,2003,5,14,134,2003134,18.465,20.4,3.9,0.0
HLA,2003-05-15,2003,5,15,135,2003135,24.104,22.1,4.9,0.0
HLA,2003-05-16,2003,5,16,136,2003136,20.059,23.2,9.2,0.0
HLA,2003-05-17,2003,5,17,137,2003137,24.163,24.4,8.7,0.0
HLA,2003-05-18,2003,5,18,138,2003138,15.628,25.5,7.8,0.0
HLA,2003-05-19,2003,5,19,139,2003139,13.764,21.3,10.6,0.0
HLA,2003-05-20,2003,5,20,140,2003140,25.55,24.5,3.6,0.0
HLA,2003-05-21,2003,5,21,141,2003141,19.311,30.5,9.6,0.0
HLA,2003-05-22,2003,5,22,142,2003142,17.09,29.4,18.6,0.0
HLA,2003-05-23,2003,5,23,143,2003143,13.728,28.4,13.8,0.0
HLA,2003-05-24,2003,5,24,144,2003144,10.143,15.6,8.0,0.0
HLA,2003-05-25,2003,5,25,145,2003145,14.885,27.5,9.2,0.0
HLA,2003-05-26,2003,5,26,146,2003146,24.613,21.9,8.8,0.0
HLA,2003-05-27,2003,5,27,147,2003147,23.915,27.2,8.1,0.0
HLA,2003-05-28,2003,5,28,148,2003148,18.666,29.7,16.0,0.0
HLA,2003-05-29,2003,5,29,149,2003149,6.703,23.5,15.9,0.0
HLA,2003-05-30,2003,5,30,150,2003150,26.333,21.2,8.6,0.0
HLA,2003-05-31,2003,5,31,151,2003151,26.957,20.9,5.9,0.0
HLA,2003-06-01,2003,6,1,152,2003152,26.383,22.0,5.5,0.0
HLA,2003-06-02,2003,6,2,153,2003153,25.302,28.4,6.0,0.0
HLA,2003-06-03,2003,6,3,154,2003154,16.883,32.9,15.0,0.0
HLA,2003-06-04,2003,6,4,155,2003155,18.804,25.1,17.1,0.0
HLA,2003-06-05,2003,6,5,156,2003156,20.077,28.2,14.5,0.0
HLA,2003-06-06,2003,6,6,157,2003157,24.302,26.2,11.3,0.0
HLA,2003-06-07,2003,6,7,158,2003158,15.571,20.3,14.1,0.0
HLA,2003-06-08,2003,6,8,159,2003159,17.919,17.5,6.0,0.0
HLA,2003-06-09,2003,6,9,160,2003160,17.192,19.5,8.9,0.0
HLA,2003-06-10,2003,6,10,161,2003161,15.494,22.6,11.4,0.0
HLA,2003-06-11,2003,6,11,162,2003162,20.673,27.2,13.1,0.0
HLA,2003-06-12,2003,6,12,163,2003163,16.936,28.4,15.5,0.0
HLA,2003-06-13,2003,6,13,164,2003164,18.052,26.2,17.2,0.0
HLA,2003-06-14,2003,6,14,165,2003165,21.654,26.7,14.5,0.0
HLA,2003-06-15,2003,6,15,166,2003166,14.622,29.0,13.7,0.0
HLA,2003-06-16,2003,6,16,167,2003167,18.853,25.2,13.4,0.0
HLA,2003-06-17,2003,6,17,168,2003168,23.555,27.3,14.8,0.0
HLA,2003-06-18,2003,6,18,169,2003169,25.305,29.4,14.2,0.0
HLA,2003-06-19,2003,6,19,170,2003170,22.24,32.2,17.7,0.0
HLA,2003-06-20,2003,6,20,171,2003171,27.29,25.1,14.8,0.0
HLA,2003-06-21,2003,6,21,172,2003172,17.843,28.2,12.8,0.0
HLA,2003-06-22,2003,6,22,173,2003173,15.77,29.6,20.8,0.0
HLA,2003-06-23,2003,6,23,174,2003174,11.119,25.2,16.0,0.0
HLA,2003-06-24,2003,6,24,175,2003175,17.062,22.4,12.5,0.0
HLA,2003-06-25,2003,6,25,176,2003176,24.719,28.1,11.2,0.0
HLA,2003-06-26,2003,6,26,177,2003177,21.51,27.2,17.1,0.0
HLA,2003-06-27,2003,6,27,178,2003178,16.19,27.8,19.5,0.0
HLA,2003-06-28,2003,6,28,179,2003179,13.363,22.9,17.4,0.0
HLA,2003-06-29,2003,6,29,180,2003180,9.849,22.1,15.9,0.0
HLA,2003-06-30,2003,6,30,181,2003181,19.463,24.5,16.7,0.0
HLA,2003-07-01,2003,7,1,182,2003182,23.598,28.6,15.8,0.0
HLA,2003-07-02,2003,7,2,183,2003183,25.169,29.4,17.9,0.0
HLA,2003-07-03,2003,7,3,184,2003184,16.156,27.8,18.4,0.0
HLA,2003-07-04,2003,7,4,185,2003185,6.622,21.9,17.4,0.0
HLA,2003-07-05,2003,7,5,186,2003186,7.451,21.5,17.7,0.0
HLA,2003-07-06,2003,7,6,187,2003187,28.099,23.2,11.9,0.0
HLA,2003-07-07,2003,7,7,188,2003188,22.518,25.7,13.5,0.0
HLA,2003-07-08,2003,7,8,189,2003189,5.801,20.9,17.5,0.0
HLA,2003-07-09,2003,7,9,190,2003190,14.795,21.6,14.1,0.0
HLA,2003-07-10,2003,7,10,191,2003191,21.459,25.2,15.4,0.0
HLA,2003-07-11,2003,7,11,192,2003192,18.642,26.7,15.7,0.0
HLA,2003-07-12,2003,7,12,193,2003193,15.962,25.1,17.8,0.0
HLA,2003-07-13,2003,7,13,194,2003194,9.721,22.3,17.4,0.0
HLA,2003-07-14,2003,7,14,195,2003195,11.035,23.0,14.6,0.0
HLA,2003-07-15,2003,7,15,196,2003196,19.472,25.4,17.3,0.0
HLA,2003-07-16,2003,7,16,197,2003197,24.521,26.3,17.3,0.0
HLA,2003-07-17,2003,7,17,198,2003198,12.158,24.9,17.0,0.0
HLA,2003-07-18,2003,7,18,199,2003199,7.965,22.8,18.7,0.0
HLA,2003-07-19,2003,7,19,200,2003200,11.638,22.6,17.1,0.0
HLA,2003-07-20,2003,7,20,201,2003201,12.96,22.0,16.8,0.0
HLA,2003-07-21,2003,7,21,202,2003202,14.195,24.9,17.8,0.0
HLA,2003-07-22,2003,7,22,203,2003203,16.704,26.0,19.1,0.0
HLA,2003-07-23,2003,7,23,204,2003204,12.829,24.9,18.2,0.0
HLA,2003-07-24,2003,7,24,205,2003205,12.697,23.6,17.7,0.0
HLA,2003-07-25,2003,7,25,206,2003206,6.283,23.7,19.4,0.0
HLA,2003-07-26,2003,7,26,207,2003207,6.614,22.5,18.5,0.0
HLA,2003-07-27,2003,7,27,208,2003208,11.954,23.7,18.7,0.0
HLA,2003-07-28,2003,7,28,209,2003209,6.022,21.8,17.8,0.0
HLA,2003-07-29,2003,7,29,210,2003210,18.679,26.2,17.3,0.0
HLA,2003-07-30,2003,7,30,211,2003211,20.335,24.2,13.3,0.0
HLA,2003-07-31,2003,7,31,212,2003212,2.712,21.5,18.5,0.0
HLA,2003-08-01,2003,8,1,213,2003213,9.672,22.6,17.4,0.0
HLA,2003-08-02,2003,8,2,214,2003214,10.89,22.5,16.5,0.0
HLA,2003-08-03,2003,8,3,215,2003215,18.886,22.1,16.3,0.0
HLA,2003-08-04,2003,8,4,216,2003216,23.849,24.7,13.9,0.0
HLA,2003-08-05,2003,8,5,217,2003217,11.557,24.3,14.6,0.0
HLA,2003-08-06,2003,8,6,218,2003218,9.162,24.1,17.8,0.0
HLA,2003-08-07,2003,8,7,219,2003219,6.615,20.3,16.7,0.0
HLA,2003-08-08,2003,8,8,220,2003220,14.29,22.8,16.1,0.0
HLA,2003-08-09,2003,8,9,221,2003221,17.552,24.1,15.4,0.0
HLA,2003-08-10,2003,8,10,222,2003222,14.107,22.3,14.4,0.0
HLA,2003-08-11,2003,8,11,223,2003223,12.572,21.7,14.7,0.0
HLA,2003-08-12,2003,8,12,224,2003224,12.373,23.4,15.6,0.0
HLA,2003-08-13,2003,8,13,225,2003225,14.741,24.5,14.9,0.0
HLA,2003-08-14,2003,8,14,226,2003226,12.297,24.5,16.6,0.0
HLA,2003-08-15,2003,8,15,227,2003227,9.099,25.2,17.8,0.0
HLA,2003-08-16,2003,8,16,228,2003228,9.761,23.7,17.7,0.0
HLA,2003-08-17,2003,8,17,229,2003229,14.59,25.1,15.5,0.0
HLA,2003-08-18,2003,8,18,230,2003230,10.828,24.2,17.9,0.0
HLA,2003-08-19,2003,8,19,231,2003231,11.69,24.8,17.9,0.0
HLA,2003-08-20,2003,8,20,232,2003232,18.74,26.8,17.7,0.0
HLA,2003-08-21,2003,8,21,233,2003233,3.918,19.5,15.0,0.0
HLA,2003-08-22,2003,8,22,234,2003234,4.221,16.6,13.3,0.0
HLA,2003-08-23,2003,8,23,235,2003235,19.962,22.2,10.0,0.0
HLA,2003-08-24,2003,8,24,236,2003236,21.388,23.6,10.9,0.0
HLA,2003-08-25,2003,8,25,237,2003237,21.483,24.4,11.5,0.0
HLA,2003-08-26,2003,8,26,238,2003238,20.494,27.0,13.7,0.0
HLA,2003-08-27,2003,8,27,239,2003239,10.772,20.5,13.7,0.0
HLA,2003-08-28,2003,8,28,240,2003240,21.263,19.9,9.6,0.0
HLA,2003-08-29,2003,8,29,241,2003241,14.455,17.7,6.2,0.0
HLA,2003-08-30,2003,8,30,242,2003242,20.477,20.7,9.0,0.0
HLA,2003-08-31,2003,8,31,243,2003243,14.666,24.3,8.0,0.0
HLA,2003-09-01,2003,9,1,244,2003244,19.589,26.7,12.2,0.0
HLA,2003-09-02,2003,9,2,245,2003245,11.763,23.2,14.9,0.0
HLA,2003-09-03,2003,9,3,246,2003246,16.209,20.4,10.5,0.0
HLA,2003-09-04,2003,9,4,247,2003247,8.159,17.9,10.1,0.0
HLA,2003-09-05,2003,9,5,248,2003248,5.654,17.5,13.4,0.0
HLA,2003-09-06,2003,9,6,249,2003249,18.909,21.5,11.6,0.0
HLA,2003-09-07,2003,9,7,250,2003250,14.19417808219178,21.0,16.3,0.0
HLA,2003-09-08,2003,9,8,251,2003251,10.467,19.6,13.5,0.0
HLA,2003-09-09,2003,9,9,252,2003252,16.148,20.3,12.3,0.0
HLA,2003-09-10,2003,9,10,253,2003253,10.982,20.3,10.6,0.0
HLA,2003-09-11,2003,9,11,254,2003254,19.341,17.4,4.1,0.0
HLA,2003-09-12,2003,9,12,255,2003255,16.476,25.5,7.3,0.0
HLA,2003-09-13,2003,9,13,256,2003256,4.014,18.1,5.9,0.0
HLA,2003-09-14,2003,9,14,257,2003257,18.828,17.5,0.5,0.0
HLA,2003-09-15,2003,9,15,258,2003258,15.106,18.7,4.3,0.0
HLA,2003-09-16,2003,9,16,259,2003259,17.9,19.6,12.3,0.0
HLA,2003-09-17,2003,9,17,260,2003260,18.163,18.0,4.4,0.0
HLA,2003-09-18,2003,9,18,261,2003261,18.147,17.6,3.6,0.0
HLA,2003-09-19,2003,9,19,262,2003262,17.505,16.7,1.2,0.0
HLA,2003-09-20,2003,9,20,263,2003263,11.072,18.4,3.1,0.0
HLA,2003-09-21,2003,9,21,264,2003264,16.955,18.4,5.1,0.0
HLA,2003-09-22,2003,9,22,265,2003265,8.793,19.2,6.0,0.0
HLA,2003-09-23,2003,9,23,266,2003266,4.799,16.0,11.4,0.0
HLA,2003-09-24,2003,9,24,267,2003267,2.372,16.6,13.2,0.0
HLA,2003-09-25,2003,9,25,268,2003268,3.106,17.3,12.5,0.0
HLA,2003-09-26,2003,9,26,269,2003269,4.98,16.0,9.9,0.0
HLA,2003-09-27,2003,9,27,270,2003270,12.791,18.3,7.4,0.0
HLA,2003-09-28,2003,9,28,271,2003271,15.262,15.3,5.4,0.0
HLA,2003-09-29,2003,9,29,272,2003272,15.721,15.8,1.2,0.0
HLA,2003-09-30,2003,9,30,273,2003273,7.938,14.2,3.9,0.0
HLA,2003-10-01,2003,10,1,274,2003274,4.739,11.9,7.7,0.0
HLA,2003-10-02,2003,10,2,275,2003275,12.126,14.6,1.9,0.0
HLA,2003-10-03,2003,10,3,276,2003276,12.962,14.1,1.5,0.0
HLA,2003-10-04,2003,10,4,277,2003277,10.97,11.4,-0.6,0.0
HLA,2003-10-05,2003,10,5,278,2003278,9.782,11.8,0.2,0.0
HLA,2003-10-06,2003,10,6,279,2003279,11.963,16.8,0.6,0.0
HLA,2003-10-07,2003,10,7,280,2003280,13.008,15.8,2.6,0.0
HLA,2003-10-08,2003,10,8,281,2003281,7.793,15.9,5.5,0.0
