station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
FQA,2004-07-19,2004,7,19,201,2004201,23.39,30.4,24.1,0.0
FQA,2004-07-20,2004,7,20,202,2004202,9.989,27.7,24.0,0.0
FQA,2004-07-21,2004,7,21,203,2004203,25.372,32.5,25.4,0.0
FQA,2004-07-22,2004,7,22,204,2004204,28.094,33.0,25.2,0.0
FQA,2004-07-23,2004,7,23,205,2004205,28.835,33.5,25.9,0.0
FQA,2004-07-24,2004,7,24,206,2004206,19.833,33.0,24.2,0.0
FQA,2004-07-25,2004,7,25,207,2004207,17.066,29.5,23.5,0.0
FQA,2004-07-26,2004,7,26,208,2004208,16.821,31.6,23.7,0.0
FQA,2004-07-27,2004,7,27,209,2004209,13.018,30.5,21.3,0.0
FQA,2004-07-28,2004,7,28,210,2004210,17.584,31.1,23.8,0.0
FQA,2004-07-29,2004,7,29,211,2004211,18.087,34.5,25.8,0.0
FQA,2004-07-30,2004,7,30,212,2004212,5.086,27.9,20.1,0.0
FQA,2004-07-31,2004,7,31,213,2004213,14.485,26.2,19.3,0.0
FQA,2004-08-01,2004,8,1,214,2004214,16.134,28.0,21.6,0.0
FQA,2004-08-02,2004,8,2,215,2004215,9.954,28.9,22.6,0.0
FQA,2004-08-03,2004,8,3,216,2004216,17.788,32.2,23.4,0.0
FQA,2004-08-04,2004,8,4,217,2004217,15.492,29.5,25.8,0.0
FQA,2004-08-05,2004,8,5,218,2004218,26.374,28.1,20.1,0.0
FQA,2004-08-06,2004,8,6,219,2004219,18.682,30.4,20.6,0.0
FQA,2004-08-07,2004,8,7,220,2004220,21.455,32.2,24.4,0.0
FQA,2004-08-08,2004,8,8,221,2004221,18.711,32.8,25.8,0.0
FQA,2004-08-09,2004,8,9,222,2004222,13.258,32.1,26.7,0.0
FQA,2004-08-10,2004,8,10,223,2004223,13.391,30.5,24.1,0.0
FQA,2004-08-11,2004,8,11,224,2004224,6.619,28.1,24.7,0.0
FQA,2004-08-12,2004,8,12,225,2004225,21.529,32.7,23.3,0.0
FQA,2004-08-13,2004,8,13,226,2004226,5.917,26.8,19.3,0.0
FQA,2004-08-14,2004,8,14,227,2004227,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-15,2004,8,15,228,2004228,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-16,2004,8,16,229,2004229,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-17,2004,8,17,230,2004230,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-18,2004,8,18,231,2004231,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-19,2004,8,19,232,2004232,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-20,2004,8,20,233,2004233,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-21,2004,8,21,234,2004234,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-22,2004,8,22,235,2004235,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-23,2004,8,23,236,2004236,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-24,2004,8,24,237,2004237,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-25,2004,8,25,238,2004238,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-26,2004,8,26,239,2004239,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-27,2004,8,27,240,2004240,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-28,2004,8,28,241,2004241,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-29,2004,8,29,242,2004242,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-30,2004,8,30,243,2004243,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-08-31,2004,8,31,244,2004244,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2004-09-01,2004,9,1,245,2004245,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-02,2004,9,2,246,2004246,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-03,2004,9,3,247,2004247,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-04,2004,9,4,248,2004248,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-05,2004,9,5,249,2004249,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-06,2004,9,6,250,2004250,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-07,2004,9,7,251,2004251,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-08,2004,9,8,252,2004252,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-09,2004,9,9,253,2004253,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-10,2004,9,10,254,2004254,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-11,2004,9,11,255,2004255,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-12,2004,9,12,256,2004256,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-13,2004,9,13,257,2004257,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-14,2004,9,14,258,2004258,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-15,2004,9,15,259,2004259,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-16,2004,9,16,260,2004260,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-17,2004,9,17,261,2004261,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-18,2004,9,18,262,2004262,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-19,2004,9,19,263,2004263,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-20,2004,9,20,264,2004264,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-21,2004,9,21,265,2004265,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-22,2004,9,22,266,2004266,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-23,2004,9,23,267,2004267,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-24,2004,9,24,268,2004268,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-25,2004,9,25,269,2004269,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-26,2004,9,26,270,2004270,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-27,2004,9,27,271,2004271,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-28,2004,9,28,272,2004272,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-29,2004,9,29,273,2004273,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-09-30,2004,9,30,274,2004274,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2004-10-01,2004,10,1,275,2004275,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-02,2004,10,2,276,2004276,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-03,2004,10,3,277,2004277,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-04,2004,10,4,278,2004278,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-05,2004,10,5,279,2004279,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-06,2004,10,6,280,2004280,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-07,2004,10,7,281,2004281,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-08,2004,10,8,282,2004282,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-09,2004,10,9,283,2004283,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-10,2004,10,10,284,2004284,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-11,2004,10,11,285,2004285,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-12,2004,10,12,286,2004286,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-13,2004,10,13,287,2004287,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-14,2004,10,14,288,2004288,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-15,2004,10,15,289,2004289,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-16,2004,10,16,290,2004290,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-17,2004,10,17,291,2004291,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-18,2004,10,18,292,2004292,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-19,2004,10,19,293,2004293,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-20,2004,10,20,294,2004294,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-21,2004,10,21,295,2004295,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-22,2004,10,22,296,2004296,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-23,2004,10,23,297,2004297,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-24,2004,10,24,298,2004298,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-25,2004,10,25,299,2004299,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-26,2004,10,26,300,2004300,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-27,2004,10,27,301,2004301,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-28,2004,10,28,302,2004302,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-29,2004,10,29,303,2004303,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-30,2004,10,30,304,2004304,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-10-31,2004,10,31,305,2004305,10.713977168949771,21.848011363636363,10.628125,0.0
FQA,2004-11-01,2004,11,1,306,2004306,14.488,19.6,6.8,0.0
FQA,2004-11-02,2004,11,2,307,2004307,12.935,21.5,4.0,0.0
FQA,2004-11-03,2004,11,3,308,2004308,11.916,22.5,5.0,0.0
FQA,2004-11-04,2004,11,4,309,2004309,10.04,23.3,8.5,0.0
FQA,2004-11-05,2004,11,5,310,2004310,12.145,15.9,7.1,0.0
FQA,2004-11-06,2004,11,6,311,2004311,10.13,20.3,4.5,0.0
FQA,2004-11-07,2004,11,7,312,2004312,10.024,22.3,7.8,0.0
FQA,2004-11-08,2004,11,8,313,2004313,3.54,15.1,9.5,0.0
FQA,2004-11-09,2004,11,9,314,2004314,1.29,12.5,11.1,7.3
FQA,2004-11-10,2004,11,10,315,2004315,5.921,13.9,11.0,0.0
FQA,2004-11-11,2004,11,11,316,2004316,5.119,12.2,5.9,0.0
FQA,2004-11-12,2004,11,12,317,2004317,7.515,7.3,1.2,0.4
FQA,2004-11-13,2004,11,13,318,2004318,5.259,9.2,3.1,1.5
FQA,2004-11-14,2004,11,14,319,2004319,10.159,14.9,2.6,0.0
FQA,2004-11-15,2004,11,15,320,2004320,9.902,14.8,-0.2,0.0
FQA,2004-11-16,2004,11,16,321,2004321,12.509,16.5,0.6,0.0
FQA,2004-11-17,2004,11,17,322,2004322,11.344,16.6,-1.2,0.0
FQA,2004-11-18,2004,11,18,323,2004323,11.453,17.7,-1.3,0.0
FQA,2004-11-19,2004,11,19,324,2004324,8.42,14.3,-0.1,0.0
FQA,2004-11-20,2004,11,20,325,2004325,10.006,14.7,2.7,0.0
FQA,2004-11-21,2004,11,21,326,2004326,9.648,14.0,-1.5,0.0
FQA,2004-11-22,2004,11,22,327,2004327,8.938,14.6,0.1,0.0
FQA,2004-11-23,2004,11,23,328,2004328,7.664,15.3,1.7,0.0
FQA,2004-11-24,2004,11,24,329,2004329,3.41,8.6,3.9,0.0
FQA,2004-11-25,2004,11,25,330,2004330,7.43,5.0,-0.9,6.3
FQA,2004-11-26,2004,11,26,331,2004331,12.551,7.7,-4.5,0.0
FQA,2004-11-27,2004,11,27,332,2004332,11.357,12.5,-3.7,0.0
FQA,2004-11-28,2004,11,28,333,2004333,11.215,14.2,-4.0,0.0
FQA,2004-11-29,2004,11,29,334,2004334,9.289,14.1,-2.5,0.0
FQA,2004-11-30,2004,11,30,335,2004335,3.647,5.5,-0.5,0.0
FQA,2004-12-01,2004,12,1,336,2004336,11.994,5.0,2.6,0.0
FQA,2004-12-02,2004,12,2,337,2004337,2.28,4.2,3.4,0.0
FQA,2004-12-03,2004,12,3,338,2004338,3.535,10.4,3.2,0.0
FQA,2004-12-04,2004,12,4,339,2004339,10.821,13.9,0.3,0.0
FQA,2004-12-05,2004,12,5,340,2004340,10.618,12.2,-3.5,0.0
FQA,2004-12-06,2004,12,6,341,2004341,1.932,13.9,0.6,0.0
FQA,2004-12-07,2004,12,7,342,2004342,10.88,14.0,-4.6,0.0
FQA,2004-12-08,2004,12,8,343,2004343,2.262,15.6,-3.7,0.0
FQA,2004-12-09,2004,12,9,344,2004344,1.196,13.3,0.3,0.0
FQA,2004-12-10,2004,12,10,345,2004345,8.093,12.8,-5.0,0.0
FQA,2004-12-11,2004,12,11,346,2004346,5.336,12.1,1.8,0.0
FQA,2004-12-12,2004,12,12,347,2004347,1.209,8.5,-1.1,0.0
FQA,2004-12-13,2004,12,13,348,2004348,5.229,8.9,2.3,0.0
FQA,2004-12-14,2004,12,14,349,2004349,1.919,4.8,1.4,0.0
FQA,2004-12-15,2004,12,15,350,2004350,3.441,6.4,3.6,0.0
FQA,2004-12-16,2004,12,16,351,2004351,5.378,5.5,1.5,0.0
FQA,2004-12-17,2004,12,17,352,2004352,4.303,5.5,-0.5,0.0
FQA,2004-12-18,2004,12,18,353,2004353,2.912,4.1,1.2,0.0
FQA,2004-12-19,2004,12,19,354,2004354,2.897,4.9,1.8,0.0
FQA,2004-12-20,2004,12,20,355,2004355,1.919,2.5,-5.1,0.0
FQA,2004-12-21,2004,12,21,356,2004356,1.308,-0.1,-3.6,0.0
FQA,2004-12-22,2004,12,22,357,2004357,5.231,-2.1,-3.7,0.0
FQA,2004-12-23,2004,12,23,358,2004358,10.935,-3.0,-6.3,0.0
FQA,2004-12-24,2004,12,24,359,2004359,6.324,-0.1,-9.4,0.0
FQA,2004-12-25,2004,12,25,360,2004360,6.183,0.6,-7.5,0.0
FQA,2004-12-26,2004,12,26,361,2004361,7.417,-0.2,-4.6,0.0
FQA,2004-12-27,2004,12,27,362,2004362,7.976,-1.3,-5.9,0.0
FQA,2004-12-28,2004,12,28,363,2004363,11.306,-0.3,-9.9,0.0
FQA,2004-12-29,2004,12,29,364,2004364,6.77,-4.6,-10.6,0.0
FQA,2004-12-30,2004,12,30,365,2004365,10.99,-1.8,-10.5,0.0
FQA,2004-12-31,2004,12,31,366,2004366,11.994,-1.0,-13.7,0.0
FQA,2005-01-01,2005,1,1,1,2005001,9.917,1.1,-12.9,0.0
FQA,2005-01-02,2005,1,2,2,2005002,13.058,3.3,-8.1,0.0
FQA,2005-01-03,2005,1,3,3,2005003,9.359,3.2,-5.5,0.0
FQA,2005-01-04,2005,1,4,4,2005004,10.345,1.1,-6.3,0.0
FQA,2005-01-05,2005,1,5,5,2005005,5.634,1.4,-5.4,0.0
FQA,2005-01-06,2005,1,6,6,2005006,6.486,3.1,-5.0,0.0
FQA,2005-01-07,2005,1,7,7,2005007,9.409,2.8,-4.2,0.0
FQA,2005-01-08,2005,1,8,8,2005008,9.448,3.1,-6.4,0.0
FQA,2005-01-09,2005,1,9,9,2005009,10.107,1.6,-7.5,0.0
FQA,2005-01-10,2005,1,10,10,2005010,9.15,4.9,-6.4,0.0
FQA,2005-01-11,2005,1,11,11,2005011,9.062,2.6,-6.2,0.0
FQA,2005-01-12,2005,1,12,12,2005012,8.935,4.1,-7.8,0.0
FQA,2005-01-13,2005,1,13,13,2005013,5.807,3.2,-7.1,0.0
FQA,2005-01-14,2005,1,14,14,2005014,6.288,2.1,-7.0,0.0
FQA,2005-01-15,2005,1,15,15,2005015,9.493,4.8,-10.3,0.0
FQA,2005-01-16,2005,1,16,16,2005016,10.035,6.2,-9.7,0.0
FQA,2005-01-17,2005,1,17,17,2005017,8.762,8.4,-4.4,0.0
FQA,2005-01-18,2005,1,18,18,2005018,10.31,5.7,-5.3,0.0
FQA,2005-01-19,2005,1,19,19,2005019,8.761,5.3,-7.8,0.0
FQA,2005-01-20,2005,1,20,20,2005020,6.732,5.1,-6.6,0.0
FQA,2005-01-21,2005,1,21,21,2005021,7.498611801242236,-0.4,-1.5,0.0
FQA,2005-01-22,2005,1,22,22,2005022,10.162,6.3,-2.9,0.0
FQA,2005-01-23,2005,1,23,23,2005023,3.972,3.4,-4.4,0.0
FQA,2005-01-24,2005,1,24,24,2005024,5.131,3.6,-0.4,0.0
FQA,2005-01-25,2005,1,25,25,2005025,12.046,4.3,-1.6,0.0
FQA,2005-01-26,2005,1,26,26,2005026,6.435,3.4,-8.6,0.0
FQA,2005-01-27,2005,1,27,27,2005027,11.166,7.0,-5.1,0.0
FQA,2005-01-28,2005,1,28,28,2005028,10.381,6.9,-2.2,0.0
FQA,2005-01-29,2005,1,29,29,2005029,7.421,1.6,-2.0,0.0
FQA,2005-01-30,2005,1,30,30,2005030,11.517,3.9,-5.9,0.0
FQA,2005-01-31,2005,1,31,31,2005031,7.498611801242236,8.1,-6.0,0.0
FQA,2005-02-01,2005,2,1,32,2005032,11.067,3.3,-7.4,0.0
FQA,2005-02-02,2005,2,2,33,2005033,9.934,4.8,-5.0,0.0
FQA,2005-02-03,2005,2,3,34,2005034,10.753,7.6,-6.3,0.0
FQA,2005-02-04,2005,2,4,35,2005035,6.812,3.2,-4.5,0.0
FQA,2005-02-05,2005,2,5,36,2005036,5.056,1.0,-2.0,0.0
FQA,2005-02-06,2005,2,6,37,2005037,1.867,-1.1,-4.5,0.0
FQA,2005-02-07,2005,2,7,38,2005038,7.552,-0.8,-4.3,0.0
FQA,2005-02-08,2005,2,8,39,2005039,3.217,-1.7,-5.9,0.0
FQA,2005-02-09,2005,2,9,40,2005040,4.512,-0.2,-3.1,0.0
FQA,2005-02-10,2005,2,10,41,2005041,12.648,2.1,-6.1,0.0
FQA,2005-02-11,2005,2,11,42,2005042,10.432,3.2,-4.7,0.0
FQA,2005-02-12,2005,2,12,43,2005043,10.906,3.0,-2.9,0.0
FQA,2005-02-13,2005,2,13,44,2005044,2.342,0.8,-3.4,0.0
FQA,2005-02-14,2005,2,14,45,2005045,1.855,0.6,-0.7,0.0
FQA,2005-02-15,2005,2,15,46,2005046,2.177,1.4,0.1,0.0
FQA,2005-02-16,2005,2,16,47,2005047,5.343,1.9,-1.7,0.0
FQA,2005-02-17,2005,2,17,48,2005048,3.928,-0.1,-2.8,0.0
FQA,2005-02-18,2005,2,18,49,2005049,7.263,0.0,-6.5,0.0
FQA,2005-02-19,2005,2,19,50,2005050,14.927,2.0,-6.2,0.0
FQA,2005-02-20,2005,2,20,51,2005051,17.575,4.5,-9.1,0.0
FQA,2005-02-21,2005,2,21,52,2005052,16.454,10.7,-3.6,0.0
FQA,2005-02-22,2005,2,22,53,2005053,14.586,15.9,-0.6,0.0
FQA,2005-02-23,2005,2,23,54,2005054,5.573,7.6,-0.6,0.0
FQA,2005-02-24,2005,2,24,55,2005055,3.105,1.9,-0.7,0.0
FQA,2005-02-25,2005,2,25,56,2005056,9.88,3.4,-2.1,0.0
FQA,2005-02-26,2005,2,26,57,2005057,15.254,7.6,-5.9,0.0
FQA,2005-02-27,2005,2,27,58,2005058,13.846,19.8,-0.2,0.0
FQA,2005-02-28,2005,2,28,59,2005059,11.974,13.6,-0.3,0.0
FQA,2005-03-01,2005,3,1,60,2005060,10.817,10.6,-2.2,0.0
FQA,2005-03-02,2005,3,2,61,2005061,11.68,7.9,1.8,0.0
FQA,2005-03-03,2005,3,3,62,2005062,16.207,12.2,-4.1,0.0
FQA,2005-03-04,2005,3,4,63,2005063,18.592,6.5,-4.6,0.0
FQA,2005-03-05,2005,3,5,64,2005064,19.845,14.1,-7.2,0.0
FQA,2005-03-06,2005,3,6,65,2005065,19.056,19.7,-0.2,0.0
FQA,2005-03-07,2005,3,7,66,2005066,17.138,20.8,1.2,0.0
FQA,2005-03-08,2005,3,8,67,2005067,14.165,14.0,0.6,0.0
FQA,2005-03-09,2005,3,9,68,2005068,15.513,15.5,0.7,0.0
FQA,2005-03-10,2005,3,10,69,2005069,8.359,10.4,3.2,0.0
FQA,2005-03-11,2005,3,11,70,2005070,7.953,3.2,-2.4,0.0
FQA,2005-03-12,2005,3,12,71,2005071,17.736,6.8,-4.8,0.0
FQA,2005-03-13,2005,3,13,72,2005072,19.543,11.4,-6.6,0.0
FQA,2005-03-14,2005,3,14,73,2005073,12.885,13.7,-1.7,0.0
FQA,2005-03-15,2005,3,15,74,2005074,10.705,15.2,1.2,0.0
FQA,2005-03-16,2005,3,16,75,2005075,4.399,14.1,6.9,0.0
FQA,2005-03-17,2005,3,17,76,2005076,16.965,15.6,5.1,0.0
FQA,2005-03-18,2005,3,18,77,2005077,17.314,11.5,-1.1,0.0
FQA,2005-03-19,2005,3,19,78,2005078,6.445,12.0,1.1,0.0
FQA,2005-03-20,2005,3,20,79,2005079,15.964,16.6,0.2,0.0
FQA,2005-03-21,2005,3,21,80,2005080,3.605,12.9,6.0,0.0
FQA,2005-03-22,2005,3,22,81,2005081,8.926,12.5,1.0,0.0
FQA,2005-03-23,2005,3,23,82,2005082,17.215,20.2,1.9,0.0
FQA,2005-03-24,2005,3,24,83,2005083,22.47,12.6,-1.4,0.0
FQA,2005-03-25,2005,3,25,84,2005084,20.444,16.9,0.0,0.0
FQA,2005-03-26,2005,3,26,85,2005085,20.118,18.2,7.7,0.0
FQA,2005-03-27,2005,3,27,86,2005086,19.819,19.3,2.5,0.0
FQA,2005-03-28,2005,3,28,87,2005087,14.435,18.1,6.3,0.0
FQA,2005-03-29,2005,3,29,88,2005088,6.806,12.2,6.1,0.0
FQA,2005-03-30,2005,3,30,89,2005089,18.597,18.8,0.9,0.0
FQA,2005-03-31,2005,3,31,90,2005090,19.907,20.6,3.8,0.0
FQA,2005-04-01,2005,4,1,91,2005091,13.306,15.1,6.9,0.0
FQA,2005-04-02,2005,4,2,92,2005092,17.57,18.1,5.7,0.0
FQA,2005-04-03,2005,4,3,93,2005093,19.489,20.3,4.7,0.0
FQA,2005-04-04,2005,4,4,94,2005094,20.847,24.8,5.3,0.0
FQA,2005-04-05,2005,4,5,95,2005095,16.262,25.9,12.3,0.0
FQA,2005-04-06,2005,4,6,96,2005096,21.354,28.4,14.0,0.0
FQA,2005-04-07,2005,4,7,97,2005097,18.263,21.8,16.2,0.0
FQA,2005-04-08,2005,4,8,98,2005098,5.234,17.0,7.6,0.0
FQA,2005-04-09,2005,4,9,99,2005099,11.338,12.9,5.6,9.2
FQA,2005-04-10,2005,4,10,100,2005100,19.567,17.5,2.5,0.0
FQA,2005-04-11,2005,4,11,101,2005101,5.715,15.7,8.3,0.0
FQA,2005-04-12,2005,4,12,102,2005102,19.916,21.9,7.4,0.0
FQA,2005-04-13,2005,4,13,103,2005103,23.759,21.5,2.7,0.0
FQA,2005-04-14,2005,4,14,104,2005104,22.609,19.9,5.9,0.0
FQA,2005-04-15,2005,4,15,105,2005105,17.937,20.3,6.3,0.0
FQA,2005-04-16,2005,4,16,106,2005106,20.02,24.5,7.2,0.0
FQA,2005-04-17,2005,4,17,107,2005107,19.38,29.3,12.3,0.0
FQA,2005-04-18,2005,4,18,108,2005108,19.931,30.3,8.6,0.0
FQA,2005-04-19,2005,4,19,109,2005109,18.583,25.3,15.6,0.2
FQA,2005-04-20,2005,4,20,110,2005110,22.972,26.1,5.8,0.0
FQA,2005-04-21,2005,4,21,111,2005111,24.691,23.4,2.8,0.0
FQA,2005-04-22,2005,4,22,112,2005112,16.93,22.5,9.4,0.0
FQA,2005-04-23,2005,4,23,113,2005113,20.139,23.6,5.6,0.0
FQA,2005-04-24,2005,4,24,114,2005114,19.901,25.8,13.7,0.0
FQA,2005-04-25,2005,4,25,115,2005115,21.415,27.6,9.4,0.0
FQA,2005-04-26,2005,4,26,116,2005116,17.367,28.1,13.4,0.0
FQA,2005-04-27,2005,4,27,117,2005117,24.823,32.6,14.8,0.0
FQA,2005-04-28,2005,4,28,118,2005118,24.534,33.5,18.1,0.0
FQA,2005-04-29,2005,4,29,119,2005119,19.174,27.1,15.1,0.9
FQA,2005-04-30,2005,4,30,120,2005120,15.645,28.2,15.8,0.0
FQA,2005-05-01,2005,5,1,121,2005121,20.351,23.1,16.6,0.0
FQA,2005-05-02,2005,5,2,122,2005122,23.982,25.3,8.5,0.0
FQA,2005-05-03,2005,5,3,123,2005123,20.981,25.3,12.1,0.0
FQA,2005-05-04,2005,5,4,124,2005124,5.022,20.8,15.9,13.3
FQA,2005-05-05,2005,5,5,125,2005125,5.313,21.3,12.1,0.0
FQA,2005-05-06,2005,5,6,126,2005126,26.532,22.9,6.3,0.0
FQA,2005-05-07,2005,5,7,127,2005127,20.581,27.6,12.0,0.0
FQA,2005-05-08,2005,5,8,128,2005128,25.926,24.7,11.2,0.0
FQA,2005-05-09,2005,5,9,129,2005129,23.744,22.5,11.7,0.0
FQA,2005-05-10,2005,5,10,130,2005130,15.918,25.6,13.0,0.3
FQA,2005-05-11,2005,5,11,131,2005131,24.215,25.4,11.5,0.0
FQA,2005-05-12,2005,5,12,132,2005132,20.045,28.4,11.1,0.0
FQA,2005-05-13,2005,5,13,133,2005133,5.945,23.4,17.1,0.0
FQA,2005-05-14,2005,5,14,134,2005134,17.704,23.6,13.7,0.0
FQA,2005-05-15,2005,5,15,135,2005135,3.459,19.7,16.6,0.0
FQA,2005-05-16,2005,5,16,136,2005136,1.832,19.3,16.9,34.5
FQA,2005-05-17,2005,5,17,137,2005137,7.157,19.4,14.8,14.7
FQA,2005-05-18,2005,5,18,138,2005138,23.35,26.3,9.2,0.0
FQA,2005-05-19,2005,5,19,139,2005139,22.667,27.6,14.2,0.0
FQA,2005-05-20,2005,5,20,140,2005140,18.587,26.6,12.4,0.0
FQA,2005-05-21,2005,5,21,141,2005141,21.384,28.0,13.1,0.0
FQA,2005-05-22,2005,5,22,142,2005142,26.286,30.0,12.8,0.0
FQA,2005-05-23,2005,5,23,143,2005143,24.777,30.0,14.8,0.0
FQA,2005-05-24,2005,5,24,144,2005144,23.972,29.8,14.5,0.0
FQA,2005-05-25,2005,5,25,145,2005145,23.306,29.5,15.8,0.0
FQA,2005-05-26,2005,5,26,146,2005146,22.174,29.1,14.9,0.0
FQA,2005-05-27,2005,5,27,147,2005147,20.365,29.2,16.2,0.0
FQA,2005-05-28,2005,5,28,148,2005148,19.574,29.5,16.2,0.0
FQA,2005-05-29,2005,5,29,149,2005149,20.467,29.8,16.5,0.0
FQA,2005-05-30,2005,5,30,150,2005150,12.5,30.1,17.8,0.0
FQA,2005-05-31,2005,5,31,151,2005151,9.745,28.7,19.2,0.0
FQA,2005-06-01,2005,6,1,152,2005152,25.86,35.9,16.6,0.0
FQA,2005-06-02,2005,6,2,153,2005153,26.969,37.6,15.2,0.0
FQA,2005-06-03,2005,6,3,154,2005154,21.004,37.2,17.9,0.0
FQA,2005-06-04,2005,6,4,155,2005155,17.062,34.7,21.4,0.0
FQA,2005-06-05,2005,6,5,156,2005156,4.255,27.8,21.1,0.0
FQA,2005-06-06,2005,6,6,157,2005157,17.908,30.0,18.4,2.4
FQA,2005-06-07,2005,6,7,158,2005158,16.12,30.9,16.2,0.0
FQA,2005-06-08,2005,6,8,159,2005159,15.547,31.5,17.9,0.0
FQA,2005-06-09,2005,6,9,160,2005160,0.514,26.2,19.8,23.1
