station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
SYA,2004-04-06,2004,4,6,97,2004097,20.838,21.8,1.4,0.0
SYA,2004-04-07,2004,4,7,98,2004098,13.769,13.8,5.4,0.0
SYA,2004-04-08,2004,4,8,99,2004099,29.546,10.1,0.9,0.0
SYA,2004-04-09,2004,4,9,100,2004100,30.727,12.3,-4.4,0.0
SYA,2004-04-10,2004,4,10,101,2004101,7.79,11.2,1.2,0.0
SYA,2004-04-11,2004,4,11,102,2004102,18.127,12.6,8.2,0.0
SYA,2004-04-12,2004,4,12,103,2004103,17.304,15.6,5.5,0.0
SYA,2004-04-13,2004,4,13,104,2004104,30.195,18.3,2.8,0.0
SYA,2004-04-14,2004,4,14,105,2004105,28.342,22.0,8.6,0.0
SYA,2004-04-15,2004,4,15,106,2004106,20.113,22.4,12.7,0.0
SYA,2004-04-16,2004,4,16,107,2004107,20.757,23.5,13.9,0.0
SYA,2004-04-17,2004,4,17,108,2004108,9.637,14.5,10.4,0.0
SYA,2004-04-18,2004,4,18,109,2004109,3.494,10.5,4.3,0.0
SYA,2004-04-19,2004,4,19,110,2004110,30.171,14.6,1.9,0.0
SYA,2004-04-20,2004,4,20,111,2004111,21.82,13.1,2.6,0.0
SYA,2004-04-21,2004,4,21,112,2004112,31.385,17.5,0.4,0.0
SYA,2004-04-22,2004,4,22,113,2004113,9.443,12.0,9.2,0.0
SYA,2004-04-23,2004,4,23,114,2004114,26.102,18.4,7.9,0.0
SYA,2004-04-24,2004,4,24,115,2004115,30.212,23.5,8.5,0.0
SYA,2004-04-25,2004,4,25,116,2004116,25.439,22.0,9.5,0.0
SYA,2004-04-26,2004,4,26,117,2004117,28.099,26.2,8.6,0.0
SYA,2004-04-27,2004,4,27,118,2004118,25.25,23.7,12.4,0.0
SYA,2004-04-28,2004,4,28,119,2004119,5.581,16.0,8.5,0.0
SYA,2004-04-29,2004,4,29,120,2004120,30.229,17.0,5.5,0.0
SYA,2004-04-30,2004,4,30,121,2004121,34.267,19.3,1.5,0.0
SYA,2004-05-01,2004,5,1,122,2004122,32.535,26.7,13.2,0.0
SYA,2004-05-02,2004,5,2,123,2004123,32.494,26.6,15.2,0.0
SYA,2004-05-03,2004,5,3,124,2004124,24.908,22.3,13.0,0.0
SYA,2004-05-04,2004,5,4,125,2004125,29.537,25.1,10.5,0.0
SYA,2004-05-05,2004,5,5,126,2004126,30.495,26.5,9.1,0.0
SYA,2004-05-06,2004,5,6,127,2004127,30.22,26.9,12.6,0.0
SYA,2004-05-07,2004,5,7,128,2004128,18.003,14.3,7.5,0.0
SYA,2004-05-08,2004,5,8,129,2004129,31.886,16.4,1.2,0.0
SYA,2004-05-09,2004,5,9,130,2004130,32.129,23.2,7.6,0.0
SYA,2004-05-10,2004,5,10,131,2004131,27.81,24.3,5.7,0.0
SYA,2004-05-11,2004,5,11,132,2004132,14.525,22.2,13.7,0.0
SYA,2004-05-12,2004,5,12,133,2004133,25.735,22.5,11.4,0.0
SYA,2004-05-13,2004,5,13,134,2004134,28.657,24.6,12.0,0.0
SYA,2004-05-14,2004,5,14,135,2004135,23.766,20.6,11.4,0.0
SYA,2004-05-15,2004,5,15,136,2004136,18.733,21.6,12.5,0.0
SYA,2004-05-16,2004,5,16,137,2004137,29.143,24.8,9.0,0.0
SYA,2004-05-17,2004,5,17,138,2004138,15.527,17.3,11.2,0.0
SYA,2004-05-18,2004,5,18,139,2004139,29.052,24.1,9.4,0.0
SYA,2004-05-19,2004,5,19,140,2004140,19.033,22.2,14.0,0.0
SYA,2004-05-20,2004,5,20,141,2004141,22.397,23.8,10.0,0.0
SYA,2004-05-21,2004,5,21,142,2004142,27.89,29.8,10.8,0.0
SYA,2004-05-22,2004,5,22,143,2004143,19.223,26.6,18.6,0.0
SYA,2004-05-23,2004,5,23,144,2004144,20.238,26.6,18.1,0.0
SYA,2004-05-24,2004,5,24,145,2004145,13.871,23.6,16.3,0.0
SYA,2004-05-25,2004,5,25,146,2004146,33.43,28.0,14.5,0.0
SYA,2004-05-26,2004,5,26,147,2004147,23.3,24.0,16.1,0.0
SYA,2004-05-27,2004,5,27,148,2004148,32.11,29.5,13.5,0.0
SYA,2004-05-28,2004,5,28,149,2004149,23.801,26.7,18.4,0.0
SYA,2004-05-29,2004,5,29,150,2004150,23.864,23.9,17.2,0.0
SYA,2004-05-30,2004,5,30,151,2004151,40.106,24.5,14.4,0.0
SYA,2004-05-31,2004,5,31,152,2004152,36.783,27.3,11.3,0.0
SYA,2004-06-01,2004,6,1,153,2004153,31.812,26.9,10.4,0.0
SYA,2004-06-02,2004,6,2,154,2004154,38.817,28.5,10.9,0.0
SYA,2004-06-03,2004,6,3,155,2004155,38.865,30.8,13.7,0.0
SYA,2004-06-04,2004,6,4,156,2004156,34.492,28.9,17.2,0.0
SYA,2004-06-05,2004,6,5,157,2004157,12.571,21.1,17.3,0.0
SYA,2004-06-06,2004,6,6,158,2004158,31.284,26.5,16.1,0.0
SYA,2004-06-07,2004,6,7,159,2004159,12.154,22.4,16.9,0.0
SYA,2004-06-08,2004,6,8,160,2004160,28.995,26.9,15.4,0.0
SYA,2004-06-09,2004,6,9,161,2004161,23.014,26.8,18.3,0.0
SYA,2004-06-10,2004,6,10,162,2004162,12.196,22.9,17.5,0.0
SYA,2004-06-11,2004,6,11,163,2004163,21.383,22.9,14.3,0.0
SYA,2004-06-12,2004,6,12,164,2004164,29.128,23.0,15.8,0.0
SYA,2004-06-13,2004,6,13,165,2004165,17.332,23.1,13.7,0.0
SYA,2004-06-14,2004,6,14,166,2004166,23.569,22.7,15.3,0.0
SYA,2004-06-15,2004,6,15,167,2004167,35.041,25.7,14.9,0.0
SYA,2004-06-16,2004,6,16,168,2004168,36.354,28.0,18.0,0.0
SYA,2004-06-17,2004,6,17,169,2004169,32.051,28.6,18.6,0.0
SYA,2004-06-18,2004,6,18,170,2004170,23.88,25.5,17.7,0.0
SYA,2004-06-19,2004,6,19,171,2004171,34.083,28.4,15.4,0.0
SYA,2004-06-20,2004,6,20,172,2004172,23.705,28.2,18.6,0.0
SYA,2004-06-21,2004,6,21,173,2004173,17.671,29.3,19.7,0.0
SYA,2004-06-22,2004,6,22,174,2004174,31.094,29.0,18.6,0.0
SYA,2004-06-23,2004,6,23,175,2004175,4.171,21.2,18.6,0.0
SYA,2004-06-24,2004,6,24,176,2004176,8.803,21.9,16.0,0.0
SYA,2004-06-25,2004,6,25,177,2004177,33.949,26.8,17.4,0.0
SYA,2004-06-26,2004,6,26,178,2004178,23.788,28.1,20.0,0.0
SYA,2004-06-27,2004,6,27,179,2004179,31.382,27.2,19.1,0.0
SYA,2004-06-28,2004,6,28,180,2004180,20.739,25.4,17.2,0.0
SYA,2004-06-29,2004,6,29,181,2004181,40.22,27.4,16.9,0.0
SYA,2004-06-30,2004,6,30,182,2004182,39.228,30.0,19.2,0.0
SYA,2004-07-01,2004,7,1,183,2004183,38.063,30.3,18.3,0.0
SYA,2004-07-02,2004,7,2,184,2004184,23.389,28.4,19.0,0.0
SYA,2004-07-03,2004,7,3,185,2004185,27.741,28.3,19.6,0.0
SYA,2004-07-04,2004,7,4,186,2004186,15.699,25.5,20.2,0.0
SYA,2004-07-05,2004,7,5,187,2004187,35.259,28.5,20.3,0.0
SYA,2004-07-06,2004,7,6,188,2004188,22.916,25.7,18.1,0.0
SYA,2004-07-07,2004,7,7,189,2004189,20.672,28.1,17.8,0.0
SYA,2004-07-08,2004,7,8,190,2004190,15.146,25.3,19.5,0.0
SYA,2004-07-09,2004,7,9,191,2004191,24.78,25.1,16.7,0.0
SYA,2004-07-10,2004,7,10,192,2004192,25.04,27.8,17.2,0.0
SYA,2004-07-11,2004,7,11,193,2004193,26.423,28.1,19.6,0.0
SYA,2004-07-12,2004,7,12,194,2004194,20.158,27.3,20.8,0.0
SYA,2004-07-13,2004,7,13,195,2004195,26.329,27.6,19.7,0.0
SYA,2004-07-14,2004,7,14,196,2004196,23.755,28.5,20.2,0.0
SYA,2004-07-15,2004,7,15,197,2004197,17.507,26.7,20.2,0.0
SYA,2004-07-16,2004,7,16,198,2004198,23.037,27.9,20.3,0.0
SYA,2004-07-17,2004,7,17,199,2004199,17.0,26.9,21.4,0.0
SYA,2004-07-18,2004,7,18,200,2004200,6.563,22.9,17.9,0.0
SYA,2004-07-19,2004,7,19,201,2004201,11.652,23.5,17.7,0.0
SYA,2004-07-20,2004,7,20,202,2004202,13.031,26.8,19.7,0.0
SYA,2004-07-21,2004,7,21,203,2004203,14.298,27.0,20.6,0.0
SYA,2004-07-22,2004,7,22,204,2004204,10.445,25.6,21.5,0.0
SYA,2004-07-23,2004,7,23,205,2004205,17.674,28.0,21.2,0.0
SYA,2004-07-24,2004,7,24,206,2004206,8.236,25.6,21.7,0.0
SYA,2004-07-25,2004,7,25,207,2004207,22.946,28.6,19.7,0.0
SYA,2004-07-26,2004,7,26,208,2004208,12.278,27.8,24.4,0.0
SYA,2004-07-27,2004,7,27,209,2004209,4.661,24.6,20.9,0.0
SYA,2004-07-28,2004,7,28,210,2004210,11.542,27.1,20.6,0.0
SYA,2004-07-29,2004,7,29,211,2004211,26.592,28.8,17.6,0.0
SYA,2004-07-30,2004,7,30,212,2004212,9.067,27.5,22.5,0.0
SYA,2004-07-31,2004,7,31,213,2004213,3.905,24.3,21.1,0.0
SYA,2004-08-01,2004,8,1,214,2004214,7.982,23.7,20.2,0.0
SYA,2004-08-02,2004,8,2,215,2004215,22.83,29.0,19.1,0.0
SYA,2004-08-03,2004,8,3,216,2004216,16.241,28.2,21.6,0.0
SYA,2004-08-04,2004,8,4,217,2004217,22.748,29.9,20.4,0.0
SYA,2004-08-05,2004,8,5,218,2004218,22.309,31.1,19.8,0.0
SYA,2004-08-06,2004,8,6,219,2004219,10.226,24.1,19.6,0.0
SYA,2004-08-07,2004,8,7,220,2004220,19.303,25.4,18.8,0.0
SYA,2004-08-08,2004,8,8,221,2004221,25.535,28.0,18.5,0.0
SYA,2004-08-09,2004,8,9,222,2004222,17.932,26.9,19.2,0.0
SYA,2004-08-10,2004,8,10,223,2004223,27.332,26.7,18.5,0.0
SYA,2004-08-11,2004,8,11,224,2004224,18.764,26.2,15.5,0.0
SYA,2004-08-12,2004,8,12,225,2004225,26.028,27.4,14.5,0.0
SYA,2004-08-13,2004,8,13,226,2004226,23.385,28.4,18.9,0.0
SYA,2004-08-14,2004,8,14,227,2004227,24.258,28.6,19.6,0.0
SYA,2004-08-15,2004,8,15,228,2004228,22.343,27.4,18.8,0.0
SYA,2004-08-16,2004,8,16,229,2004229,16.412,26.1,19.8,0.0
SYA,2004-08-17,2004,8,17,230,2004230,24.184,26.7,18.8,0.0
SYA,2004-08-18,2004,8,18,231,2004231,25.828,27.8,18.2,0.0
SYA,2004-08-19,2004,8,19,232,2004232,18.529,27.7,20.1,0.0
SYA,2004-08-20,2004,8,20,233,2004233,22.964,29.0,19.2,0.0
SYA,2004-08-21,2004,8,21,234,2004234,22.716,29.7,20.3,0.0
SYA,2004-08-22,2004,8,22,235,2004235,7.259,27.4,20.4,0.0
SYA,2004-08-23,2004,8,23,236,2004236,21.46,27.4,19.6,0.0
SYA,2004-08-24,2004,8,24,237,2004237,23.15,27.1,18.6,0.0
SYA,2004-08-25,2004,8,25,238,2004238,24.369,28.4,16.4,0.0
SYA,2004-08-26,2004,8,26,239,2004239,23.618,30.4,15.7,0.0
SYA,2004-08-27,2004,8,27,240,2004240,23.839,29.5,19.8,0.0
SYA,2004-08-28,2004,8,28,241,2004241,5.99,20.9,13.7,0.0
SYA,2004-08-29,2004,8,29,242,2004242,25.884,21.5,11.2,0.0
SYA,2004-08-30,2004,8,30,243,2004243,21.389,24.9,10.3,0.0
SYA,2004-08-31,2004,8,31,244,2004244,22.864,27.1,12.6,0.0
SYA,2004-09-01,2004,9,1,245,2004245,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-02,2004,9,2,246,2004246,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-03,2004,9,3,247,2004247,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-04,2004,9,4,248,2004248,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-05,2004,9,5,249,2004249,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-06,2004,9,6,250,2004250,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-07,2004,9,7,251,2004251,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-08,2004,9,8,252,2004252,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-09,2004,9,9,253,2004253,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-10,2004,9,10,254,2004254,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-11,2004,9,11,255,2004255,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-12,2004,9,12,256,2004256,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-13,2004,9,13,257,2004257,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-14,2004,9,14,258,2004258,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-15,2004,9,15,259,2004259,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-16,2004,9,16,260,2004260,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-17,2004,9,17,261,2004261,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-18,2004,9,18,262,2004262,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-19,2004,9,19,263,2004263,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-20,2004,9,20,264,2004264,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-21,2004,9,21,265,2004265,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-22,2004,9,22,266,2004266,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-23,2004,9,23,267,2004267,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-24,2004,9,24,268,2004268,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-25,2004,9,25,269,2004269,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-26,2004,9,26,270,2004270,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-27,2004,9,27,271,2004271,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-28,2004,9,28,272,2004272,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-29,2004,9,29,273,2004273,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-09-30,2004,9,30,274,2004274,15.404101587301588,24.97254601226994,12.05536809815951,0.0
SYA,2004-10-01,2004,10,1,275,2004275,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-02,2004,10,2,276,2004276,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-03,2004,10,3,277,2004277,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-04,2004,10,4,278,2004278,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-05,2004,10,5,279,2004279,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-06,2004,10,6,280,2004280,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-07,2004,10,7,281,2004281,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-08,2004,10,8,282,2004282,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-09,2004,10,9,283,2004283,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-10,2004,10,10,284,2004284,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-11,2004,10,11,285,2004285,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-12,2004,10,12,286,2004286,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-13,2004,10,13,287,2004287,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-14,2004,10,14,288,2004288,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-15,2004,10,15,289,2004289,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-16,2004,10,16,290,2004290,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-17,2004,10,17,291,2004291,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-18,2004,10,18,292,2004292,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-19,2004,10,19,293,2004293,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-20,2004,10,20,294,2004294,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-21,2004,10,21,295,2004295,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-22,2004,10,22,296,2004296,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-23,2004,10,23,297,2004297,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-24,2004,10,24,298,2004298,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-25,2004,10,25,299,2004299,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-26,2004,10,26,300,2004300,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-27,2004,10,27,301,2004301,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-28,2004,10,28,302,2004302,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-29,2004,10,29,303,2004303,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-30,2004,10,30,304,2004304,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-10-31,2004,10,31,305,2004305,11.502939209726444,17.034749620637328,4.223216995447648,0.0
SYA,2004-11-01,2004,11,1,306,2004306,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-02,2004,11,2,307,2004307,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-03,2004,11,3,308,2004308,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-04,2004,11,4,309,2004309,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-05,2004,11,5,310,2004310,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-06,2004,11,6,311,2004311,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-07,2004,11,7,312,2004312,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-08,2004,11,8,313,2004313,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-09,2004,11,9,314,2004314,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-10,2004,11,10,315,2004315,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-11,2004,11,11,316,2004316,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-12,2004,11,12,317,2004317,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-13,2004,11,13,318,2004318,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-14,2004,11,14,319,2004319,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-15,2004,11,15,320,2004320,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-16,2004,11,16,321,2004321,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-17,2004,11,17,322,2004322,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-18,2004,11,18,323,2004323,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-19,2004,11,19,324,2004324,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-20,2004,11,20,325,2004325,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-21,2004,11,21,326,2004326,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-22,2004,11,22,327,2004327,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-23,2004,11,23,328,2004328,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-24,2004,11,24,329,2004329,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-25,2004,11,25,330,2004330,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-26,2004,11,26,331,2004331,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-27,2004,11,27,332,2004332,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-28,2004,11,28,333,2004333,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-29,2004,11,29,334,2004334,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-11-30,2004,11,30,335,2004335,8.445407692307693,6.164362519201229,-4.45668202764977,0.0
SYA,2004-12-01,2004,12,1,336,2004336,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-02,2004,12,2,337,2004337,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-03,2004,12,3,338,2004338,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-04,2004,12,4,339,2004339,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-05,2004,12,5,340,2004340,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-06,2004,12,6,341,2004341,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-07,2004,12,7,342,2004342,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-08,2004,12,8,343,2004343,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-09,2004,12,9,344,2004344,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-10,2004,12,10,345,2004345,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-11,2004,12,11,346,2004346,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-12,2004,12,12,347,2004347,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-13,2004,12,13,348,2004348,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-14,2004,12,14,349,2004349,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-15,2004,12,15,350,2004350,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-16,2004,12,16,351,2004351,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-17,2004,12,17,352,2004352,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-18,2004,12,18,353,2004353,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-19,2004,12,19,354,2004354,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-20,2004,12,20,355,2004355,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-21,2004,12,21,356,2004356,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-22,2004,12,22,357,2004357,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-23,2004,12,23,358,2004358,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-24,2004,12,24,359,2004359,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-25,2004,12,25,360,2004360,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-26,2004,12,26,361,2004361,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-27,2004,12,27,362,2004362,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-28,2004,12,28,363,2004363,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-29,2004,12,29,364,2004364,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-30,2004,12,30,365,2004365,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2004-12-31,2004,12,31,366,2004366,7.40360530191458,-2.4468428781204112,-14.09001468428781,0.0
SYA,2005-01-01,2005,1,1,1,2005001,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-02,2005,1,2,2,2005002,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-03,2005,1,3,3,2005003,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-04,2005,1,4,4,2005004,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-05,2005,1,5,5,2005005,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-06,2005,1,6,6,2005006,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-07,2005,1,7,7,2005007,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-08,2005,1,8,8,2005008,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-09,2005,1,9,9,2005009,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-10,2005,1,10,10,2005010,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-11,2005,1,11,11,2005011,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-12,2005,1,12,12,2005012,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-13,2005,1,13,13,2005013,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-14,2005,1,14,14,2005014,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-15,2005,1,15,15,2005015,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-16,2005,1,16,16,2005016,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-17,2005,1,17,17,2005017,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-18,2005,1,18,18,2005018,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-19,2005,1,19,19,2005019,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-20,2005,1,20,20,2005020,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-21,2005,1,21,21,2005021,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-22,2005,1,22,22,2005022,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-23,2005,1,23,23,2005023,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-24,2005,1,24,24,2005024,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-25,2005,1,25,25,2005025,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-26,2005,1,26,26,2005026,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-27,2005,1,27,27,2005027,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-28,2005,1,28,28,2005028,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
SYA,2005-01-29,2005,1,29,29,2005029,8.436091042584435,-4.054531490015361,-17.332872503840246,0.0
