station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
LCA,2004-01-23,2004,1,23,23,2004023,11.111,-0.9,-7.8,0.0
LCA,2004-01-24,2004,1,24,24,2004024,12.782,1.3,-11.1,0.0
LCA,2004-01-25,2004,1,25,25,2004025,12.642,4.6,-13.4,0.0
LCA,2004-01-26,2004,1,26,26,2004026,11.506,5.0,-11.2,0.0
LCA,2004-01-27,2004,1,27,27,2004027,12.804,7.3,-11.7,0.0
LCA,2004-01-28,2004,1,28,28,2004028,11.396,8.3,-11.5,0.0
LCA,2004-01-29,2004,1,29,29,2004029,9.531,7.7,-6.9,0.0
LCA,2004-01-30,2004,1,30,30,2004030,6.554,1.5,-5.8,0.0
LCA,2004-01-31,2004,1,31,31,2004031,2.554,1.3,-4.1,0.0
LCA,2004-02-01,2004,2,1,32,2004032,7.755,4.9,-8.1,0.0
LCA,2004-02-02,2004,2,2,33,2004033,12.855,4.8,-6.9,0.0
LCA,2004-02-03,2004,2,3,34,2004034,13.513,6.1,-9.5,0.0
LCA,2004-02-04,2004,2,4,35,2004035,11.061,4.0,-6.7,0.0
LCA,2004-02-05,2004,2,5,36,2004036,14.788,4.1,-12.0,0.0
LCA,2004-02-06,2004,2,6,37,2004037,15.152,5.5,-7.2,0.0
LCA,2004-02-07,2004,2,7,38,2004038,15.015,11.1,-9.6,0.0
LCA,2004-02-08,2004,2,8,39,2004039,14.689,9.4,-2.0,0.0
LCA,2004-02-09,2004,2,9,40,2004040,11.923,9.3,-9.1,0.0
LCA,2004-02-10,2004,2,10,41,2004041,11.31,13.1,-7.9,0.0
LCA,2004-02-11,2004,2,11,42,2004042,8.419,10.3,-0.2,0.0
LCA,2004-02-12,2004,2,12,43,2004043,11.31,13.9,-6.6,0.0
LCA,2004-02-13,2004,2,13,44,2004044,11.144,16.5,-1.8,0.0
LCA,2004-02-14,2004,2,14,45,2004045,15.719,13.6,-3.0,0.0
LCA,2004-02-15,2004,2,15,46,2004046,13.9,15.4,-4.5,0.0
LCA,2004-02-16,2004,2,16,47,2004047,10.801,8.1,-0.5,0.0
LCA,2004-02-17,2004,2,17,48,2004048,15.195,18.0,-6.9,0.0
LCA,2004-02-18,2004,2,18,49,2004049,12.206,17.1,-2.9,0.0
LCA,2004-02-19,2004,2,19,50,2004050,8.798,13.6,-0.7,0.0
LCA,2004-02-20,2004,2,20,51,2004051,2.597,7.8,1.5,0.0
LCA,2004-02-21,2004,2,21,52,2004052,5.61,9.5,3.5,0.0
LCA,2004-02-22,2004,2,22,53,2004053,14.92,8.5,-3.0,0.0
LCA,2004-02-23,2004,2,23,54,2004054,11.704,14.3,-1.5,0.0
LCA,2004-02-24,2004,2,24,55,2004055,17.967,17.5,4.1,0.0
LCA,2004-02-25,2004,2,25,56,2004056,18.62,13.7,4.0,0.0
LCA,2004-02-26,2004,2,26,57,2004057,18.13,13.3,-4.5,0.0
LCA,2004-02-27,2004,2,27,58,2004058,12.854,16.9,-3.5,0.0
LCA,2004-02-28,2004,2,28,59,2004059,16.887,15.2,0.9,0.0
LCA,2004-02-29,2004,2,29,60,2004060,6.149,4.6,-1.2,0.0
LCA,2004-03-01,2004,3,1,61,2004061,13.846,7.3,-2.2,0.0
LCA,2004-03-02,2004,3,2,62,2004062,7.031,2.6,-4.5,0.0
LCA,2004-03-03,2004,3,3,63,2004063,19.477,11.1,-6.1,0.0
LCA,2004-03-04,2004,3,4,64,2004064,14.479,11.1,-4.1,0.0
LCA,2004-03-05,2004,3,5,65,2004065,14.629,7.7,-2.8,0.0
LCA,2004-03-06,2004,3,6,66,2004066,20.508,9.6,-6.9,0.0
LCA,2004-03-07,2004,3,7,67,2004067,20.719,12.7,-7.7,0.0
LCA,2004-03-08,2004,3,8,68,2004068,17.956,21.9,-2.7,0.0
LCA,2004-03-09,2004,3,9,69,2004069,15.744,24.1,1.0,0.0
LCA,2004-03-10,2004,3,10,70,2004070,7.113,21.6,11.7,0.0
LCA,2004-03-11,2004,3,11,71,2004071,9.007,14.0,5.5,0.0
LCA,2004-03-12,2004,3,12,72,2004072,18.659,18.9,-1.0,0.0
LCA,2004-03-13,2004,3,13,73,2004073,18.316,15.1,4.5,0.0
LCA,2004-03-14,2004,3,14,74,2004074,8.277,13.3,0.9,0.0
LCA,2004-03-15,2004,3,15,75,2004075,12.553,16.1,3.9,0.0
LCA,2004-03-16,2004,3,16,76,2004076,8.075,12.3,6.5,0.0
LCA,2004-03-17,2004,3,17,77,2004077,20.972,9.5,1.8,0.0
LCA,2004-03-18,2004,3,18,78,2004078,18.699,10.8,-2.3,0.0
LCA,2004-03-19,2004,3,19,79,2004079,11.096,12.4,3.3,0.0
LCA,2004-03-20,2004,3,20,80,2004080,11.403,11.3,-3.0,0.0
LCA,2004-03-21,2004,3,21,81,2004081,9.315,13.7,2.2,0.0
LCA,2004-03-22,2004,3,22,82,2004082,9.852,14.4,0.4,0.0
LCA,2004-03-23,2004,3,23,83,2004083,18.004,17.9,-0.1,0.0
LCA,2004-03-24,2004,3,24,84,2004084,6.213,10.1,5.5,0.0
LCA,2004-03-25,2004,3,25,85,2004085,17.548,16.8,-1.2,0.0
LCA,2004-03-26,2004,3,26,86,2004086,18.377,19.7,0.7,0.0
LCA,2004-03-27,2004,3,27,87,2004087,18.728,20.4,5.9,0.0
LCA,2004-03-28,2004,3,28,88,2004088,11.025,21.0,7.6,0.0
LCA,2004-03-29,2004,3,29,89,2004089,18.502,23.1,10.1,0.0
LCA,2004-03-30,2004,3,30,90,2004090,22.766,15.7,3.0,0.0
LCA,2004-03-31,2004,3,31,91,2004091,15.063,12.5,1.9,0.0
LCA,2004-04-01,2004,4,1,92,2004092,23.32,16.8,2.8,0.0
LCA,2004-04-02,2004,4,2,93,2004093,15.117,13.4,6.3,0.0
LCA,2004-04-03,2004,4,3,94,2004094,24.519,13.9,2.9,0.0
LCA,2004-04-04,2004,4,4,95,2004095,23.206,18.6,0.4,0.0
LCA,2004-04-05,2004,4,5,96,2004096,17.191,16.2,5.3,0.0
LCA,2004-04-06,2004,4,6,97,2004097,10.88,13.7,8.9,0.0
LCA,2004-04-07,2004,4,7,98,2004098,27.226,19.6,0.9,0.0
LCA,2004-04-08,2004,4,8,99,2004099,26.898,25.1,2.9,0.0
LCA,2004-04-09,2004,4,9,100,2004100,23.411,26.1,4.6,0.0
LCA,2004-04-10,2004,4,10,101,2004101,14.29,21.7,12.7,0.0
LCA,2004-04-11,2004,4,11,102,2004102,20.715,23.9,7.1,0.0
LCA,2004-04-12,2004,4,12,103,2004103,12.828,23.8,11.9,0.0
LCA,2004-04-13,2004,4,13,104,2004104,21.291,20.6,11.6,0.0
LCA,2004-04-14,2004,4,14,105,2004105,22.616,24.1,11.4,0.0
LCA,2004-04-15,2004,4,15,106,2004106,25.3,28.5,8.0,0.0
LCA,2004-04-16,2004,4,16,107,2004107,25.541,29.5,9.8,0.0
LCA,2004-04-17,2004,4,17,108,2004108,21.399,26.6,9.2,0.0
LCA,2004-04-18,2004,4,18,109,2004109,22.044,25.4,10.3,0.0
LCA,2004-04-19,2004,4,19,110,2004110,24.076,29.5,10.2,0.0
LCA,2004-04-20,2004,4,20,111,2004111,15.049,22.0,14.5,0.0
LCA,2004-04-21,2004,4,21,112,2004112,21.646,27.1,10.4,0.0
LCA,2004-04-22,2004,4,22,113,2004113,20.232,22.1,15.0,0.0
LCA,2004-04-23,2004,4,23,114,2004114,22.11,18.0,11.9,0.0
LCA,2004-04-24,2004,4,24,115,2004115,17.889,19.7,9.0,0.0
LCA,2004-04-25,2004,4,25,116,2004116,2.604,13.2,9.0,0.0
LCA,2004-04-26,2004,4,26,117,2004117,6.507,10.9,8.7,0.0
LCA,2004-04-27,2004,4,27,118,2004118,28.252,19.2,4.2,0.0
LCA,2004-04-28,2004,4,28,119,2004119,22.6,22.7,7.0,0.0
LCA,2004-04-29,2004,4,29,120,2004120,8.216,20.6,12.9,0.0
LCA,2004-04-30,2004,4,30,121,2004121,5.718,16.2,12.2,0.0
LCA,2004-05-01,2004,5,1,122,2004122,22.117,19.5,7.3,0.0
LCA,2004-05-02,2004,5,2,123,2004123,2.998,14.3,11.0,0.0
LCA,2004-05-03,2004,5,3,124,2004124,25.775,20.1,10.6,0.0
LCA,2004-05-04,2004,5,4,125,2004125,29.169,27.5,7.9,0.0
LCA,2004-05-05,2004,5,5,126,2004126,28.184,30.3,12.2,0.0
LCA,2004-05-06,2004,5,6,127,2004127,27.09,26.7,13.1,0.0
LCA,2004-05-07,2004,5,7,128,2004128,16.973,24.7,12.7,0.0
LCA,2004-05-08,2004,5,8,129,2004129,22.518,26.7,12.8,0.0
LCA,2004-05-09,2004,5,9,130,2004130,16.947,23.6,13.7,0.0
LCA,2004-05-10,2004,5,10,131,2004131,20.985,26.0,14.8,0.0
LCA,2004-05-11,2004,5,11,132,2004132,4.606,20.3,15.2,0.0
LCA,2004-05-12,2004,5,12,133,2004133,23.582,25.6,9.9,0.0
LCA,2004-05-13,2004,5,13,134,2004134,30.184,27.2,13.2,0.0
LCA,2004-05-14,2004,5,14,135,2004135,15.995,23.5,10.6,0.0
LCA,2004-05-15,2004,5,15,136,2004136,19.786,24.0,14.5,0.0
LCA,2004-05-16,2004,5,16,137,2004137,11.847,17.9,12.6,0.0
LCA,2004-05-17,2004,5,17,138,2004138,25.723,27.9,10.5,0.0
LCA,2004-05-18,2004,5,18,139,2004139,27.272,26.3,12.9,0.0
LCA,2004-05-19,2004,5,19,140,2004140,25.894,31.4,13.5,0.0
LCA,2004-05-20,2004,5,20,141,2004141,28.979,23.4,15.3,0.0
LCA,2004-05-21,2004,5,21,142,2004142,29.571,25.5,9.2,0.0
LCA,2004-05-22,2004,5,22,143,2004143,30.086,27.7,11.9,0.0
LCA,2004-05-23,2004,5,23,144,2004144,28.424,29.1,10.3,0.0
LCA,2004-05-24,2004,5,24,145,2004145,27.025,30.7,14.4,0.0
LCA,2004-05-25,2004,5,25,146,2004146,11.459,24.8,18.5,0.0
LCA,2004-05-26,2004,5,26,147,2004147,25.842,23.0,13.1,0.0
LCA,2004-05-27,2004,5,27,148,2004148,10.556,21.4,16.9,0.0
LCA,2004-05-28,2004,5,28,149,2004149,29.037,30.5,13.1,0.0
LCA,2004-05-29,2004,5,29,150,2004150,4.969,23.4,17.1,0.0
LCA,2004-05-30,2004,5,30,151,2004151,31.121,26.9,15.0,0.0
LCA,2004-05-31,2004,5,31,152,2004152,32.331,29.7,9.4,0.0
LCA,2004-06-01,2004,6,1,153,2004153,25.072,30.2,14.3,0.0
LCA,2004-06-02,2004,6,2,154,2004154,27.696,30.1,12.3,0.0
LCA,2004-06-03,2004,6,3,155,2004155,18.559,28.1,13.7,0.0
LCA,2004-06-04,2004,6,4,156,2004156,6.947,21.9,18.3,0.0
LCA,2004-06-05,2004,6,5,157,2004157,7.317,19.9,16.0,0.0
LCA,2004-06-06,2004,6,6,158,2004158,24.809,26.1,15.7,0.0
LCA,2004-06-07,2004,6,7,159,2004159,22.356,27.8,14.6,0.0
LCA,2004-06-08,2004,6,8,160,2004160,28.446,31.8,13.8,0.0
LCA,2004-06-09,2004,6,9,161,2004161,26.82,35.5,14.5,0.0
LCA,2004-06-10,2004,6,10,162,2004162,27.027,36.7,17.7,0.0
LCA,2004-06-11,2004,6,11,163,2004163,25.635,38.1,17.6,0.0
LCA,2004-06-12,2004,6,12,164,2004164,23.36,32.1,20.4,0.0
LCA,2004-06-13,2004,6,13,165,2004165,10.66,30.6,17.2,0.0
LCA,2004-06-14,2004,6,14,166,2004166,10.993,28.8,19.9,0.0
LCA,2004-06-15,2004,6,15,167,2004167,4.225,23.4,16.4,0.0
LCA,2004-06-16,2004,6,16,168,2004168,3.978,18.6,16.2,0.0
LCA,2004-06-17,2004,6,17,169,2004169,26.401,29.7,13.9,0.0
LCA,2004-06-18,2004,6,18,170,2004170,18.848,28.6,17.1,0.0
LCA,2004-06-19,2004,6,19,171,2004171,22.187,29.5,18.5,0.0
LCA,2004-06-20,2004,6,20,172,2004172,14.523,30.5,17.7,0.0
LCA,2004-06-21,2004,6,21,173,2004173,23.347,34.5,20.3,0.0
LCA,2004-06-22,2004,6,22,174,2004174,22.151,33.6,19.6,0.0
LCA,2004-06-23,2004,6,23,175,2004175,22.626,30.7,18.1,0.0
LCA,2004-06-24,2004,6,24,176,2004176,14.202,29.0,21.7,0.0
LCA,2004-06-25,2004,6,25,177,2004177,22.922,32.2,19.1,0.0
LCA,2004-06-26,2004,6,26,178,2004178,22.117,34.6,20.9,0.0
LCA,2004-06-27,2004,6,27,179,2004179,23.612,35.6,22.2,0.0
LCA,2004-06-28,2004,6,28,180,2004180,20.305,37.9,23.0,0.0
LCA,2004-06-29,2004,6,29,181,2004181,4.6,29.4,22.0,0.0
LCA,2004-06-30,2004,6,30,182,2004182,1.583,22.0,17.0,0.0
LCA,2004-07-01,2004,7,1,183,2004183,26.398,31.8,15.8,0.0
LCA,2004-07-02,2004,7,2,184,2004184,31.017,37.0,19.8,0.0
LCA,2004-07-03,2004,7,3,185,2004185,27.972,35.6,22.4,0.0
LCA,2004-07-04,2004,7,4,186,2004186,26.454,33.0,19.6,0.0
LCA,2004-07-05,2004,7,5,187,2004187,31.337,34.1,18.7,0.0
LCA,2004-07-06,2004,7,6,188,2004188,31.438,36.1,18.3,0.0
LCA,2004-07-07,2004,7,7,189,2004189,25.486,34.9,21.0,0.0
LCA,2004-07-08,2004,7,8,190,2004190,27.597,32.9,21.0,0.0
LCA,2004-07-09,2004,7,9,191,2004191,22.671,30.5,20.9,0.0
LCA,2004-07-10,2004,7,10,192,2004192,9.658,29.4,23.4,0.0
LCA,2004-07-11,2004,7,11,193,2004193,3.008,22.6,20.2,0.0
LCA,2004-07-12,2004,7,12,194,2004194,14.89,27.4,20.0,0.0
LCA,2004-07-13,2004,7,13,195,2004195,19.706,29.7,18.0,0.0
LCA,2004-07-14,2004,7,14,196,2004196,10.163,26.4,21.6,0.0
LCA,2004-07-15,2004,7,15,197,2004197,18.078,29.1,18.9,0.0
LCA,2004-07-16,2004,7,16,198,2004198,18.455,29.8,21.7,0.0
LCA,2004-07-17,2004,7,17,199,2004199,8.314,27.4,21.0,0.0
LCA,2004-07-18,2004,7,18,200,2004200,16.277,30.8,23.0,0.0
LCA,2004-07-19,2004,7,19,201,2004201,14.886,30.9,23.1,0.0
LCA,2004-07-20,2004,7,20,202,2004202,7.271,27.8,22.4,0.0
LCA,2004-07-21,2004,7,21,203,2004203,20.379,31.3,23.1,0.0
LCA,2004-07-22,2004,7,22,204,2004204,25.187,33.6,24.5,0.0
LCA,2004-07-23,2004,7,23,205,2004205,24.746,35.3,24.5,0.0
LCA,2004-07-24,2004,7,24,206,2004206,21.855,31.1,23.6,0.0
LCA,2004-07-25,2004,7,25,207,2004207,26.101,30.1,21.4,0.0
LCA,2004-07-26,2004,7,26,208,2004208,4.037,25.1,19.2,0.0
LCA,2004-07-27,2004,7,27,209,2004209,26.356,29.1,17.0,0.0
LCA,2004-07-28,2004,7,28,210,2004210,13.946,30.5,22.9,0.0
LCA,2004-07-29,2004,7,29,211,2004211,14.189,32.9,24.6,0.0
LCA,2004-07-30,2004,7,30,212,2004212,3.62,25.9,19.2,0.0
LCA,2004-07-31,2004,7,31,213,2004213,26.957,28.0,18.9,0.0
LCA,2004-08-01,2004,8,1,214,2004214,22.651,29.3,18.8,0.0
LCA,2004-08-02,2004,8,2,215,2004215,11.867,28.4,22.0,0.0
LCA,2004-08-03,2004,8,3,216,2004216,22.368,31.0,21.9,0.0
LCA,2004-08-04,2004,8,4,217,2004217,24.895,30.4,24.2,0.0
LCA,2004-08-05,2004,8,5,218,2004218,27.119,29.6,17.1,0.0
LCA,2004-08-06,2004,8,6,219,2004219,25.714,30.2,16.6,0.0
LCA,2004-08-07,2004,8,7,220,2004220,22.3,32.2,20.7,0.0
LCA,2004-08-08,2004,8,8,221,2004221,16.712,32.7,24.0,0.0
LCA,2004-08-09,2004,8,9,222,2004222,15.595,33.0,25.2,0.0
LCA,2004-08-10,2004,8,10,223,2004223,11.147,30.6,25.2,0.0
LCA,2004-08-11,2004,8,11,224,2004224,8.387,28.3,26.4,0.0
LCA,2004-08-12,2004,8,12,225,2004225,8.021,31.1,20.0,0.0
LCA,2004-08-13,2004,8,13,226,2004226,4.07,20.0,16.5,0.0
LCA,2004-08-14,2004,8,14,227,2004227,4.054,20.4,16.1,0.0
LCA,2004-08-15,2004,8,15,228,2004228,15.64,24.5,19.1,0.0
LCA,2004-08-16,2004,8,16,229,2004229,16.61,25.6,19.4,0.0
LCA,2004-08-17,2004,8,17,230,2004230,23.921,28.4,15.8,0.0
LCA,2004-08-18,2004,8,18,231,2004231,23.202,29.3,16.1,0.0
LCA,2004-08-19,2004,8,19,232,2004232,21.824,30.4,18.3,0.0
LCA,2004-08-20,2004,8,20,233,2004233,6.392,24.2,20.3,0.0
LCA,2004-08-21,2004,8,21,234,2004234,4.805,20.8,17.6,0.0
LCA,2004-08-22,2004,8,22,235,2004235,12.111,24.5,18.0,0.0
LCA,2004-08-23,2004,8,23,236,2004236,6.248,23.5,19.5,0.0
LCA,2004-08-24,2004,8,24,237,2004237,7.212,25.5,18.5,0.0
LCA,2004-08-25,2004,8,25,238,2004238,10.654,28.8,21.7,0.0
LCA,2004-08-26,2004,8,26,239,2004239,8.264,26.7,20.3,0.0
LCA,2004-08-27,2004,8,27,240,2004240,9.947,27.4,22.0,0.0
LCA,2004-08-28,2004,8,28,241,2004241,25.287,29.8,18.1,0.0
LCA,2004-08-29,2004,8,29,242,2004242,23.367,30.3,15.0,0.0
LCA,2004-08-30,2004,8,30,243,2004243,23.532,31.1,17.8,0.0
LCA,2004-08-31,2004,8,31,244,2004244,23.672,32.2,17.9,0.0
LCA,2004-09-01,2004,9,1,245,2004245,22.935,30.3,17.9,0.0
LCA,2004-09-02,2004,9,2,246,2004246,9.197,27.6,18.7,0.0
LCA,2004-09-03,2004,9,3,247,2004247,3.335,22.6,20.2,0.0
LCA,2004-09-04,2004,9,4,248,2004248,18.258,28.3,16.1,0.0
LCA,2004-09-05,2004,9,5,249,2004249,15.103,30.0,20.4,0.0
LCA,2004-09-06,2004,9,6,250,2004250,10.27,25.7,19.0,0.0
LCA,2004-09-07,2004,9,7,251,2004251,25.766,28.6,14.9,0.0
LCA,2004-09-08,2004,9,8,252,2004252,21.963,29.8,11.2,0.0
LCA,2004-09-09,2004,9,9,253,2004253,22.165,29.5,11.8,0.0
LCA,2004-09-10,2004,9,10,254,2004254,10.149,26.2,17.1,0.0
LCA,2004-09-11,2004,9,11,255,2004255,12.779,26.5,17.7,0.0
LCA,2004-09-12,2004,9,12,256,2004256,19.249,27.7,13.1,0.0
LCA,2004-09-13,2004,9,13,257,2004257,12.69,26.5,13.7,0.0
LCA,2004-09-14,2004,9,14,258,2004258,1.771,20.1,14.8,0.0
LCA,2004-09-15,2004,9,15,259,2004259,17.162,24.5,12.6,0.0
LCA,2004-09-16,2004,9,16,260,2004260,15.205,28.3,14.3,0.0
LCA,2004-09-17,2004,9,17,261,2004261,4.428,22.3,18.5,0.0
LCA,2004-09-18,2004,9,18,262,2004262,21.443,28.9,10.6,0.0
LCA,2004-09-19,2004,9,19,263,2004263,7.789,21.5,13.0,0.0
LCA,2004-09-20,2004,9,20,264,2004264,23.885,25.3,11.9,0.0
LCA,2004-09-21,2004,9,21,265,2004265,22.968,25.3,7.6,0.0
LCA,2004-09-22,2004,9,22,266,2004266,17.391,25.7,7.3,0.0
LCA,2004-09-23,2004,9,23,267,2004267,16.278,27.6,10.5,0.0
LCA,2004-09-24,2004,9,24,268,2004268,8.547,23.0,14.0,0.0
LCA,2004-09-25,2004,9,25,269,2004269,9.784,24.8,15.7,0.0
LCA,2004-09-26,2004,9,26,270,2004270,15.151,26.3,11.2,0.0
LCA,2004-09-27,2004,9,27,271,2004271,15.621,30.4,13.2,0.0
LCA,2004-09-28,2004,9,28,272,2004272,11.18,25.7,15.1,0.0
LCA,2004-09-29,2004,9,29,273,2004273,11.492,27.5,15.8,0.0
LCA,2004-09-30,2004,9,30,274,2004274,1.836,22.8,14.9,0.0
LCA,2004-10-01,2004,10,1,275,2004275,19.237,19.2,7.8,0.0
LCA,2004-10-02,2004,10,2,276,2004276,21.207,21.1,3.4,0.0
LCA,2004-10-03,2004,10,3,277,2004277,18.455,24.7,3.3,0.0
LCA,2004-10-04,2004,10,4,278,2004278,15.654,25.5,6.0,0.0
LCA,2004-10-05,2004,10,5,279,2004279,14.797,26.5,7.0,0.0
LCA,2004-10-06,2004,10,6,280,2004280,12.513,25.4,9.5,0.0
LCA,2004-10-07,2004,10,7,281,2004281,11.285,23.6,9.3,0.0
LCA,2004-10-08,2004,10,8,282,2004282,11.331,25.9,8.2,0.0
LCA,2004-10-09,2004,10,9,283,2004283,11.807,26.3,9.2,0.0
LCA,2004-10-10,2004,10,10,284,2004284,7.019,23.9,9.7,0.0
LCA,2004-10-11,2004,10,11,285,2004285,14.666,22.5,14.1,0.0
LCA,2004-10-12,2004,10,12,286,2004286,16.963,22.7,5.9,0.0
LCA,2004-10-13,2004,10,13,287,2004287,17.137,20.4,7.2,0.0
LCA,2004-10-14,2004,10,14,288,2004288,16.987,22.0,3.3,0.0
LCA,2004-10-15,2004,10,15,289,2004289,14.927,24.7,4.6,0.0
LCA,2004-10-16,2004,10,16,290,2004290,7.969,20.6,8.0,0.0
LCA,2004-10-17,2004,10,17,291,2004291,6.782,19.3,14.2,0.0
LCA,2004-10-18,2004,10,18,292,2004292,10.114,21.9,10.0,0.0
LCA,2004-10-19,2004,10,19,293,2004293,11.125,23.2,6.8,0.0
LCA,2004-10-20,2004,10,20,294,2004294,9.705,21.8,8.0,0.0
LCA,2004-10-21,2004,10,21,295,2004295,16.539,18.7,9.9,0.0
LCA,2004-10-22,2004,10,22,296,2004296,15.783,20.0,3.6,0.0
LCA,2004-10-23,2004,10,23,297,2004297,5.201,14.3,4.6,0.0
LCA,2004-10-24,2004,10,24,298,2004298,14.27,19.7,5.6,0.0
LCA,2004-10-25,2004,10,25,299,2004299,3.33,12.0,6.3,0.0
LCA,2004-10-26,2004,10,26,300,2004300,15.075,15.7,1.9,0.0
LCA,2004-10-27,2004,10,27,301,2004301,12.621,16.3,0.3,0.0
LCA,2004-10-28,2004,10,28,302,2004302,9.883,15.6,1.9,0.0
LCA,2004-10-29,2004,10,29,303,2004303,8.13,15.8,4.8,0.0
LCA,2004-10-30,2004,10,30,304,2004304,4.759,14.8,7.3,0.0
LCA,2004-10-31,2004,10,31,305,2004305,10.274,20.0,10.4,0.0
LCA,2004-11-01,2004,11,1,306,2004306,14.462,18.8,7.2,0.0
LCA,2004-11-02,2004,11,2,307,2004307,13.005,17.9,3.9,0.0
LCA,2004-11-03,2004,11,3,308,2004308,10.871,16.5,3.9,0.0
LCA,2004-11-04,2004,11,4,309,2004309,8.93,16.2,4.2,0.0
LCA,2004-11-05,2004,11,5,310,2004310,14.139,12.2,4.5,0.0
LCA,2004-11-06,2004,11,6,311,2004311,10.802,14.6,-0.2,0.0
LCA,2004-11-07,2004,11,7,312,2004312,8.34,14.1,5.3,0.0
LCA,2004-11-08,2004,11,8,313,2004313,5.942,14.2,3.6,0.0
LCA,2004-11-09,2004,11,9,314,2004314,4.652,13.2,9.9,0.0
LCA,2004-11-10,2004,11,10,315,2004315,10.778,13.9,7.0,0.0
LCA,2004-11-11,2004,11,11,316,2004316,9.033,8.7,2.2,0.0
LCA,2004-11-12,2004,11,12,317,2004317,10.523,5.4,-1.7,0.0
LCA,2004-11-13,2004,11,13,318,2004318,6.711,7.0,-0.4,0.0
LCA,2004-11-14,2004,11,14,319,2004319,8.988,14.4,0.5,0.0
LCA,2004-11-15,2004,11,15,320,2004320,11.609,13.8,-1.5,0.0
LCA,2004-11-16,2004,11,16,321,2004321,11.904,15.1,-0.8,0.0
LCA,2004-11-17,2004,11,17,322,2004322,11.795,14.8,0.7,0.0
LCA,2004-11-18,2004,11,18,323,2004323,10.915,15.1,-1.4,0.0
LCA,2004-11-19,2004,11,19,324,2004324,7.554,12.1,0.7,0.0
LCA,2004-11-20,2004,11,20,325,2004325,11.58,13.6,-1.8,0.0
LCA,2004-11-21,2004,11,21,326,2004326,8.29,12.3,-1.9,0.0
LCA,2004-11-22,2004,11,22,327,2004327,5.431,9.7,0.1,0.0
LCA,2004-11-23,2004,11,23,328,2004328,7.724,12.4,1.1,0.0
LCA,2004-11-24,2004,11,24,329,2004329,3.538,7.0,1.6,0.0
LCA,2004-11-25,2004,11,25,330,2004330,5.628,4.3,-0.6,0.0
LCA,2004-11-26,2004,11,26,331,2004331,11.58,10.9,-3.2,0.0
LCA,2004-11-27,2004,11,27,332,2004332,11.067,12.3,-4.5,0.0
LCA,2004-11-28,2004,11,28,333,2004333,9.516,11.9,-2.4,0.0
LCA,2004-11-29,2004,11,29,334,2004334,5.703,6.7,-0.8,0.0
LCA,2004-11-30,2004,11,30,335,2004335,2.571,3.1,0.9,0.0
LCA,2004-12-01,2004,12,1,336,2004336,1.066,2.8,1.7,0.0
LCA,2004-12-02,2004,12,2,337,2004337,0.628,2.8,1.5,0.0
LCA,2004-12-03,2004,12,3,338,2004338,4.534,7.0,2.9,0.0
LCA,2004-12-04,2004,12,4,339,2004339,11.37,12.3,0.2,0.0
LCA,2004-12-05,2004,12,5,340,2004340,10.249,9.0,-2.8,0.0
LCA,2004-12-06,2004,12,6,341,2004341,8.105,10.3,-1.3,0.0
LCA,2004-12-07,2004,12,7,342,2004342,10.207,12.9,-1.9,0.0
LCA,2004-12-08,2004,12,8,343,2004343,8.231,9.7,-3.6,0.0
LCA,2004-12-09,2004,12,9,344,2004344,4.896,8.9,-2.5,0.0
LCA,2004-12-10,2004,12,10,345,2004345,9.125,11.7,-2.5,0.0
LCA,2004-12-11,2004,12,11,346,2004346,6.961,8.6,-3.6,0.0
LCA,2004-12-12,2004,12,12,347,2004347,7.906,8.1,-3.6,0.0
LCA,2004-12-13,2004,12,13,348,2004348,3.48,2.3,-4.9,0.0
LCA,2004-12-14,2004,12,14,349,2004349,2.94,2.3,-3.5,0.0
LCA,2004-12-15,2004,12,15,350,2004350,5.028,5.2,-2.0,0.0
LCA,2004-12-16,2004,12,16,351,2004351,4.15,2.5,-5.5,0.0
LCA,2004-12-17,2004,12,17,352,2004352,5.624,3.8,-3.1,0.0
LCA,2004-12-18,2004,12,18,353,2004353,0.67,-1.4,-5.6,0.0
LCA,2004-12-19,2004,12,19,354,2004354,3.405,1.3,-2.4,0.0
LCA,2004-12-20,2004,12,20,355,2004355,9.812,-0.3,-7.7,0.0
LCA,2004-12-21,2004,12,21,356,2004356,2.627,-2.8,-4.4,0.0
LCA,2004-12-22,2004,12,22,357,2004357,5.078,-4.4,-7.1,0.0
LCA,2004-12-23,2004,12,23,358,2004358,7.422,-6.0,-11.0,0.0
LCA,2004-12-24,2004,12,24,359,2004359,6.039,-6.1,-18.1,0.0
LCA,2004-12-25,2004,12,25,360,2004360,3.82,-7.6,-17.1,0.0
LCA,2004-12-26,2004,12,26,361,2004361,3.805,-3.4,-9.7,0.0
LCA,2004-12-27,2004,12,27,362,2004362,5.368,-5.9,-15.4,0.0
LCA,2004-12-28,2004,12,28,363,2004363,6.145,-5.0,-18.0,0.0
LCA,2004-12-29,2004,12,29,364,2004364,6.144,-5.1,-13.9,0.0
LCA,2004-12-30,2004,12,30,365,2004365,9.131,-3.3,-9.8,0.0
LCA,2004-12-31,2004,12,31,366,2004366,11.015,-2.1,-12.3,0.0
LCA,2005-01-01,2005,1,1,1,2005001,7.163482654600302,0.5,-14.1,0.0
LCA,2005-01-02,2005,1,2,2,2005002,7.163482654600302,0.5,-14.1,0.0
