station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
YCA,2003-07-13,2003,7,13,194,2003194,10.11,23.9,18.4,0.0
YCA,2003-07-14,2003,7,14,195,2003195,2.52,22.1,20.2,0.0
YCA,2003-07-15,2003,7,15,196,2003196,14.49,27.0,19.1,0.0
YCA,2003-07-16,2003,7,16,197,2003197,8.3,23.9,21.4,0.0
YCA,2003-07-17,2003,7,17,198,2003198,4.27,22.3,19.8,0.0
YCA,2003-07-18,2003,7,18,199,2003199,12.94,26.0,19.2,0.0
YCA,2003-07-19,2003,7,19,200,2003200,20.51,31.3,19.7,0.0
YCA,2003-07-20,2003,7,20,201,2003201,19.27,31.3,22.7,0.0
YCA,2003-07-21,2003,7,21,202,2003202,8.7,26.9,20.9,0.0
YCA,2003-07-22,2003,7,22,203,2003203,16.87,28.3,23.0,0.0
YCA,2003-07-23,2003,7,23,204,2003204,15.44,30.5,22.6,0.0
YCA,2003-07-24,2003,7,24,205,2003205,3.38,27.5,23.1,0.0
YCA,2003-07-25,2003,7,25,206,2003206,16.48,34.0,23.9,0.0
YCA,2003-07-26,2003,7,26,207,2003207,19.25,33.8,25.5,0.0
YCA,2003-07-27,2003,7,27,208,2003208,20.17,34.2,24.7,0.0
YCA,2003-07-28,2003,7,28,209,2003209,16.38,30.5,24.1,0.0
YCA,2003-07-29,2003,7,29,210,2003210,21.16,31.7,23.6,0.0
YCA,2003-07-30,2003,7,30,211,2003211,12.73,31.5,25.3,0.0
YCA,2003-07-31,2003,7,31,212,2003212,11.98,30.7,25.3,0.0
YCA,2003-08-01,2003,8,1,213,2003213,7.541,29.5,23.5,0.0
YCA,2003-08-02,2003,8,2,214,2003214,19.509,31.2,22.9,0.0
YCA,2003-08-03,2003,8,3,215,2003215,5.135,28.7,26.1,0.0
YCA,2003-08-04,2003,8,4,216,2003216,17.847,30.8,24.3,0.0
YCA,2003-08-05,2003,8,5,217,2003217,17.163,30.0,23.3,0.0
YCA,2003-08-06,2003,8,6,218,2003218,20.89,32.4,23.8,0.0
YCA,2003-08-07,2003,8,7,219,2003219,19.553,31.0,24.4,0.0
YCA,2003-08-08,2003,8,8,220,2003220,7.183,29.6,21.1,0.0
YCA,2003-08-09,2003,8,9,221,2003221,21.374,30.6,21.6,0.0
YCA,2003-08-10,2003,8,10,222,2003222,7.269,27.4,24.4,0.0
YCA,2003-08-11,2003,8,11,223,2003223,23.838,31.2,20.3,0.0
YCA,2003-08-12,2003,8,12,224,2003224,13.386,29.4,19.4,0.0
YCA,2003-08-13,2003,8,13,225,2003225,19.8,27.6,20.1,0.0
YCA,2003-08-14,2003,8,14,226,2003226,19.279,28.3,16.1,0.0
YCA,2003-08-15,2003,8,15,227,2003227,4.687,23.7,18.8,0.0
YCA,2003-08-16,2003,8,16,228,2003228,11.132,47.1,17.7,0.0
YCA,2003-08-17,2003,8,17,229,2003229,17.186,28.6,17.0,0.0
YCA,2003-08-18,2003,8,18,230,2003230,14.76,28.7,19.2,0.0
YCA,2003-08-19,2003,8,19,231,2003231,20.552,30.5,18.5,0.0
YCA,2003-08-20,2003,8,20,232,2003232,21.044,30.9,19.6,0.0
YCA,2003-08-21,2003,8,21,233,2003233,17.393,32.2,23.8,0.0
YCA,2003-08-22,2003,8,22,234,2003234,14.368,33.0,26.5,0.0
YCA,2003-08-23,2003,8,23,235,2003235,6.258,27.6,25.3,0.0
YCA,2003-08-24,2003,8,24,236,2003236,12.139,27.8,22.8,0.0
YCA,2003-08-25,2003,8,25,237,2003237,17.891,29.3,21.2,0.0
YCA,2003-08-26,2003,8,26,238,2003238,4.038,25.6,21.0,0.0
YCA,2003-08-27,2003,8,27,239,2003239,16.902,27.8,20.5,0.0
YCA,2003-08-28,2003,8,28,240,2003240,11.133,27.8,19.1,0.0
YCA,2003-08-29,2003,8,29,241,2003241,5.538,23.5,18.0,0.0
YCA,2003-08-30,2003,8,30,242,2003242,14.124,22.5,16.7,0.0
YCA,2003-08-31,2003,8,31,243,2003243,15.22,23.4,12.9,0.0
YCA,2003-09-01,2003,9,1,244,2003244,5.196,19.8,15.5,0.0
YCA,2003-09-02,2003,9,2,245,2003245,8.575,24.8,15.5,0.0
YCA,2003-09-03,2003,9,3,246,2003246,8.575,24.8,17.8,0.0
YCA,2003-09-04,2003,9,4,247,2003247,4.159,22.9,18.9,0.0
YCA,2003-09-05,2003,9,5,248,2003248,6.653,22.4,18.4,0.0
YCA,2003-09-06,2003,9,6,249,2003249,3.851,22.0,19.7,0.0
YCA,2003-09-07,2003,9,7,250,2003250,12.655,25.0,18.3,0.0
YCA,2003-09-08,2003,9,8,251,2003251,16.077,25.2,17.7,0.0
YCA,2003-09-09,2003,9,9,252,2003252,17.043,25.4,18.6,0.0
YCA,2003-09-10,2003,9,10,253,2003253,20.901,27.5,13.1,0.0
YCA,2003-09-11,2003,9,11,254,2003254,20.119,27.6,12.6,0.0
YCA,2003-09-12,2003,9,12,255,2003255,17.922,27.1,15.0,0.0
YCA,2003-09-13,2003,9,13,256,2003256,17.541,30.0,16.5,0.0
YCA,2003-09-14,2003,9,14,257,2003257,13.616,29.0,19.7,0.0
YCA,2003-09-15,2003,9,15,258,2003258,15.533,29.8,18.6,0.0
YCA,2003-09-16,2003,9,16,259,2003259,15.719,30.1,17.6,0.0
YCA,2003-09-17,2003,9,17,260,2003260,7.817,27.9,21.5,0.0
YCA,2003-09-18,2003,9,18,261,2003261,3.607,23.8,18.5,0.0
YCA,2003-09-19,2003,9,19,262,2003262,7.224,20.7,16.4,0.0
YCA,2003-09-20,2003,9,20,263,2003263,15.186,23.2,12.9,0.0
YCA,2003-09-21,2003,9,21,264,2003264,16.223,25.7,11.1,0.0
YCA,2003-09-22,2003,9,22,265,2003265,17.636,26.1,14.0,0.0
YCA,2003-09-23,2003,9,23,266,2003266,14.896,25.2,15.5,0.0
YCA,2003-09-24,2003,9,24,267,2003267,16.754,27.5,14.1,0.0
YCA,2003-09-25,2003,9,25,268,2003268,15.929,28.4,15.3,0.0
YCA,2003-09-26,2003,9,26,269,2003269,13.657,28.4,17.1,0.0
YCA,2003-09-27,2003,9,27,270,2003270,3.446,21.3,17.0,0.0
YCA,2003-09-28,2003,9,28,271,2003271,2.188,19.2,16.7,0.0
YCA,2003-09-29,2003,9,29,272,2003272,4.451,21.2,16.3,0.0
YCA,2003-09-30,2003,9,30,273,2003273,1.655,17.6,14.2,0.0
YCA,2003-10-01,2003,10,1,274,2003274,6.214,17.8,14.2,0.0
YCA,2003-10-02,2003,10,2,275,2003275,3.909,16.1,10.2,0.0
YCA,2003-10-03,2003,10,3,276,2003276,11.032,18.9,7.6,0.0
YCA,2003-10-04,2003,10,4,277,2003277,5.166,16.8,8.7,0.0
YCA,2003-10-05,2003,10,5,278,2003278,10.373,17.3,10.5,0.0
YCA,2003-10-06,2003,10,6,279,2003279,9.502,18.4,8.5,0.0
YCA,2003-10-07,2003,10,7,280,2003280,11.534,21.8,11.1,0.0
YCA,2003-10-08,2003,10,8,281,2003281,6.45,20.9,14.7,0.0
YCA,2003-10-09,2003,10,9,282,2003282,5.263,22.6,16.3,0.0
YCA,2003-10-10,2003,10,10,283,2003283,1.298,19.3,17.2,0.0
YCA,2003-10-11,2003,10,11,284,2003284,0.985,19.9,9.2,0.0
YCA,2003-10-12,2003,10,12,285,2003285,2.263,9.5,5.4,0.0
YCA,2003-10-13,2003,10,13,286,2003286,11.606,14.2,6.8,0.0
YCA,2003-10-14,2003,10,14,287,2003287,17.74,15.3,6.0,0.0
YCA,2003-10-15,2003,10,15,288,2003288,16.463,18.5,3.4,0.0
YCA,2003-10-16,2003,10,16,289,2003289,15.293,20.1,4.7,0.0
YCA,2003-10-17,2003,10,17,290,2003290,14.114,21.0,8.6,0.0
YCA,2003-10-18,2003,10,18,291,2003291,15.836,18.9,6.4,0.0
YCA,2003-10-19,2003,10,19,292,2003292,9.536,18.2,5.4,0.0
YCA,2003-10-20,2003,10,20,293,2003293,13.914,20.3,10.6,0.0
YCA,2003-10-21,2003,10,21,294,2003294,14.678,21.8,8.1,0.0
YCA,2003-10-22,2003,10,22,295,2003295,16.207,15.2,5.2,0.0
YCA,2003-10-23,2003,10,23,296,2003296,14.664,15.6,0.8,0.0
YCA,2003-10-24,2003,10,24,297,2003297,12.038,19.1,7.9,0.0
YCA,2003-10-25,2003,10,25,298,2003298,11.982,19.3,3.4,0.0
YCA,2003-10-26,2003,10,26,299,2003299,12.579,22.7,7.8,0.0
YCA,2003-10-27,2003,10,27,300,2003300,12.871,23.1,11.6,0.0
YCA,2003-10-28,2003,10,28,301,2003301,13.711,21.3,4.7,0.0
YCA,2003-10-29,2003,10,29,302,2003302,9.854,22.6,7.0,0.0
YCA,2003-10-30,2003,10,30,303,2003303,7.325,21.7,11.7,0.0
YCA,2003-10-31,2003,10,31,304,2003304,12.199,23.6,13.5,0.0
YCA,2003-11-01,2003,11,1,305,2003305,11.694,25.3,13.1,0.0
YCA,2003-11-02,2003,11,2,306,2003306,7.738,18.8,12.2,0.0
YCA,2003-11-03,2003,11,3,307,2003307,13.482,15.1,4.1,0.0
YCA,2003-11-04,2003,11,4,308,2003308,2.239,16.0,5.9,0.0
YCA,2003-11-05,2003,11,5,309,2003309,2.151,14.6,9.2,0.0
YCA,2003-11-06,2003,11,6,310,2003310,0.255,12.6,7.3,0.0
YCA,2003-11-07,2003,11,7,311,2003311,0.697,6.9,-0.5,0.0
YCA,2003-11-08,2003,11,8,312,2003312,8.16,5.3,-0.6,0.0
YCA,2003-11-09,2003,11,9,313,2003313,2.333,2.3,-2.3,0.0
YCA,2003-11-10,2003,11,10,314,2003314,4.266,5.9,1.7,0.0
YCA,2003-11-11,2003,11,11,315,2003315,10.901,7.7,-0.9,0.0
YCA,2003-11-12,2003,11,12,316,2003316,10.479,9.8,-0.4,0.0
YCA,2003-11-13,2003,11,13,317,2003317,9.462,11.6,0.5,0.0
YCA,2003-11-14,2003,11,14,318,2003318,7.546,12.9,2.8,0.0
YCA,2003-11-15,2003,11,15,319,2003319,10.522,11.2,2.3,0.0
YCA,2003-11-16,2003,11,16,320,2003320,8.174,7.7,0.2,0.0
YCA,2003-11-17,2003,11,17,321,2003321,6.861,9.9,-0.5,0.0
YCA,2003-11-18,2003,11,18,322,2003322,1.726,7.6,5.0,0.0
YCA,2003-11-19,2003,11,19,323,2003323,1.21,8.2,6.1,0.0
YCA,2003-11-20,2003,11,20,324,2003324,3.089,7.2,3.8,0.0
YCA,2003-11-21,2003,11,21,325,2003325,12.098,5.6,-0.5,0.0
YCA,2003-11-22,2003,11,22,326,2003326,10.625,8.2,-3.2,0.0
YCA,2003-11-23,2003,11,23,327,2003327,4.778,8.8,-0.8,0.0
YCA,2003-11-24,2003,11,24,328,2003328,6.965,11.0,4.7,0.0
YCA,2003-11-25,2003,11,25,329,2003329,9.004,7.1,-1.2,0.0
YCA,2003-11-26,2003,11,26,330,2003330,0.995,2.8,1.1,0.0
YCA,2003-11-27,2003,11,27,331,2003331,3.897,4.1,1.6,0.0
YCA,2003-11-28,2003,11,28,332,2003332,2.614,4.5,0.0,0.0
YCA,2003-11-29,2003,11,29,333,2003333,5.483,5.8,-4.7,0.0
YCA,2003-11-30,2003,11,30,334,2003334,8.026,9.1,-4.1,0.0
YCA,2003-12-01,2003,12,1,335,2003335,2.51,4.5,1.0,0.0
YCA,2003-12-02,2003,12,2,336,2003336,2.641,2.0,-3.3,0.0
YCA,2003-12-03,2003,12,3,337,2003337,2.122,2.9,-0.4,0.0
YCA,2003-12-04,2003,12,4,338,2003338,0.815,2.9,0.0,0.0
YCA,2003-12-05,2003,12,5,339,2003339,2.19,4.7,2.5,0.0
YCA,2003-12-06,2003,12,6,340,2003340,10.548,3.7,-5.0,0.0
YCA,2003-12-07,2003,12,7,341,2003341,10.151,2.1,-8.6,0.0
YCA,2003-12-08,2003,12,8,342,2003342,8.422,3.6,-5.9,0.0
YCA,2003-12-09,2003,12,9,343,2003343,9.955,3.9,-5.2,0.0
YCA,2003-12-10,2003,12,10,344,2003344,1.214,1.8,-2.4,0.0
YCA,2003-12-11,2003,12,11,345,2003345,5.826,0.9,-3.6,0.0
YCA,2003-12-12,2003,12,12,346,2003346,4.761,1.5,-6.7,0.0
YCA,2003-12-13,2003,12,13,347,2003347,8.642,4.9,-9.8,0.0
YCA,2003-12-14,2003,12,14,348,2003348,1.791,-1.6,-4.6,0.0
YCA,2003-12-15,2003,12,15,349,2003349,2.165,-1.7,-3.5,0.0
YCA,2003-12-16,2003,12,16,350,2003350,4.48,2.9,-2.8,0.0
YCA,2003-12-17,2003,12,17,351,2003351,6.829,4.8,-5.7,0.0
YCA,2003-12-18,2003,12,18,352,2003352,5.584,5.0,-2.2,0.0
YCA,2003-12-19,2003,12,19,353,2003353,9.054,4.4,-6.7,0.0
YCA,2003-12-20,2003,12,20,354,2003354,8.289,8.0,-6.3,0.0
YCA,2003-12-21,2003,12,21,355,2003355,8.147,8.0,-3.6,0.0
YCA,2003-12-22,2003,12,22,356,2003356,7.757,9.1,-2.4,0.0
YCA,2003-12-23,2003,12,23,357,2003357,8.204,11.9,-1.7,0.0
YCA,2003-12-24,2003,12,24,358,2003358,7.406,10.2,-3.5,0.0
YCA,2003-12-25,2003,12,25,359,2003359,10.266,2.8,-4.2,0.0
YCA,2003-12-26,2003,12,26,360,2003360,9.855,6.4,-5.9,0.0
YCA,2003-12-27,2003,12,27,361,2003361,8.663,7.4,-5.5,0.0
YCA,2003-12-28,2003,12,28,362,2003362,5.489,5.7,-1.2,0.0
YCA,2003-12-29,2003,12,29,363,2003363,6.072,5.3,-5.3,0.0
YCA,2003-12-30,2003,12,30,364,2003364,5.106,6.2,-1.7,0.0
YCA,2003-12-31,2003,12,31,365,2003365,7.354,6.3,-1.3,0.0
YCA,2004-01-01,2004,1,1,1,2004001,4.285,7.0,-1.2,0.0
YCA,2004-01-02,2004,1,2,2,2004002,9.307,9.2,-4.1,0.0
YCA,2004-01-03,2004,1,3,3,2004003,8.064,8.8,-4.5,0.0
YCA,2004-01-04,2004,1,4,4,2004004,6.783,9.5,-4.7,0.0
YCA,2004-01-05,2004,1,5,5,2004005,5.582,9.0,-2.8,0.0
YCA,2004-01-06,2004,1,6,6,2004006,4.783,7.6,-0.2,0.0
YCA,2004-01-07,2004,1,7,7,2004007,8.712,3.9,-4.0,0.0
YCA,2004-01-08,2004,1,8,8,2004008,7.938,3.5,-5.5,0.0
YCA,2004-01-09,2004,1,9,9,2004009,6.538,5.8,-2.5,0.0
YCA,2004-01-10,2004,1,10,10,2004010,6.714,1.7,-3.4,0.0
YCA,2004-01-11,2004,1,11,11,2004011,6.499,4.3,-6.2,0.0
YCA,2004-01-12,2004,1,12,12,2004012,10.346,1.8,-5.0,0.0
YCA,2004-01-13,2004,1,13,13,2004013,9.698,5.4,-9.3,0.0
YCA,2004-01-14,2004,1,14,14,2004014,6.624,6.0,-3.5,0.0
YCA,2004-01-15,2004,1,15,15,2004015,4.533,4.0,-0.6,0.0
YCA,2004-01-16,2004,1,16,16,2004016,5.895,0.4,-3.2,0.0
YCA,2004-01-17,2004,1,17,17,2004017,6.595,0.9,-7.8,0.0
YCA,2004-01-18,2004,1,18,18,2004018,6.276,-0.5,-5.8,0.0
YCA,2004-01-19,2004,1,19,19,2004019,10.436,3.5,-8.2,0.0
YCA,2004-01-20,2004,1,20,20,2004020,10.245,0.4,-7.4,0.0
YCA,2004-01-21,2004,1,21,21,2004021,11.434,-4.2,-12.5,0.0
YCA,2004-01-22,2004,1,22,22,2004022,9.56,1.9,-11.4,0.0
YCA,2004-01-23,2004,1,23,23,2004023,10.081,-0.6,-6.5,0.0
YCA,2004-01-24,2004,1,24,24,2004024,12.104,-0.5,-10.8,0.0
YCA,2004-01-25,2004,1,25,25,2004025,11.565,3.4,-12.2,0.0
YCA,2004-01-26,2004,1,26,26,2004026,9.854,5.1,-7.7,0.0
YCA,2004-01-27,2004,1,27,27,2004027,12.404,5.1,-9.7,0.0
YCA,2004-01-28,2004,1,28,28,2004028,11.056,8.3,-5.4,0.0
YCA,2004-01-29,2004,1,29,29,2004029,9.27,10.3,-3.6,0.0
YCA,2004-01-30,2004,1,30,30,2004030,3.814,0.5,-4.3,0.0
YCA,2004-01-31,2004,1,31,31,2004031,5.961,7.8,-4.6,0.0
YCA,2004-02-01,2004,2,1,32,2004032,6.655,4.1,-3.0,0.0
YCA,2004-02-02,2004,2,2,33,2004033,11.756,3.2,-7.4,0.0
YCA,2004-02-03,2004,2,3,34,2004034,12.585,4.9,-9.3,0.0
YCA,2004-02-04,2004,2,4,35,2004035,12.081,3.5,-6.1,0.0
YCA,2004-02-05,2004,2,5,36,2004036,12.892,1.9,-9.7,0.0
YCA,2004-02-06,2004,2,6,37,2004037,12.243,5.0,-8.4,0.0
YCA,2004-02-07,2004,2,7,38,2004038,13.238,9.1,-7.4,0.0
YCA,2004-02-08,2004,2,8,39,2004039,12.816,8.7,-6.6,0.0
YCA,2004-02-09,2004,2,9,40,2004040,11.972,9.6,-7.8,0.0
YCA,2004-02-10,2004,2,10,41,2004041,10.567,12.1,-1.0,0.0
YCA,2004-02-11,2004,2,11,42,2004042,8.109,10.4,-4.0,0.0
YCA,2004-02-12,2004,2,12,43,2004043,10.336,13.1,-5.4,0.0
YCA,2004-02-13,2004,2,13,44,2004044,11.49,18.3,0.5,0.0
YCA,2004-02-14,2004,2,14,45,2004045,15.161,12.3,-3.6,0.0
YCA,2004-02-15,2004,2,15,46,2004046,12.65,15.4,-0.3,0.0
YCA,2004-02-16,2004,2,16,47,2004047,8.245,8.4,-1.3,0.0
YCA,2004-02-17,2004,2,17,48,2004048,13.22,16.4,-1.5,0.0
YCA,2004-02-18,2004,2,18,49,2004049,13.466,18.9,4.8,0.0
YCA,2004-02-19,2004,2,19,50,2004050,11.695,19.7,1.8,0.0
YCA,2004-02-20,2004,2,20,51,2004051,11.161,14.4,2.6,0.0
YCA,2004-02-21,2004,2,21,52,2004052,1.403,10.6,2.8,0.0
YCA,2004-02-22,2004,2,22,53,2004053,15.383,7.2,-1.0,0.0
YCA,2004-02-23,2004,2,23,54,2004054,11.679,11.0,-0.4,0.0
YCA,2004-02-24,2004,2,24,55,2004055,15.323,16.2,3.7,0.0
YCA,2004-02-25,2004,2,25,56,2004056,15.305,11.6,4.2,0.0
YCA,2004-02-26,2004,2,26,57,2004057,16.559,11.1,-1.7,0.0
YCA,2004-02-27,2004,2,27,58,2004058,14.563,15.4,1.5,0.0
YCA,2004-02-28,2004,2,28,59,2004059,13.156,13.9,6.4,0.0
YCA,2004-02-29,2004,2,29,60,2004060,6.258,6.3,-0.5,0.0
YCA,2004-03-01,2004,3,1,61,2004061,2.173,3.9,-0.5,0.0
YCA,2004-03-02,2004,3,2,62,2004062,3.132,3.6,-1.0,0.0
YCA,2004-03-03,2004,3,3,63,2004063,17.243,7.5,-5.1,0.0
YCA,2004-03-04,2004,3,4,64,2004064,15.914,14.5,-1.0,0.0
YCA,2004-03-05,2004,3,5,65,2004065,13.156,7.0,0.0,0.0
YCA,2004-03-06,2004,3,6,66,2004066,18.635,7.0,-5.4,0.0
YCA,2004-03-07,2004,3,7,67,2004067,16.807,11.1,-3.3,0.0
YCA,2004-03-08,2004,3,8,68,2004068,16.016,18.7,2.2,0.0
YCA,2004-03-09,2004,3,9,69,2004069,16.324,22.3,8.9,0.0
YCA,2004-03-10,2004,3,10,70,2004070,6.14,18.2,9.8,0.0
YCA,2004-03-11,2004,3,11,71,2004071,8.193,14.5,6.2,0.0
YCA,2004-03-12,2004,3,12,72,2004072,15.599,14.8,5.0,0.0
YCA,2004-03-13,2004,3,13,73,2004073,7.406,12.1,6.0,0.0
YCA,2004-03-14,2004,3,14,74,2004074,14.139,18.5,3.8,0.0
YCA,2004-03-15,2004,3,15,75,2004075,15.896,22.3,11.6,0.0
YCA,2004-03-16,2004,3,16,76,2004076,13.058,22.9,6.6,0.0
YCA,2004-03-17,2004,3,17,77,2004077,15.794,8.1,2.6,0.0
YCA,2004-03-18,2004,3,18,78,2004078,17.61,10.8,1.2,0.0
YCA,2004-03-19,2004,3,19,79,2004079,8.939,9.3,2.6,0.0
YCA,2004-03-20,2004,3,20,80,2004080,11.105,11.9,-0.8,0.0
YCA,2004-03-21,2004,3,21,81,2004081,7.98,13.4,3.5,0.0
YCA,2004-03-22,2004,3,22,82,2004082,7.075,14.0,2.6,0.0
YCA,2004-03-23,2004,3,23,83,2004083,16.132,17.0,5.6,0.0
YCA,2004-03-24,2004,3,24,84,2004084,8.083,10.6,6.2,0.0
YCA,2004-03-25,2004,3,25,85,2004085,15.524,16.1,5.0,0.0
YCA,2004-03-26,2004,3,26,86,2004086,17.499,18.1,4.8,0.0
YCA,2004-03-27,2004,3,27,87,2004087,19.008,18.3,9.8,0.0
YCA,2004-03-28,2004,3,28,88,2004088,10.982,19.7,10.8,0.0
YCA,2004-03-29,2004,3,29,89,2004089,15.428,21.6,13.8,0.0
YCA,2004-03-30,2004,3,30,90,2004090,18.417,15.9,3.5,0.0
YCA,2004-03-31,2004,3,31,91,2004091,15.678,19.3,5.4,0.0
YCA,2004-04-01,2004,4,1,92,2004092,12.414,16.3,6.7,0.0
YCA,2004-04-02,2004,4,2,93,2004093,21.418,13.0,4.8,0.0
YCA,2004-04-03,2004,4,3,94,2004094,22.519,12.7,4.3,0.0
YCA,2004-04-04,2004,4,4,95,2004095,21.664,15.4,1.1,0.0
YCA,2004-04-05,2004,4,5,96,2004096,15.039,18.3,8.7,0.0
YCA,2004-04-06,2004,4,6,97,2004097,14.839,13.4,7.7,0.0
YCA,2004-04-07,2004,4,7,98,2004098,21.789,17.1,1.8,0.0
YCA,2004-04-08,2004,4,8,99,2004099,22.74,21.6,6.2,0.0
YCA,2004-04-09,2004,4,9,100,2004100,22.485,23.9,7.8,0.0
YCA,2004-04-10,2004,4,10,101,2004101,7.147,21.1,13.4,0.0
YCA,2004-04-11,2004,4,11,102,2004102,20.282,24.8,8.8,0.0
YCA,2004-04-12,2004,4,12,103,2004103,16.072,24.4,13.8,0.0
YCA,2004-04-13,2004,4,13,104,2004104,17.424,18.4,12.6,0.0
YCA,2004-04-14,2004,4,14,105,2004105,18.913,22.5,8.3,0.0
YCA,2004-04-15,2004,4,15,106,2004106,23.359,24.3,14.0,0.0
YCA,2004-04-16,2004,4,16,107,2004107,21.595,25.9,13.7,0.0
YCA,2004-04-17,2004,4,17,108,2004108,21.551,26.5,14.9,0.0
YCA,2004-04-18,2004,4,18,109,2004109,16.198,25.3,12.5,0.0
YCA,2004-04-19,2004,4,19,110,2004110,21.433,26.9,13.2,0.0
YCA,2004-04-20,2004,4,20,111,2004111,17.892,26.9,17.0,0.0
YCA,2004-04-21,2004,4,21,112,2004112,22.077,29.7,11.7,0.0
YCA,2004-04-22,2004,4,22,113,2004113,13.143,22.8,13.7,0.0
YCA,2004-04-23,2004,4,23,114,2004114,19.542,16.9,9.4,0.0
YCA,2004-04-24,2004,4,24,115,2004115,15.121,19.6,7.2,0.0
YCA,2004-04-25,2004,4,25,116,2004116,17.675,21.4,8.7,0.0
YCA,2004-04-26,2004,4,26,117,2004117,3.652,15.2,9.0,0.0
YCA,2004-04-27,2004,4,27,118,2004118,23.898,18.0,3.7,0.0
YCA,2004-04-28,2004,4,28,119,2004119,23.727,23.5,9.3,0.0
YCA,2004-04-29,2004,4,29,120,2004120,7.869,21.7,15.7,0.0
YCA,2004-04-30,2004,4,30,121,2004121,9.636,18.5,10.9,0.0
YCA,2004-05-01,2004,5,1,122,2004122,20.065,20.3,6.7,0.0
YCA,2004-05-02,2004,5,2,123,2004123,3.747,18.7,12.5,0.0
YCA,2004-05-03,2004,5,3,124,2004124,13.742,16.6,8.9,0.0
YCA,2004-05-04,2004,5,4,125,2004125,24.503,22.6,6.8,0.0
YCA,2004-05-05,2004,5,5,126,2004126,23.903,25.4,11.4,0.0
YCA,2004-05-06,2004,5,6,127,2004127,22.892,27.1,14.1,0.0
YCA,2004-05-07,2004,5,7,128,2004128,22.248,26.5,15.1,0.0
YCA,2004-05-08,2004,5,8,129,2004129,22.229,25.1,15.3,0.0
YCA,2004-05-09,2004,5,9,130,2004130,20.655,24.4,13.0,0.0
YCA,2004-05-10,2004,5,10,131,2004131,16.163,27.2,15.5,0.0
YCA,2004-05-11,2004,5,11,132,2004132,3.949,21.8,15.6,0.0
YCA,2004-05-12,2004,5,12,133,2004133,21.273,22.4,13.6,0.0
YCA,2004-05-13,2004,5,13,134,2004134,27.207,25.5,12.2,0.0
YCA,2004-05-14,2004,5,14,135,2004135,11.745,22.0,12.4,0.0
YCA,2004-05-15,2004,5,15,136,2004136,18.758,21.8,14.7,0.0
YCA,2004-05-16,2004,5,16,137,2004137,5.581,17.7,11.9,0.0
YCA,2004-05-17,2004,5,17,138,2004138,24.838,26.7,9.6,0.0
YCA,2004-05-18,2004,5,18,139,2004139,24.29,25.8,14.8,0.0
YCA,2004-05-19,2004,5,19,140,2004140,25.331,28.4,16.8,0.0
YCA,2004-05-20,2004,5,20,141,2004141,24.3,23.6,16.0,0.0
YCA,2004-05-21,2004,5,21,142,2004142,26.177,25.9,9.0,0.0
YCA,2004-05-22,2004,5,22,143,2004143,23.799,27.9,14.1,0.0
YCA,2004-05-23,2004,5,23,144,2004144,26.092,27.3,9.5,0.0
YCA,2004-05-24,2004,5,24,145,2004145,24.85,30.1,15.3,0.0
YCA,2004-05-25,2004,5,25,146,2004146,6.166,24.5,17.7,0.0
YCA,2004-05-26,2004,5,26,147,2004147,12.685,20.5,14.8,0.0
YCA,2004-05-27,2004,5,27,148,2004148,5.12,18.0,15.1,0.0
YCA,2004-05-28,2004,5,28,149,2004149,24.315,27.0,11.7,0.0
YCA,2004-05-29,2004,5,29,150,2004150,21.327,27.8,15.6,0.0
YCA,2004-05-30,2004,5,30,151,2004151,22.272,25.7,17.7,0.0
YCA,2004-05-31,2004,5,31,152,2004152,28.389,28.6,9.5,0.0
YCA,2004-06-01,2004,6,1,153,2004153,19.234,26.5,15.5,0.0
YCA,2004-06-02,2004,6,2,154,2004154,27.393,29.0,12.2,0.0
YCA,2004-06-03,2004,6,3,155,2004155,24.33,30.1,13.9,0.0
YCA,2004-06-04,2004,6,4,156,2004156,6.353,23.4,18.9,0.0
YCA,2004-06-05,2004,6,5,157,2004157,2.352,19.6,15.8,0.0
YCA,2004-06-06,2004,6,6,158,2004158,11.63,23.3,15.7,0.0
YCA,2004-06-07,2004,6,7,159,2004159,4.533,19.6,15.8,0.0
YCA,2004-06-08,2004,6,8,160,2004160,23.189,27.6,13.2,0.0
YCA,2004-06-09,2004,6,9,161,2004161,24.103,31.5,17.1,0.0
YCA,2004-06-10,2004,6,10,162,2004162,18.743,33.5,17.8,0.0
YCA,2004-06-11,2004,6,11,163,2004163,21.025,35.0,18.9,0.0
YCA,2004-06-12,2004,6,12,164,2004164,22.923,32.5,21.1,0.0
YCA,2004-06-13,2004,6,13,165,2004165,16.73,32.9,17.2,0.0
YCA,2004-06-14,2004,6,14,166,2004166,6.87,25.4,21.3,0.0
YCA,2004-06-15,2004,6,15,167,2004167,1.578,21.7,18.9,0.0
YCA,2004-06-16,2004,6,16,168,2004168,8.695,22.5,18.2,0.0
YCA,2004-06-17,2004,6,17,169,2004169,22.846,28.1,17.2,0.0
YCA,2004-06-18,2004,6,18,170,2004170,5.568,24.9,17.7,0.0
YCA,2004-06-19,2004,6,19,171,2004171,11.428,26.2,19.6,0.0
YCA,2004-06-20,2004,6,20,172,2004172,22.731,29.8,18.8,0.0
YCA,2004-06-21,2004,6,21,173,2004173,26.856,32.4,20.6,0.0
YCA,2004-06-22,2004,6,22,174,2004174,25.637,31.6,19.7,0.0
