site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,167,15,0.0,30.8,18.0,0.0,0.0,0.0,0.0,0.0,260,0.0,0.0,-0.0,-0.0,2008-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,168,16,8.8,24.6,17.8,0.0,0.0,0.0,0.0,0.0,268,0.0,0.0,-0.0,-0.0,2008-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,169,17,1.0,26.1,17.2,0.0,0.0,0.0,0.0,0.0,266,0.0,0.0,-0.0,-0.0,2008-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,170,18,0.0,28.7,15.5,0.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2008-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,171,19,0.0,30.1,21.5,1.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2008-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,172,20,0.0,31.1,20.0,2.0,0.0,0.0,0.0,0.0,263,0.0,0.0,-0.0,-0.0,2008-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,173,21,0.0,34.5,20.2,3.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2008-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,174,22,0.0,36.2,21.8,4.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2008-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,175,23,1.4,32.0,21.7,5.0,0.0,26.0,0.0,0.012,262,0.0,0.0,-0.0,-0.0,2008-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,176,24,0.0,29.6,19.8,6.0,0.0,26.0,0.0,0.013,261,0.0,0.0,-0.0,-0.0,2008-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,177,25,0.0,33.9,20.0,7.0,0.0,26.0,0.0,0.006,285,30.0,100.0,-530.0,-530.0,2008-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,178,26,0.0,33.7,21.2,8.0,0.0,26.0,0.0,0.0,282,0.0,0.0,-0.0,-530.0,2008-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,179,27,0.0,28.7,23.2,9.0,0.0,31.0,0.0,0.0,280,0.0,0.0,-0.0,-530.0,2008-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,180,28,0.3,32.2,19.6,10.0,0.0,42.0,0.0,0.0,279,0.0,0.0,-0.0,-530.0,2008-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,181,29,23.5,32.2,19.6,11.0,0.0,56.0,0.0,0.0,293,0.0,0.0,-0.0,-530.0,2008-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,182,30,0.1,32.2,19.6,12.0,0.0,73.0,0.0,0.0,289,0.0,0.0,-0.0,-530.0,2008-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,183,31,6.5,32.5,22.7,13.0,0.0,95.0,0.0,0.0,291,0.0,0.0,-0.0,-530.0,2008-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,184,32,8.0,32.5,22.7,14.0,0.0,122.0,0.0,0.0,294,0.0,0.0,-0.0,-530.0,2008-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,185,33,0.0,36.0,23.9,15.0,0.0,160.0,0.0,0.0,288,0.0,0.0,-0.0,-530.0,2008-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,186,34,0.0,35.2,26.6,16.0,0.0,209.0,0.0,0.0,285,0.0,0.0,-0.0,-530.0,2008-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,187,35,4.4,29.1,22.9,17.0,0.0,225.0,0.0,0.0,288,0.0,0.0,-0.0,-530.0,2008-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,188,36,0.0,33.6,21.8,18.0,0.0,288.0,0.0,0.0,284,0.0,0.0,-0.0,-530.0,2008-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,189,37,6.0,31.0,23.4,19.0,0.0,346.0,0.0,0.007,286,0.0,0.0,-0.0,-530.0,2008-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,190,38,4.6,26.4,22.8,20.0,0.0,372.0,0.0,0.0,290,0.0,0.0,-0.0,-530.0,2008-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,191,39,0.3,29.7,22.8,21.0,0.0,437.0,0.0,0.0,287,0.0,0.0,-0.0,-530.0,2008-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,192,40,0.0,33.5,23.9,22.0,0.0,534.0,0.0,0.0,283,0.0,0.0,-0.0,-530.0,2008-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,193,41,0.0,33.5,24.2,23.0,0.0,652.0,0.0,0.0,278,0.0,0.0,-0.0,-530.0,2008-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,194,42,0.0,32.7,24.3,24.0,0.0,802.0,0.0,0.0,273,0.0,0.0,-0.0,-530.0,2008-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,195,43,0.0,32.9,21.4,25.0,0.0,949.0,0.0,0.0,269,0.0,0.0,-0.0,-530.0,2008-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,196,44,0.0,31.7,23.0,26.0,0.0,1092.0,0.0,0.0,266,0.0,0.0,-0.0,-530.0,2008-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,197,45,15.6,27.7,19.9,27.0,0.0,1187.0,0.0,0.0,279,0.0,0.0,-0.0,-530.0,2008-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,198,46,0.0,33.8,19.9,28.0,0.0,1356.0,0.0,0.0,273,0.0,0.0,-0.0,-530.0,2008-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,199,47,2.4,32.4,23.3,29.0,0.0,1546.0,0.0,0.0,272,0.0,0.0,-0.0,-530.0,2008-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,200,48,45.6,23.4,20.0,30.0,0.0,1605.0,0.0,0.0,316,15.0,50.0,-265.0,-795.0,2008-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,201,49,0.1,24.7,20.9,31.0,0.0,1703.0,0.0,0.0,315,0.0,0.0,-0.0,-795.0,2008-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,202,50,0.0,28.2,21.6,32.0,0.0,1864.0,0.0,0.0,312,0.0,0.0,-0.0,-795.0,2008-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,203,51,0.0,31.8,17.7,33.0,0.0,2052.0,0.0,0.0,307,0.0,0.0,-0.0,-795.0,2008-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,204,52,0.0,28.1,21.1,34.0,0.0,2183.0,0.0,0.0,305,0.0,0.0,-0.0,-795.0,2008-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,205,53,0.0,28.4,22.1,35.0,0.0,2418.0,0.0,0.0,301,0.0,0.0,-0.0,-795.0,2008-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,206,54,0.0,31.0,21.9,36.0,0.0,2688.0,0.0,0.0,296,0.0,0.0,-0.0,-795.0,2008-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,207,55,0.0,33.8,18.8,37.0,0.0,2976.0,0.0,0.0,289,0.0,0.0,-0.0,-795.0,2008-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,208,56,0.0,33.9,21.1,38.0,0.0,3306.0,0.0,0.0,284,0.0,0.0,-0.0,-795.0,2008-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,209,57,0.0,34.7,22.9,39.0,0.0,3676.0,0.0,0.0,279,0.0,0.0,-0.0,-795.0,2008-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,210,58,0.0,33.1,23.7,40.0,0.0,3996.0,0.0,0.0,274,0.0,0.0,-0.0,-795.0,2008-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,211,59,42.8,35.1,21.8,41.0,0.0,4388.0,0.0,0.0,298,0.0,0.0,-0.0,-795.0,2008-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,212,60,0.0,32.5,23.7,42.0,0.0,4700.0,0.0,0.0,294,0.0,0.0,-0.0,-795.0,2008-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,213,61,0.3,26.7,24.9,43.0,0.0,5018.0,0.0,0.0,290,0.0,0.0,-0.0,-795.0,2008-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,214,62,0.0,30.6,21.4,44.0,0.0,5316.0,0.0,0.0,286,0.0,0.0,-0.0,-795.0,2008-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,215,63,0.0,30.6,21.4,45.0,0.0,5615.0,0.0,0.0,297,15.0,50.0,-265.0,-1060.0,2008-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,216,64,0.0,30.6,21.4,46.0,0.0,5917.0,0.0,0.0,293,0.0,0.0,-0.0,-1060.0,2008-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,217,65,0.0,30.6,21.4,47.0,0.0,6219.0,0.0,0.0,289,0.0,0.0,-0.0,-1060.0,2008-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,218,66,0.0,30.6,21.4,48.0,0.0,6521.0,0.0,0.0,285,0.0,0.0,-0.0,-1060.0,2008-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,219,67,3.1,30.6,21.4,49.0,0.0,6825.0,0.0,0.0,284,0.0,0.0,-0.0,-1060.0,2008-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,220,68,0.0,30.6,21.4,50.0,0.0,7129.0,0.0,0.0,280,0.0,0.0,-0.0,-1060.0,2008-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,221,69,0.0,30.6,21.4,51.0,0.0,7433.0,0.0,0.0,277,0.0,0.0,-0.0,-1060.0,2008-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,222,70,0.0,33.2,24.0,52.0,0.0,7777.0,0.0,0.0,272,0.0,0.0,-0.0,-1060.0,2008-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,223,71,0.0,33.8,22.1,53.0,0.0,8174.0,0.0,0.0,267,0.0,0.0,-0.0,-1060.0,2008-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,224,72,0.0,26.4,24.5,54.0,0.0,8480.0,0.0,0.0,263,0.0,0.0,-0.0,-1060.0,2008-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,225,73,0.0,32.3,22.6,55.0,0.0,8717.0,0.0,0.0,260,0.0,0.0,-0.0,-1060.0,2008-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,226,74,27.1,29.2,23.0,56.0,0.0,8859.0,0.0,0.0,280,0.0,0.0,-0.0,-1060.0,2008-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,227,75,6.5,29.0,22.6,57.0,0.0,9003.0,0.0,0.0,284,0.0,0.0,-0.0,-1060.0,2008-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,228,76,0.0,28.9,21.4,58.0,0.0,9348.0,0.0,0.0,279,0.0,0.0,-0.0,-1060.0,2008-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,229,77,0.0,29.8,17.2,59.0,0.0,9657.0,0.0,0.0,275,0.0,0.0,-0.0,-1060.0,2008-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,230,78,23.3,22.1,19.6,60.0,0.0,9655.0,0.0,0.0,292,0.0,0.0,-0.0,-1060.0,2008-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,231,79,0.0,29.9,16.7,61.0,0.0,9943.0,0.0,0.0,288,0.0,0.0,-0.0,-1060.0,2008-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,232,80,0.0,32.6,21.1,62.0,0.0,10223.0,0.0,0.0,283,0.0,0.0,-0.0,-1060.0,2008-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,233,81,0.0,31.1,21.8,63.0,0.0,10459.0,0.0,0.0,279,0.0,0.0,-0.0,-1060.0,2008-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,234,82,36.5,25.5,20.2,64.0,0.0,10428.0,0.0,0.0,303,0.0,0.0,-0.0,-1060.0,2008-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,235,83,0.0,29.7,19.7,65.0,0.0,10797.0,0.0,0.0,297,0.0,0.0,-0.0,-1060.0,2008-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,236,84,0.0,33.7,18.0,66.0,0.0,11166.0,0.0,0.0,291,0.0,0.0,-0.0,-1060.0,2008-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,237,85,0.0,30.9,21.4,67.0,0.0,11384.0,0.0,0.0,288,0.0,0.0,-0.0,-1060.0,2008-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,238,86,0.0,30.9,19.5,68.0,247.0,11631.0,0.0,0.0,284,0.0,0.0,-0.0,-1060.0,2008-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,239,87,4.0,29.3,19.9,69.0,495.0,11861.0,0.0,0.0,286,0.0,0.0,-0.0,-1060.0,2008-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,240,88,0.0,31.0,18.9,70.0,742.0,12126.0,0.0,0.0,282,0.0,0.0,-0.0,-1060.0,2008-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,241,89,0.6,32.4,19.9,71.0,990.0,12374.0,0.0,0.0,278,0.0,0.0,-0.0,-1060.0,2008-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,242,90,0.0,32.4,19.6,72.0,1237.0,12621.0,0.0,0.0,273,0.0,0.0,-0.0,-1060.0,2008-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,243,91,1.1,25.2,19.7,73.0,1485.0,12721.0,0.0,0.0,273,0.0,0.0,-0.0,-1060.0,2008-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,244,92,0.7,27.3,19.7,74.0,1732.0,13041.0,0.0,0.0,269,0.0,0.0,-0.0,-1060.0,2008-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,245,93,0.0,29.3,13.9,75.0,1980.0,13363.0,0.0,0.0,264,0.0,0.0,-0.0,-1060.0,2008-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,246,94,0.0,31.0,12.2,76.0,2227.0,13611.0,0.0,0.0,259,0.0,0.0,-0.0,-1060.0,2008-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,247,95,0.0,30.7,18.1,77.0,2474.0,13858.0,0.0,0.0,255,0.0,0.0,-0.0,-1060.0,2008-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,248,96,0.0,30.4,15.2,78.0,2722.0,14106.0,0.0,0.0,250,0.0,0.0,-0.0,-1060.0,2008-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,249,97,0.0,31.2,19.9,79.0,2969.0,14353.0,0.0,0.0,245,0.0,0.0,-0.0,-1060.0,2008-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,250,98,0.0,31.3,17.6,80.0,3217.0,14601.0,0.0,0.0,256,15.0,50.0,-265.0,-1325.0,2008-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,251,99,0.0,30.6,19.2,81.0,3464.0,14848.0,0.0,0.0,252,0.0,0.0,-0.0,-1325.0,2008-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,252,100,0.0,30.8,19.5,82.0,3712.0,15095.0,0.0,0.0,248,0.0,0.0,-0.0,-1325.0,2008-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,253,101,0.0,30.0,17.7,83.0,3959.0,15343.0,0.0,0.0,244,0.0,0.0,-0.0,-1325.0,2008-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,254,102,62.9,24.2,16.3,84.0,4206.0,15469.0,0.0,0.0,277,0.0,0.0,-0.0,-1325.0,2008-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,255,103,0.0,31.0,13.8,85.0,4454.0,15810.0,0.0,0.0,272,0.0,0.0,-0.0,-1325.0,2008-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,256,104,0.0,31.5,11.4,86.0,4701.0,16085.0,0.0,0.0,267,0.0,0.0,-0.0,-1325.0,2008-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,257,105,0.0,31.5,13.2,87.0,4949.0,16333.0,0.0,0.0,263,0.0,0.0,-0.0,-1325.0,2008-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,258,106,0.0,30.7,15.4,88.0,5196.0,16580.0,0.0,0.0,259,0.0,0.0,-0.0,-1325.0,2008-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,259,107,0.0,30.8,14.2,89.0,5444.0,16828.0,0.0,0.0,254,0.0,0.0,-0.0,-1325.0,2008-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,260,108,0.0,31.8,16.1,90.0,5691.0,17075.0,0.0,0.0,250,0.0,0.0,-0.0,-1325.0,2008-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,261,109,0.0,31.0,17.5,91.0,5939.0,17322.0,0.0,0.0,246,0.0,0.0,-0.0,-1325.0,2008-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,262,110,0.0,30.5,18.2,92.0,6186.0,17520.0,0.0,0.0,244,0.0,0.0,-0.0,-1325.0,2008-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,263,111,13.8,24.9,18.3,93.0,6433.0,17613.0,0.0,0.0,256,0.0,0.0,-0.0,-1325.0,2008-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
