checkpoint_step,saved_step,sample_index,year,dap,teacher_action_index,teacher_is_nonzero,argmax_action_index,teacher_is_argmax,teacher_rank_among_valid,q_teacher,q_noop,q_max_other_valid,q_teacher_minus_noop,q_teacher_minus_max_other,dqfd_margin_satisfied
1000,1000,684,2018,107,0,False,0,True,1,0.1854211837053299,0.1854211837053299,,0.0,,False
1000,1000,685,2018,108,0,False,0,True,1,0.1865539699792862,0.1865539699792862,,0.0,,False
1000,1000,686,2018,109,0,False,0,True,1,0.2029007226228714,0.2029007226228714,,0.0,,False
1000,1000,687,2018,110,0,False,0,True,1,0.1922220140695572,0.1922220140695572,,0.0,,False
1000,1000,688,2018,111,0,False,0,True,1,0.19326190650463104,0.19326190650463104,,0.0,,False
1000,1000,689,2018,112,0,False,0,True,1,0.19145670533180237,0.19145670533180237,,0.0,,False
1000,1000,690,2018,113,0,False,0,True,1,0.1887221485376358,0.1887221485376358,,0.0,,False
1000,1000,691,2018,114,0,False,0,True,1,0.18189825117588043,0.18189825117588043,,0.0,,False
1000,1000,692,2018,115,0,False,0,True,1,0.18708378076553345,0.18708378076553345,,0.0,,False
1000,1000,693,2018,116,0,False,0,True,1,0.1912640482187271,0.1912640482187271,,0.0,,False
1000,1000,694,2018,117,0,False,0,True,1,0.18786627054214478,0.18786627054214478,,0.0,,False
1000,1000,695,2018,118,0,False,0,True,1,0.18848808109760284,0.18848808109760284,,0.0,,False
1000,1000,696,2018,119,0,False,0,True,1,0.18533869087696075,0.18533869087696075,,0.0,,False
1000,1000,697,2018,120,0,False,0,True,1,0.18208135664463043,0.18208135664463043,,0.0,,False
1000,1000,698,2018,121,0,False,0,True,1,0.18527747690677643,0.18527747690677643,,0.0,,False
1000,1000,699,2018,122,0,False,0,True,1,0.18428494036197662,0.18428494036197662,,0.0,,False
1000,1000,700,2018,123,0,False,0,True,1,0.1901346892118454,0.1901346892118454,,0.0,,False
1000,1000,701,2018,124,0,False,0,True,1,0.18683986365795135,0.18683986365795135,,0.0,,False
1000,1000,702,2019,0,0,False,0,True,1,0.0933099240064621,0.0933099240064621,-0.05987022817134857,0.0,0.15318015217781067,False
1000,1000,703,2019,0,0,False,0,True,1,0.10354407131671906,0.10354407131671906,-0.06821716576814651,0.0,0.17176123708486557,False
1000,1000,704,2019,0,0,False,0,True,1,0.10260233283042908,0.10260233283042908,-0.06703630834817886,0.0,0.16963864117860794,False
1000,1000,705,2019,0,0,False,0,True,1,0.10387449711561203,0.10387449711561203,-0.06828200817108154,0.0,0.17215650528669357,False
1000,1000,706,2019,0,0,False,0,True,1,0.0979686826467514,0.0979686826467514,-0.06558585911989212,0.0,0.16355454176664352,False
1000,1000,707,2019,1,3,True,0,False,3,-0.0750909224152565,0.1056249588727951,0.1056249588727951,-0.1807158812880516,-0.1807158812880516,False
1000,1000,708,2019,2,0,False,0,True,1,0.11838854849338531,0.11838854849338531,,0.0,,False
1000,1000,709,2019,3,0,False,0,True,1,0.11971314251422882,0.11971314251422882,,0.0,,False
1000,1000,710,2019,4,0,False,0,True,1,0.11132413148880005,0.11132413148880005,,0.0,,False
1000,1000,711,2019,5,0,False,0,True,1,0.107415571808815,0.107415571808815,,0.0,,False
1000,1000,712,2019,6,0,False,0,True,1,0.11277467012405396,0.11277467012405396,,0.0,,False
1000,1000,713,2019,7,0,False,0,True,1,0.11447219550609589,0.11447219550609589,,0.0,,False
1000,1000,714,2019,8,2,True,0,False,4,-0.08010093867778778,0.11394093930721283,0.11394093930721283,-0.1940418779850006,-0.1940418779850006,False
1000,1000,715,2019,9,0,False,0,True,1,0.12620823085308075,0.12620823085308075,-0.08428757637739182,0.0,0.21049580723047256,False
1000,1000,716,2019,10,0,False,0,True,1,0.1295459270477295,0.1295459270477295,-0.08834732323884964,0.0,0.21789325028657913,False
1000,1000,717,2019,11,0,False,0,True,1,0.13036760687828064,0.13036760687828064,-0.08734562247991562,0.0,0.21771322935819626,False
1000,1000,718,2019,12,0,False,0,True,1,0.13560856878757477,0.13560856878757477,-0.09174007922410965,0.0,0.22734864801168442,False
1000,1000,719,2019,13,0,False,0,True,1,0.13267599046230316,0.13267599046230316,-0.08962113410234451,0.0,0.22229712456464767,False
1000,1000,720,2019,14,0,False,0,True,1,0.13348333537578583,0.13348333537578583,-0.08916603773832321,0.0,0.22264937311410904,False
1000,1000,721,2019,15,0,False,0,True,1,0.12455242872238159,0.12455242872238159,-0.0816764235496521,0.0,0.2062288522720337,False
1000,1000,722,2019,16,0,False,0,True,1,0.12364430725574493,0.12364430725574493,-0.08042877912521362,0.0,0.20407308638095856,False
1000,1000,723,2019,17,0,False,0,True,1,0.13064774870872498,0.13064774870872498,-0.08247655630111694,0.0,0.21312430500984192,False
1000,1000,724,2019,18,0,False,0,True,1,0.1320675015449524,0.1320675015449524,-0.08144952356815338,0.0,0.21351702511310577,False
1000,1000,725,2019,19,0,False,0,True,1,0.13205187022686005,0.13205187022686005,-0.08300653845071793,0.0,0.21505840867757797,False
1000,1000,726,2019,20,0,False,0,True,1,0.13442234694957733,0.13442234694957733,-0.08177392184734344,0.0,0.21619626879692078,False
1000,1000,727,2019,21,0,False,0,True,1,0.13443374633789062,0.13443374633789062,-0.08241111040115356,0.0,0.2168448567390442,False
1000,1000,728,2019,22,0,False,0,True,1,0.13181518018245697,0.13181518018245697,-0.08249704539775848,0.0,0.21431222558021545,False
1000,1000,729,2019,23,0,False,0,True,1,0.1303911954164505,0.1303911954164505,-0.07871642708778381,0.0,0.20910762250423431,False
1000,1000,730,2019,24,0,False,0,True,1,0.13129784166812897,0.13129784166812897,-0.08314214646816254,0.0,0.2144399881362915,False
1000,1000,731,2019,25,0,False,0,True,1,0.13153080642223358,0.13153080642223358,-0.08239151537418365,0.0,0.21392232179641724,False
1000,1000,732,2019,26,0,False,0,True,1,0.1293438822031021,0.1293438822031021,-0.07987506687641144,0.0,0.20921894907951355,False
1000,1000,733,2019,27,0,False,0,True,1,0.13448646664619446,0.13448646664619446,-0.08073772490024567,0.0,0.21522419154644012,False
1000,1000,734,2019,28,0,False,0,True,1,0.13483069837093353,0.13483069837093353,-0.0808151587843895,0.0,0.21564585715532303,False
1000,1000,735,2019,29,0,False,0,True,1,0.1294482797384262,0.1294482797384262,-0.08074961602687836,0.0,0.21019789576530457,False
1000,1000,736,2019,30,0,False,0,True,1,0.12943021953105927,0.12943021953105927,-0.08138991892337799,0.0,0.21082013845443726,False
1000,1000,737,2019,31,2,True,0,False,3,-0.08226784318685532,0.13555003702640533,0.13555003702640533,-0.21781788021326065,-0.21781788021326065,False
1000,1000,738,2019,32,0,False,0,True,1,0.15573833882808685,0.15573833882808685,-0.0992860198020935,0.0,0.25502435863018036,False
1000,1000,739,2019,33,0,False,0,True,1,0.15940436720848083,0.15940436720848083,-0.10297778248786926,0.0,0.2623821496963501,False
1000,1000,740,2019,34,0,False,0,True,1,0.16280196607112885,0.16280196607112885,-0.1049080491065979,0.0,0.26771001517772675,False
1000,1000,741,2019,35,0,False,0,True,1,0.16175411641597748,0.16175411641597748,-0.10270432382822037,0.0,0.26445844024419785,False
1000,1000,742,2019,36,0,False,0,True,1,0.1529691070318222,0.1529691070318222,-0.09770890325307846,0.0,0.25067801028490067,False
1000,1000,743,2019,37,0,False,0,True,1,0.15575790405273438,0.15575790405273438,-0.09311627596616745,0.0,0.24887418001890182,False
1000,1000,744,2019,38,2,True,0,False,2,-0.09342630207538605,0.1542084962129593,0.1542084962129593,-0.24763479828834534,-0.24763479828834534,False
1000,1000,745,2019,39,0,False,0,True,1,0.16739808022975922,0.16739808022975922,-0.0999777540564537,0.0,0.2673758342862129,False
1000,1000,746,2019,40,0,False,0,True,1,0.16218675673007965,0.16218675673007965,-0.09524887800216675,0.0,0.2574356347322464,False
1000,1000,747,2019,41,0,False,0,True,1,0.16547457873821259,0.16547457873821259,-0.0976211354136467,0.0,0.2630957141518593,False
1000,1000,748,2019,42,0,False,0,True,1,0.16992005705833435,0.16992005705833435,-0.10074588656425476,0.0,0.2706659436225891,False
1000,1000,749,2019,43,1,True,0,False,2,-0.09920400381088257,0.16762302815914154,0.16762302815914154,-0.2668270319700241,-0.2668270319700241,False
1000,1000,750,2019,44,0,False,0,True,1,0.17332904040813446,0.17332904040813446,,0.0,,False
1000,1000,751,2019,45,0,False,0,True,1,0.17066554725170135,0.17066554725170135,-0.10657213628292084,0.0,0.2772376835346222,False
1000,1000,752,2019,46,0,False,0,True,1,0.1720176488161087,0.1720176488161087,-0.10747052729129791,0.0,0.2794881761074066,False
1000,1000,753,2019,47,0,False,0,True,1,0.17272460460662842,0.17272460460662842,-0.1077975481748581,0.0,0.2805221527814865,False
1000,1000,754,2019,48,0,False,0,True,1,0.17447860538959503,0.17447860538959503,-0.10740883648395538,0.0,0.2818874418735504,False
1000,1000,755,2019,49,0,False,0,True,1,0.17137928307056427,0.17137928307056427,-0.10468128323554993,0.0,0.2760605663061142,False
1000,1000,756,2019,50,0,False,0,True,1,0.17041201889514923,0.17041201889514923,-0.08909544348716736,0.0,0.2595074623823166,False
1000,1000,757,2019,51,0,False,0,True,1,0.1699184626340866,0.1699184626340866,-0.09306654334068298,0.0,0.2629850059747696,False
1000,1000,758,2019,52,0,False,0,True,1,0.1697952300310135,0.1697952300310135,-0.09381796419620514,0.0,0.26361319422721863,False
1000,1000,759,2019,53,0,False,0,True,1,0.17282266914844513,0.17282266914844513,-0.09486448764801025,0.0,0.2676871567964554,False
1000,1000,760,2019,54,0,False,0,True,1,0.16897977888584137,0.16897977888584137,-0.08892221748828888,0.0,0.25790199637413025,False
1000,1000,761,2019,55,0,False,0,True,1,0.17060603201389313,0.17060603201389313,-0.0921543687582016,0.0,0.2627604007720947,False
1000,1000,762,2019,56,0,False,0,True,1,0.1644463986158371,0.1644463986158371,-0.0915709137916565,0.0,0.2560173124074936,False
1000,1000,763,2019,57,0,False,0,True,1,0.16756275296211243,0.16756275296211243,-0.09319181740283966,0.0,0.2607545703649521,False
1000,1000,764,2019,58,0,False,0,True,1,0.1691197007894516,0.1691197007894516,-0.09393426775932312,0.0,0.2630539685487747,False
1000,1000,765,2019,59,0,False,0,True,1,0.16621294617652893,0.16621294617652893,-0.08821563422679901,0.0,0.25442858040332794,False
1000,1000,766,2019,60,0,False,0,True,1,0.17380990087985992,0.17380990087985992,-0.09478269517421722,0.0,0.26859259605407715,False
1000,1000,767,2019,61,3,True,0,False,2,-0.0919981598854065,0.17402318120002747,0.17402318120002747,-0.26602134108543396,-0.26602134108543396,False
1000,1000,768,2019,62,0,False,0,True,1,0.19283926486968994,0.19283926486968994,,0.0,,False
1000,1000,769,2019,63,0,False,0,True,1,0.19004510343074799,0.19004510343074799,,0.0,,False
1000,1000,770,2019,64,0,False,0,True,1,0.1931421458721161,0.1931421458721161,,0.0,,False
1000,1000,771,2019,65,0,False,0,True,1,0.19289512932300568,0.19289512932300568,,0.0,,False
1000,1000,772,2019,66,0,False,0,True,1,0.19108180701732635,0.19108180701732635,,0.0,,False
1000,1000,773,2019,67,0,False,0,True,1,0.18779538571834564,0.18779538571834564,,0.0,,False
1000,1000,774,2019,68,0,False,0,True,1,0.1873490959405899,0.1873490959405899,,0.0,,False
1000,1000,775,2019,69,0,False,0,True,1,0.1793251782655716,0.1793251782655716,,0.0,,False
1000,1000,776,2019,70,0,False,0,True,1,0.1920701414346695,0.1920701414346695,,0.0,,False
1000,1000,777,2019,71,0,False,0,True,1,0.1889902651309967,0.1889902651309967,,0.0,,False
1000,1000,778,2019,72,0,False,0,True,1,0.18571145832538605,0.18571145832538605,,0.0,,False
1000,1000,779,2019,73,0,False,0,True,1,0.1886598765850067,0.1886598765850067,,0.0,,False
1000,1000,780,2019,74,0,False,0,True,1,0.19195139408111572,0.19195139408111572,,0.0,,False
1000,1000,781,2019,75,0,False,0,True,1,0.19343502819538116,0.19343502819538116,,0.0,,False
1000,1000,782,2019,76,0,False,0,True,1,0.19106845557689667,0.19106845557689667,,0.0,,False
1000,1000,783,2019,77,0,False,0,True,1,0.19225282967090607,0.19225282967090607,,0.0,,False
1000,1000,784,2019,78,0,False,0,True,1,0.18749143183231354,0.18749143183231354,,0.0,,False
1000,1000,785,2019,79,0,False,0,True,1,0.18991884589195251,0.18991884589195251,,0.0,,False
1000,1000,786,2019,80,0,False,0,True,1,0.1944531351327896,0.1944531351327896,,0.0,,False
1000,1000,787,2019,81,0,False,0,True,1,0.19172072410583496,0.19172072410583496,,0.0,,False
1000,1000,788,2019,82,0,False,0,True,1,0.18809838593006134,0.18809838593006134,,0.0,,False
1000,1000,789,2019,83,0,False,0,True,1,0.18478454649448395,0.18478454649448395,,0.0,,False
1000,1000,790,2019,84,0,False,0,True,1,0.18773388862609863,0.18773388862609863,,0.0,,False
1000,1000,791,2019,85,0,False,0,True,1,0.19366355240345,0.19366355240345,,0.0,,False
1000,1000,792,2019,86,0,False,0,True,1,0.18591924011707306,0.18591924011707306,,0.0,,False
1000,1000,793,2019,87,0,False,0,True,1,0.19154895842075348,0.19154895842075348,,0.0,,False
1000,1000,794,2019,88,0,False,0,True,1,0.19171078503131866,0.19171078503131866,,0.0,,False
1000,1000,795,2019,89,0,False,0,True,1,0.19077043235301971,0.19077043235301971,,0.0,,False
1000,1000,796,2019,90,0,False,0,True,1,0.19393865764141083,0.19393865764141083,,0.0,,False
1000,1000,797,2019,91,0,False,0,True,1,0.19139035046100616,0.19139035046100616,,0.0,,False
1000,1000,798,2019,92,0,False,0,True,1,0.18454162776470184,0.18454162776470184,,0.0,,False
1000,1000,799,2019,93,0,False,0,True,1,0.19344429671764374,0.19344429671764374,,0.0,,False
1000,1000,800,2019,94,0,False,0,True,1,0.1822575479745865,0.1822575479745865,,0.0,,False
1000,1000,801,2019,95,0,False,0,True,1,0.19329963624477386,0.19329963624477386,,0.0,,False
1000,1000,802,2019,96,0,False,0,True,1,0.18481062352657318,0.18481062352657318,,0.0,,False
1000,1000,803,2019,97,0,False,0,True,1,0.19127722084522247,0.19127722084522247,,0.0,,False
1000,1000,804,2019,98,0,False,0,True,1,0.1909618228673935,0.1909618228673935,,0.0,,False
1000,1000,805,2019,99,0,False,0,True,1,0.19336962699890137,0.19336962699890137,,0.0,,False
1000,1000,806,2019,100,0,False,0,True,1,0.18807144463062286,0.18807144463062286,,0.0,,False
1000,1000,807,2019,101,0,False,0,True,1,0.19380418956279755,0.19380418956279755,,0.0,,False
1000,1000,808,2019,102,0,False,0,True,1,0.18747012317180634,0.18747012317180634,,0.0,,False
1000,1000,809,2019,103,0,False,0,True,1,0.1855691373348236,0.1855691373348236,,0.0,,False
1000,1000,810,2019,104,0,False,0,True,1,0.18073873221874237,0.18073873221874237,,0.0,,False
1000,1000,811,2019,105,0,False,0,True,1,0.1923588365316391,0.1923588365316391,,0.0,,False
1000,1000,812,2019,106,0,False,0,True,1,0.18538342416286469,0.18538342416286469,,0.0,,False
1000,1000,813,2019,107,0,False,0,True,1,0.18571092188358307,0.18571092188358307,,0.0,,False
1000,1000,814,2019,108,0,False,0,True,1,0.18882223963737488,0.18882223963737488,,0.0,,False
1000,1000,815,2019,109,0,False,0,True,1,0.19028469920158386,0.19028469920158386,,0.0,,False
1000,1000,816,2019,110,0,False,0,True,1,0.1970854550600052,0.1970854550600052,,0.0,,False
1000,1000,817,2019,111,0,False,0,True,1,0.1999713033437729,0.1999713033437729,,0.0,,False
1000,1000,818,2019,112,0,False,0,True,1,0.20432744920253754,0.20432744920253754,,0.0,,False
1000,1000,819,2019,113,0,False,0,True,1,0.19615538418293,0.19615538418293,,0.0,,False
1000,1000,820,2019,114,0,False,0,True,1,0.21330977976322174,0.21330977976322174,,0.0,,False
1000,1000,821,2019,115,0,False,0,True,1,0.21049951016902924,0.21049951016902924,,0.0,,False
1000,1000,822,2019,116,0,False,0,True,1,0.22214742004871368,0.22214742004871368,,0.0,,False
1000,1000,823,2019,117,0,False,0,True,1,0.19543232023715973,0.19543232023715973,,0.0,,False
1000,1000,824,2019,118,0,False,0,True,1,0.20050235092639923,0.20050235092639923,,0.0,,False
1000,1000,825,2019,119,0,False,0,True,1,0.20333506166934967,0.20333506166934967,,0.0,,False
1000,1000,826,2019,120,0,False,0,True,1,0.20286445319652557,0.20286445319652557,,0.0,,False
1000,1000,827,2019,121,0,False,0,True,1,0.20278270542621613,0.20278270542621613,,0.0,,False
1000,1000,828,2019,122,0,False,0,True,1,0.1943672150373459,0.1943672150373459,,0.0,,False
1000,1000,829,2019,123,0,False,0,True,1,0.2042645961046219,0.2042645961046219,,0.0,,False
1000,1000,830,2019,124,0,False,0,True,1,0.2010987401008606,0.2010987401008606,,0.0,,False
1000,1000,831,2019,125,0,False,0,True,1,0.19728638231754303,0.19728638231754303,,0.0,,False
1000,1000,832,2019,126,0,False,0,True,1,0.19937358796596527,0.19937358796596527,,0.0,,False
1000,1000,833,2019,127,0,False,0,True,1,0.19958676397800446,0.19958676397800446,,0.0,,False
1000,1000,834,2019,128,0,False,0,True,1,0.20089317858219147,0.20089317858219147,,0.0,,False
1000,1000,835,2019,129,0,False,0,True,1,0.19610004127025604,0.19610004127025604,,0.0,,False
1000,1000,836,2019,130,0,False,0,True,1,0.192212775349617,0.192212775349617,,0.0,,False
1000,1000,837,2019,131,0,False,0,True,1,0.1877138316631317,0.1877138316631317,,0.0,,False
1000,1000,838,2019,132,0,False,0,True,1,0.19011788070201874,0.19011788070201874,,0.0,,False
1000,1000,839,2019,133,0,False,0,True,1,0.1924642026424408,0.1924642026424408,,0.0,,False
1000,1000,840,2019,134,0,False,0,True,1,0.192543163895607,0.192543163895607,,0.0,,False
1000,1000,841,2019,135,0,False,0,True,1,0.19422434270381927,0.19422434270381927,,0.0,,False
1000,1000,842,2020,0,0,False,0,True,1,0.09502626955509186,0.09502626955509186,-0.05728844553232193,0.0,0.1523147150874138,False
1000,1000,843,2020,0,0,False,0,True,1,0.10423658043146133,0.10423658043146133,-0.06419049948453903,0.0,0.16842707991600037,False
1000,1000,844,2020,0,0,False,0,True,1,0.10037826746702194,0.10037826746702194,-0.06349734216928482,0.0,0.16387560963630676,False
1000,1000,845,2020,0,0,False,0,True,1,0.10482335835695267,0.10482335835695267,-0.06484737992286682,0.0,0.1696707382798195,False
1000,1000,846,2020,0,0,False,0,True,1,0.1008589044213295,0.1008589044213295,-0.06459110230207443,0.0,0.16545000672340393,False
1000,1000,847,2020,1,0,False,0,True,1,0.10114184021949768,0.10114184021949768,-0.05959133803844452,0.0,0.1607331782579422,False
1000,1000,848,2020,2,0,False,0,True,1,0.09761807322502136,0.09761807322502136,-0.05951356887817383,0.0,0.1571316421031952,False
1000,1000,849,2020,3,0,False,0,True,1,0.09805178642272949,0.09805178642272949,-0.0609518438577652,0.0,0.1590036302804947,False
1000,1000,850,2020,4,0,False,0,True,1,0.10178090631961823,0.10178090631961823,-0.06496809422969818,0.0,0.1667490005493164,False
1000,1000,851,2020,5,0,False,0,True,1,0.10377958416938782,0.10377958416938782,-0.0682346448302269,0.0,0.17201422899961472,False
1000,1000,852,2020,6,0,False,0,True,1,0.10582230985164642,0.10582230985164642,-0.06963975727558136,0.0,0.17546206712722778,False
1000,1000,853,2020,7,0,False,0,True,1,0.10600268840789795,0.10600268840789795,-0.07045287638902664,0.0,0.1764555647969246,False
