site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2010,DQN,,,official_extension_expert,2010,252,128,0.0,27.9,8.8,127.0,7854.0,20571.0,0.0,0.0,290,0.0,0.0,-0.0,-1766.1000000000001,2010-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,,,official_extension_expert,2010,253,129,0.0,29.6,11.2,128.0,7854.0,20571.0,0.0,0.0,285,0.0,0.0,-0.0,-1766.1000000000001,2010-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,,,official_extension_expert,2010,254,130,0.0,31.2,13.9,129.0,7854.0,20571.0,0.0,0.0,281,0.0,0.0,-0.0,-1766.1000000000001,2010-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,,,official_extension_expert,2010,255,131,0.0,31.6,14.0,130.0,7854.0,20571.0,0.0,0.0,276,0.0,0.0,898.0,-868.1000000000001,2010-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,125,1,8.6,13.7,6.2,0.0,0.0,0.0,0.0,0.0,238,0.0,0.0,-0.0,-0.0,2010-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,126,2,48.3,6.6,5.3,1.0,0.0,0.0,0.0,0.0,269,0.0,0.0,-0.0,-0.0,2010-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,127,3,1.1,11.8,4.3,2.0,0.0,0.0,0.0,0.0,267,0.0,0.0,-0.0,-0.0,2010-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,128,4,0.0,11.0,2.5,3.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2010-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,129,5,1.8,12.1,1.8,4.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2010-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,130,6,11.0,10.5,6.3,5.0,0.0,0.0,0.0,0.0,273,0.0,0.0,-0.0,-0.0,2010-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,131,7,0.4,13.3,6.5,6.0,0.0,0.0,0.0,0.0,271,0.0,0.0,-0.0,-0.0,2010-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,132,8,0.0,15.7,6.1,7.0,0.0,0.0,0.0,0.0,268,0.0,0.0,-0.0,-0.0,2010-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,133,9,0.0,20.2,4.2,8.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2010-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,134,10,0.0,20.7,8.2,9.0,0.0,0.0,0.0,0.0,263,0.0,0.0,-0.0,-0.0,2010-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,135,11,2.0,20.9,11.0,10.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2010-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,136,12,0.0,24.8,8.1,11.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2010-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,137,13,2.9,21.9,13.0,12.0,0.0,0.0,0.0,0.0,263,0.0,0.0,-0.0,-0.0,2010-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,138,14,0.0,20.0,12.7,13.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2010-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,139,15,9.2,19.2,12.3,14.0,0.0,0.0,0.0,0.0,267,0.0,0.0,-0.0,-0.0,2010-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,140,16,7.1,20.3,11.8,15.0,0.0,20.0,0.0,0.012,271,0.0,0.0,-0.0,-0.0,2010-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,141,17,1.5,25.7,12.3,16.0,0.0,20.0,0.0,0.016,266,0.0,0.0,-0.0,-0.0,2010-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,142,18,0.0,27.1,14.4,17.0,0.0,20.0,0.0,0.011,264,0.0,0.0,-0.0,-0.0,2010-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,143,19,0.0,32.1,14.4,18.0,0.0,20.0,0.0,0.004,263,0.0,0.0,-0.0,-0.0,2010-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,144,20,0.0,27.6,19.5,19.0,0.0,20.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2010-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,145,21,0.0,26.6,14.4,20.0,0.0,20.0,0.0,0.0,261,0.0,0.0,-0.0,-0.0,2010-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,146,22,0.0,25.6,10.8,21.0,0.0,20.0,0.0,0.0,260,0.0,0.0,-0.0,-0.0,2010-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,147,23,0.0,27.3,7.3,22.0,0.0,24.0,0.0,0.0,259,0.0,0.0,-0.0,-0.0,2010-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,148,24,0.0,27.2,13.5,23.0,0.0,30.0,0.0,0.0,258,0.0,0.0,-0.0,-0.0,2010-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,149,25,4.4,23.4,13.8,24.0,0.0,36.0,0.0,0.0,259,0.0,0.0,-0.0,-0.0,2010-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,150,26,0.0,25.5,13.8,25.0,0.0,44.0,0.0,0.0,258,0.0,0.0,-0.0,-0.0,2010-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,151,27,0.0,28.3,11.7,26.0,0.0,53.0,0.0,0.0,257,0.0,0.0,-0.0,-0.0,2010-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,152,28,0.0,28.9,14.3,27.0,0.0,65.0,0.0,0.0,256,0.0,0.0,-0.0,-0.0,2010-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,153,29,0.0,154.3,15.5,28.0,0.0,65.0,0.416,0.0,252,0.0,0.0,-0.0,-0.0,2010-06-02,source_anomaly_preserved_not_imputed,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,154,30,0.0,30.8,14.2,29.0,0.0,89.0,0.0,0.0,251,0.0,0.0,-0.0,-0.0,2010-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,155,31,0.0,34.3,16.7,30.0,0.0,117.0,0.0,0.0,249,0.0,0.0,-0.0,-0.0,2010-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,156,32,0.0,31.5,18.7,31.0,0.0,141.0,0.0,0.0,248,0.0,0.0,-0.0,-0.0,2010-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,157,33,0.0,27.3,12.7,32.0,0.0,168.0,0.0,0.004,246,0.0,0.0,-0.0,-0.0,2010-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,158,34,0.0,33.1,18.0,33.0,0.0,213.0,0.0,0.0,244,0.0,0.0,-0.0,-0.0,2010-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,159,35,0.0,34.8,21.1,34.0,0.0,272.0,0.0,0.0,242,0.0,0.0,-0.0,-0.0,2010-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,160,36,0.0,32.3,15.5,35.0,0.0,328.0,0.0,0.0,240,0.0,0.0,-0.0,-0.0,2010-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,161,37,0.0,36.4,18.9,36.0,0.0,406.0,0.0,0.0,237,0.0,0.0,-0.0,-0.0,2010-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,162,38,0.0,36.7,20.3,37.0,0.0,498.0,0.0,0.0,234,0.0,0.0,-0.0,-0.0,2010-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,163,39,1.5,26.8,19.4,38.0,0.0,567.0,0.0,0.0,233,0.0,0.0,-0.0,-0.0,2010-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,164,40,0.0,29.4,18.2,39.0,0.0,657.0,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2010-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,165,41,0.0,30.3,18.6,40.0,0.0,755.0,0.0,0.0,227,0.0,0.0,-0.0,-0.0,2010-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,166,42,0.0,26.8,18.0,41.0,0.0,845.0,0.0,0.0,224,0.0,0.0,-0.0,-0.0,2010-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,167,43,16.0,28.7,16.3,42.0,0.0,939.0,0.0,0.0,235,0.0,0.0,-0.0,-0.0,2010-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,168,44,0.0,30.7,15.9,43.0,0.0,1044.0,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2010-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,169,45,0.0,32.0,18.8,44.0,0.0,1169.0,0.0,0.0,224,0.0,0.0,-0.0,-0.0,2010-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,170,46,6.2,33.4,19.9,45.0,0.0,1312.0,0.0,0.0,225,0.0,0.0,-0.0,-0.0,2010-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,171,47,0.0,22.4,15.2,46.0,0.0,1399.0,0.0,0.0,219,0.0,0.0,-0.0,-0.0,2010-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,172,48,5.3,19.8,11.0,47.0,0.0,1461.0,0.0,0.0,222,0.0,0.0,-0.0,-0.0,2010-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,173,49,0.0,26.7,9.9,48.0,0.0,1549.0,0.0,0.0,216,0.0,0.0,-0.0,-0.0,2010-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,174,50,0.0,33.3,14.9,49.0,0.0,1696.0,0.0,0.0,209,0.0,0.0,-0.0,-0.0,2010-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,175,51,0.0,37.4,19.7,50.0,0.0,1891.0,0.0,0.0,201,0.0,0.0,-0.0,-0.0,2010-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,176,52,0.0,35.4,19.9,51.0,0.0,2097.0,0.0,0.0,193,0.0,0.0,-0.0,-0.0,2010-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,177,53,0.0,37.1,20.7,52.0,0.0,2331.0,0.0,0.0,186,0.0,0.0,-0.0,-0.0,2010-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,178,54,0.0,35.9,20.7,53.0,0.0,2581.0,0.0,0.0,179,0.0,0.0,-0.0,-0.0,2010-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,179,55,0.0,32.6,21.7,54.0,0.0,2840.0,0.0,0.0,173,0.0,0.0,-0.0,-0.0,2010-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,180,56,3.8,31.0,20.1,55.0,0.0,3094.0,0.0,0.0,171,0.0,0.0,-0.0,-0.0,2010-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,181,57,2.6,28.8,21.6,56.0,0.0,3354.0,0.0,0.0,170,0.0,0.0,-0.0,-0.0,2010-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,182,58,0.0,29.2,21.6,57.0,0.0,3644.0,0.0,0.0,165,0.0,0.0,-0.0,-0.0,2010-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,183,59,15.3,29.0,19.7,58.0,0.0,3935.0,0.0,0.0,176,0.0,0.0,-0.0,-0.0,2010-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,184,60,0.0,30.5,19.5,59.0,0.0,4258.0,0.0,0.0,170,0.0,0.0,-0.0,-0.0,2010-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,185,61,13.1,26.1,16.7,60.0,0.0,4431.0,0.0,0.0,180,0.0,0.0,-0.0,-0.0,2010-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,186,62,4.4,22.7,15.8,61.0,0.0,4675.0,0.0,0.0,182,0.0,0.0,-0.0,-0.0,2010-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,187,63,0.0,20.3,14.9,62.0,0.0,4904.0,0.0,0.0,179,0.0,0.0,-0.0,-0.0,2010-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,188,64,0.0,21.9,15.3,63.0,0.0,5130.0,0.0,0.0,176,0.0,0.0,-0.0,-0.0,2010-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,189,65,0.0,26.6,14.5,64.0,0.0,5377.0,0.0,0.0,171,0.0,0.0,-0.0,-0.0,2010-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,190,66,0.0,27.9,17.5,65.0,0.0,5649.0,0.0,0.0,165,0.0,0.0,-0.0,-0.0,2010-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,191,67,0.0,28.1,16.6,66.0,0.0,5905.0,0.0,0.0,160,0.0,0.0,-0.0,-0.0,2010-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,192,68,0.0,30.5,16.0,67.0,0.0,6168.0,0.0,0.0,155,0.0,0.0,-0.0,-0.0,2010-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,193,69,0.0,30.0,16.2,68.0,0.0,6422.0,0.0,0.0,148,0.0,0.0,-0.0,-0.0,2010-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,194,70,0.0,29.0,18.6,69.0,0.0,6682.0,0.0,0.0,142,0.0,0.0,-0.0,-0.0,2010-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,195,71,0.0,30.4,13.8,70.0,0.0,6910.0,0.0,0.0,136,0.0,0.0,-0.0,-0.0,2010-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,196,72,4.1,28.8,18.8,71.0,0.0,7163.0,0.0,0.0,135,0.0,0.0,-0.0,-0.0,2010-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,197,73,31.2,24.1,19.8,72.0,0.0,7234.0,0.0,0.0,161,0.0,0.0,-0.0,-0.0,2010-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,198,74,0.0,26.4,22.3,73.0,0.0,7495.0,0.0,0.0,156,0.0,0.0,-0.0,-0.0,2010-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,199,75,0.0,28.0,19.1,74.0,0.0,7744.0,0.0,0.0,153,0.0,0.0,-0.0,-0.0,2010-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,200,76,6.3,27.4,16.1,75.0,0.0,7964.0,0.0,0.0,155,0.0,0.0,-0.0,-0.0,2010-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,201,77,0.2,24.7,19.1,76.0,0.0,8147.0,0.0,0.0,153,0.0,0.0,-0.0,-0.0,2010-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,202,78,1.3,27.9,17.8,77.0,0.0,8386.0,0.0,0.0,149,0.0,0.0,-0.0,-0.0,2010-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,203,79,0.2,28.3,17.5,78.0,0.0,8854.0,0.0,0.0,158,15.0,0.0,-15.0,-15.0,2010-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,204,80,0.3,29.6,17.0,79.0,0.0,9323.0,0.0,0.0,152,0.0,0.0,-0.0,-15.0,2010-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,205,81,0.0,29.8,19.1,80.0,0.0,9744.0,0.0,0.0,146,0.0,0.0,-0.0,-15.0,2010-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,206,82,0.0,29.7,19.1,81.0,0.0,10168.0,0.0,0.0,141,0.0,0.0,-0.0,-15.0,2010-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,207,83,9.8,27.9,17.4,82.0,0.0,10432.0,0.0,0.0,147,0.0,0.0,-0.0,-15.0,2010-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,208,84,0.0,26.8,13.2,83.0,0.0,10688.0,0.0,0.0,143,0.0,0.0,-0.0,-15.0,2010-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,209,85,0.0,23.5,11.1,84.0,0.0,11085.0,0.0,0.0,138,0.0,0.0,-0.0,-15.0,2010-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,210,86,0.0,27.2,12.5,85.0,0.0,11465.0,0.0,0.0,148,15.0,0.0,-15.0,-30.0,2010-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,211,87,4.2,27.9,17.0,86.0,0.0,11764.0,0.0,0.0,148,0.0,0.0,-0.0,-30.0,2010-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,212,88,0.0,25.1,16.4,87.0,0.0,12091.0,0.0,0.0,143,0.0,0.0,-0.0,-30.0,2010-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,213,89,0.0,23.9,11.4,88.0,0.0,12425.0,0.0,0.0,139,0.0,0.0,-0.0,-30.0,2010-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,214,90,0.0,26.7,14.0,89.0,0.0,12856.0,0.0,0.0,133,0.0,0.0,-0.0,-30.0,2010-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,215,91,0.0,27.2,16.7,90.0,0.0,13032.0,0.0,0.0,130,0.0,0.0,-0.0,-30.0,2010-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,216,92,0.0,23.5,16.3,91.0,215.0,13151.0,0.0,0.0,129,0.0,0.0,-0.0,-30.0,2010-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,217,93,0.0,22.8,19.6,92.0,431.0,13303.0,0.0,0.0,143,15.0,0.0,-15.0,-45.0,2010-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,218,94,0.0,20.1,14.5,93.0,646.0,13414.0,0.0,0.0,141,0.0,0.0,-0.0,-45.0,2010-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,219,95,0.0,26.8,13.0,94.0,862.0,13727.0,0.0,0.0,137,0.0,0.0,-0.0,-45.0,2010-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,220,96,0.6,20.4,15.0,95.0,1077.0,13824.0,0.0,0.0,137,0.0,0.0,-0.0,-45.0,2010-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,0.0,30000.0,rl_candidate,2010,221,97,16.0,25.3,17.1,96.0,1293.0,14026.0,0.0,0.0,150,0.0,0.0,-0.0,-45.0,2010-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
