site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,188,64,0.0,32.0,18.5,63,0,2196,0.0,0.0,318,0.0,0.0,-0.0,-1208.7,2015-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,189,65,0.0,30.3,18.4,64,0,2398,0.0,0.0,313,0.0,0.0,-0.0,-1208.7,2015-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,190,66,0.0,31.3,19.6,65,0,2629,0.0,0.0,357,50.0,26.0,-180.0,-1388.7,2015-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,191,67,0.0,32.6,21.2,66,0,2899,0.0,0.0,357,6.2,0.0,-6.2,-1394.9,2015-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,192,68,14.5,27.5,20.2,67,0,3076,0.0,0.0,365,0.0,0.0,-0.0,-1394.9,2015-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,193,69,0.9,26.5,20.0,68,0,3261,0.0,0.0,361,0.0,0.0,-0.0,-1394.9,2015-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,194,70,0.0,27.7,17.0,69,0,3461,0.0,0.0,355,0.0,0.0,-0.0,-1394.9,2015-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,195,71,0.0,25.6,17.4,70,0,3671,0.0,0.0,350,0.0,0.0,-0.0,-1394.9,2015-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,196,72,0.0,25.9,16.5,71,0,3896,0.0,0.0,345,0.0,0.0,-0.0,-1394.9,2015-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,197,73,0.0,26.7,14.4,72,0,4239,0.0,0.0,339,0.0,0.0,-0.0,-1394.9,2015-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,198,74,0.0,26.6,14.3,73,0,4514,0.0,0.0,335,0.0,0.0,-0.0,-1394.9,2015-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,199,75,0.0,28.6,15.5,74,0,4794,0.0,0.0,329,0.0,0.0,-0.0,-1394.9,2015-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,200,76,0.0,29.9,15.5,75,0,5070,0.0,0.0,322,0.0,0.0,-0.0,-1394.9,2015-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,201,77,0.0,30.3,19.3,76,0,5370,0.0,0.0,317,0.0,0.0,-0.0,-1394.9,2015-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,202,78,5.9,27.0,18.3,77,0,5623,0.0,0.0,320,0.0,0.0,-0.0,-1394.9,2015-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,203,79,1.5,28.6,19.3,78,0,5891,0.0,0.0,318,0.0,0.0,-0.0,-1394.9,2015-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,204,80,0.0,29.1,19.1,79,0,6149,0.0,0.0,313,0.0,0.0,-0.0,-1394.9,2015-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,205,81,1.4,26.7,21.1,80,0,6323,0.0,0.0,312,0.0,0.0,-0.0,-1394.9,2015-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,206,82,17.9,28.1,19.4,81,0,6562,0.0,0.0,323,0.0,0.0,-0.0,-1394.9,2015-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,207,83,16.5,26.6,17.7,82,0,6737,0.0,0.0,335,0.0,0.0,-0.0,-1394.9,2015-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,208,84,0.0,23.4,17.7,83,0,6914,0.0,0.0,331,0.0,0.0,-0.0,-1394.9,2015-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,209,85,0.0,23.7,15.9,84,0,7085,0.0,0.0,327,0.0,0.0,-0.0,-1394.9,2015-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,210,86,0.0,26.0,15.2,85,0,7258,0.0,0.0,364,41.2,34.0,-211.2,-1606.1000000000001,2015-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,211,87,0.0,27.0,13.1,86,0,7428,0.0,0.0,358,0.0,0.0,-0.0,-1606.1000000000001,2015-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,212,88,0.0,27.5,13.9,87,0,7602,0.0,0.0,353,0.0,0.0,-0.0,-1606.1000000000001,2015-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,213,89,0.0,28.6,17.8,88,0,7829,0.0,0.0,347,0.0,0.0,-0.0,-1606.1000000000001,2015-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,214,90,1.0,27.5,18.5,89,0,8085,0.0,0.0,345,0.0,0.0,-0.0,-1606.1000000000001,2015-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,215,91,0.0,28.4,19.1,90,0,8526,0.0,0.0,339,0.0,0.0,-0.0,-1606.1000000000001,2015-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,216,92,0.0,28.4,17.8,91,0,8895,0.0,0.0,334,0.0,0.0,-0.0,-1606.1000000000001,2015-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,217,93,0.0,28.5,17.9,92,0,9315,0.0,0.0,328,0.0,0.0,-0.0,-1606.1000000000001,2015-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,218,94,0.9,28.6,18.0,93,0,9548,0.0,0.0,326,0.0,0.0,-0.0,-1606.1000000000001,2015-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,219,95,3.7,26.0,20.1,94,0,9687,0.0,0.0,327,0.0,0.0,-0.0,-1606.1000000000001,2015-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,220,96,11.8,26.8,19.0,95,0,9793,0.0,0.0,335,0.0,0.0,-0.0,-1606.1000000000001,2015-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,221,97,19.8,25.4,17.2,96,0,9987,0.0,0.0,347,0.0,0.0,-0.0,-1606.1000000000001,2015-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,222,98,6.3,27.1,15.2,97,0,10276,0.0,0.0,349,0.0,0.0,-0.0,-1606.1000000000001,2015-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,223,99,0.0,28.0,16.8,98,0,10630,0.0,0.0,344,0.0,0.0,-0.0,-1606.1000000000001,2015-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,224,100,0.0,29.2,16.3,99,0,11027,0.0,0.0,338,0.0,0.0,-0.0,-1606.1000000000001,2015-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,225,101,0.0,29.7,16.3,100,191,11218,0.0,0.0,333,0.0,0.0,-0.0,-1606.1000000000001,2015-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,226,102,0.0,29.3,19.9,101,382,11409,0.0,0.0,327,0.0,0.0,-0.0,-1606.1000000000001,2015-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,227,103,2.3,27.6,19.9,102,573,11600,0.0,0.0,327,0.0,0.0,-0.0,-1606.1000000000001,2015-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,228,104,0.0,25.9,18.9,103,764,11791,0.0,0.0,324,0.0,0.0,-0.0,-1606.1000000000001,2015-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,229,105,9.8,23.5,18.1,104,955,11982,0.0,0.0,330,0.0,0.0,-0.0,-1606.1000000000001,2015-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,230,106,4.9,25.8,17.6,105,1146,12173,0.0,0.0,331,0.0,0.0,-0.0,-1606.1000000000001,2015-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,231,107,24.3,24.1,18.2,106,1337,12364,0.0,0.0,346,0.0,0.0,-0.0,-1606.1000000000001,2015-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,232,108,0.0,23.7,15.5,107,1528,12555,0.0,0.0,343,0.0,0.0,-0.0,-1606.1000000000001,2015-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,233,109,4.7,24.5,17.5,108,1719,12746,0.0,0.0,345,0.0,0.0,-0.0,-1606.1000000000001,2015-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,234,110,0.0,25.3,16.1,109,1910,12937,0.0,0.0,341,0.0,0.0,-0.0,-1606.1000000000001,2015-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,235,111,0.9,21.9,14.8,110,2101,13102,0.0,0.0,370,30.0,26.0,-160.0,-1766.1000000000001,2015-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,236,112,0.5,24.0,16.8,111,2292,13313,0.0,0.0,368,0.0,0.0,-0.0,-1766.1000000000001,2015-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,237,113,0.0,20.3,17.3,112,2483,13509,0.0,0.0,365,0.0,0.0,-0.0,-1766.1000000000001,2015-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,238,114,0.0,25.8,13.3,113,2674,13700,0.0,0.0,361,0.0,0.0,-0.0,-1766.1000000000001,2015-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,239,115,1.3,25.0,16.9,114,2864,13860,0.0,0.0,360,0.0,0.0,-0.0,-1766.1000000000001,2015-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,240,116,1.5,21.4,15.8,115,3055,14068,0.0,0.0,360,0.0,0.0,-0.0,-1766.1000000000001,2015-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,241,117,0.4,23.0,15.6,116,3246,14264,0.0,0.0,358,0.0,0.0,-0.0,-1766.1000000000001,2015-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,242,118,1.3,23.4,16.6,117,3437,14464,0.0,0.0,356,0.0,0.0,-0.0,-1766.1000000000001,2015-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,243,119,1.4,25.4,16.0,118,3628,14655,0.0,0.0,355,0.0,0.0,-0.0,-1766.1000000000001,2015-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,244,120,0.0,26.9,12.4,119,3819,14846,0.0,0.0,351,0.0,0.0,-0.0,-1766.1000000000001,2015-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,245,121,0.0,26.0,13.3,120,4010,15037,0.0,0.0,348,0.0,0.0,-0.0,-1766.1000000000001,2015-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,246,122,0.0,22.5,6.5,121,4174,15201,0.0,0.0,344,0.0,0.0,-0.0,-1766.1000000000001,2015-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,247,123,0.0,20.0,5.6,122,4307,15334,0.0,0.0,340,0.0,0.0,-0.0,-1766.1000000000001,2015-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,248,124,0.0,20.9,3.1,123,4425,15452,0.0,0.0,336,0.0,0.0,-0.0,-1766.1000000000001,2015-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,249,125,0.0,23.9,7.4,124,4610,15636,0.0,0.0,332,0.0,0.0,-0.0,-1766.1000000000001,2015-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,250,126,0.0,20.9,9.4,125,4785,15812,0.0,0.0,328,0.0,0.0,-0.0,-1766.1000000000001,2015-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,251,127,0.0,21.1,8.4,126,4953,15979,0.0,0.0,326,0.0,0.0,-0.0,-1766.1000000000001,2015-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,252,128,5.0,19.0,13.3,127,5144,16145,0.0,0.0,330,0.0,0.0,-0.0,-1766.1000000000001,2015-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,253,129,0.0,19.4,4.2,128,5259,16286,0.0,0.0,326,0.0,0.0,-0.0,-1766.1000000000001,2015-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,254,130,0.0,19.9,5.7,129,5392,16418,0.0,0.0,323,0.0,0.0,-0.0,-1766.1000000000001,2015-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,255,131,1.0,17.2,2.7,130,5473,16499,0.0,0.0,321,0.0,0.0,-0.0,-1766.1000000000001,2015-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,256,132,0.0,20.5,4.9,131,5604,16630,0.0,0.0,317,0.0,0.0,-0.0,-1766.1000000000001,2015-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,257,133,0.0,24.8,8.8,132,5794,16821,0.0,0.0,314,0.0,0.0,-0.0,-1766.1000000000001,2015-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,258,134,0.0,27.5,13.7,133,5985,17012,0.0,0.0,309,0.0,0.0,-0.0,-1766.1000000000001,2015-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,259,135,0.0,27.6,13.7,134,6176,17203,0.0,0.0,306,0.0,0.0,-0.0,-1766.1000000000001,2015-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,260,136,0.0,29.3,12.0,135,6367,17394,0.0,0.0,301,0.0,0.0,-0.0,-1766.1000000000001,2015-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,261,137,0.0,27.1,16.1,136,6558,17585,0.0,0.0,298,0.0,0.0,-0.0,-1766.1000000000001,2015-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,262,138,2.4,20.0,8.7,137,6719,17739,0.0,0.0,299,0.0,0.0,-0.0,-1766.1000000000001,2015-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,263,139,0.0,22.1,3.0,138,6848,17874,0.0,0.0,295,0.0,0.0,-0.0,-1766.1000000000001,2015-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,264,140,0.0,22.6,9.5,139,7038,18065,0.0,0.0,292,0.0,0.0,-0.0,-1766.1000000000001,2015-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,265,141,0.2,12.5,6.4,140,7110,18083,0.0,0.0,292,0.0,0.0,-0.0,-1766.1000000000001,2015-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,266,142,6.3,10.2,4.4,141,7143,18108,0.0,0.0,297,0.0,0.0,-0.0,-1766.1000000000001,2015-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,267,143,0.0,15.4,1.3,142,7195,18193,0.0,0.0,295,0.0,0.0,-0.0,-1766.1000000000001,2015-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,268,144,9.0,14.4,4.1,143,7263,18223,0.0,0.0,303,0.0,0.0,-0.0,-1766.1000000000001,2015-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,269,145,0.2,11.0,8.2,144,7338,18244,0.0,0.0,302,0.0,0.0,-0.0,-1766.1000000000001,2015-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,270,146,2.2,14.6,2.8,145,7396,18313,0.0,0.0,303,0.0,0.0,-0.0,-1766.1000000000001,2015-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,271,147,0.0,15.2,0.6,146,7440,18377,0.0,0.0,301,0.0,0.0,-0.0,-1766.1000000000001,2015-09-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,272,148,0.0,15.5,-2.3,147,7460,18428,0.0,0.0,298,0.0,0.0,-0.0,-1766.1000000000001,2015-09-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,273,149,0.0,17.6,3.5,148,7551,18463,0.0,0.0,295,0.0,0.0,-0.0,-1766.1000000000001,2015-09-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,274,150,5.3,12.8,3.9,149,7603,18469,0.0,0.0,300,0.0,0.0,-0.0,-1766.1000000000001,2015-10-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,275,151,0.0,10.1,-0.8,150,7603,18472,0.0,0.0,298,0.0,0.0,-0.0,-1766.1000000000001,2015-10-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,276,152,0.0,8.8,1.0,151,7603,18472,0.0,0.0,296,0.0,0.0,-0.0,-1766.1000000000001,2015-10-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,277,153,0.0,15.4,0.1,152,7603,18472,0.0,0.0,294,0.0,0.0,-0.0,-1766.1000000000001,2015-10-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,278,154,0.0,18.7,4.1,153,7603,18472,0.0,0.0,292,0.0,0.0,-0.0,-1766.1000000000001,2015-10-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,279,155,0.0,21.0,7.9,154,7603,18472,0.0,0.0,290,0.0,0.0,-0.0,-1766.1000000000001,2015-10-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,280,156,0.0,22.8,11.7,155,7603,18472,0.0,0.0,288,0.0,0.0,-0.0,-1766.1000000000001,2015-10-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,281,157,3.3,16.7,6.8,156,7603,18472,0.0,0.0,290,0.0,0.0,-0.0,-1766.1000000000001,2015-10-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,282,158,0.6,9.8,0.8,157,7603,18472,0.0,0.0,290,0.0,0.0,1117.0,-649.1000000000001,2015-10-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,125,1,0.4,13.5,0.4,0,0,0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2015-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,126,2,2.9,11.0,3.3,1,0,0,0.0,0.0,243,15.0,0.0,-15.0,-15.0,2015-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,127,3,3.3,10.1,-1.1,2,0,0,0.0,0.0,243,0.0,0.0,-0.0,-15.0,2015-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,128,4,9.0,9.0,3.0,3,0,0,0.0,0.0,251,0.0,0.0,-0.0,-15.0,2015-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,129,5,0.0,16.0,1.1,4,0,0,0.0,0.0,246,0.0,0.0,-0.0,-15.0,2015-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,130,6,0.0,20.3,4.2,5,0,0,0.0,0.0,243,0.0,0.0,-0.0,-15.0,2015-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,131,7,0.0,15.1,8.9,6,0,0,0.0,0.0,242,0.0,0.0,-0.0,-15.0,2015-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
