site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,187,35,0.0,33.9,20.3,25.0,0.0,145.0,0.0,0.0,346,0.0,0.0,-0.0,-265.0,2014-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,188,36,0.0,33.7,21.8,26.0,0.0,167.0,0.0,0.0,341,0.0,0.0,-0.0,-265.0,2014-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,189,37,0.0,34.3,22.8,27.0,0.0,196.0,0.0,0.0,336,0.0,0.0,-0.0,-265.0,2014-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,190,38,0.0,28.9,22.3,28.0,0.0,222.0,0.0,0.0,331,0.0,0.0,-0.0,-265.0,2014-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,191,39,6.5,24.6,20.8,29.0,0.0,239.0,0.0,0.0,337,0.0,0.0,-0.0,-265.0,2014-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,192,40,0.0,36.2,19.9,30.0,0.0,277.0,0.0,0.0,330,0.0,50.0,-250.0,-515.0,2014-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,193,41,0.0,30.5,23.4,31.0,0.0,315.0,0.0,0.0,326,0.0,0.0,-0.0,-515.0,2014-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,194,42,0.0,35.1,19.5,32.0,0.0,361.0,0.0,0.0,321,0.0,0.0,-0.0,-515.0,2014-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,195,43,35.0,34.3,20.1,33.0,0.0,410.0,0.0,0.0,343,0.0,0.0,-0.0,-515.0,2014-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,196,44,0.0,32.7,19.8,34.0,0.0,463.0,0.0,0.0,336,0.0,0.0,-0.0,-515.0,2014-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,197,45,0.0,33.3,22.6,35.0,0.0,526.0,0.0,0.0,329,0.0,0.0,-0.0,-515.0,2014-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,198,46,0.0,33.6,23.7,36.0,0.0,599.0,0.0,0.0,324,0.0,0.0,-0.0,-515.0,2014-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,199,47,0.0,32.6,23.4,37.0,0.0,677.0,0.0,0.0,320,0.0,0.0,-0.0,-515.0,2014-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,200,48,17.5,33.5,23.4,38.0,0.0,766.0,0.0,0.0,330,0.0,0.0,-0.0,-515.0,2014-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,201,49,0.0,35.3,24.4,39.0,0.0,874.0,0.0,0.0,324,0.0,0.0,-0.0,-515.0,2014-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,202,50,0.0,37.0,27.4,40.0,0.0,998.0,0.0,0.0,317,0.0,0.0,-0.0,-515.0,2014-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,203,51,0.0,32.1,25.9,41.0,0.0,1121.0,0.0,0.0,313,0.0,0.0,-0.0,-515.0,2014-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,204,52,0.0,29.9,23.6,42.0,0.0,1242.0,0.0,0.0,309,0.0,0.0,-0.0,-515.0,2014-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,205,53,0.0,31.3,20.9,43.0,0.0,1487.0,0.0,0.0,304,0.0,0.0,-0.0,-515.0,2014-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,206,54,0.0,29.9,21.4,44.0,0.0,1724.0,0.0,0.0,300,0.0,0.0,-0.0,-515.0,2014-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,207,55,0.0,33.7,17.1,45.0,0.0,1954.0,0.0,0.0,308,15.0,0.0,-15.0,-530.0,2014-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,208,56,0.0,32.9,18.6,46.0,0.0,2187.0,0.0,0.0,303,0.0,0.0,-0.0,-530.0,2014-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,209,57,0.0,33.8,19.9,47.0,0.0,2432.0,0.0,0.0,297,0.0,0.0,-0.0,-530.0,2014-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,210,58,0.0,33.7,21.9,48.0,0.0,2687.0,0.0,0.0,292,0.0,0.0,-0.0,-530.0,2014-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,211,59,200.0,27.9,20.4,49.0,0.0,2831.0,0.0,0.0,344,0.0,0.0,-0.0,-530.0,2014-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,212,60,0.0,31.3,21.3,50.0,0.0,3064.0,0.0,0.0,339,0.0,0.0,-0.0,-530.0,2014-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,213,61,0.0,31.5,22.5,51.0,0.0,3300.0,0.0,0.0,335,0.0,0.0,-0.0,-530.0,2014-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,214,62,0.0,33.5,22.3,52.0,0.0,3552.0,0.0,0.0,330,0.0,0.0,-0.0,-530.0,2014-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,215,63,0.0,35.1,23.2,53.0,0.0,3819.0,0.0,0.0,324,0.0,0.0,-0.0,-530.0,2014-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,216,64,0.0,35.9,23.6,54.0,0.0,4091.0,0.0,0.0,317,0.0,0.0,-0.0,-530.0,2014-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,217,65,0.0,29.0,22.4,55.0,0.0,4252.0,0.0,0.0,315,0.0,0.0,-0.0,-530.0,2014-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,218,66,0.0,28.5,19.9,56.0,0.0,4414.0,0.0,0.0,312,0.0,0.0,-0.0,-530.0,2014-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,219,67,36.7,23.2,18.5,57.0,0.0,4520.0,0.0,0.0,338,0.0,0.0,-0.0,-530.0,2014-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,220,68,0.0,27.5,19.7,58.0,0.0,4637.0,0.0,0.0,337,0.0,0.0,-0.0,-530.0,2014-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,221,69,17.6,21.6,17.2,59.0,0.0,4709.0,0.0,0.0,350,0.0,0.0,-0.0,-530.0,2014-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,222,70,0.0,28.5,15.4,60.0,0.0,4865.0,0.0,0.0,360,15.0,0.0,-15.0,-545.0,2014-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,223,71,0.0,32.0,19.9,61.0,0.0,5142.0,0.0,0.0,356,0.0,0.0,-0.0,-545.0,2014-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,224,72,0.0,31.3,19.5,62.0,0.0,5362.0,0.0,0.0,352,0.0,0.0,-0.0,-545.0,2014-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,225,73,60.0,28.6,19.5,63.0,0.0,5603.0,0.0,0.0,380,0.0,0.0,-0.0,-545.0,2014-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,226,74,16.5,29.0,19.6,64.0,0.0,5873.0,0.0,0.0,389,0.0,0.0,-0.0,-545.0,2014-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,227,75,0.0,32.4,16.9,65.0,0.0,6209.0,0.0,0.0,383,0.0,0.0,-0.0,-545.0,2014-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,228,76,0.0,31.0,21.5,66.0,0.0,6406.0,0.0,0.0,378,0.0,0.0,-0.0,-545.0,2014-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,229,77,0.0,28.2,20.2,67.0,0.0,6573.0,0.0,0.0,372,0.0,0.0,-0.0,-545.0,2014-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,230,78,57.0,28.7,18.9,68.0,0.0,6829.0,0.0,0.0,400,0.0,0.0,-0.0,-545.0,2014-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,231,79,0.0,29.4,17.7,69.0,0.0,7132.0,0.0,0.0,389,0.0,0.0,-0.0,-545.0,2014-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,232,80,0.0,30.3,17.0,70.0,0.0,7440.0,0.0,0.0,379,0.0,0.0,-0.0,-545.0,2014-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,233,81,0.0,32.6,18.6,71.0,480.0,7816.0,0.0,0.0,371,0.0,0.0,-0.0,-545.0,2014-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,234,82,0.0,32.2,21.4,72.0,959.0,8126.0,0.0,0.0,364,0.0,0.0,-0.0,-545.0,2014-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,235,83,0.0,27.6,22.8,73.0,1439.0,8211.0,0.0,0.0,360,0.0,0.0,-0.0,-545.0,2014-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,236,84,0.0,30.2,19.4,74.0,1918.0,8510.0,0.0,0.0,353,0.0,0.0,-0.0,-545.0,2014-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,237,85,0.0,31.7,21.3,75.0,2398.0,8818.0,0.0,0.0,347,0.0,0.0,-0.0,-545.0,2014-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,238,86,0.0,31.4,21.4,76.0,2877.0,9054.0,0.0,0.0,342,0.0,0.0,-0.0,-545.0,2014-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,239,87,0.0,28.0,20.3,77.0,3357.0,9237.0,0.0,0.0,337,0.0,0.0,-0.0,-545.0,2014-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,240,88,0.0,29.3,16.9,78.0,3836.0,9628.0,0.0,0.0,330,0.0,0.0,-0.0,-545.0,2014-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,241,89,0.0,29.9,14.8,79.0,4193.0,9972.0,0.0,0.0,325,0.0,0.0,-0.0,-545.0,2014-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,242,90,0.0,26.5,18.5,80.0,4290.0,10069.0,0.0,0.0,353,30.0,100.0,-530.0,-1075.0,2014-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,243,91,12.9,29.4,19.6,81.0,4566.0,10345.0,0.0,0.0,360,0.0,0.0,-0.0,-1075.0,2014-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,244,92,0.0,24.7,18.1,82.0,4648.0,10427.0,0.0,0.0,357,0.0,0.0,-0.0,-1075.0,2014-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,245,93,42.2,28.5,18.8,83.0,4905.0,10684.0,0.0,0.0,379,0.0,0.0,-0.0,-1075.0,2014-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,246,94,0.0,28.4,17.3,84.0,5291.0,11070.0,0.0,0.0,370,0.0,0.0,-0.0,-1075.0,2014-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,247,95,0.0,31.2,13.9,85.0,5638.0,11417.0,0.0,0.0,363,0.0,0.0,-0.0,-1075.0,2014-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,248,96,0.0,30.8,16.8,86.0,5961.0,11740.0,0.0,0.0,356,0.0,0.0,-0.0,-1075.0,2014-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,249,97,0.0,29.9,16.0,87.0,6221.0,12000.0,0.0,0.0,350,0.0,0.0,-0.0,-1075.0,2014-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,250,98,2.5,25.3,18.2,88.0,6296.0,12075.0,0.0,0.0,351,0.0,0.0,-0.0,-1075.0,2014-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,251,99,0.0,28.0,18.1,89.0,6433.0,12212.0,0.0,0.0,347,0.0,0.0,-0.0,-1075.0,2014-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,252,100,0.0,29.2,18.3,90.0,6620.0,12399.0,0.0,0.0,342,0.0,0.0,-0.0,-1075.0,2014-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,253,101,0.0,29.9,19.6,91.0,6827.0,12606.0,0.0,0.0,337,0.0,0.0,-0.0,-1075.0,2014-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,254,102,0.0,23.9,17.1,92.0,6876.0,12655.0,0.0,0.0,335,0.0,0.0,-0.0,-1075.0,2014-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,255,103,30.0,20.3,15.4,93.0,6962.0,12741.0,0.0,0.0,357,0.0,0.0,-0.0,-1075.0,2014-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,256,104,85.0,25.0,17.4,94.0,7135.0,12914.0,0.0,0.0,390,0.0,0.0,-0.0,-1075.0,2014-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,257,105,0.0,21.0,18.0,95.0,7164.0,12943.0,0.0,0.0,386,0.0,0.0,-0.0,-1075.0,2014-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,258,106,70.0,18.2,14.1,96.0,7191.0,12970.0,0.0,0.0,418,0.0,0.0,-0.0,-1075.0,2014-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,259,107,90.0,16.5,13.5,97.0,7213.0,12992.0,0.0,0.0,431,0.0,0.0,-0.0,-1075.0,2014-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,260,108,79.0,14.7,12.6,98.0,7238.0,13017.0,0.0,0.0,430,0.0,0.0,-0.0,-1075.0,2014-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,261,109,0.0,18.9,14.3,99.0,7328.0,13107.0,0.0,0.0,422,0.0,0.0,-0.0,-1075.0,2014-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,262,110,0.0,25.8,11.5,100.0,7588.0,13367.0,0.0,0.0,412,0.0,0.0,-0.0,-1075.0,2014-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,263,111,0.0,28.5,16.1,101.0,7816.0,13595.0,0.0,0.0,402,0.0,0.0,-0.0,-1075.0,2014-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,264,112,0.0,29.2,14.7,102.0,8042.0,13821.0,0.0,0.0,392,0.0,0.0,-0.0,-1075.0,2014-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,265,113,0.0,29.3,13.8,103.0,8270.0,14049.0,0.0,0.0,384,0.0,0.0,-0.0,-1075.0,2014-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,266,114,0.0,28.2,14.9,104.0,8421.0,14200.0,0.0,0.0,376,0.0,0.0,-0.0,-1075.0,2014-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,267,115,0.0,26.6,18.2,105.0,8543.0,14322.0,0.0,0.0,370,0.0,0.0,-0.0,-1075.0,2014-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,268,116,0.0,27.8,13.5,106.0,8717.0,14496.0,0.0,0.0,362,0.0,0.0,-0.0,-1075.0,2014-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,269,117,0.0,29.4,18.7,107.0,8717.0,14496.0,0.0,0.0,356,0.0,0.0,-0.0,-1075.0,2014-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,270,118,0.0,28.5,19.8,108.0,8717.0,14496.0,0.0,0.0,351,0.0,0.0,-0.0,-1075.0,2014-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,1.0,60.0,rl_candidate,2014,271,119,60.0,22.3,18.0,109.0,8717.0,14496.0,0.0,0.0,387,0.0,0.0,703.0,-372.0,2014-09-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
