site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,190,38,0.0,31.8,21.8,28.0,0.0,136.0,0.0,0.0,283,0.0,0.0,-0.0,-250.0,2019-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,191,39,0.0,30.4,21.4,29.0,0.0,154.0,0.0,0.0,282,0.0,0.0,-0.0,-250.0,2019-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,192,40,0.0,32.3,21.1,30.0,0.0,176.0,0.0,0.0,280,0.0,0.0,-0.0,-250.0,2019-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,193,41,0.0,31.0,22.3,31.0,0.0,200.0,0.0,0.0,279,0.0,0.0,-0.0,-250.0,2019-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,194,42,0.0,34.4,21.1,32.0,0.0,228.0,0.0,0.0,277,0.0,0.0,-0.0,-250.0,2019-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,195,43,0.0,35.1,21.7,33.0,0.0,262.0,0.0,0.0,276,0.0,0.0,-0.0,-250.0,2019-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,196,44,0.0,35.5,22.0,34.0,0.0,300.0,0.0,0.0,274,0.0,0.0,-0.0,-250.0,2019-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,197,45,0.0,33.8,23.5,35.0,0.0,341.0,0.0,0.0,272,0.0,0.0,-0.0,-250.0,2019-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,198,46,0.7,32.1,24.9,36.0,0.0,386.0,0.0,0.0,271,0.0,0.0,-0.0,-250.0,2019-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,199,47,0.0,32.9,22.4,37.0,0.0,436.0,0.0,0.0,268,0.0,0.0,-0.0,-250.0,2019-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,200,48,0.0,34.6,22.6,38.0,0.0,495.0,0.0,0.0,265,0.0,0.0,-0.0,-250.0,2019-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,201,49,0.0,36.6,23.0,39.0,0.0,565.0,0.0,0.0,262,0.0,0.0,-0.0,-250.0,2019-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,202,50,0.0,37.1,25.2,40.0,0.0,646.0,0.0,0.0,259,0.0,0.0,-0.0,-250.0,2019-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,203,51,0.0,36.5,26.4,41.0,0.0,738.0,0.0,0.0,256,0.0,0.0,-0.0,-250.0,2019-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,204,52,0.0,37.0,26.1,42.0,0.0,843.0,0.0,0.0,252,0.0,0.0,-0.0,-250.0,2019-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,205,53,0.0,38.7,24.8,43.0,0.0,960.0,0.0,0.0,248,0.0,0.0,-0.0,-250.0,2019-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,206,54,0.0,35.1,27.4,44.0,0.0,1087.0,0.0,0.0,245,0.0,0.0,-0.0,-250.0,2019-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,207,55,0.0,37.0,24.6,45.0,0.0,1223.0,0.0,0.0,256,15.0,0.0,-15.0,-265.0,2019-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,208,56,0.0,35.9,24.9,46.0,0.0,1500.0,0.0,0.0,250,0.0,0.0,-0.0,-265.0,2019-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,209,57,0.0,37.4,26.4,47.0,0.0,1742.0,0.0,0.0,244,0.0,0.0,-0.0,-265.0,2019-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,210,58,0.0,37.4,27.2,48.0,0.0,1980.0,0.0,0.0,237,0.0,0.0,-0.0,-265.0,2019-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,211,59,6.6,33.3,25.0,49.0,0.0,2210.0,0.0,0.0,239,0.0,0.0,-0.0,-265.0,2019-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,212,60,0.0,33.2,24.6,50.0,0.0,2470.0,0.0,0.0,235,0.0,0.0,-0.0,-265.0,2019-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,213,61,24.5,34.3,22.4,51.0,0.0,2713.0,0.0,0.0,252,0.0,0.0,-0.0,-265.0,2019-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,214,62,40.1,29.7,22.8,52.0,0.0,2889.0,0.0,0.0,276,0.0,0.0,-0.0,-265.0,2019-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,215,63,0.3,31.2,23.5,53.0,0.0,3132.0,0.0,0.0,272,0.0,0.0,-0.0,-265.0,2019-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,216,64,0.0,32.3,23.9,54.0,0.0,3337.0,0.0,0.0,268,0.0,0.0,-0.0,-265.0,2019-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,217,65,0.0,33.4,23.3,55.0,0.0,3595.0,0.0,0.0,263,0.0,0.0,-0.0,-265.0,2019-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,218,66,0.0,32.3,24.9,56.0,0.0,3763.0,0.0,0.0,260,0.0,0.0,-0.0,-265.0,2019-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,219,67,13.7,30.9,23.8,57.0,0.0,3943.0,0.0,0.0,269,0.0,0.0,-0.0,-265.0,2019-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,220,68,0.0,31.9,22.3,58.0,0.0,4186.0,0.0,0.0,264,0.0,0.0,-0.0,-265.0,2019-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,221,69,3.7,34.2,23.2,59.0,0.0,4450.0,0.0,0.0,263,0.0,0.0,-0.0,-265.0,2019-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,222,70,47.0,25.7,22.3,60.0,0.0,4551.0,0.0,0.0,305,15.0,50.0,-265.0,-530.0,2019-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,223,71,0.0,27.2,22.2,61.0,0.0,4668.0,0.0,0.0,303,0.0,0.0,-0.0,-530.0,2019-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,224,72,19.0,28.2,21.7,62.0,0.0,4804.0,0.0,0.0,316,0.0,0.0,-0.0,-530.0,2019-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,225,73,0.0,31.4,23.0,63.0,0.0,5140.0,0.0,0.0,310,0.0,0.0,-0.0,-530.0,2019-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,226,74,0.0,33.3,22.3,64.0,0.0,5456.0,0.0,0.0,305,0.0,0.0,-0.0,-530.0,2019-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,227,75,0.0,34.1,18.9,65.0,0.0,5833.0,0.0,0.0,298,0.0,0.0,-0.0,-530.0,2019-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,228,76,0.0,31.0,21.3,66.0,0.0,6176.0,0.0,0.0,293,0.0,0.0,-0.0,-530.0,2019-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,229,77,0.0,32.3,18.1,67.0,0.0,6537.0,0.0,0.0,287,0.0,0.0,-0.0,-530.0,2019-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,230,78,0.0,32.5,18.5,68.0,0.0,6885.0,0.0,0.0,281,0.0,0.0,-0.0,-530.0,2019-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,231,79,0.0,32.0,19.0,69.0,0.0,7223.0,0.0,0.0,276,0.0,0.0,-0.0,-530.0,2019-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,232,80,0.0,32.1,19.7,70.0,0.0,7536.0,0.0,0.0,270,0.0,0.0,-0.0,-530.0,2019-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,233,81,11.9,26.9,22.8,71.0,0.0,7572.0,0.0,0.0,281,0.0,0.0,-0.0,-530.0,2019-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,234,82,0.0,31.0,22.0,72.0,552.0,7845.0,0.0,0.0,277,0.0,0.0,-0.0,-530.0,2019-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,235,83,0.0,32.6,22.9,73.0,1052.0,8141.0,0.0,0.0,272,0.0,0.0,-0.0,-530.0,2019-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,236,84,0.0,32.2,22.8,74.0,1570.0,8430.0,0.0,0.0,268,0.0,0.0,-0.0,-530.0,2019-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,237,85,0.0,26.5,21.3,75.0,1732.0,8220.0,0.0,0.0,266,0.0,0.0,-0.0,-530.0,2019-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,238,86,0.0,31.7,20.4,76.0,2059.0,8548.0,0.0,0.0,261,0.0,0.0,-0.0,-530.0,2019-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,239,87,0.0,26.6,23.2,77.0,2137.0,8625.0,0.0,0.0,260,0.0,0.0,-0.0,-530.0,2019-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,240,88,0.0,35.1,19.0,78.0,2526.0,9014.0,0.0,0.0,254,0.0,0.0,-0.0,-530.0,2019-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,241,89,0.0,31.5,18.5,79.0,2941.0,9429.0,0.0,0.0,248,0.0,0.0,-0.0,-530.0,2019-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,242,90,0.0,32.2,14.2,80.0,3316.0,9804.0,0.0,0.0,258,15.0,0.0,-15.0,-545.0,2019-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,243,91,0.0,31.7,16.3,81.0,3696.0,10184.0,0.0,0.0,253,0.0,0.0,-0.0,-545.0,2019-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,244,92,0.0,31.7,15.4,82.0,4035.0,10523.0,0.0,0.0,248,0.0,0.0,-0.0,-545.0,2019-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,245,93,0.0,29.3,19.7,83.0,4264.0,10752.0,0.0,0.0,244,0.0,0.0,-0.0,-545.0,2019-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,246,94,0.0,30.8,17.5,84.0,4572.0,11061.0,0.0,0.0,240,0.0,0.0,-0.0,-545.0,2019-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,247,95,0.0,30.7,15.3,85.0,4878.0,11366.0,0.0,0.0,236,0.0,0.0,-0.0,-545.0,2019-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,248,96,0.0,31.2,14.6,86.0,5246.0,11734.0,0.0,0.0,230,0.0,0.0,-0.0,-545.0,2019-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,249,97,0.0,32.2,14.6,87.0,5603.0,12091.0,0.0,0.0,225,0.0,0.0,-0.0,-545.0,2019-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,250,98,0.0,33.3,15.1,88.0,5944.0,12432.0,0.0,0.0,220,0.0,0.0,-0.0,-545.0,2019-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,251,99,0.0,34.1,15.8,89.0,6277.0,12766.0,0.0,0.0,215,0.0,0.0,-0.0,-545.0,2019-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,252,100,0.0,32.4,16.5,90.0,6580.0,13069.0,0.0,0.0,210,0.0,0.0,-0.0,-545.0,2019-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,253,101,0.0,28.1,20.1,91.0,6691.0,13179.0,0.0,0.0,208,0.0,0.0,-0.0,-545.0,2019-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,254,102,7.2,23.7,18.3,92.0,6717.0,13205.0,0.0,0.0,215,0.0,0.0,-0.0,-545.0,2019-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,255,103,0.5,19.2,17.3,93.0,6750.0,13238.0,0.0,0.0,215,0.0,0.0,-0.0,-545.0,2019-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,256,104,0.0,25.4,18.3,94.0,6893.0,13381.0,0.0,0.0,213,0.0,0.0,-0.0,-545.0,2019-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,257,105,0.0,25.1,16.8,95.0,6986.0,13474.0,0.0,0.0,212,0.0,0.0,-0.0,-545.0,2019-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,258,106,0.0,21.1,15.3,96.0,7030.0,13518.0,0.0,0.0,211,0.0,0.0,-0.0,-545.0,2019-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,259,107,0.0,25.7,16.5,97.0,7221.0,13709.0,0.0,0.0,208,0.0,0.0,-0.0,-545.0,2019-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,260,108,3.5,21.0,18.4,98.0,7286.0,13774.0,0.0,0.0,211,0.0,0.0,-0.0,-545.0,2019-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,261,109,0.0,26.6,11.3,99.0,7524.0,14012.0,0.0,0.0,207,0.0,0.0,-0.0,-545.0,2019-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,262,110,0.0,23.4,16.7,100.0,7604.0,14092.0,0.0,0.0,205,0.0,0.0,-0.0,-545.0,2019-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,263,111,0.0,26.7,17.1,101.0,7749.0,14237.0,0.0,0.0,203,0.0,0.0,-0.0,-545.0,2019-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,264,112,0.0,28.3,15.9,102.0,7996.0,14485.0,0.0,0.0,198,0.0,0.0,-0.0,-545.0,2019-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,265,113,0.0,28.7,14.5,103.0,8236.0,14724.0,0.0,0.0,195,0.0,0.0,-0.0,-545.0,2019-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,266,114,0.0,30.1,11.2,104.0,8446.0,14934.0,0.059,0.0,193,0.0,0.0,-0.0,-545.0,2019-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,267,115,0.0,31.4,12.9,105.0,8446.0,14934.0,0.039,0.0,191,0.0,0.0,-0.0,-545.0,2019-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,268,116,0.0,31.6,14.2,106.0,8446.0,14934.0,0.144,0.0,189,0.0,0.0,-0.0,-545.0,2019-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,269,117,0.0,31.7,13.1,107.0,8446.0,14934.0,0.215,0.0,188,0.0,0.0,-0.0,-545.0,2019-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,270,118,0.0,30.9,14.2,108.0,8446.0,14934.0,0.0,0.0,186,0.0,0.0,1396.0,851.0,2019-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
