station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
YCA,YC,2016,dssat_auto_external_n,2016,193,29,0.0,34.8,23.6,24.0,0.0,881.0,0.0,0.0,174,0.0,0.0,2016-07-11,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,194,30,0.0,30.4,24.0,25.0,0.0,971.0,0.0,0.0,172,0.0,0.0,2016-07-12,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,195,31,0.0,31.1,23.0,26.0,0.0,1131.0,0.0,0.0,169,0.0,0.0,2016-07-13,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,196,32,0.0,28.3,24.1,27.0,0.0,1220.0,0.0,0.0,168,0.0,0.0,2016-07-14,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,197,33,10.5,25.3,19.8,28.0,0.0,1337.0,0.0,0.0,218,42.4,0.0,2016-07-15,-46.64,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,198,34,0.0,27.4,16.8,29.0,0.0,1475.0,0.0,0.0,215,0.0,0.0,2016-07-16,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,199,35,0.0,30.8,20.7,30.0,0.0,1661.0,0.0,0.0,210,0.0,0.0,2016-07-17,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,200,36,3.6,30.8,21.5,31.0,0.0,1831.0,0.0,0.0,211,0.0,0.0,2016-07-18,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,201,37,0.0,29.5,23.3,32.0,0.0,2002.0,0.0,0.0,208,0.0,0.0,2016-07-19,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,202,38,84.1,28.7,24.0,33.0,0.0,2151.0,0.0,0.0,243,0.0,0.0,2016-07-20,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,203,39,0.0,32.1,24.3,34.0,0.0,2431.0,0.0,0.0,239,0.0,0.0,2016-07-21,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,204,40,3.6,33.8,24.7,35.0,0.0,2731.0,0.0,0.0,237,0.0,0.0,2016-07-22,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,205,41,0.0,34.8,28.3,36.0,0.0,3079.0,0.0,0.001,232,0.0,0.0,2016-07-23,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,206,42,0.0,35.1,27.9,37.0,0.0,3462.0,0.0,0.042,225,0.0,0.0,2016-07-24,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,207,43,0.0,35.5,28.7,38.0,0.0,3802.0,0.0,0.082,219,0.0,0.0,2016-07-25,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,208,44,0.0,32.2,26.5,39.0,0.0,4119.0,0.0,0.121,214,0.0,0.0,2016-07-26,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,209,45,0.0,32.6,21.5,40.0,0.0,4372.0,0.0,0.147,210,0.0,0.0,2016-07-27,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,210,46,0.0,33.6,25.3,41.0,0.0,4708.0,0.0,0.166,204,0.0,0.0,2016-07-28,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,211,47,0.0,35.6,24.0,42.0,0.0,5030.0,0.0,0.177,198,0.0,0.0,2016-07-29,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,212,48,0.0,36.3,25.9,43.0,0.0,5315.0,0.0,0.192,192,0.0,0.0,2016-07-30,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,213,49,0.0,34.1,25.0,44.0,0.0,5556.0,0.0,0.209,188,0.0,0.0,2016-07-31,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,214,50,0.0,29.3,22.9,45.0,0.0,5686.0,0.0,0.233,185,0.0,0.0,2016-08-01,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,215,51,0.0,31.7,23.4,46.0,0.0,5879.0,0.0,0.246,181,0.0,0.0,2016-08-02,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,216,52,0.0,31.6,23.4,47.0,0.0,6068.0,0.0,0.243,176,0.0,0.0,2016-08-03,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,217,53,0.0,32.3,23.4,48.0,0.0,6255.0,0.0,0.251,171,0.0,0.0,2016-08-04,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,218,54,0.0,32.6,24.4,49.0,0.0,6441.0,0.0,0.258,168,0.0,0.0,2016-08-05,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,219,55,1.4,28.6,24.7,50.0,0.0,6521.0,0.0,0.261,168,0.0,0.0,2016-08-06,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,220,56,0.0,29.3,24.4,51.0,0.0,6631.0,0.0,0.265,166,0.0,0.0,2016-08-07,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,221,57,0.0,29.9,23.4,52.0,0.0,6794.0,0.0,0.26,162,0.0,0.0,2016-08-08,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,222,58,0.0,33.4,24.1,53.0,0.0,6966.0,0.0,0.256,158,0.0,0.0,2016-08-09,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,223,59,0.0,33.9,24.2,54.0,0.0,7240.0,0.0,0.241,152,0.0,0.0,2016-08-10,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,224,60,0.0,34.2,25.2,55.0,0.0,7482.0,0.0,0.232,147,0.0,0.0,2016-08-11,-0.0,-46.64
YCA,YC,2016,dssat_auto_external_n,2016,225,61,0.0,34.9,26.7,56.0,0.0,7687.0,0.0,0.231,186,44.2,0.0,2016-08-12,-48.620000000000005,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,226,62,0.0,34.0,26.3,57.0,0.0,7801.0,0.0,0.224,183,0.0,0.0,2016-08-13,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,227,63,3.3,32.2,25.5,58.0,0.0,7922.0,0.0,0.216,182,0.0,0.0,2016-08-14,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,228,64,0.0,26.4,23.1,59.0,0.0,7955.0,0.0,0.202,181,0.0,0.0,2016-08-15,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,229,65,0.0,25.4,21.6,60.0,0.0,7931.0,0.0,0.196,180,0.0,0.0,2016-08-16,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,230,66,25.3,28.6,23.6,61.0,0.0,7935.0,0.0,0.188,198,0.0,0.0,2016-08-17,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,231,67,0.0,31.0,23.1,62.0,165.0,8099.0,0.0,0.177,194,0.0,0.0,2016-08-18,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,232,68,0.0,28.0,23.7,63.0,290.0,8143.0,0.0,0.18,194,0.0,0.0,2016-08-19,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,233,69,0.0,28.9,22.9,64.0,415.0,8278.0,0.0,0.179,191,0.0,0.0,2016-08-20,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,234,70,0.0,30.8,19.6,65.0,540.0,8475.0,0.0,0.174,186,0.0,0.0,2016-08-21,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,235,71,0.0,31.5,21.1,66.0,666.0,8600.0,0.0,0.173,181,0.0,0.0,2016-08-22,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,236,72,0.0,32.7,21.3,67.0,791.0,8726.0,0.0,0.176,176,0.0,0.0,2016-08-23,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,237,73,3.7,33.0,23.4,68.0,898.0,8832.0,0.0,0.173,175,0.0,0.0,2016-08-24,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,238,74,0.0,28.6,19.9,69.0,1023.0,8868.0,0.0,0.171,174,0.0,0.0,2016-08-25,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,239,75,0.0,27.6,16.2,70.0,1148.0,9083.0,0.0,0.172,169,0.0,0.0,2016-08-26,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,240,76,0.0,28.8,12.5,71.0,1274.0,9208.0,0.0,0.168,164,0.0,0.0,2016-08-27,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,241,77,0.0,29.3,13.9,72.0,1399.0,9333.0,0.0,0.175,158,0.0,0.0,2016-08-28,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,242,78,0.0,30.5,13.5,73.0,1524.0,9459.0,0.0,0.176,154,0.0,0.0,2016-08-29,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,243,79,0.0,30.7,16.4,74.0,1650.0,9584.0,0.0,0.177,149,0.0,0.0,2016-08-30,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,244,80,0.0,31.9,17.6,75.0,1775.0,9709.0,0.0,0.177,143,0.0,0.0,2016-08-31,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,245,81,0.0,30.5,13.8,76.0,1900.0,9835.0,0.0,0.179,138,0.0,0.0,2016-09-01,-0.0,-95.26
YCA,YC,2016,dssat_auto_external_n,2016,246,82,0.0,32.3,13.7,77.0,2026.0,9960.0,0.0,0.181,177,44.3,0.0,2016-09-02,-48.730000000000004,-143.99
YCA,YC,2016,dssat_auto_external_n,2016,247,83,0.0,29.4,16.3,78.0,2151.0,10085.0,0.0,0.183,174,0.0,0.0,2016-09-03,-0.0,-143.99
YCA,YC,2016,dssat_auto_external_n,2016,248,84,0.0,30.9,20.2,79.0,2276.0,10211.0,0.0,0.184,171,0.0,0.0,2016-09-04,-0.0,-143.99
YCA,YC,2016,dssat_auto_external_n,2016,249,85,0.0,31.5,20.0,80.0,2402.0,10336.0,0.0,0.186,167,0.0,0.0,2016-09-05,-0.0,-143.99
YCA,YC,2016,dssat_auto_external_n,2016,250,86,0.0,31.1,18.8,81.0,2527.0,10454.0,0.0,0.189,164,0.0,0.0,2016-09-06,-0.0,-143.99
YCA,YC,2016,dssat_auto_external_n,2016,251,87,0.0,29.7,19.2,82.0,2652.0,10587.0,0.0,0.191,160,0.0,0.0,2016-09-07,-0.0,-143.99
YCA,YC,2016,dssat_auto_external_n,2016,252,88,0.0,31.2,16.7,83.0,2777.0,10712.0,0.0,0.193,155,0.0,0.0,2016-09-08,-0.0,-143.99
YCA,YC,2016,dssat_auto_external_n,2016,253,89,0.0,32.7,14.9,84.0,2903.0,10837.0,0.0,0.196,151,0.0,0.0,2016-09-09,-0.0,-143.99
YCA,YC,2016,dssat_auto_external_n,2016,254,90,0.0,32.0,20.8,85.0,3028.0,10963.0,0.0,0.198,147,0.0,0.0,2016-09-10,-0.0,-143.99
YCA,YC,2016,dssat_auto_external_n,2016,255,91,0.0,29.0,17.0,86.0,3153.0,11088.0,0.0,0.206,143,0.0,0.0,2016-09-11,-0.0,-143.99
YCA,YC,2016,dssat_auto_external_n,2016,256,92,0.0,28.2,16.7,87.0,3279.0,11213.0,0.0,0.22,139,0.0,0.0,2016-09-12,-0.0,-143.99
YCA,YC,2016,dssat_auto_external_n,2016,257,93,0.0,29.5,18.5,88.0,3404.0,11339.0,0.0,0.233,136,0.0,0.0,2016-09-13,-0.0,-143.99
YCA,YC,2016,dssat_auto_external_n,2016,258,94,0.0,30.9,16.9,89.0,3529.0,11464.0,0.0,0.247,176,43.8,0.0,2016-09-14,-48.18,-192.17000000000002
YCA,YC,2016,dssat_auto_external_n,2016,259,95,0.0,31.8,17.9,90.0,3655.0,11589.0,0.0,0.259,172,0.0,0.0,2016-09-15,-0.0,-192.17000000000002
YCA,YC,2016,dssat_auto_external_n,2016,260,96,0.0,31.3,17.5,91.0,3780.0,11715.0,0.0,0.276,168,0.0,0.0,2016-09-16,-0.0,-192.17000000000002
YCA,YC,2016,dssat_auto_external_n,2016,261,97,0.0,29.1,15.9,92.0,3780.0,11715.0,0.0,0.297,164,0.0,0.0,2016-09-17,-0.0,-192.17000000000002
YCA,YC,2016,dssat_auto_external_n,2016,262,98,0.0,24.7,18.3,93.0,3780.0,11715.0,0.0,0.297,163,0.0,0.0,2016-09-18,-0.0,-192.17000000000002
YCA,YC,2016,dssat_auto_external_n,2016,263,99,0.0,26.2,14.3,94.0,3780.0,11715.0,0.0,0.297,158,0.0,0.0,2016-09-19,597.24,405.07
YCA,YC,2016,official_extension_expert,2016,165,1,0.0,33.9,19.4,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2016-06-13,-0.0,0.0
YCA,YC,2016,official_extension_expert,2016,166,2,42.8,28.3,17.8,0.0,0.0,0.0,0.0,0.0,164,0.0,0.0,2016-06-14,-0.0,0.0
YCA,YC,2016,official_extension_expert,2016,167,3,46.4,28.8,18.1,0.0,0.0,0.0,0.0,0.0,187,0.0,0.0,2016-06-15,-0.0,0.0
YCA,YC,2016,official_extension_expert,2016,168,4,0.0,34.9,17.7,0.0,0.0,0.0,0.0,0.0,184,0.0,0.0,2016-06-16,-0.0,0.0
YCA,YC,2016,official_extension_expert,2016,169,5,0.0,35.4,23.7,0.0,0.0,0.0,0.0,0.0,182,0.0,0.0,2016-06-17,-0.0,0.0
YCA,YC,2016,official_extension_expert,2016,170,6,0.0,35.1,22.6,1.0,0.0,0.0,0.0,0.0,181,0.0,0.0,2016-06-18,-0.0,0.0
YCA,YC,2016,official_extension_expert,2016,171,7,0.0,36.6,21.9,2.0,0.0,0.0,0.0,0.0,180,0.0,0.0,2016-06-19,-0.0,0.0
YCA,YC,2016,official_extension_expert,2016,172,8,0.0,32.7,21.3,3.0,0.0,0.0,0.0,0.0,179,0.0,0.0,2016-06-20,-0.0,0.0
YCA,YC,2016,official_extension_expert,2016,173,9,0.0,35.5,24.2,4.0,0.0,0.0,0.0,0.0,178,0.0,0.0,2016-06-21,-0.0,0.0
YCA,YC,2016,official_extension_expert,2016,174,10,0.0,36.8,22.8,5.0,0.0,26.0,0.0,0.012,178,0.0,0.0,2016-06-22,-0.0,0.0
YCA,YC,2016,official_extension_expert,2016,175,11,44.2,31.7,20.0,6.0,0.0,26.0,0.0,0.01,230,22.5,82.0,2016-06-23,-154.31,-154.31
YCA,YC,2016,official_extension_expert,2016,176,12,0.0,31.0,16.4,7.0,0.0,26.0,0.0,0.004,224,0.0,0.0,2016-06-24,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,177,13,0.0,34.4,16.9,8.0,0.0,26.0,0.0,0.0,221,0.0,0.0,2016-06-25,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,178,14,0.0,34.1,17.2,9.0,0.0,30.0,0.0,0.0,220,0.0,0.0,2016-06-26,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,179,15,0.0,33.0,23.6,10.0,0.0,42.0,0.0,0.0,218,0.0,0.0,2016-06-27,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,180,16,0.0,30.3,20.3,11.0,0.0,56.0,0.0,0.0,217,0.0,0.0,2016-06-28,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,181,17,0.0,33.5,21.8,12.0,0.0,75.0,0.0,0.0,216,0.0,0.0,2016-06-29,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,182,18,0.0,34.5,24.5,13.0,0.0,101.0,0.0,0.0,214,0.0,0.0,2016-06-30,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,183,19,16.0,31.1,21.1,14.0,0.0,128.0,0.0,0.0,223,0.0,0.0,2016-07-01,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,184,20,0.0,33.5,22.3,15.0,0.0,163.0,0.0,0.0,218,0.0,0.0,2016-07-02,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,185,21,7.7,31.3,21.7,16.0,0.0,202.0,0.0,0.0,222,0.0,0.0,2016-07-03,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,186,22,0.0,30.2,21.3,17.0,0.0,233.0,0.0,0.0,219,0.0,0.0,2016-07-04,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,187,23,0.0,30.2,19.5,18.0,0.0,285.0,0.0,0.001,214,0.0,0.0,2016-07-05,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,188,24,0.0,32.8,19.6,19.0,0.0,350.0,0.0,0.0,211,0.0,0.0,2016-07-06,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,189,25,0.0,32.8,23.4,20.0,0.0,432.0,0.0,0.0,208,0.0,0.0,2016-07-07,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,190,26,0.0,32.3,24.4,21.0,0.0,521.0,0.0,0.0,206,0.0,0.0,2016-07-08,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,191,27,0.0,30.9,25.3,22.0,0.0,604.0,0.0,0.0,204,0.0,0.0,2016-07-09,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,192,28,0.0,34.2,21.7,23.0,0.0,719.0,0.0,0.0,200,0.0,0.0,2016-07-10,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,193,29,0.0,34.8,23.6,24.0,0.0,878.0,0.0,0.0,196,0.0,0.0,2016-07-11,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,194,30,0.0,30.4,24.0,25.0,0.0,967.0,0.0,0.0,194,0.0,0.0,2016-07-12,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,195,31,0.0,31.1,23.0,26.0,0.0,1127.0,0.0,0.0,192,0.0,0.0,2016-07-13,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,196,32,0.0,28.3,24.1,27.0,0.0,1216.0,0.0,0.0,190,0.0,0.0,2016-07-14,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,197,33,10.5,25.3,19.8,28.0,0.0,1333.0,0.0,0.0,198,0.0,0.0,2016-07-15,-0.0,-154.31
YCA,YC,2016,official_extension_expert,2016,198,34,0.0,27.4,16.8,29.0,0.0,1471.0,0.0,0.0,232,37.5,41.0,2016-07-16,-106.03,-260.34000000000003
YCA,YC,2016,official_extension_expert,2016,199,35,0.0,30.8,20.7,30.0,0.0,1656.0,0.0,0.0,228,0.0,0.0,2016-07-17,-0.0,-260.34000000000003
YCA,YC,2016,official_extension_expert,2016,200,36,3.6,30.8,21.5,31.0,0.0,1827.0,0.0,0.0,228,0.0,0.0,2016-07-18,-0.0,-260.34000000000003
YCA,YC,2016,official_extension_expert,2016,201,37,0.0,29.5,23.3,32.0,0.0,1997.0,0.0,0.0,226,0.0,0.0,2016-07-19,-0.0,-260.34000000000003
YCA,YC,2016,official_extension_expert,2016,202,38,84.1,28.7,24.0,33.0,0.0,2146.0,0.0,0.0,260,0.0,0.0,2016-07-20,-0.0,-260.34000000000003
YCA,YC,2016,official_extension_expert,2016,203,39,0.0,32.1,24.3,34.0,0.0,2428.0,0.0,0.0,256,0.0,0.0,2016-07-21,-0.0,-260.34000000000003
YCA,YC,2016,official_extension_expert,2016,204,40,3.6,33.8,24.7,35.0,0.0,2730.0,0.0,0.0,255,0.0,0.0,2016-07-22,-0.0,-260.34000000000003
YCA,YC,2016,official_extension_expert,2016,205,41,0.0,34.8,28.3,36.0,0.0,3078.0,0.0,0.0,249,0.0,0.0,2016-07-23,-0.0,-260.34000000000003
YCA,YC,2016,official_extension_expert,2016,206,42,0.0,35.1,27.9,37.0,0.0,3487.0,0.0,0.0,242,0.0,0.0,2016-07-24,-0.0,-260.34000000000003
YCA,YC,2016,official_extension_expert,2016,207,43,0.0,35.5,28.7,38.0,0.0,3831.0,0.0,0.0,237,0.0,0.0,2016-07-25,-0.0,-260.34000000000003
YCA,YC,2016,official_extension_expert,2016,208,44,0.0,32.2,26.5,39.0,0.0,4193.0,0.0,0.0,231,0.0,0.0,2016-07-26,-0.0,-260.34000000000003
YCA,YC,2016,official_extension_expert,2016,209,45,0.0,32.6,21.5,40.0,0.0,4493.0,0.0,0.0,227,0.0,0.0,2016-07-27,-0.0,-260.34000000000003
YCA,YC,2016,official_extension_expert,2016,210,46,0.0,33.6,25.3,41.0,0.0,4901.0,0.0,0.0,221,0.0,0.0,2016-07-28,-0.0,-260.34000000000003
YCA,YC,2016,official_extension_expert,2016,211,47,0.0,35.6,24.0,42.0,0.0,5320.0,0.0,0.0,215,0.0,0.0,2016-07-29,-0.0,-260.34000000000003
YCA,YC,2016,official_extension_expert,2016,212,48,0.0,36.3,25.9,43.0,0.0,5680.0,0.0,0.0,210,0.0,0.0,2016-07-30,-0.0,-260.34000000000003
YCA,YC,2016,official_extension_expert,2016,213,49,0.0,34.1,25.0,44.0,0.0,6007.0,0.0,0.0,254,48.8,56.0,2016-07-31,-142.16,-402.5
YCA,YC,2016,official_extension_expert,2016,214,50,0.0,29.3,22.9,45.0,0.0,6181.0,0.0,0.0,252,0.0,0.0,2016-08-01,-0.0,-402.5
YCA,YC,2016,official_extension_expert,2016,215,51,0.0,31.7,23.4,46.0,0.0,6536.0,0.0,0.0,247,0.0,0.0,2016-08-02,-0.0,-402.5
YCA,YC,2016,official_extension_expert,2016,216,52,0.0,31.6,23.4,47.0,0.0,6851.0,0.0,0.0,243,0.0,0.0,2016-08-03,-0.0,-402.5
YCA,YC,2016,official_extension_expert,2016,217,53,0.0,32.3,23.4,48.0,0.0,7228.0,0.0,0.0,238,0.0,0.0,2016-08-04,-0.0,-402.5
YCA,YC,2016,official_extension_expert,2016,218,54,0.0,32.6,24.4,49.0,0.0,7492.0,0.0,0.0,234,0.0,0.0,2016-08-05,-0.0,-402.5
YCA,YC,2016,official_extension_expert,2016,219,55,1.4,28.6,24.7,50.0,0.0,7606.0,0.0,0.0,234,0.0,0.0,2016-08-06,-0.0,-402.5
YCA,YC,2016,official_extension_expert,2016,220,56,0.0,29.3,24.4,51.0,0.0,7765.0,0.0,0.0,232,0.0,0.0,2016-08-07,-0.0,-402.5
YCA,YC,2016,official_extension_expert,2016,221,57,0.0,29.9,23.4,52.0,0.0,8002.0,0.0,0.0,229,0.0,0.0,2016-08-08,-0.0,-402.5
YCA,YC,2016,official_extension_expert,2016,222,58,0.0,33.4,24.1,53.0,0.0,8265.0,0.0,0.0,225,0.0,0.0,2016-08-09,-0.0,-402.5
YCA,YC,2016,official_extension_expert,2016,223,59,0.0,33.9,24.2,54.0,0.0,8669.0,0.0,0.0,219,0.0,0.0,2016-08-10,-0.0,-402.5
YCA,YC,2016,official_extension_expert,2016,224,60,0.0,34.2,25.2,55.0,0.0,9028.0,0.0,0.0,213,0.0,0.0,2016-08-11,-0.0,-402.5
YCA,YC,2016,official_extension_expert,2016,225,61,0.0,34.9,26.7,56.0,0.0,9339.0,0.0,0.0,208,0.0,0.0,2016-08-12,-0.0,-402.5
YCA,YC,2016,official_extension_expert,2016,226,62,0.0,34.0,26.3,57.0,0.0,9520.0,0.0,0.0,205,0.0,0.0,2016-08-13,-0.0,-402.5
YCA,YC,2016,official_extension_expert,2016,227,63,3.3,32.2,25.5,58.0,0.0,9712.0,0.0,0.0,205,0.0,0.0,2016-08-14,-0.0,-402.5
YCA,YC,2016,official_extension_expert,2016,228,64,0.0,26.4,23.1,59.0,0.0,9779.0,0.0,0.0,252,48.8,33.0,2016-08-15,-105.82,-508.32
YCA,YC,2016,official_extension_expert,2016,229,65,0.0,25.4,21.6,60.0,0.0,9767.0,0.0,0.0,251,0.0,0.0,2016-08-16,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,230,66,25.3,28.6,23.6,61.0,0.0,9795.0,0.0,0.0,268,0.0,0.0,2016-08-17,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,231,67,0.0,31.0,23.1,62.0,217.0,10011.0,0.0,0.0,265,0.0,0.0,2016-08-18,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,232,68,0.0,28.0,23.7,63.0,435.0,10073.0,0.0,0.0,264,0.0,0.0,2016-08-19,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,233,69,0.0,28.9,22.9,64.0,653.0,10279.0,0.0,0.0,262,0.0,0.0,2016-08-20,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,234,70,0.0,30.8,19.6,65.0,871.0,10615.0,0.0,0.0,257,0.0,0.0,2016-08-21,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,235,71,0.0,31.5,21.1,66.0,1089.0,10884.0,0.0,0.0,252,0.0,0.0,2016-08-22,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,236,72,0.0,32.7,21.3,67.0,1307.0,11102.0,0.0,0.0,247,0.0,0.0,2016-08-23,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,237,73,3.7,33.0,23.4,68.0,1492.0,11287.0,0.0,0.0,246,0.0,0.0,2016-08-24,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,238,74,0.0,28.6,19.9,69.0,1710.0,11340.0,0.0,0.0,245,0.0,0.0,2016-08-25,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,239,75,0.0,27.6,16.2,70.0,1928.0,11687.0,0.0,0.0,240,0.0,0.0,2016-08-26,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,240,76,0.0,28.8,12.5,71.0,2146.0,11941.0,0.0,0.0,235,0.0,0.0,2016-08-27,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,241,77,0.0,29.3,13.9,72.0,2364.0,12159.0,0.0,0.0,230,0.0,0.0,2016-08-28,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,242,78,0.0,30.5,13.5,73.0,2582.0,12377.0,0.0,0.0,225,0.0,0.0,2016-08-29,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,243,79,0.0,30.7,16.4,74.0,2800.0,12595.0,0.0,0.0,220,0.0,0.0,2016-08-30,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,244,80,0.0,31.9,17.6,75.0,3018.0,12813.0,0.0,0.0,215,0.0,0.0,2016-08-31,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,245,81,0.0,30.5,13.8,76.0,3236.0,13031.0,0.0,0.0,210,0.0,0.0,2016-09-01,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,246,82,0.0,32.3,13.7,77.0,3454.0,13249.0,0.0,0.0,205,0.0,0.0,2016-09-02,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,247,83,0.0,29.4,16.3,78.0,3673.0,13467.0,0.0,0.0,202,0.0,0.0,2016-09-03,-0.0,-508.32
YCA,YC,2016,official_extension_expert,2016,248,84,0.0,30.9,20.2,79.0,3891.0,13685.0,0.0,0.0,240,41.2,33.0,2016-09-04,-97.46000000000001,-605.78
YCA,YC,2016,official_extension_expert,2016,249,85,0.0,31.5,20.0,80.0,4109.0,13903.0,0.0,0.0,236,0.0,0.0,2016-09-05,-0.0,-605.78
YCA,YC,2016,official_extension_expert,2016,250,86,0.0,31.1,18.8,81.0,4327.0,14095.0,0.0,0.0,234,0.0,0.0,2016-09-06,-0.0,-605.78
YCA,YC,2016,official_extension_expert,2016,251,87,0.0,29.7,19.2,82.0,4545.0,14339.0,0.0,0.0,229,0.0,0.0,2016-09-07,-0.0,-605.78
YCA,YC,2016,official_extension_expert,2016,252,88,0.0,31.2,16.7,83.0,4763.0,14557.0,0.0,0.0,225,0.0,0.0,2016-09-08,-0.0,-605.78
