station_code,site,year,scenario,date,doy,dap,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done
HLA,HLA,2004,official_extension_expert,2004-07-23,205,81,0.0,16.092,27.8,20.6,0.0,6777.9962158203125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,170.4072216898203,False
HLA,HLA,2004,official_extension_expert,2004-07-24,206,82,0.0,26.955,24.3,12.5,0.0,6963.507080078125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,188.49151019006968,False
HLA,HLA,2004,official_extension_expert,2004-07-25,207,83,0.0,25.695,26.5,12.7,0.0,7178.063354492188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,217.7156368643045,False
HLA,HLA,2004,official_extension_expert,2004-07-26,208,84,0.0,25.742,26.9,15.9,0.0,7396.004638671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,218.90875035896897,False
HLA,HLA,2004,official_extension_expert,2004-07-27,209,85,0.0,16.05,26.4,16.8,0.0,7599.744873046875,0.0,0.0,41.25,33.75,static_mzx_schedule_zero_step_action,204.01478379964828,False
HLA,HLA,2004,official_extension_expert,2004-07-28,210,86,0.0,16.829,25.1,19.2,0.0,7728.2159423828125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,129.27727887406945,False
HLA,HLA,2004,official_extension_expert,2004-07-29,211,87,0.0,14.033,23.6,13.0,0.0,7913.6785888671875,0.5227403342723846,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,192.11439669132236,False
HLA,HLA,2004,official_extension_expert,2004-07-30,212,88,0.0,25.086,24.6,12.7,0.0,8044.41650390625,0.6357970833778381,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,131.42578854225576,False
HLA,HLA,2004,official_extension_expert,2004-07-31,213,89,0.0,25.269,24.1,14.2,0.0,8139.041748046875,0.6738997101783752,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,94.625244140625,False
HLA,HLA,2004,official_extension_expert,2004-08-01,214,90,0.0,22.819,26.8,12.4,0.0,8205.390625,0.637627899646759,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,66.348876953125,False
HLA,HLA,2004,official_extension_expert,2004-08-02,215,91,0.0,16.83,28.3,15.2,0.0,8255.694580078125,0.4076295495033264,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,50.303955078125,False
HLA,HLA,2004,official_extension_expert,2004-08-03,216,92,0.0,9.111,24.9,18.5,0.0,8296.914672851562,0.7764803469181061,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,41.2200927734375,False
HLA,HLA,2004,official_extension_expert,2004-08-04,217,93,0.0,22.463,23.1,15.0,0.0,8325.11962890625,0.8064426481723785,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.2049560546875,False
HLA,HLA,2004,official_extension_expert,2004-08-05,218,94,0.0,23.145,25.4,13.5,0.0,8320.270385742188,0.7708815932273865,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,-4.8492431640625,False
HLA,HLA,2004,official_extension_expert,2004-08-06,219,95,0.0,12.32,26.6,16.8,0.0,8292.63916015625,0.9001375585794449,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,-27.6312255859375,False
HLA,HLA,2004,official_extension_expert,2004-08-07,220,96,0.0,17.543,28.5,21.7,0.0,8255.5712890625,0.9336195141077042,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,-37.06787109375,False
HLA,HLA,2004,official_extension_expert,2004-08-08,221,97,0.0,20.915,26.2,18.7,0.0,8216.4013671875,0.9416478499770164,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,-39.169921875,False
HLA,HLA,2004,official_extension_expert,2004-08-09,222,98,0.0,24.441,28.1,13.6,0.0,8173.839111328125,0.9248751029372216,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,-42.562255859375,False
HLA,HLA,2004,official_extension_expert,2004-08-10,223,99,0.0,18.694,27.5,17.4,0.0,8132.684936523437,0.9260663837194444,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,-41.1541748046875,False
HLA,HLA,2004,official_extension_expert,2004-08-11,224,100,0.0,21.665,20.8,12.4,37.26623058319092,8161.14013671875,0.9296148121356964,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.4552001953125,False
HLA,HLA,2004,official_extension_expert,2004-08-12,225,101,0.0,22.278,22.9,13.1,77.61784076690674,8190.66650390625,0.8560477197170258,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,29.5263671875,False
HLA,HLA,2004,official_extension_expert,2004-08-13,226,102,0.0,11.479,21.3,11.1,116.0862922668457,8220.05615234375,0.900949329137802,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,29.3896484375,False
HLA,HLA,2004,official_extension_expert,2004-08-14,227,103,0.0,16.949,21.4,11.4,144.49267387390137,8249.8291015625,0.9179533123970032,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,29.77294921875,False
HLA,HLA,2004,official_extension_expert,2004-08-15,228,104,0.0,22.005,20.3,6.5,176.2592315673828,8279.969482421875,0.9245796576142312,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,30.140380859375,False
HLA,HLA,2004,official_extension_expert,2004-08-16,229,105,0.0,23.621,22.3,6.5,214.3669891357422,8308.199462890625,0.9095499739050864,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.22998046875,False
HLA,HLA,2004,official_extension_expert,2004-08-17,230,106,0.0,18.787,22.7,13.3,251.95064544677732,8336.986083984375,0.922046348452568,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.78662109375,False
HLA,HLA,2004,official_extension_expert,2004-08-18,231,107,0.0,22.708,24.5,8.2,289.589900970459,8365.386962890625,0.920720174908638,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.40087890625,False
HLA,HLA,2004,official_extension_expert,2004-08-19,232,108,0.0,22.477,25.6,8.0,327.16552734375,8391.783447265625,0.9222375079989432,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,26.396484375,False
HLA,HLA,2004,official_extension_expert,2004-08-20,233,109,0.0,21.783,28.4,12.6,365.4903030395508,8417.388305664062,0.9043748006224632,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,25.6048583984375,False
HLA,HLA,2004,official_extension_expert,2004-08-21,234,110,0.0,17.633,28.9,15.6,404.0760803222656,8442.6611328125,0.8981523364782333,0.0,30.0,26.25,static_mzx_schedule_zero_step_action,25.2728271484375,False
HLA,HLA,2004,official_extension_expert,2004-08-22,235,111,0.0,16.69530970724191,30.0,15.5,441.8146133422852,8467.647705078125,0.9183540865778924,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,24.986572265625,False
HLA,HLA,2004,official_extension_expert,2004-08-23,236,112,0.0,21.144,30.9,15.5,480.8073043823242,8493.828735351562,0.888449490070343,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,26.1810302734375,False
HLA,HLA,2004,official_extension_expert,2004-08-24,237,113,0.0,16.587,26.0,16.6,519.1632080078125,8519.197998046875,0.903632901608944,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,25.3692626953125,False
HLA,HLA,2004,official_extension_expert,2004-08-25,238,114,0.0,19.103,29.4,15.4,558.0929565429688,8545.341796875,0.8899506255984306,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,26.143798828125,False
HLA,HLA,2004,official_extension_expert,2004-08-26,239,115,0.0,17.671,25.5,17.2,602.4641418457031,8571.658325195312,0.7602063119411469,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,26.3165283203125,False
HLA,HLA,2004,official_extension_expert,2004-08-27,240,116,0.0,8.403,25.3,16.5,660.4500579833984,8599.03076171875,0.4355800151824951,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,27.3724365234375,False
HLA,HLA,2004,official_extension_expert,2004-08-28,241,117,0.0,3.794,21.7,16.9,702.5292205810547,8627.703247070312,0.8148578107357025,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.6724853515625,False
HLA,HLA,2004,official_extension_expert,2004-08-29,242,118,0.0,12.35,20.0,13.9,743.3893585205078,8656.9384765625,0.8152672201395035,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,29.2352294921875,False
HLA,HLA,2004,official_extension_expert,2004-08-30,243,119,0.0,12.905,20.3,11.1,784.9515533447266,8685.84228515625,0.8271838128566742,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.90380859375,False
HLA,HLA,2004,official_extension_expert,2004-08-31,244,120,0.0,14.013,20.0,12.7,824.0505981445312,8715.626220703125,0.7244585454463959,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,29.783935546875,False
HLA,HLA,2004,official_extension_expert,2004-09-01,245,121,2.7,9.337,20.602418207681367,8.337837837837839,863.7213897705078,8760.42724609375,0.7084676921367645,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,44.801025390625,False
HLA,HLA,2004,official_extension_expert,2004-09-02,246,122,2.4,15.086,20.602418207681367,8.337837837837839,928.7188720703124,8833.334350585938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,72.9071044921875,False
HLA,HLA,2004,official_extension_expert,2004-09-03,247,123,6.1,7.252,20.602418207681367,8.337837837837839,993.7163543701172,8936.132202148438,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,102.7978515625,False
HLA,HLA,2004,official_extension_expert,2004-09-04,248,124,0.0,12.728,20.602418207681367,8.337837837837839,1058.713836669922,9017.34130859375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,81.2091064453125,False
HLA,HLA,2004,official_extension_expert,2004-09-05,249,125,0.0,8.841,20.602418207681367,8.337837837837839,1123.7113189697266,9113.497924804688,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,96.1566162109375,False
HLA,HLA,2004,official_extension_expert,2004-09-06,250,126,0.0,11.49,20.602418207681367,8.337837837837839,1188.7088012695312,9234.0087890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,120.5108642578125,False
HLA,HLA,2004,official_extension_expert,2004-09-07,251,127,2.4,15.939,20.602418207681367,8.337837837837839,1238.4112548828125,9317.1337890625,0.4278501272201538,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,83.125,False
HLA,HLA,2004,official_extension_expert,2004-09-08,252,128,0.0,18.431,20.602418207681367,8.337837837837839,1283.3381652832031,9369.259643554688,0.5614364445209503,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,52.1258544921875,False
HLA,HLA,2004,official_extension_expert,2004-09-09,253,129,1.4,12.439,20.602418207681367,8.337837837837839,1323.8313293457031,9422.649536132812,0.6854621767997742,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,53.389892578125,False
HLA,HLA,2004,official_extension_expert,2004-09-10,254,130,0.0,19.658,20.602418207681367,8.337837837837839,1362.6820373535156,9467.736206054688,0.7314053475856781,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,45.086669921875,False
HLA,HLA,2004,official_extension_expert,2004-09-11,255,131,0.0,18.255,20.602418207681367,8.337837837837839,1400.7327270507812,9510.4248046875,0.7537837028503418,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,42.6885986328125,False
HLA,HLA,2004,official_extension_expert,2004-09-12,256,132,0.0,18.94,20.602418207681367,8.337837837837839,1437.8523254394531,9542.667236328123,0.7798347026109695,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,32.242431640625,False
HLA,HLA,2004,official_extension_expert,2004-09-13,257,133,0.0,14.794,20.602418207681367,8.337837837837839,1474.2829895019531,9570.28564453125,0.7991019636392593,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,27.618408203125,False
HLA,HLA,2004,official_extension_expert,2004-09-14,258,134,0.4,14.339,20.602418207681367,8.337837837837839,1514.4268798828125,9597.86865234375,0.6952327787876129,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,27.5830078125,False
HLA,HLA,2004,official_extension_expert,2004-09-15,259,135,0.3,9.726,20.602418207681367,8.337837837837839,1564.5294189453125,9625.438232421877,0.4166542887687683,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,27.569580078125,False
HLA,HLA,2004,official_extension_expert,2004-09-16,260,136,13.0,5.169,20.602418207681367,8.337837837837839,1636.789093017578,9739.84619140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,114.407958984375,False
HLA,HLA,2004,official_extension_expert,2004-09-17,261,137,0.0,17.508,18.7,12.2,1691.982421875,9824.667358398438,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,84.8211669921875,False
HLA,HLA,2004,official_extension_expert,2004-09-18,262,138,0.0,19.591,18.6,7.6,1733.3773803710938,9866.063232421877,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,41.3958740234375,False
HLA,HLA,2004,official_extension_expert,2004-09-19,263,139,2.3,8.678,14.8,7.6,1782.7609252929688,9915.44677734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,49.383544921875,False
HLA,HLA,2004,official_extension_expert,2004-09-20,264,140,0.0,19.808,21.8,2.8,1836.5019226074216,9969.18701171875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,53.740234375,False
HLA,HLA,2004,official_extension_expert,2004-09-21,265,141,0.0,19.112,21.6,4.2,1910.2140808105469,10042.899169921877,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,73.712158203125,False
HLA,HLA,2004,official_extension_expert,2004-09-22,266,142,0.0,18.6,24.3,7.0,1962.0973205566409,10094.782104492188,0.2809674143791199,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,51.8829345703125,False
HLA,HLA,2004,official_extension_expert,2004-09-23,267,143,0.0,17.348,24.7,3.2,2020.0926208496091,10152.777709960938,0.4353566169738769,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,57.99560546875,False
HLA,HLA,2004,official_extension_expert,2004-09-24,268,144,0.0,15.928,25.1,9.8,2084.262084960937,10204.90234375,0.2881390452384949,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,52.1246337890625,False
HLA,HLA,2004,official_extension_expert,2004-09-25,269,145,0.0,9.905,21.6,12.4,2150.2540588378906,10255.703125,0.24468594789505,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,50.80078125,False
HLA,HLA,2004,official_extension_expert,2004-09-26,270,146,13.5,9.24,21.4,13.5,2211.620330810547,10344.305419921877,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,88.602294921875,False
HLA,HLA,2004,official_extension_expert,2004-09-27,271,147,0.0,17.107,18.3,9.6,2235.948944091797,10368.634033203123,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,24.32861328125,False
HLA,HLA,2004,official_extension_expert,2004-09-28,272,148,0.0,16.027,16.3,1.4,2260.6407165527344,10393.3251953125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,24.691162109375,False
HLA,HLA,2004,official_extension_expert,2004-09-29,273,149,0.0,17.584,13.8,4.0,2266.450500488281,10399.1357421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.810546875,False
HLA,HLA,2004,official_extension_expert,2004-09-30,274,150,0.0,7.209,10.5,2.1,2272.260284423828,10399.1357421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-10-01,275,151,7.0,11.046,6.2,0.3,2272.260284423828,10399.30419921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.16845703125,False
HLA,HLA,2004,official_extension_expert,2004-10-02,276,152,0.0,13.168,9.0,-1.9,2276.254425048828,10403.441162109377,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.136962890625,False
HLA,HLA,2004,official_extension_expert,2004-10-03,277,153,0.0,11.189,12.0,0.1,2309.6609497070312,10411.212158203123,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.77099609375,False
HLA,HLA,2004,official_extension_expert,2004-10-04,278,154,0.0,13.082,15.6,4.6,2355.0503540039062,10424.639892578123,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,13.427734375,False
HLA,HLA,2004,official_extension_expert,2004-10-05,279,155,0.0,14.909,21.4,2.1,2402.981414794922,10436.138916015623,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,11.4990234375,False
HLA,HLA,2004,official_extension_expert,2004-10-06,280,156,0.0,14.966,21.8,2.4,2466.5264892578125,10446.104736328123,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.9658203125,False
HLA,HLA,2004,official_extension_expert,2004-10-07,281,157,0.0,14.901,21.6,6.9,2536.6075134277344,10455.80078125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.696044921875,False
HLA,HLA,2004,official_extension_expert,2004-10-08,282,158,0.0,14.484,20.8,9.5,2587.080383300781,10465.56640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.765625,False
HLA,HLA,2004,official_extension_expert,2004-10-09,283,159,0.0,14.563,21.4,3.5,2587.080383300781,10465.56640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-10-10,284,160,0.0,13.522,23.8,7.6,2587.080383300781,10465.56640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-10-11,285,161,0.0,11.938,15.8,4.3,2587.080383300781,10465.56640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,True
HLA,HLA,2004,dssat_auto,2004-05-04,125,1,0.0,11.88,10.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-05,126,2,0.0,6.581,9.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-06,127,3,0.0,10.714,7.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-07,128,4,0.0,23.837,16.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-08,129,5,0.0,13.674,25.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-04,125,1,0.0,11.88,10.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-05,126,2,0.0,6.581,9.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-06,127,3,0.0,10.714,7.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-07,128,4,0.0,23.837,16.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-08,129,5,0.0,13.674,25.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-09,130,6,0.0,22.395,22.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-10,131,7,0.0,14.593,17.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-11,132,8,0.0,26.285,17.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-12,133,9,0.0,7.079,17.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-13,134,10,0.0,16.562,23.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-14,135,11,0.0,22.97,20.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-15,136,12,0.0,26.243,18.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-16,137,13,0.0,13.289,18.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-17,138,14,0.0,16.575,18.0,8.5,0.0,20.0,0.0,0.0121910572052001,0.0,0.0,zero_external_action_for_dssat_auto,20.0,False
HLA,HLA,2004,dssat_auto,2004-05-18,139,15,0.0,16.649,21.5,3.5,0.0,20.0,0.0,0.0182431936264038,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-19,140,16,0.0,22.514,17.0,7.0,0.0,20.0,0.0,0.0171883702278137,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-20,141,17,0.0,14.496,13.9,7.2,0.0,20.0,0.0,0.0153080224990844,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-21,142,18,0.0,19.433,18.3,6.1,0.0,20.0,0.0,0.0133021473884582,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-22,143,19,0.0,12.293,16.2,10.3,0.0,20.0,0.0,0.0111027956008911,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-23,144,20,0.0,15.671,17.7,9.3,0.0,20.0,0.0,0.0067660808563232,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-24,145,21,0.0,24.362,26.7,9.1,0.0,20.0,0.0,0.0024895668029785,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-25,146,22,0.0,15.566,22.6,15.6,0.0,20.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-26,147,23,0.0,28.411,22.6,5.2,0.0,20.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-27,148,24,0.0,22.14,27.7,11.7,0.0,20.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0,False
HLA,HLA,2004,dssat_auto,2004-05-28,149,25,0.0,24.661,24.5,12.9,0.0,20.0,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,0.0523431051988154,False
HLA,HLA,2004,dssat_auto,2004-05-29,150,26,0.0,23.95,19.5,7.6,0.0,21.226046085357662,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,1.26176584220957,False
HLA,HLA,2004,dssat_auto,2004-05-30,151,27,0.0,21.083,20.9,10.6,0.0,23.618555068969727,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,2.49933420913294,False
HLA,HLA,2004,dssat_auto,2004-05-31,152,28,0.0,21.27,20.3,6.0,0.0,28.74053716659546,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,5.305041268002242,False
HLA,HLA,2004,dssat_auto,2004-06-01,153,29,0.0,28.028,26.7,8.0,0.0,36.38054132461548,0.0,0.0,0.0,0.0,zero_external_action_for_dssat_auto,7.913979957811534,False
