site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,station_code,year,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,122,12.0,0.0,31.1,7.8,12.0,0.0,17.600001096725464,0.0,0.0143770575523376,,0.0,0.0,,-0.08250000000000002,2017-05-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,123,13.0,0.0,28.1,15.2,13.0,0.0,17.600001096725464,0.0,0.0108940005302429,,0.0,0.0,,-0.08250000000000002,2017-05-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,124,14.0,3.5,21.3,14.5,14.0,0.0,17.600001096725464,0.0,0.0088577270507812,,0.0,0.0,,-0.08250000000000002,2017-05-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,125,15.0,8.2,20.1,6.5,15.0,0.0,17.600001096725464,0.0,0.0068429708480834,,0.0,0.0,,-0.08250000000000002,2017-05-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,126,16.0,0.0,17.7,7.5,16.0,0.0,17.600001096725464,0.0,0.003618836402893,,0.0,0.0,,-0.08250000000000002,2017-05-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,127,17.0,0.0,24.5,4.7,17.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2017-05-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,128,18.0,0.0,30.6,9.6,18.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2017-05-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,129,19.0,0.0,24.8,15.3,19.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2017-05-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,130,20.0,0.0,26.2,10.7,20.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2017-05-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,131,21.0,6.3,27.6,10.9,21.0,0.0,18.032957315444943,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2017-05-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,132,22.0,0.0,23.3,9.5,22.0,0.0,20.47597646713257,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2017-05-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,133,23.0,0.0,22.3,10.8,23.0,0.0,22.61265993118286,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2017-05-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,134,24.0,0.0,20.7,9.1,24.0,0.0,25.65523147583008,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2017-05-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,135,25.0,0.0,22.3,11.5,25.0,0.0,30.23287296295166,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2017-05-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,136,26.0,0.0,28.0,10.4,26.0,0.0,36.74744367599487,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2017-05-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,137,27.0,0.0,29.7,15.0,27.0,0.0,46.316542625427246,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2017-05-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,138,28.0,0.0,33.2,19.4,28.0,0.0,58.06416988372803,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2017-05-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,139,29.0,0.0,33.7,20.4,29.0,0.0,72.26161479949951,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2017-05-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,140,30.0,0.0,33.9,20.9,30.0,0.0,83.60276222229004,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2017-05-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,141,31.0,0.0,28.0,14.3,31.0,0.0,88.06892395019531,0.0,0.0,,45.0,0.0,,-0.13200000000000003,2017-05-21 00:00:00,pass,,,,,,,,,,,,,,,,-49.50000000000001,-0.04950000000000001
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,142,32.0,4.5,24.3,13.3,32.0,0.0,97.94515609741212,0.0,0.0039801597595214,,0.0,0.0,,-0.13200000000000003,2017-05-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,143,33.0,0.0,22.3,11.7,33.0,0.0,111.06759071350098,0.0,0.0,,0.0,0.0,,-0.13200000000000003,2017-05-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,144,34.0,0.0,27.3,12.4,34.0,0.0,121.83431625366212,0.0,0.0,,0.0,0.0,,-0.13200000000000003,2017-05-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,145,35.0,0.0,22.9,10.3,35.0,0.0,134.003267288208,0.0,0.0,,0.0,0.0,,-0.13200000000000003,2017-05-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,146,36.0,0.0,24.7,6.8,36.0,0.0,154.4738483428955,0.0,0.0,,0.0,0.0,,-0.13200000000000003,2017-05-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,147,37.0,0.0,29.9,11.2,37.0,0.0,179.82547760009766,0.0,0.0,,0.0,0.0,,-0.13200000000000003,2017-05-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,148,38.0,0.0,28.9,18.7,38.0,0.0,199.6620941162109,0.0,0.0,,30.0,0.0,,-0.16500000000000004,2017-05-28 00:00:00,pass,,,,,,,,,,,,,,,,-33.0,-0.033
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,149,39.0,0.0,24.0,15.9,39.0,0.0,223.5000991821289,0.0,0.0,,0.0,120.0,,-0.3546,2017-05-29 00:00:00,pass,,,,,,,,,,,,,,,,-189.60000000000002,-0.18960000000000002
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,150,40.0,0.0,26.4,14.2,40.0,0.0,248.1027984619141,0.0,0.0,,0.0,0.0,,-0.3546,2017-05-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,151,41.0,2.3,27.9,16.1,41.0,0.0,270.3654098510742,0.0,0.0,,0.0,0.0,,-0.3546,2017-05-31 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,152,42.0,0.0,24.7,10.2,42.0,0.0,288.90926361083984,0.0,0.0,,0.0,0.0,,-0.3546,2017-06-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,153,43.0,0.0,22.2,9.3,43.0,0.0,318.0940246582031,0.0,0.0,,0.0,0.0,,-0.3546,2017-06-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,154,44.0,0.0,26.5,10.8,44.0,0.0,356.3764953613281,0.0,0.0,,0.0,0.0,,-0.3546,2017-06-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,155,45.0,0.0,30.0,12.0,45.0,0.0,402.7671813964844,0.0,0.0,,0.0,0.0,,-0.3546,2017-06-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,156,46.0,0.0,31.4,13.1,46.0,0.0,443.5641860961914,0.0,0.0,,0.0,120.0,,-0.5442,2017-06-05 00:00:00,pass,,,,,,,,,,,,,,,,-189.60000000000002,-0.18960000000000002
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,157,47.0,0.0,26.2,16.6,47.0,0.0,481.3517761230469,0.0,0.0,,0.0,0.0,,-0.5442,2017-06-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,158,48.0,0.0,24.9,14.2,48.0,0.0,538.9488220214844,0.0,0.0,,0.0,0.0,,-0.5442,2017-06-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,159,49.0,0.0,31.3,16.8,49.0,0.0,599.1550064086914,0.0,0.0,,0.0,0.0,,-0.5442,2017-06-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,160,50.0,0.0,25.6,17.6,50.0,0.0,644.5435333251953,0.0,0.0,,0.0,0.0,,-0.5442,2017-06-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,161,51.0,0.0,26.8,9.0,51.0,0.0,700.0597381591797,0.0,0.0,,0.0,0.0,,-0.5442,2017-06-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,162,52.0,0.0,27.1,12.3,52.0,0.0,764.7357940673828,0.0,0.0,,0.0,0.0,,-0.5442,2017-06-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,163,53.0,0.0,27.6,14.6,53.0,0.0,836.9406127929688,0.0,0.0,,0.0,0.0,,-0.5442,2017-06-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,164,54.0,0.0,29.5,14.5,54.0,0.0,930.7105255126952,0.0,0.0,,0.0,0.0,,-0.5442,2017-06-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,165,55.0,0.0,32.3,18.2,55.0,0.0,1039.0663146972656,0.0,0.0,,0.0,0.0,,-0.5442,2017-06-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,166,56.0,0.0,37.3,17.4,56.0,0.0,1169.056167602539,0.0,0.0,,0.0,0.0,,-0.5442,2017-06-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,167,57.0,0.0,36.7,22.4,57.0,0.0,1308.1362915039062,0.0,0.0,,0.0,0.0,,-0.5442,2017-06-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,168,58.0,0.0,35.5,22.9,58.0,0.0,1443.4033203125,0.0,0.0,,0.0,0.0,,-0.5442,2017-06-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,169,59.0,2.0,32.9,21.3,59.0,0.0,1572.667236328125,0.0,0.0,,0.0,0.0,,-0.5442,2017-06-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,170,60.0,0.0,29.0,21.4,60.0,0.0,1682.3605346679688,0.0,0.0,,0.0,0.0,,-0.5442,2017-06-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,171,61.0,17.0,26.9,16.9,61.0,0.0,1809.825134277344,0.0,0.0,,45.0,0.0,,-0.5937,2017-06-20 00:00:00,pass,,,,,,,,,,,,,,,,-49.50000000000001,-0.04950000000000001
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,172,62.0,0.0,28.8,17.9,62.0,0.0,1944.4972229003904,0.0,0.0,,0.0,0.0,,-0.5937,2017-06-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,173,63.0,0.0,28.9,17.9,63.0,0.0,2092.738342285156,0.0,0.0,,0.0,0.0,,-0.5937,2017-06-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,174,64.0,0.0,29.7,19.1,64.0,0.0,2242.518310546875,0.0,0.0,,0.0,0.0,,-0.5937,2017-06-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,175,65.0,13.7,28.7,18.8,65.0,0.0,2543.3570861816406,0.0,0.0,,0.0,0.0,,-0.5937,2017-06-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,176,66.0,0.0,28.9,18.6,66.0,0.0,2812.232666015625,0.0,0.0,,0.0,0.0,,-0.5937,2017-06-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,177,67.0,0.0,31.3,18.5,67.0,0.0,3070.1776123046875,0.0,0.0,,0.0,0.0,,-0.5937,2017-06-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,178,68.0,0.0,31.6,20.9,68.0,0.0,3308.158569335937,0.0,0.0,,0.0,0.0,,-0.5937,2017-06-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,179,69.0,0.0,32.0,20.2,69.0,0.0,3547.1807861328125,0.0,0.0,,0.0,0.0,,-0.5937,2017-06-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,180,70.0,0.0,31.5,22.7,70.0,0.0,3779.1085815429688,0.0,0.0,,0.0,0.0,,-0.5937,2017-06-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,181,71.0,0.0,31.4,23.0,71.0,0.0,4016.340942382813,0.0,0.0,,0.0,0.0,,-0.5937,2017-06-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,182,72.0,0.0,32.8,23.6,72.0,0.0,4217.870788574219,0.0,0.0,,0.0,0.0,,-0.5937,2017-07-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,183,73.0,0.0,29.2,21.8,73.0,0.0,4428.966979980469,0.0,0.0,,0.0,0.0,,-0.5937,2017-07-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,184,74.0,0.0,31.9,21.4,74.0,0.0,4619.8956298828125,0.0,0.0,,0.0,0.0,,-0.5937,2017-07-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,185,75.0,0.0,32.5,17.7,75.0,0.0,4828.0615234375,0.0,0.0,,0.0,0.0,,-0.5937,2017-07-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,186,76.0,0.0,35.1,18.9,76.0,0.0,4920.026245117188,0.3665978908538818,0.0,,0.0,0.0,,-0.6095298945426941,2017-07-05 00:00:00,pass,,,,,,,,,,,,,,,,-15.82989454269409,-0.01582989454269409
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,187,77.0,0.0,35.4,20.6,77.0,0.0,5017.710266113281,0.0,0.0,,0.0,0.0,,-0.6095298945426941,2017-07-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,188,78.0,15.5,28.6,22.7,78.0,0.0,5240.30029296875,0.0,0.0,,0.0,0.0,,-0.6095298945426941,2017-07-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,189,79.0,0.0,32.7,23.6,79.0,0.0,5427.0654296875,0.0,0.0,,0.0,0.0,,-0.6095298945426941,2017-07-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,190,80.0,12.2,32.1,20.2,80.0,0.0,5616.802368164063,0.0,0.0,,0.0,0.0,,-0.6095298945426941,2017-07-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,191,81.0,19.0,30.1,20.2,81.0,0.0,6056.5728759765625,0.0,0.0,,0.0,0.0,,-0.6095298945426941,2017-07-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,192,82.0,0.0,33.2,23.3,82.0,0.0,6434.9853515625,0.0,0.0,,0.0,0.0,,-0.6095298945426941,2017-07-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,193,83.0,0.0,32.6,26.0,83.0,0.0,6765.521240234375,0.0,0.0,,0.0,0.0,,-0.6095298945426941,2017-07-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,194,84.0,0.0,33.3,26.5,84.0,0.0,6969.1204833984375,0.0,0.0,,0.0,0.0,,-0.6095298945426941,2017-07-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,195,85.0,0.0,33.4,21.3,85.0,0.0,7314.423217773437,0.0,0.0,,0.0,0.0,,-0.6095298945426941,2017-07-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,196,86.0,9.3,32.5,22.4,86.0,0.0,7711.056518554687,0.0,0.0,,0.0,0.0,,-0.6095298945426941,2017-07-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,197,87.0,0.0,32.1,23.9,87.0,0.0,8120.0543212890625,0.0,0.0,,0.0,0.0,,-0.6095298945426941,2017-07-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,198,88.0,0.0,32.1,24.9,88.0,0.0,8228.33740234375,0.6281898617744446,0.0,,0.0,0.0,,-0.6384393876314164,2017-07-17 00:00:00,pass,,,,,,,,,,,,,,,,-28.909493088722225,-0.028909493088722225
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,199,89.0,0.0,32.7,24.2,89.0,0.0,8268.566284179688,0.6592024564743042,0.0,,0.0,0.0,,-0.6688995104551316,2017-07-18 00:00:00,pass,,,,,,,,,,,,,,,,-30.460122823715206,-0.030460122823715206
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,200,90.0,22.2,32.4,22.9,90.0,336.56005859375,8493.5205078125,0.0,0.0,,0.0,0.0,,-0.6688995104551316,2017-07-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,201,91.0,2.5,30.9,22.8,91.0,673.1201171875,8912.999267578125,0.0,0.0,,45.0,0.0,,-0.7183995104551316,2017-07-20 00:00:00,pass,,,,,,,,,,,,,,,,-49.50000000000001,-0.04950000000000001
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,202,92.0,10.0,29.0,18.8,92.0,1009.68017578125,9023.601684570312,0.0,0.0,,0.0,0.0,,-0.7183995104551316,2017-07-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,203,93.0,0.0,25.5,21.1,93.0,1346.240234375,9404.65087890625,0.0,0.0,,0.0,0.0,,-0.7183995104551316,2017-07-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,204,94.0,0.0,30.5,19.3,94.0,1682.80029296875,9749.144897460938,0.0,0.0,,0.0,0.0,,-0.7183995104551316,2017-07-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,205,95.0,0.0,31.4,21.0,95.0,2019.3603515625,10185.496215820312,0.0,0.0,,0.0,0.0,,-0.7183995104551316,2017-07-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,206,96.0,0.0,29.3,17.5,96.0,2355.9205627441406,10438.5693359375,0.0,0.0,,0.0,0.0,,-0.7183995104551316,2017-07-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,207,97.0,0.0,28.5,16.3,97.0,2692.480773925781,10669.14794921875,0.0,0.0,,0.0,0.0,,-0.7183995104551316,2017-07-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,208,98.0,0.0,28.6,22.3,98.0,3029.0408325195312,11086.751708984377,0.0,0.0,,0.0,0.0,,-0.7183995104551316,2017-07-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,209,99.0,0.0,28.5,17.5,99.0,3365.600891113281,11467.801513671877,0.0,0.0,,0.0,0.0,,-0.7183995104551316,2017-07-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,210,100.0,0.0,30.1,17.0,100.0,3702.1609497070312,11871.9921875,0.0,0.0,,0.0,0.0,,-0.7183995104551316,2017-07-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,211,101.0,0.0,31.9,19.4,101.0,4038.7213134765625,12276.505126953123,0.0,0.0,,0.0,0.0,,-0.7183995104551316,2017-07-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,212,102.0,0.0,32.7,19.7,102.0,4375.2813720703125,12621.6552734375,0.0,0.0,,0.0,0.0,,-0.7183995104551316,2017-07-31 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,213,103.0,0.0,32.5,19.9,103.0,4705.530700683594,12822.042236328123,0.0,0.0,,0.0,0.0,,-0.7183995104551316,2017-08-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,214,104.0,3.6,31.4,22.9,104.0,5042.090759277344,12951.3916015625,0.0,0.0,,0.0,0.0,,-0.7183995104551316,2017-08-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,215,105.0,2.8,30.2,23.7,105.0,5361.822509765625,13314.505615234377,0.0,0.0,,0.0,0.0,,-0.7183995104551316,2017-08-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
